,Station,Name,Sensor,Fecha,Valor
185402,0029045000,SABANALARGA,0027,2013-05-07 14:00:00.000,41.0
185403,0029045000,SABANALARGA,0027,2013-05-07 15:00:00.000,52.0
185404,0029045000,SABANALARGA,0027,2013-05-07 16:00:00.000,60.0
185405,0029045000,SABANALARGA,0027,2013-05-07 17:00:00.000,67.0
185406,0029045000,SABANALARGA,0027,2013-05-07 18:00:00.000,74.0
185407,0029045000,SABANALARGA,0027,2013-05-07 19:00:00.000,80.0
185408,0029045000,SABANALARGA,0027,2013-05-07 20:00:00.000,82.0
185409,0029045000,SABANALARGA,0027,2013-05-07 21:00:00.000,85.0
185410,0029045000,SABANALARGA,0027,2013-05-07 22:00:00.000,86.0
185411,0029045000,SABANALARGA,0027,2013-05-07 23:00:00.000,87.0
185412,0029045000,SABANALARGA,0027,2013-05-08 00:00:00.000,89.0
185413,0029045000,SABANALARGA,0027,2013-05-08 01:00:00.000,89.0
185414,0029045000,SABANALARGA,0027,2013-05-08 02:00:00.000,91.0
185415,0029045000,SABANALARGA,0027,2013-05-08 03:00:00.000,92.0
185416,0029045000,SABANALARGA,0027,2013-05-08 04:00:00.000,93.0
185417,0029045000,SABANALARGA,0027,2013-05-08 05:00:00.000,91.0
185418,0029045000,SABANALARGA,0027,2013-05-08 06:00:00.000,92.0
185419,0029045000,SABANALARGA,0027,2013-05-08 07:00:00.000,82.0
185420,0029045000,SABANALARGA,0027,2013-05-08 08:00:00.000,66.0
185421,0029045000,SABANALARGA,0027,2013-05-08 09:00:00.000,63.0
185422,0029045000,SABANALARGA,0027,2013-05-08 10:00:00.000,59.0
185423,0029045000,SABANALARGA,0027,2013-05-08 11:00:00.000,52.0
185424,0029045000,SABANALARGA,0027,2013-05-08 12:00:00.000,52.0
185425,0029045000,SABANALARGA,0027,2013-05-08 13:00:00.000,47.0
185426,0029045000,SABANALARGA,0027,2013-05-08 14:00:00.000,43.0
185427,0029045000,SABANALARGA,0027,2013-05-08 15:00:00.000,55.0
185428,0029045000,SABANALARGA,0027,2013-05-08 16:00:00.000,61.0
185429,0029045000,SABANALARGA,0027,2013-05-08 17:00:00.000,63.0
185430,0029045000,SABANALARGA,0027,2013-05-08 18:00:00.000,77.0
185431,0029045000,SABANALARGA,0027,2013-05-08 19:00:00.000,84.0
185432,0029045000,SABANALARGA,0027,2013-05-08 20:00:00.000,85.0
185433,0029045000,SABANALARGA,0027,2013-05-08 21:00:00.000,87.0
185434,0029045000,SABANALARGA,0027,2013-05-08 22:00:00.000,89.0
185435,0029045000,SABANALARGA,0027,2013-05-08 23:00:00.000,90.0
185436,0029045000,SABANALARGA,0027,2013-05-09 00:00:00.000,89.0
185437,0029045000,SABANALARGA,0027,2013-05-09 01:00:00.000,91.0
185438,0029045000,SABANALARGA,0027,2013-05-09 02:00:00.000,95.0
185439,0029045000,SABANALARGA,0027,2013-05-09 03:00:00.000,96.0
185440,0029045000,SABANALARGA,0027,2013-05-09 04:00:00.000,95.0
185441,0029045000,SABANALARGA,0027,2013-05-09 05:00:00.000,94.0
185442,0029045000,SABANALARGA,0027,2013-05-09 06:00:00.000,95.0
185443,0029045000,SABANALARGA,0027,2013-05-09 07:00:00.000,74.0
185444,0029045000,SABANALARGA,0027,2013-05-09 08:00:00.000,78.0
185445,0029045000,SABANALARGA,0027,2013-05-09 09:00:00.000,69.0
185446,0029045000,SABANALARGA,0027,2013-05-09 10:00:00.000,67.0
185447,0029045000,SABANALARGA,0027,2013-05-09 11:00:00.000,63.0
185448,0029045000,SABANALARGA,0027,2013-05-09 12:00:00.000,64.0
185449,0029045000,SABANALARGA,0027,2013-05-09 13:00:00.000,66.0
185450,0029045000,SABANALARGA,0027,2013-05-09 14:00:00.000,60.0
185451,0029045000,SABANALARGA,0027,2013-05-09 15:00:00.000,66.0
185452,0029045000,SABANALARGA,0027,2013-05-09 16:00:00.000,59.0
185453,0029045000,SABANALARGA,0027,2013-05-09 18:00:00.000,86.0
185454,0029045000,SABANALARGA,0027,2013-05-09 19:00:00.000,90.0
185455,0029045000,SABANALARGA,0027,2013-05-09 20:00:00.000,93.0
185456,0029045000,SABANALARGA,0027,2013-05-09 21:00:00.000,94.0
