,Station,Name,Sensor,Fecha,Valor
60,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-06-16 16:00:00.000,50.0
61,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-06-16 17:00:00.000,53.0
62,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-06-16 18:00:00.000,58.0
63,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-06-16 19:00:00.000,62.0
64,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-06-16 20:00:00.000,63.0
65,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-06-16 21:00:00.000,64.0
66,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-06-16 22:00:00.000,63.0
67,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-06-16 23:00:00.000,62.0
68,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-06-17 00:00:00.000,62.0
69,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-06-17 01:00:00.000,66.0
70,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-06-17 02:00:00.000,77.0
71,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-06-17 03:00:00.000,79.0
72,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-06-17 04:00:00.000,82.0
73,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-06-17 05:00:00.000,80.0
74,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-06-17 06:00:00.000,81.0
75,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-06-17 07:00:00.000,78.0
76,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-06-17 08:00:00.000,67.0
77,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-06-17 09:00:00.000,64.0
211327,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 01:00:00.000,12.0
211328,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 02:00:00.000,12.0
211329,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 03:00:00.000,12.0
211330,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 04:00:00.000,12.0
211331,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 05:00:00.000,12.0
211332,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 06:00:00.000,12.0
211333,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 07:00:00.000,12.0
211334,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 08:00:00.000,12.0
211335,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 09:00:00.000,11.0
211336,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 10:00:00.000,11.0
211337,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 11:00:00.000,11.0
211338,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 12:00:00.000,11.0
211339,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 13:00:00.000,11.0
211340,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 14:00:00.000,12.0
211341,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 15:00:00.000,11.0
211342,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 16:00:00.000,12.0
211343,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 17:00:00.000,12.0
211344,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 18:00:00.000,12.0
211345,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 19:00:00.000,12.0
211346,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 20:00:00.000,12.0
211347,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 21:00:00.000,12.0
211348,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 22:00:00.000,12.0
211349,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-25 23:00:00.000,12.0
211350,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 00:00:00.000,12.0
211351,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 01:00:00.000,12.0
211352,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 02:00:00.000,12.0
211353,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 03:00:00.000,12.0
211354,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 04:00:00.000,12.0
211355,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 05:00:00.000,12.0
211356,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 06:00:00.000,12.0
211357,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 07:00:00.000,12.0
211358,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 08:00:00.000,12.0
211359,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 09:00:00.000,12.0
211360,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 10:00:00.000,11.0
211361,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 11:00:00.000,11.0
211362,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 12:00:00.000,11.0
211363,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 13:00:00.000,11.0
211364,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 14:00:00.000,12.0
211365,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 15:00:00.000,12.0
211366,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 16:00:00.000,12.0
211367,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 17:00:00.000,12.0
211368,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 18:00:00.000,12.0
211369,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 19:00:00.000,12.0
211370,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 20:00:00.000,12.0
211371,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 21:00:00.000,12.0
211372,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 22:00:00.000,12.0
211373,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-26 23:00:00.000,12.0
211374,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 00:00:00.000,12.0
211375,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 01:00:00.000,12.0
211376,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 02:00:00.000,12.0
211377,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 03:00:00.000,12.0
211378,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 04:00:00.000,12.0
211379,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 05:00:00.000,12.0
211380,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 06:00:00.000,12.0
211381,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 07:00:00.000,12.0
211382,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 08:00:00.000,11.0
211383,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 09:00:00.000,11.0
211384,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 10:00:00.000,11.0
211385,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 11:00:00.000,11.0
211386,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 12:00:00.000,12.0
211387,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 13:00:00.000,12.0
211388,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 14:00:00.000,11.0
211389,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 15:00:00.000,12.0
211390,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 16:00:00.000,12.0
211391,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 17:00:00.000,12.0
211392,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 18:00:00.000,12.0
211393,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 19:00:00.000,12.0
211394,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 20:00:00.000,12.0
211395,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 21:00:00.000,12.0
211396,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 22:00:00.000,12.0
211397,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-27 23:00:00.000,12.0
211398,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 00:00:00.000,12.0
211399,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 01:00:00.000,12.0
211400,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 02:00:00.000,12.0
211401,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 03:00:00.000,12.0
211402,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 04:00:00.000,12.0
211403,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 05:00:00.000,12.0
211404,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 06:00:00.000,12.0
211405,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 07:00:00.000,12.0
211406,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 08:00:00.000,12.0
211407,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 09:00:00.000,11.0
211408,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 10:00:00.000,11.0
211409,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 11:00:00.000,11.0
211410,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 12:00:00.000,11.0
211411,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 13:00:00.000,11.0
211412,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 14:00:00.000,11.0
211413,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 15:00:00.000,11.0
211414,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 16:00:00.000,12.0
211415,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 17:00:00.000,12.0
211416,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 18:00:00.000,12.0
211417,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 19:00:00.000,12.0
211418,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 20:00:00.000,12.0
211419,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 21:00:00.000,12.0
211420,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 22:00:00.000,12.0
211421,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-28 23:00:00.000,12.0
211422,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 00:00:00.000,12.0
211423,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 01:00:00.000,12.0
211424,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 02:00:00.000,12.0
211425,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 03:00:00.000,12.0
211426,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 04:00:00.000,12.0
211427,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 05:00:00.000,12.0
211428,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 06:00:00.000,12.0
211429,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 07:00:00.000,12.0
211430,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 08:00:00.000,12.0
211431,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 09:00:00.000,11.0
211432,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 10:00:00.000,11.0
211433,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 11:00:00.000,11.0
211434,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 12:00:00.000,12.0
211435,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 13:00:00.000,11.0
211436,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 14:00:00.000,11.0
211437,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 15:00:00.000,11.0
211438,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 16:00:00.000,12.0
211439,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 17:00:00.000,12.0
211440,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 18:00:00.000,12.0
211441,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 19:00:00.000,12.0
211442,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 20:00:00.000,12.0
211443,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 21:00:00.000,12.0
211444,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 22:00:00.000,12.0
211445,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-29 23:00:00.000,12.0
211446,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 00:00:00.000,12.0
211447,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 01:00:00.000,12.0
211448,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 02:00:00.000,12.0
211449,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 03:00:00.000,12.0
211450,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 04:00:00.000,12.0
211451,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 05:00:00.000,12.0
211452,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 06:00:00.000,12.0
211453,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 07:00:00.000,12.0
211454,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 08:00:00.000,12.0
211455,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 09:00:00.000,12.0
211456,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 10:00:00.000,12.0
211457,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 11:00:00.000,12.0
211458,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 12:00:00.000,11.0
211459,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 13:00:00.000,12.0
211460,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 14:00:00.000,12.0
211461,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 15:00:00.000,12.0
211462,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 16:00:00.000,12.0
211463,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 17:00:00.000,12.0
211464,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 18:00:00.000,12.0
211465,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 19:00:00.000,12.0
211466,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 20:00:00.000,12.0
211467,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 21:00:00.000,12.0
211468,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 22:00:00.000,12.0
211469,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-11-30 23:00:00.000,12.0
211470,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 00:00:00.000,12.0
211471,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 01:00:00.000,12.0
211472,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 02:00:00.000,12.0
211473,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 03:00:00.000,12.0
211474,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 04:00:00.000,12.0
211475,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 05:00:00.000,12.0
211476,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 06:00:00.000,12.0
211477,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 07:00:00.000,12.0
211478,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 08:00:00.000,12.0
211479,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 09:00:00.000,11.0
211480,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 10:00:00.000,11.0
211481,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 11:00:00.000,11.0
211482,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 12:00:00.000,11.0
211483,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 13:00:00.000,11.0
211484,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 14:00:00.000,12.0
211485,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 15:00:00.000,12.0
211486,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 16:00:00.000,12.0
211487,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 17:00:00.000,12.0
211488,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 18:00:00.000,12.0
211489,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 19:00:00.000,12.0
211490,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 20:00:00.000,12.0
211491,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 21:00:00.000,12.0
211492,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 22:00:00.000,12.0
211493,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-01 23:00:00.000,12.0
211494,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 00:00:00.000,12.0
211495,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 01:00:00.000,12.0
211496,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 02:00:00.000,12.0
211497,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 03:00:00.000,12.0
