,Station,Name,Sensor,Fecha,Valor
670718,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-28 06:00:00.000,71.0
670719,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-28 07:00:00.000,59.0
670720,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-28 08:00:00.000,57.0
670721,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-28 09:00:00.000,62.0
670722,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-28 10:00:00.000,56.0
670723,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-28 11:00:00.000,85.0
670724,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-28 12:00:00.000,79.0
670725,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-28 13:00:00.000,76.0
670726,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-28 14:00:00.000,92.0
670727,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-28 15:00:00.000,94.0
670728,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-28 16:00:00.000,87.0
670729,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-28 17:00:00.000,89.0
670730,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-28 18:00:00.000,84.0
670731,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-28 19:00:00.000,80.0
670732,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-28 20:00:00.000,81.0
670733,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-28 21:00:00.000,83.0
670734,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-28 22:00:00.000,79.0
670735,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-28 23:00:00.000,82.0
670736,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 00:00:00.000,85.0
670737,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 01:00:00.000,85.0
670738,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 02:00:00.000,83.0
670739,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 03:00:00.000,88.0
670740,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 04:00:00.000,89.0
670741,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 05:00:00.000,65.0
670742,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 06:00:00.000,63.0
670743,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 07:00:00.000,58.0
670744,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 08:00:00.000,57.0
670745,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 09:00:00.000,61.0
670746,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 10:00:00.000,64.0
670747,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 11:00:00.000,59.0
670748,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 12:00:00.000,70.0
670749,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 13:00:00.000,84.0
670750,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 14:00:00.000,93.0
670751,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 15:00:00.000,96.0
670752,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 16:00:00.000,96.0
670753,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 17:00:00.000,98.0
670754,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 18:00:00.000,86.0
670755,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 19:00:00.000,89.0
670756,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 20:00:00.000,83.0
670757,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 21:00:00.000,80.0
670758,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 22:00:00.000,78.0
670759,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-29 23:00:00.000,76.0
670760,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 00:00:00.000,78.0
670761,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 01:00:00.000,82.0
670762,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 02:00:00.000,79.0
670763,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 03:00:00.000,83.0
670764,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 04:00:00.000,91.0
670765,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 05:00:00.000,64.0
670766,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 06:00:00.000,58.0
670767,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 07:00:00.000,60.0
670768,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 08:00:00.000,66.0
670769,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 09:00:00.000,69.0
670770,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 10:00:00.000,76.0
670771,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 11:00:00.000,83.0
670772,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 12:00:00.000,95.0
670773,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 13:00:00.000,97.0
670774,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 14:00:00.000,97.0
670775,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 15:00:00.000,93.0
670776,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 16:00:00.000,87.0
670777,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 17:00:00.000,82.0
670778,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 18:00:00.000,85.0
670779,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 19:00:00.000,88.0
670780,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 20:00:00.000,86.0
670781,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 21:00:00.000,87.0
670782,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 22:00:00.000,84.0
670783,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-30 23:00:00.000,93.0
670784,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 00:00:00.000,81.0
670785,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 01:00:00.000,77.0
670786,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 02:00:00.000,89.0
670787,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 03:00:00.000,74.0
670788,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 04:00:00.000,75.0
670789,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 05:00:00.000,74.0
670790,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 06:00:00.000,90.0
670791,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 07:00:00.000,93.0
670792,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 08:00:00.000,97.0
670793,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 09:00:00.000,99.0
670794,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 10:00:00.000,99.0
670795,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 11:00:00.000,98.0
670796,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 12:00:00.000,98.0
670797,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 13:00:00.000,97.0
670798,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 14:00:00.000,98.0
670799,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 15:00:00.000,96.0
670800,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 16:00:00.000,98.0
670801,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 17:00:00.000,98.0
670802,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 18:00:00.000,97.0
670803,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 19:00:00.000,98.0
670804,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 20:00:00.000,98.0
670805,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 21:00:00.000,99.0
670806,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 22:00:00.000,99.0
670807,0024037620,PUENTE VDA. CALVARIO,0027,2013-10-31 23:00:00.000,97.0
670808,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 00:00:00.000,96.0
670809,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 01:00:00.000,82.0
670810,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 02:00:00.000,77.0
670811,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 03:00:00.000,70.0
670812,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 04:00:00.000,86.0
670813,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 05:00:00.000,72.0
670814,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 06:00:00.000,86.0
670815,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 07:00:00.000,88.0
670816,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 08:00:00.000,96.0
670817,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 09:00:00.000,93.0
670818,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 10:00:00.000,97.0
670819,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 11:00:00.000,97.0
670820,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 12:00:00.000,98.0
670821,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 13:00:00.000,99.0
670822,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 14:00:00.000,98.0
670823,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 15:00:00.000,99.0
670824,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 16:00:00.000,95.0
670825,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 17:00:00.000,95.0
670826,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 18:00:00.000,97.0
670827,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 19:00:00.000,96.0
670828,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 20:00:00.000,92.0
670829,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 21:00:00.000,91.0
670830,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 22:00:00.000,88.0
670831,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-01 23:00:00.000,97.0
670832,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 00:00:00.000,97.0
670833,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 01:00:00.000,76.0
670834,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 02:00:00.000,69.0
670835,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 03:00:00.000,63.0
670836,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 04:00:00.000,61.0
670837,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 05:00:00.000,66.0
670838,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 06:00:00.000,77.0
670839,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 07:00:00.000,80.0
670840,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 08:00:00.000,81.0
670841,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 09:00:00.000,90.0
670842,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 10:00:00.000,92.0
670843,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 11:00:00.000,94.0
670844,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 12:00:00.000,93.0
670845,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 13:00:00.000,97.0
670846,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 14:00:00.000,99.0
670847,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 15:00:00.000,96.0
670848,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 16:00:00.000,98.0
670849,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 17:00:00.000,97.0
670850,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 18:00:00.000,97.0
670851,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 19:00:00.000,98.0
670852,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 20:00:00.000,98.0
670853,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 21:00:00.000,97.0
670854,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 22:00:00.000,99.0
670855,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-02 23:00:00.000,94.0
670856,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 00:00:00.000,89.0
670857,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 01:00:00.000,95.0
670858,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 02:00:00.000,89.0
670859,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 03:00:00.000,94.0
670860,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 04:00:00.000,94.0
670861,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 05:00:00.000,97.0
670862,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 06:00:00.000,96.0
670863,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 07:00:00.000,95.0
670864,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 08:00:00.000,98.0
670865,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 09:00:00.000,98.0
670866,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 10:00:00.000,98.0
670867,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 11:00:00.000,98.0
670868,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 12:00:00.000,99.0
670869,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 13:00:00.000,98.0
670870,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 14:00:00.000,98.0
670871,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 15:00:00.000,99.0
670872,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 16:00:00.000,100.0
670873,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 17:00:00.000,100.0
670874,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 18:00:00.000,100.0
670875,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 19:00:00.000,100.0
670876,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 20:00:00.000,100.0
670877,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 21:00:00.000,100.0
670878,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 22:00:00.000,97.0
670879,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-03 23:00:00.000,95.0
670880,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 00:00:00.000,93.0
670881,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 01:00:00.000,90.0
670882,0024037620,PUENTE VDA. CALVARIO,0027,2013-11-04 02:00:00.000,95.0
