,Station,Name,Sensor,Fecha,Valor
3491639,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-17 13:00:00.000,46.0
3491640,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-17 14:00:00.000,54.0
3491641,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-17 15:00:00.000,10.0
3491642,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-17 16:00:00.000,10.0
3491643,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-17 17:00:00.000,10.0
3491644,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-17 18:00:00.000,10.0
3491645,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-17 19:00:00.000,10.0
3491646,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-17 20:00:00.000,10.0
3491647,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-17 21:00:00.000,10.0
3491648,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-17 22:00:00.000,10.0
3491649,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-17 23:00:00.000,10.0
3491650,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-18 00:00:00.000,10.0
3491651,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-18 01:00:00.000,10.0
3491652,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-18 02:00:00.000,10.0
3491653,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-18 03:00:00.000,10.0
3491654,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-18 04:00:00.000,10.0
3491655,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-18 05:00:00.000,10.0
3491656,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-19 11:00:00.000,10.0
3491657,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-19 12:00:00.000,2.0
3491658,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-19 14:00:00.000,2.0
3491659,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-19 15:00:00.000,73.0
3491660,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-19 17:00:00.000,76.0
3491661,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-19 18:00:00.000,90.0
3491662,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-19 19:00:00.000,94.0
3491663,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-19 20:00:00.000,94.0
3491664,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-19 21:00:00.000,89.0
3491665,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-19 22:00:00.000,91.0
3491666,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-19 23:00:00.000,87.0
3491667,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 00:00:00.000,88.0
3491668,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 01:00:00.000,88.0
3491669,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 02:00:00.000,84.0
3491670,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 03:00:00.000,93.0
3491671,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 04:00:00.000,87.0
3491672,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 05:00:00.000,87.0
3491673,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 07:00:00.000,84.0
3491674,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 08:00:00.000,86.0
3491675,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 09:00:00.000,79.0
3491676,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 10:00:00.000,76.0
3491677,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 11:00:00.000,81.0
3491678,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 12:00:00.000,83.0
3491679,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 13:00:00.000,83.0
3491680,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 14:00:00.000,71.0
3491681,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 15:00:00.000,73.0
3491682,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 16:00:00.000,72.0
3491683,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 17:00:00.000,72.0
3491684,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 18:00:00.000,82.0
3491685,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 19:00:00.000,84.0
3491686,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 20:00:00.000,86.0
3491687,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 21:00:00.000,86.0
3491688,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 22:00:00.000,86.0
3491689,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-20 23:00:00.000,91.0
3491690,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 00:00:00.000,90.0
3491691,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 01:00:00.000,93.0
3491692,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 02:00:00.000,96.0
3491693,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 03:00:00.000,96.0
3491694,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 04:00:00.000,97.0
3491695,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 05:00:00.000,97.0
3491696,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 06:00:00.000,97.0
3491697,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 07:00:00.000,93.0
3491698,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 08:00:00.000,80.0
3491699,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 09:00:00.000,88.0
3491700,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 10:00:00.000,89.0
3491701,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 11:00:00.000,85.0
3491702,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 12:00:00.000,77.0
3491703,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 13:00:00.000,67.0
3491704,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 14:00:00.000,77.0
3491705,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 15:00:00.000,70.0
3491706,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 16:00:00.000,72.0
3491707,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 17:00:00.000,80.0
3491708,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 18:00:00.000,85.0
3491709,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 19:00:00.000,89.0
3491710,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 20:00:00.000,88.0
3491711,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 21:00:00.000,85.0
3491712,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-21 23:00:00.000,86.0
3491713,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 00:00:00.000,85.0
3491714,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 01:00:00.000,85.0
3491715,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 02:00:00.000,87.0
3491716,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 03:00:00.000,85.0
3491717,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 04:00:00.000,87.0
3491718,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 05:00:00.000,88.0
3491719,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 06:00:00.000,92.0
3491720,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 07:00:00.000,90.0
3491721,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 08:00:00.000,81.0
3491722,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 09:00:00.000,71.0
3491723,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 10:00:00.000,77.0
3491724,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 11:00:00.000,82.0
3491725,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 12:00:00.000,88.0
3491726,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 13:00:00.000,75.0
3491727,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 14:00:00.000,84.0
3491728,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 15:00:00.000,83.0
3491729,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 16:00:00.000,77.0
3491730,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 17:00:00.000,76.0
3491731,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 18:00:00.000,83.0
3491732,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 19:00:00.000,91.0
3491733,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 20:00:00.000,88.0
3491734,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 21:00:00.000,88.0
3491735,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 22:00:00.000,87.0
3491736,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-22 23:00:00.000,87.0
3491737,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 00:00:00.000,88.0
3491738,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 01:00:00.000,85.0
3491739,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 02:00:00.000,85.0
3491740,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 03:00:00.000,82.0
3491741,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 04:00:00.000,82.0
3491742,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 05:00:00.000,80.0
3491743,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 06:00:00.000,84.0
3491744,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 07:00:00.000,85.0
3491745,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 08:00:00.000,75.0
3491746,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 09:00:00.000,74.0
3491747,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 10:00:00.000,71.0
3491748,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 11:00:00.000,79.0
3491749,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 12:00:00.000,79.0
3491750,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 13:00:00.000,66.0
3491751,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 14:00:00.000,75.0
3491752,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 15:00:00.000,71.0
3491753,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 16:00:00.000,71.0
3491754,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 17:00:00.000,82.0
3491755,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 18:00:00.000,82.0
3491756,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 19:00:00.000,93.0
3491757,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 20:00:00.000,92.0
3491758,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 21:00:00.000,85.0
3491759,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 22:00:00.000,86.0
3491760,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-23 23:00:00.000,87.0
3491761,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-24 00:00:00.000,88.0
3491762,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-24 01:00:00.000,88.0
3491763,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-24 02:00:00.000,87.0
3491764,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-24 03:00:00.000,91.0
3491765,0026155110,AEROPUERTO LA NUBIA,0027,2022-03-24 04:00:00.000,96.0
