,Station,Name,Sensor,Fecha,Valor
772008,0026125710,AEROPUERTO MATECANA,0027,2014-12-08 15:00:00.000,54.0
772009,0026125710,AEROPUERTO MATECANA,0027,2014-12-08 16:00:00.000,48.0
772010,0026125710,AEROPUERTO MATECANA,0027,2014-12-08 17:00:00.000,58.0
772011,0026125710,AEROPUERTO MATECANA,0027,2014-12-08 18:00:00.000,67.0
772012,0026125710,AEROPUERTO MATECANA,0027,2014-12-08 19:00:00.000,69.0
772013,0026125710,AEROPUERTO MATECANA,0027,2014-12-08 20:00:00.000,74.0
772014,0026125710,AEROPUERTO MATECANA,0027,2014-12-08 21:00:00.000,77.0
772015,0026125710,AEROPUERTO MATECANA,0027,2014-12-08 22:00:00.000,94.0
772016,0026125710,AEROPUERTO MATECANA,0027,2014-12-08 23:00:00.000,98.0
772017,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 00:00:00.000,100.0
772018,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 01:00:00.000,98.0
772019,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 02:00:00.000,99.0
772020,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 03:00:00.000,92.0
772021,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 04:00:00.000,97.0
772022,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 05:00:00.000,97.0
772023,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 06:00:00.000,92.0
772024,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 07:00:00.000,100.0
772025,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 08:00:00.000,93.0
772026,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 09:00:00.000,99.0
772027,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 10:00:00.000,93.0
772028,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 11:00:00.000,85.0
772029,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 12:00:00.000,86.0
772030,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 13:00:00.000,74.0
772031,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 14:00:00.000,70.0
772032,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 15:00:00.000,67.0
772033,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 16:00:00.000,74.0
772034,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 17:00:00.000,83.0
772035,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 18:00:00.000,96.0
772036,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 19:00:00.000,98.0
772037,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 20:00:00.000,93.0
772038,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 21:00:00.000,95.0
772039,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 22:00:00.000,93.0
772040,0026125710,AEROPUERTO MATECANA,0027,2014-12-09 23:00:00.000,99.0
772041,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 00:00:00.000,96.0
772042,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 01:00:00.000,100.0
772043,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 02:00:00.000,93.0
772044,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 03:00:00.000,100.0
772045,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 04:00:00.000,95.0
772046,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 05:00:00.000,100.0
772047,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 06:00:00.000,99.0
772048,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 07:00:00.000,88.0
772049,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 08:00:00.000,88.0
772050,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 09:00:00.000,82.0
772051,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 10:00:00.000,77.0
772052,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 11:00:00.000,70.0
772053,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 12:00:00.000,67.0
772054,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 13:00:00.000,62.0
772055,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 14:00:00.000,60.0
772056,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 15:00:00.000,56.0
772057,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 16:00:00.000,61.0
772058,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 17:00:00.000,58.0
772059,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 18:00:00.000,82.0
772060,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 19:00:00.000,91.0
772061,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 20:00:00.000,90.0
772062,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 21:00:00.000,96.0
772063,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 22:00:00.000,98.0
772064,0026125710,AEROPUERTO MATECANA,0027,2014-12-10 23:00:00.000,95.0
772065,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 00:00:00.000,99.0
772066,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 01:00:00.000,100.0
772067,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 02:00:00.000,96.0
772068,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 03:00:00.000,91.0
772069,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 04:00:00.000,91.0
772070,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 05:00:00.000,96.0
772071,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 06:00:00.000,96.0
772072,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 07:00:00.000,98.0
772073,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 08:00:00.000,87.0
772074,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 09:00:00.000,88.0
772075,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 10:00:00.000,86.0
772076,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 11:00:00.000,88.0
772077,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 12:00:00.000,87.0
772078,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 13:00:00.000,95.0
772079,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 14:00:00.000,90.0
772080,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 15:00:00.000,82.0
772081,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 16:00:00.000,79.0
772082,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 17:00:00.000,81.0
772083,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 18:00:00.000,83.0
772084,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 19:00:00.000,88.0
772085,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 20:00:00.000,87.0
772086,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 21:00:00.000,84.0
772087,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 22:00:00.000,87.0
772088,0026125710,AEROPUERTO MATECANA,0027,2014-12-11 23:00:00.000,83.0
772089,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 00:00:00.000,86.0
772090,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 01:00:00.000,88.0
772091,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 02:00:00.000,90.0
772092,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 03:00:00.000,91.0
772093,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 04:00:00.000,89.0
772094,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 05:00:00.000,85.0
772095,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 06:00:00.000,88.0
772096,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 07:00:00.000,100.0
772097,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 08:00:00.000,100.0
772098,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 09:00:00.000,100.0
772099,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 10:00:00.000,100.0
772100,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 11:00:00.000,33.0
772101,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 12:00:00.000,51.0
772102,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 13:00:00.000,42.0
772103,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 14:00:00.000,51.0
772104,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 15:00:00.000,66.0
772105,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 16:00:00.000,60.0
772106,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 17:00:00.000,79.0
772107,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 18:00:00.000,70.0
772108,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 19:00:00.000,70.0
772109,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 20:00:00.000,81.0
772110,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 21:00:00.000,82.0
772111,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 22:00:00.000,83.0
772112,0026125710,AEROPUERTO MATECANA,0027,2014-12-12 23:00:00.000,83.0
772113,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 00:00:00.000,83.0
772114,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 01:00:00.000,83.0
772115,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 02:00:00.000,83.0
772116,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 03:00:00.000,83.0
772117,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 04:00:00.000,83.0
772118,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 05:00:00.000,83.0
772119,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 06:00:00.000,84.0
772120,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 07:00:00.000,84.0
772121,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 08:00:00.000,84.0
772122,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 09:00:00.000,83.0
772123,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 10:00:00.000,82.0
772124,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 11:00:00.000,82.0
772125,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 12:00:00.000,82.0
772126,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 13:00:00.000,83.0
772127,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 14:00:00.000,84.0
772128,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 15:00:00.000,84.0
772129,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 16:00:00.000,84.0
772130,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 17:00:00.000,83.0
772131,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 18:00:00.000,83.0
772132,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 19:00:00.000,84.0
772133,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 20:00:00.000,84.0
772134,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 21:00:00.000,83.0
772135,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 22:00:00.000,83.0
772136,0026125710,AEROPUERTO MATECANA,0027,2014-12-13 23:00:00.000,83.0
772137,0026125710,AEROPUERTO MATECANA,0027,2014-12-14 00:00:00.000,83.0
772138,0026125710,AEROPUERTO MATECANA,0027,2014-12-14 01:00:00.000,82.0
772139,0026125710,AEROPUERTO MATECANA,0027,2014-12-14 02:00:00.000,80.0
772140,0026125710,AEROPUERTO MATECANA,0027,2014-12-14 03:00:00.000,76.0
772141,0026125710,AEROPUERTO MATECANA,0027,2014-12-14 04:00:00.000,73.0
772142,0026125710,AEROPUERTO MATECANA,0027,2014-12-14 05:00:00.000,57.0
772143,0026125710,AEROPUERTO MATECANA,0027,2014-12-14 06:00:00.000,48.0
772144,0026125710,AEROPUERTO MATECANA,0027,2014-12-14 07:00:00.000,50.0
772145,0026125710,AEROPUERTO MATECANA,0027,2014-12-14 08:00:00.000,55.0
772146,0026125710,AEROPUERTO MATECANA,0027,2014-12-14 09:00:00.000,42.0
772147,0026125710,AEROPUERTO MATECANA,0027,2014-12-14 10:00:00.000,62.0
772148,0026125710,AEROPUERTO MATECANA,0027,2014-12-14 11:00:00.000,53.0
772149,0026125710,AEROPUERTO MATECANA,0027,2014-12-14 12:00:00.000,69.0
