,Station,Name,Sensor,Fecha,Valor
645554,0025025000,EL DIFICIL,0027,2013-05-14 11:00:00.000,56.0
645555,0025025000,EL DIFICIL,0027,2013-05-14 12:00:00.000,57.0
645556,0025025000,EL DIFICIL,0027,2013-05-14 13:00:00.000,59.0
645557,0025025000,EL DIFICIL,0027,2013-05-14 14:00:00.000,54.0
645558,0025025000,EL DIFICIL,0027,2013-05-14 15:00:00.000,54.0
645559,0025025000,EL DIFICIL,0027,2013-05-14 16:00:00.000,54.0
645560,0025025000,EL DIFICIL,0027,2013-05-14 17:00:00.000,60.0
645561,0025025000,EL DIFICIL,0027,2013-05-14 18:00:00.000,70.0
645562,0025025000,EL DIFICIL,0027,2013-05-14 19:00:00.000,77.0
645563,0025025000,EL DIFICIL,0027,2013-05-14 20:00:00.000,81.0
645564,0025025000,EL DIFICIL,0027,2013-05-14 21:00:00.000,82.0
645565,0025025000,EL DIFICIL,0027,2013-05-14 22:00:00.000,87.0
645566,0025025000,EL DIFICIL,0027,2013-05-14 23:00:00.000,88.0
645567,0025025000,EL DIFICIL,0027,2013-05-15 00:00:00.000,91.0
645568,0025025000,EL DIFICIL,0027,2013-05-15 01:00:00.000,93.0
645569,0025025000,EL DIFICIL,0027,2013-05-15 02:00:00.000,96.0
645570,0025025000,EL DIFICIL,0027,2013-05-15 03:00:00.000,97.0
645571,0025025000,EL DIFICIL,0027,2013-05-15 04:00:00.000,83.0
645572,0025025000,EL DIFICIL,0027,2013-05-15 05:00:00.000,85.0
645573,0025025000,EL DIFICIL,0027,2013-05-15 06:00:00.000,89.0
645574,0025025000,EL DIFICIL,0027,2013-05-15 07:00:00.000,79.0
645575,0025025000,EL DIFICIL,0027,2013-05-15 08:00:00.000,79.0
645576,0025025000,EL DIFICIL,0027,2013-05-15 09:00:00.000,70.0
645577,0025025000,EL DIFICIL,0027,2013-05-15 10:00:00.000,62.0
645578,0025025000,EL DIFICIL,0027,2013-05-15 11:00:00.000,58.0
645579,0025025000,EL DIFICIL,0027,2013-05-15 12:00:00.000,53.0
645580,0025025000,EL DIFICIL,0027,2013-05-15 13:00:00.000,46.0
645581,0025025000,EL DIFICIL,0027,2013-05-15 14:00:00.000,45.0
645582,0025025000,EL DIFICIL,0027,2013-05-15 15:00:00.000,57.0
645583,0025025000,EL DIFICIL,0027,2013-05-15 16:00:00.000,55.0
645584,0025025000,EL DIFICIL,0027,2013-05-15 17:00:00.000,64.0
645585,0025025000,EL DIFICIL,0027,2013-05-15 18:00:00.000,74.0
645586,0025025000,EL DIFICIL,0027,2013-05-15 19:00:00.000,74.0
645587,0025025000,EL DIFICIL,0027,2013-05-15 20:00:00.000,78.0
645588,0025025000,EL DIFICIL,0027,2013-05-15 21:00:00.000,84.0
645589,0025025000,EL DIFICIL,0027,2013-05-15 22:00:00.000,87.0
645590,0025025000,EL DIFICIL,0027,2013-05-15 23:00:00.000,90.0
645591,0025025000,EL DIFICIL,0027,2013-05-16 00:00:00.000,93.0
