,Station,Fecha,Evaporacion,Estado
0,29015040,2006-03-17 23:00:00,,
1,29015040,2006-03-18 00:00:00,,
2,29015040,2006-03-18 01:00:00,,
3,29015040,2006-03-18 02:00:00,,
4,29015040,2006-03-18 03:00:00,,
5,29015040,2006-03-18 04:00:00,,
6,29015040,2006-03-18 05:00:00,,
7,29015040,2006-03-18 06:00:00,,
8,29015040,2006-05-30 17:00:00,,
9,29015040,2006-05-30 18:00:00,,
10,29015040,2006-05-30 19:00:00,,
11,29015040,2006-05-30 20:00:00,,
12,29015040,2006-05-30 21:00:00,,
13,29015040,2006-05-30 22:00:00,,
14,29015040,2006-05-30 23:00:00,,
15,29015040,2006-05-31 00:00:00,,
16,29015040,2006-05-31 01:00:00,,
17,29015040,2006-05-31 02:00:00,,
18,29015040,2006-05-31 03:00:00,,
19,29015040,2006-05-31 04:00:00,,
20,29015040,2006-05-31 05:00:00,,
21,29015040,2006-05-31 06:00:00,,
22,29015040,2006-05-31 07:00:00,,
23,29015040,2006-05-31 08:00:00,,
24,29015040,2006-05-31 10:00:00,,
25,29015040,2006-05-31 11:00:00,,
26,29015040,2006-05-31 12:00:00,,
27,29015040,2006-05-31 14:00:00,,
28,29015040,2006-05-31 15:00:00,,
29,29015040,2006-05-31 16:00:00,,
30,29015040,2006-05-31 17:00:00,,
31,29015040,2006-05-31 18:00:00,,
32,29015040,2006-05-31 19:00:00,,
33,29015040,2006-05-31 20:00:00,,
34,29015040,2006-05-31 21:00:00,,
35,29015040,2006-05-31 22:00:00,,
36,29015040,2006-05-31 23:00:00,,
37,29015040,2006-06-01 00:00:00,,
38,29015040,2006-06-01 01:00:00,,
39,29015040,2006-06-01 02:00:00,,
40,29015040,2006-06-01 03:00:00,,
41,29015040,2006-06-01 04:00:00,,
42,29015040,2006-06-01 05:00:00,,
43,29015040,2006-06-01 06:00:00,,
44,29015040,2006-06-01 07:00:00,,
45,29015040,2006-06-01 08:00:00,,
46,29015040,2006-06-01 13:00:00,,
47,29015040,2006-06-01 14:00:00,,
48,29015040,2006-06-01 15:00:00,,
49,29015040,2006-06-01 16:00:00,,
50,29015040,2006-06-01 17:00:00,,
51,29015040,2006-06-01 19:00:00,,
52,29015040,2006-06-01 20:00:00,,
53,29015040,2006-06-01 21:00:00,,
54,29015040,2006-06-01 22:00:00,,
55,29015040,2006-06-01 23:00:00,,
56,29015040,2006-06-02 00:00:00,,
57,29015040,2006-06-02 01:00:00,,
58,29015040,2006-06-02 02:00:00,,
59,29015040,2006-06-02 03:00:00,,
60,29015040,2006-06-02 04:00:00,,
61,29015040,2006-06-02 05:00:00,,
62,29015040,2006-06-02 13:00:00,,
63,29015040,2006-06-05 06:00:00,,
64,29015040,2006-06-10 14:00:00,,
65,29015040,2006-06-10 15:00:00,,
66,29015040,2006-06-10 16:00:00,,
67,29015040,2006-06-10 19:00:00,,
68,29015040,2006-06-10 20:00:00,,
69,29015040,2006-06-10 21:00:00,,
70,29015040,2006-06-10 22:00:00,,
71,29015040,2006-06-10 23:00:00,,
72,29015040,2006-06-11 00:00:00,,
73,29015040,2006-06-11 01:00:00,,
74,29015040,2006-06-11 02:00:00,,
75,29015040,2006-06-11 03:00:00,,
76,29015040,2006-06-11 05:00:00,,
77,29015040,2006-06-11 09:00:00,,
78,29015040,2006-06-11 13:00:00,,
79,29015040,2006-06-11 14:00:00,,
80,29015040,2006-06-11 15:00:00,,
81,29015040,2006-06-11 16:00:00,,
82,29015040,2006-06-11 17:00:00,,
83,29015040,2006-09-20 16:00:00,,
84,29015040,2006-09-20 17:00:00,,
85,29015040,2006-09-20 18:00:00,,
86,29015040,2006-09-20 19:00:00,,
87,29015040,2006-09-20 20:00:00,,
88,29015040,2006-09-20 21:00:00,,
89,29015040,2006-09-20 22:00:00,,
90,29015040,2006-09-20 23:00:00,,
91,29015040,2006-09-21 02:00:00,,
92,29015040,2006-09-21 03:00:00,,
93,29015040,2006-09-21 04:00:00,,
94,29015040,2006-09-21 05:00:00,,
95,29015040,2006-09-24 12:00:00,,
96,29015040,2006-09-24 13:00:00,1.0,
97,29015040,2006-11-09 13:00:00,,
98,29015040,2006-11-09 18:00:00,,
99,29015040,2006-11-25 13:00:00,,
100,29015040,2007-04-26 17:00:00,,
101,29015040,2007-04-26 18:00:00,,
102,29015040,2007-04-26 19:00:00,,
103,29015040,2007-04-26 21:00:00,,
104,29015040,2007-04-26 22:00:00,,
105,29015040,2007-04-26 23:00:00,,
106,29015040,2007-04-27 00:00:00,,
107,29015040,2007-04-27 01:00:00,,
108,29015040,2007-04-27 02:00:00,,
109,29015040,2007-04-27 03:00:00,,
110,29015040,2007-04-27 04:00:00,,
111,29015040,2007-04-27 05:00:00,,
112,29015040,2007-04-27 06:00:00,,
113,29015040,2007-05-14 13:00:00,,
114,29015040,2007-05-14 14:00:00,,
115,29015040,2007-05-14 15:00:00,,
116,29015040,2007-05-14 16:00:00,,
117,29015040,2007-05-14 17:00:00,,
118,29015040,2007-05-14 18:00:00,,
119,29015040,2007-05-14 19:00:00,,
120,29015040,2007-05-14 20:00:00,,
121,29015040,2007-05-14 21:00:00,,
122,29015040,2007-05-14 22:00:00,,
123,29015040,2007-05-14 23:00:00,,
124,29015040,2007-05-15 00:00:00,,
125,29015040,2007-05-15 01:00:00,,
126,29015040,2007-05-15 02:00:00,,
127,29015040,2007-05-15 03:00:00,,
128,29015040,2007-05-15 04:00:00,,
129,29015040,2007-05-15 05:00:00,,
130,29015040,2007-05-15 06:00:00,,
131,29015040,2007-05-15 07:00:00,,
132,29015040,2007-05-15 08:00:00,,
133,29015040,2007-05-15 11:00:00,,
134,29015040,2007-05-15 12:00:00,,
135,29015040,2007-05-15 13:00:00,,
136,29015040,2007-05-15 16:00:00,,
137,29015040,2007-05-15 17:00:00,,
138,29015040,2007-05-15 18:00:00,,
139,29015040,2007-05-15 19:00:00,,
140,29015040,2007-05-15 20:00:00,,
141,29015040,2007-05-15 21:00:00,,
142,29015040,2007-05-15 22:00:00,,
143,29015040,2007-05-15 23:00:00,,
144,29015040,2007-05-16 00:00:00,,
145,29015040,2007-05-16 01:00:00,,
146,29015040,2007-05-16 02:00:00,,
147,29015040,2007-05-16 03:00:00,,
148,29015040,2007-05-16 04:00:00,,
149,29015040,2007-05-16 05:00:00,,
150,29015040,2007-05-16 06:00:00,,
151,29015040,2007-05-16 07:00:00,,
152,29015040,2007-05-16 08:00:00,,
153,29015040,2007-05-16 09:00:00,,
154,29015040,2007-05-16 10:00:00,,
155,29015040,2007-05-16 11:00:00,,
156,29015040,2007-05-16 13:00:00,,
157,29015040,2007-05-16 14:00:00,,
158,29015040,2007-05-16 15:00:00,,
159,29015040,2007-05-16 19:00:00,,
160,29015040,2007-05-16 20:00:00,,
161,29015040,2007-05-16 21:00:00,,
162,29015040,2007-05-16 22:00:00,,
163,29015040,2007-05-16 23:00:00,,
164,29015040,2007-05-17 00:00:00,,
165,29015040,2007-05-17 01:00:00,,
166,29015040,2007-05-17 02:00:00,,
167,29015040,2007-05-17 03:00:00,,
168,29015040,2007-05-17 04:00:00,,
169,29015040,2007-05-17 05:00:00,,
170,29015040,2007-05-17 06:00:00,,
171,29015040,2007-05-17 07:00:00,,
172,29015040,2007-05-17 08:00:00,,
173,29015040,2007-05-17 12:00:00,,
174,29015040,2007-05-17 13:00:00,,
175,29015040,2007-05-17 14:00:00,,
176,29015040,2007-05-17 17:00:00,,
177,29015040,2007-05-17 18:00:00,,
178,29015040,2007-05-17 19:00:00,,
179,29015040,2007-05-17 20:00:00,,
180,29015040,2007-05-17 21:00:00,,
181,29015040,2007-05-17 22:00:00,,
182,29015040,2007-05-17 23:00:00,,
183,29015040,2007-05-18 00:00:00,,
184,29015040,2007-05-18 01:00:00,,
185,29015040,2007-05-18 02:00:00,,
186,29015040,2007-05-18 04:00:00,,
187,29015040,2007-05-18 05:00:00,,
188,29015040,2007-05-18 06:00:00,,
189,29015040,2007-05-18 07:00:00,,
190,29015040,2007-05-18 08:00:00,,
191,29015040,2007-05-18 13:00:00,,
192,29015040,2007-05-18 14:00:00,,
193,29015040,2007-05-18 15:00:00,,
194,29015040,2007-05-18 16:00:00,,
195,29015040,2007-05-18 17:00:00,,
196,29015040,2007-05-18 19:00:00,,
197,29015040,2007-05-18 20:00:00,,
198,29015040,2007-05-18 21:00:00,,
199,29015040,2007-05-18 22:00:00,,
200,29015040,2007-05-18 23:00:00,,
201,29015040,2007-05-19 00:00:00,,
202,29015040,2007-05-19 01:00:00,,
203,29015040,2007-05-19 02:00:00,1.0,
204,29015040,2007-05-19 04:00:00,,
205,29015040,2007-05-19 05:00:00,,
206,29015040,2007-05-19 06:00:00,1.0,
207,29015040,2007-05-19 07:00:00,1.0,
208,29015040,2007-05-19 08:00:00,,
209,29015040,2007-05-19 09:00:00,,
210,29015040,2007-05-19 17:00:00,,
211,29015040,2007-05-19 18:00:00,,
212,29015040,2007-05-19 19:00:00,,
213,29015040,2007-05-19 20:00:00,,
214,29015040,2007-05-19 21:00:00,,
215,29015040,2007-05-19 22:00:00,,
216,29015040,2007-05-19 23:00:00,,
217,29015040,2007-05-20 00:00:00,,
218,29015040,2007-05-20 01:00:00,,
219,29015040,2007-05-20 02:00:00,,
220,29015040,2007-05-20 03:00:00,,
221,29015040,2007-05-20 04:00:00,,
222,29015040,2007-05-20 05:00:00,,
223,29015040,2007-05-20 06:00:00,,
224,29015040,2007-05-20 09:00:00,,
225,29015040,2007-05-20 10:00:00,,
226,29015040,2007-05-20 11:00:00,,
227,29015040,2007-05-20 13:00:00,,
228,29015040,2007-05-20 14:00:00,,
229,29015040,2007-05-20 15:00:00,,
230,29015040,2007-05-20 17:00:00,,
231,29015040,2007-05-20 18:00:00,,
232,29015040,2007-05-20 19:00:00,,
233,29015040,2007-05-20 20:00:00,,
234,29015040,2007-05-20 21:00:00,,
235,29015040,2007-05-20 22:00:00,,
236,29015040,2007-05-20 23:00:00,,
237,29015040,2007-05-21 00:00:00,,
238,29015040,2007-05-21 01:00:00,,
239,29015040,2007-05-21 02:00:00,,
240,29015040,2007-05-21 03:00:00,,
241,29015040,2007-05-21 04:00:00,,
242,29015040,2007-05-21 05:00:00,,
243,29015040,2007-05-21 06:00:00,,
244,29015040,2007-05-21 07:00:00,,
245,29015040,2007-05-21 08:00:00,,
246,29015040,2007-05-21 13:00:00,,
247,29015040,2007-05-21 14:00:00,,
248,29015040,2007-05-21 15:00:00,,
249,29015040,2007-05-21 18:00:00,,
250,29015040,2007-05-21 19:00:00,,
251,29015040,2007-05-21 20:00:00,,
252,29015040,2007-05-21 21:00:00,,
