,Station,Fecha,Evaporacion,Estado
0,12015110,2013-04-16 10:00:00,,
1,12015110,2013-04-19 13:00:00,,
2,12015110,2013-05-02 10:00:00,,
3,12015110,2013-06-07 08:00:00,,
4,12015110,2013-06-08 13:00:00,,
5,12015110,2013-06-13 10:00:00,,
6,12015110,2013-06-15 09:00:00,,
7,12015110,2013-06-26 08:00:00,,
8,12015110,2013-06-28 13:00:00,,
9,12015110,2013-06-30 08:00:00,,
10,12015110,2013-11-08 11:00:00,,
11,12015110,2013-11-08 12:00:00,1.0,
12,12015110,2014-05-06 14:00:00,,
13,12015110,2014-05-06 15:00:00,2.0,
14,12015110,2014-05-10 11:00:00,,
15,12015110,2014-05-12 17:00:00,,
16,12015110,2014-05-16 12:00:00,,
17,12015110,2014-05-18 11:00:00,,
18,12015110,2014-05-18 14:00:00,,
19,12015110,2014-05-18 17:00:00,,
20,12015110,2014-10-24 14:00:00,,
21,12015110,2015-02-26 09:00:00,,
22,12015110,2015-02-26 10:00:00,,
23,12015110,2015-02-26 11:00:00,,
24,12015110,2015-02-28 09:00:00,,
25,12015110,2015-03-01 10:00:00,,
26,12015110,2015-03-01 11:00:00,,
27,12015110,2015-03-01 12:00:00,,
28,12015110,2015-03-01 13:00:00,15.0,
29,12015110,2015-03-01 14:00:00,,
30,12015110,2015-03-01 15:00:00,,
31,12015110,2015-03-01 16:00:00,,
32,12015110,2015-03-02 12:00:00,,
33,12015110,2015-03-02 13:00:00,,
34,12015110,2015-03-02 14:00:00,,
35,12015110,2015-03-02 15:00:00,,
36,12015110,2015-03-02 16:00:00,1.0,
37,12015110,2015-03-03 11:00:00,,
38,12015110,2015-03-03 12:00:00,,
39,12015110,2015-03-03 13:00:00,4.0,
40,12015110,2015-03-04 08:00:00,,
41,12015110,2015-03-04 10:00:00,,
42,12015110,2015-03-04 14:00:00,,
43,12015110,2015-03-04 15:00:00,,
44,12015110,2015-03-04 16:00:00,,
45,12015110,2015-03-05 09:00:00,,
46,12015110,2015-03-05 10:00:00,13.0,
47,12015110,2015-03-05 12:00:00,,
48,12015110,2015-03-05 13:00:00,,
49,12015110,2015-03-05 14:00:00,,
50,12015110,2015-03-05 15:00:00,,
51,12015110,2015-03-05 16:00:00,3.0,
52,12015110,2015-10-22 21:00:00,,
53,12015110,2015-10-23 01:00:00,,
54,12015110,2015-10-23 05:00:00,,
55,12015110,2015-11-09 21:00:00,,
56,12015110,2015-11-10 13:00:00,,
57,12015110,2015-11-10 14:00:00,3.0,
58,12015110,2015-11-10 15:00:00,,
59,12015110,2015-11-10 16:00:00,,
60,12015110,2015-11-10 17:00:00,,
61,12015110,2015-11-10 19:00:00,,
62,12015110,2015-11-10 20:00:00,,
63,12015110,2015-11-10 21:00:00,,
64,12015110,2015-11-10 22:00:00,,
65,12015110,2015-11-10 23:00:00,,
66,12015110,2015-11-11 00:00:00,,
67,12015110,2015-11-11 01:00:00,,
68,12015110,2015-11-11 02:00:00,,
69,12015110,2015-11-11 03:00:00,,
70,12015110,2015-11-11 04:00:00,,
71,12015110,2015-11-11 05:00:00,,
72,12015110,2015-11-11 06:00:00,,
73,12015110,2015-11-11 07:00:00,,
74,12015110,2015-11-11 08:00:00,,
75,12015110,2015-11-11 11:00:00,,
76,12015110,2015-11-11 12:00:00,,
77,12015110,2015-11-11 13:00:00,,
78,12015110,2015-11-11 18:00:00,,
79,12015110,2015-11-11 19:00:00,,
80,12015110,2015-11-11 20:00:00,,
81,12015110,2015-11-11 21:00:00,,
82,12015110,2015-11-11 22:00:00,,
83,12015110,2015-11-12 00:00:00,,
84,12015110,2015-11-12 01:00:00,,
85,12015110,2015-11-12 02:00:00,,
86,12015110,2015-11-12 03:00:00,,
87,12015110,2015-11-12 04:00:00,,
88,12015110,2015-11-12 05:00:00,,
89,12015110,2015-11-12 06:00:00,,
90,12015110,2015-11-12 07:00:00,,
91,12015110,2015-11-12 10:00:00,,
92,12015110,2015-11-12 11:00:00,1.0,
93,12015110,2015-11-12 12:00:00,,
94,12015110,2015-11-12 13:00:00,,
95,12015110,2015-11-12 15:00:00,,
96,12015110,2015-11-12 16:00:00,,
97,12015110,2015-11-12 17:00:00,,
98,12015110,2015-11-12 19:00:00,,
99,12015110,2015-11-12 20:00:00,,
100,12015110,2015-11-12 21:00:00,,
101,12015110,2015-11-12 22:00:00,,
102,12015110,2015-11-12 23:00:00,,
103,12015110,2015-11-13 00:00:00,,
104,12015110,2015-11-13 01:00:00,,
105,12015110,2015-11-13 02:00:00,,
106,12015110,2015-11-13 03:00:00,,
107,12015110,2015-11-13 04:00:00,,
