,Station,Fecha,Evaporacion,Estado
0,24025090,2009-11-11 03:00:00,,
1,24025090,2009-11-11 04:00:00,,
2,24025090,2009-11-11 19:00:00,,
3,24025090,2009-11-11 20:00:00,,
4,24025090,2009-11-11 21:00:00,,
5,24025090,2009-11-11 22:00:00,,
6,24025090,2009-11-11 23:00:00,,
7,24025090,2009-11-12 00:00:00,,
8,24025090,2009-11-12 02:00:00,,
9,24025090,2009-11-12 03:00:00,,
10,24025090,2009-11-12 04:00:00,,
11,24025090,2009-11-12 05:00:00,,
12,24025090,2009-11-12 19:00:00,,
13,24025090,2009-11-12 20:00:00,,
14,24025090,2009-11-12 21:00:00,,
15,24025090,2009-11-12 22:00:00,,
16,24025090,2009-11-12 23:00:00,,
17,24025090,2009-11-14 02:00:00,,
18,24025090,2009-11-14 03:00:00,,
19,24025090,2009-11-14 04:00:00,,
20,24025090,2009-11-14 05:00:00,,
21,24025090,2009-11-14 06:00:00,,
22,24025090,2009-11-14 19:00:00,,
23,24025090,2009-11-14 20:00:00,,
24,24025090,2009-11-14 21:00:00,,
25,24025090,2009-11-14 22:00:00,,
26,24025090,2009-11-14 23:00:00,,
27,24025090,2009-11-15 00:00:00,,
28,24025090,2009-11-15 03:00:00,,
29,24025090,2009-11-15 04:00:00,,
30,24025090,2009-11-15 05:00:00,,
31,24025090,2009-11-15 19:00:00,,
32,24025090,2009-11-15 20:00:00,,
33,24025090,2009-11-15 21:00:00,,
34,24025090,2009-11-15 22:00:00,,
35,24025090,2009-11-15 23:00:00,,
36,24025090,2009-11-22 00:00:00,,
37,24025090,2009-11-22 01:00:00,,
38,24025090,2009-11-22 02:00:00,,
39,24025090,2009-11-22 05:00:00,,
40,24025090,2009-11-22 19:00:00,,
41,24025090,2009-11-22 20:00:00,,
42,24025090,2009-11-22 21:00:00,,
43,24025090,2009-11-22 23:00:00,,
44,24025090,2009-12-24 00:00:00,,
45,24025090,2009-12-24 01:00:00,,
46,24025090,2009-12-24 11:00:00,,
47,24025090,2009-12-24 12:00:00,,
48,24025090,2009-12-24 19:00:00,,
49,24025090,2009-12-24 20:00:00,,
50,24025090,2009-12-24 21:00:00,,
51,24025090,2009-12-24 22:00:00,,
52,24025090,2009-12-24 23:00:00,,
53,24025090,2010-03-11 02:00:00,,
54,24025090,2010-03-11 04:00:00,,
55,24025090,2010-03-11 05:00:00,,
56,24025090,2010-03-26 14:00:00,,
57,24025090,2010-03-26 15:00:00,,
58,24025090,2010-03-26 16:00:00,,
59,24025090,2010-03-26 19:00:00,,
60,24025090,2010-03-26 20:00:00,,
61,24025090,2010-03-26 21:00:00,,
62,24025090,2010-03-26 22:00:00,,
63,24025090,2010-03-28 00:00:00,,
64,24025090,2010-03-28 01:00:00,,
65,24025090,2010-03-28 02:00:00,,
66,24025090,2010-03-28 03:00:00,,
67,24025090,2010-03-28 04:00:00,,
68,24025090,2010-03-28 05:00:00,,
69,24025090,2010-03-28 06:00:00,,
70,24025090,2010-03-28 07:00:00,,
71,24025090,2010-03-28 08:00:00,,
72,24025090,2010-03-28 09:00:00,1.0,
73,24025090,2010-03-28 10:00:00,,
74,24025090,2010-03-28 17:00:00,,
75,24025090,2010-03-28 18:00:00,,
76,24025090,2010-03-28 19:00:00,,
77,24025090,2010-03-28 20:00:00,,
78,24025090,2010-03-28 21:00:00,,
79,24025090,2010-03-28 22:00:00,,
80,24025090,2010-03-28 23:00:00,,
81,24025090,2010-03-29 00:00:00,,
82,24025090,2010-03-29 01:00:00,,
83,24025090,2010-03-29 02:00:00,,
84,24025090,2010-03-29 03:00:00,,
85,24025090,2010-03-29 04:00:00,,
86,24025090,2010-03-29 05:00:00,,
87,24025090,2010-03-29 06:00:00,,
88,24025090,2010-06-14 05:00:00,,
89,24025090,2010-06-14 06:00:00,,
90,24025090,2010-06-14 07:00:00,,
91,24025090,2010-06-14 08:00:00,,
92,24025090,2010-06-14 11:00:00,,
93,24025090,2010-06-14 12:00:00,,
94,24025090,2010-06-21 17:00:00,,
95,24025090,2010-06-21 19:00:00,,
96,24025090,2010-06-21 21:00:00,,
97,24025090,2010-06-21 22:00:00,,
98,24025090,2010-06-21 23:00:00,1.0,
99,24025090,2010-09-22 00:00:00,,
100,24025090,2010-09-22 01:00:00,,
101,24025090,2010-09-22 02:00:00,,
102,24025090,2010-09-22 03:00:00,,
103,24025090,2010-09-22 04:00:00,,
104,24025090,2010-09-22 05:00:00,,
105,24025090,2010-09-22 06:00:00,,
106,24025090,2010-09-22 09:00:00,,
107,24025090,2010-09-22 10:00:00,,
108,24025090,2010-09-22 19:00:00,,
109,24025090,2010-09-22 20:00:00,,
110,24025090,2010-09-22 21:00:00,,
111,24025090,2010-09-22 22:00:00,,
112,24025090,2010-09-22 23:00:00,,
113,24025090,2010-09-23 00:00:00,,
114,24025090,2010-09-23 01:00:00,,
115,24025090,2010-09-23 02:00:00,,
116,24025090,2010-09-23 03:00:00,,
117,24025090,2010-09-23 04:00:00,,
118,24025090,2010-09-23 05:00:00,,
119,24025090,2010-09-23 06:00:00,,
120,24025090,2010-09-23 07:00:00,,
121,24025090,2010-09-23 08:00:00,,
122,24025090,2010-09-23 10:00:00,,
123,24025090,2010-09-23 14:00:00,,
124,24025090,2010-09-23 16:00:00,,
125,24025090,2010-09-23 17:00:00,,
126,24025090,2010-09-23 18:00:00,,
127,24025090,2010-09-23 19:00:00,,
128,24025090,2010-09-23 20:00:00,,
129,24025090,2010-09-23 21:00:00,,
130,24025090,2010-09-23 23:00:00,,
131,24025090,2010-09-24 00:00:00,,
132,24025090,2010-09-24 01:00:00,,
133,24025090,2010-09-24 02:00:00,,
134,24025090,2010-09-24 03:00:00,,
135,24025090,2010-09-24 04:00:00,,
136,24025090,2010-09-24 05:00:00,,
137,24025090,2010-09-24 07:00:00,,
138,24025090,2010-09-24 10:00:00,,
139,24025090,2010-09-24 11:00:00,,
140,24025090,2010-09-24 12:00:00,,
141,24025090,2010-09-24 17:00:00,,
142,24025090,2010-09-24 18:00:00,,
143,24025090,2010-09-24 19:00:00,,
144,24025090,2010-09-24 20:00:00,,
145,24025090,2010-09-24 21:00:00,,
146,24025090,2010-09-24 22:00:00,,
147,24025090,2010-09-26 00:00:00,,
148,24025090,2010-09-26 01:00:00,,
149,24025090,2010-09-26 02:00:00,,
150,24025090,2010-09-26 03:00:00,,
151,24025090,2010-09-26 05:00:00,,
152,24025090,2010-09-26 06:00:00,,
153,24025090,2010-09-26 07:00:00,,
154,24025090,2010-09-26 09:00:00,,
155,24025090,2010-09-26 10:00:00,,
156,24025090,2010-09-26 19:00:00,,
157,24025090,2010-09-26 20:00:00,,
158,24025090,2010-09-26 21:00:00,,
159,24025090,2010-09-26 22:00:00,,
160,24025090,2010-09-26 23:00:00,,
161,24025090,2010-09-27 01:00:00,,
162,24025090,2010-09-27 02:00:00,,
163,24025090,2010-09-27 04:00:00,,
164,24025090,2010-09-27 05:00:00,,
165,24025090,2010-09-27 06:00:00,,
166,24025090,2010-09-27 07:00:00,,
167,24025090,2010-09-27 08:00:00,,
168,24025090,2010-09-27 09:00:00,1.0,
169,24025090,2010-09-27 10:00:00,,
170,24025090,2010-09-27 13:00:00,,
171,24025090,2010-09-27 19:00:00,,
172,24025090,2010-09-27 20:00:00,,
173,24025090,2010-09-27 21:00:00,,
174,24025090,2010-09-27 22:00:00,,
175,24025090,2010-09-27 23:00:00,,
176,24025090,2010-09-28 00:00:00,,
177,24025090,2010-09-28 01:00:00,,
178,24025090,2010-09-28 02:00:00,,
179,24025090,2010-09-28 03:00:00,,
180,24025090,2010-09-28 05:00:00,,
181,24025090,2010-09-28 06:00:00,,
182,24025090,2010-09-28 07:00:00,,
183,24025090,2010-09-28 09:00:00,,
184,24025090,2010-09-28 10:00:00,,
185,24025090,2010-09-28 19:00:00,,
186,24025090,2010-09-28 20:00:00,,
187,24025090,2010-09-28 21:00:00,,
188,24025090,2010-09-28 22:00:00,,
189,24025090,2010-09-28 23:00:00,,
190,24025090,2010-09-29 00:00:00,,
191,24025090,2010-09-29 02:00:00,,
192,24025090,2010-09-29 03:00:00,,
193,24025090,2010-09-29 04:00:00,,
194,24025090,2010-09-29 05:00:00,,
195,24025090,2010-09-29 06:00:00,,
196,24025090,2010-09-29 07:00:00,,
197,24025090,2010-09-29 09:00:00,,
198,24025090,2010-09-29 10:00:00,,
199,24025090,2010-09-29 18:00:00,,
200,24025090,2010-09-29 19:00:00,,
201,24025090,2010-09-29 20:00:00,,
202,24025090,2010-09-29 21:00:00,,
203,24025090,2010-09-29 22:00:00,,
204,24025090,2010-09-29 23:00:00,,
205,24025090,2010-09-30 00:00:00,,
206,24025090,2010-09-30 01:00:00,,
207,24025090,2010-09-30 02:00:00,,
208,24025090,2010-09-30 03:00:00,,
209,24025090,2010-09-30 04:00:00,,
210,24025090,2010-09-30 05:00:00,,
211,24025090,2010-09-30 06:00:00,,
212,24025090,2010-09-30 07:00:00,,
213,24025090,2010-09-30 09:00:00,,
214,24025090,2010-09-30 10:00:00,,
215,24025090,2010-09-30 17:00:00,,
216,24025090,2010-09-30 18:00:00,,
217,24025090,2010-09-30 19:00:00,,
218,24025090,2010-09-30 20:00:00,,
219,24025090,2010-09-30 21:00:00,,
220,24025090,2010-09-30 22:00:00,,
221,24025090,2010-09-30 23:00:00,,
222,24025090,2010-10-01 00:00:00,,
223,24025090,2010-10-01 01:00:00,,
224,24025090,2010-10-01 02:00:00,,
225,24025090,2010-10-01 03:00:00,,
226,24025090,2010-10-01 04:00:00,,
227,24025090,2010-10-01 05:00:00,,
228,24025090,2010-10-01 06:00:00,,
229,24025090,2010-10-01 09:00:00,,
230,24025090,2010-10-01 10:00:00,,
231,24025090,2010-10-01 11:00:00,,
232,24025090,2010-10-01 19:00:00,,
233,24025090,2010-10-01 20:00:00,,
234,24025090,2010-10-01 21:00:00,,
235,24025090,2010-10-01 22:00:00,,
236,24025090,2010-10-01 23:00:00,,
237,24025090,2010-10-02 00:00:00,,
238,24025090,2010-10-02 02:00:00,,
239,24025090,2010-10-02 04:00:00,,
240,24025090,2010-10-02 06:00:00,,
241,24025090,2010-10-02 07:00:00,,
242,24025090,2010-10-02 08:00:00,,
243,24025090,2010-10-02 10:00:00,,
244,24025090,2010-10-02 11:00:00,,
245,24025090,2010-10-02 12:00:00,,
246,24025090,2010-10-02 20:00:00,,
247,24025090,2010-10-02 21:00:00,,
248,24025090,2010-10-02 22:00:00,,
249,24025090,2010-10-02 23:00:00,,
250,24025090,2010-10-03 00:00:00,,
251,24025090,2010-10-03 01:00:00,,
252,24025090,2010-10-03 02:00:00,,
253,24025090,2010-10-03 03:00:00,,
254,24025090,2010-10-03 04:00:00,,
255,24025090,2010-10-03 05:00:00,,
256,24025090,2010-10-03 06:00:00,,
257,24025090,2010-10-03 07:00:00,,
258,24025090,2010-10-03 09:00:00,,
259,24025090,2010-10-03 10:00:00,,
260,24025090,2010-10-03 19:00:00,,
261,24025090,2010-10-03 20:00:00,,
262,24025090,2010-10-03 22:00:00,,
263,24025090,2010-10-03 23:00:00,,
264,24025090,2010-10-05 00:00:00,,
265,24025090,2010-10-05 01:00:00,,
266,24025090,2010-10-05 02:00:00,,
267,24025090,2010-10-05 04:00:00,,
268,24025090,2010-10-05 05:00:00,,
269,24025090,2010-10-05 06:00:00,,
270,24025090,2010-10-05 07:00:00,,
271,24025090,2010-10-05 08:00:00,,
272,24025090,2010-10-05 10:00:00,,
273,24025090,2010-10-05 11:00:00,,
274,24025090,2010-10-05 12:00:00,,
275,24025090,2010-10-05 18:00:00,,
276,24025090,2010-10-05 19:00:00,,
277,24025090,2010-10-05 20:00:00,,
278,24025090,2010-10-05 22:00:00,,
279,24025090,2010-10-05 23:00:00,,
280,24025090,2010-10-06 00:00:00,,
281,24025090,2010-10-06 01:00:00,,
282,24025090,2010-10-06 02:00:00,,
283,24025090,2010-10-06 03:00:00,,
284,24025090,2010-10-06 05:00:00,,
285,24025090,2010-10-06 06:00:00,,
286,24025090,2010-10-06 07:00:00,,
287,24025090,2010-10-06 10:00:00,,
288,24025090,2010-10-06 11:00:00,,
289,24025090,2010-10-06 12:00:00,,
290,24025090,2010-10-06 17:00:00,,
291,24025090,2010-10-06 18:00:00,,
292,24025090,2010-10-06 19:00:00,,
293,24025090,2010-10-06 20:00:00,,
294,24025090,2010-10-06 22:00:00,,
295,24025090,2010-10-06 23:00:00,,
296,24025090,2010-10-07 00:00:00,,
297,24025090,2010-10-07 01:00:00,,
298,24025090,2010-10-07 02:00:00,,
299,24025090,2010-10-07 04:00:00,,
300,24025090,2010-10-07 05:00:00,,
301,24025090,2010-10-07 07:00:00,,
302,24025090,2010-10-07 10:00:00,,
303,24025090,2010-10-07 11:00:00,,
304,24025090,2010-10-07 19:00:00,,
305,24025090,2010-10-07 20:00:00,,
306,24025090,2010-10-07 21:00:00,,
307,24025090,2010-10-07 22:00:00,,
308,24025090,2010-10-07 23:00:00,,
309,24025090,2010-10-08 00:00:00,,
310,24025090,2010-10-08 01:00:00,,
311,24025090,2010-10-08 02:00:00,,
312,24025090,2010-10-08 03:00:00,,
313,24025090,2010-10-08 04:00:00,,
314,24025090,2010-10-08 05:00:00,,
315,24025090,2010-10-08 06:00:00,,
316,24025090,2010-10-08 07:00:00,,
317,24025090,2010-10-08 09:00:00,,
318,24025090,2010-10-08 10:00:00,,
319,24025090,2010-10-08 19:00:00,,
320,24025090,2010-10-08 21:00:00,,
321,24025090,2010-10-08 22:00:00,,
322,24025090,2010-10-08 23:00:00,,
323,24025090,2010-10-09 00:00:00,,
324,24025090,2010-10-09 01:00:00,,
325,24025090,2010-10-09 02:00:00,,
326,24025090,2010-10-09 03:00:00,,
327,24025090,2010-10-09 04:00:00,,
328,24025090,2010-10-09 05:00:00,,
329,24025090,2010-10-09 06:00:00,,
330,24025090,2010-10-09 07:00:00,,
331,24025090,2010-10-09 08:00:00,,
332,24025090,2010-10-09 09:00:00,1.0,
333,24025090,2010-10-09 10:00:00,,
334,24025090,2010-10-09 11:00:00,,
335,24025090,2010-10-09 19:00:00,,
336,24025090,2010-10-09 20:00:00,,
337,24025090,2010-10-09 21:00:00,,
338,24025090,2010-10-09 22:00:00,,
339,24025090,2010-10-09 23:00:00,,
340,24025090,2010-10-10 01:00:00,,
341,24025090,2010-10-10 02:00:00,,
342,24025090,2010-10-10 03:00:00,,
343,24025090,2010-10-10 04:00:00,,
344,24025090,2010-10-10 06:00:00,,
345,24025090,2010-10-10 07:00:00,,
346,24025090,2010-10-10 08:00:00,,
347,24025090,2010-10-10 09:00:00,1.0,
348,24025090,2010-10-10 10:00:00,,
349,24025090,2010-10-10 11:00:00,,
350,24025090,2010-10-10 20:00:00,,
351,24025090,2010-10-10 21:00:00,,
352,24025090,2010-10-10 22:00:00,,
353,24025090,2010-10-10 23:00:00,,
354,24025090,2010-10-11 00:00:00,,
355,24025090,2010-10-11 01:00:00,,
356,24025090,2010-10-11 04:00:00,,
357,24025090,2010-10-11 05:00:00,,
358,24025090,2010-10-11 07:00:00,,
359,24025090,2010-10-11 08:00:00,1.0,
360,24025090,2010-10-11 09:00:00,,
361,24025090,2010-10-11 10:00:00,,
362,24025090,2010-10-12 12:00:00,,
363,24025090,2010-10-12 13:00:00,,
364,24025090,2010-10-12 14:00:00,,
365,24025090,2010-10-12 19:00:00,,
366,24025090,2010-10-12 20:00:00,,
367,24025090,2010-10-12 21:00:00,,
368,24025090,2010-10-12 22:00:00,,
369,24025090,2010-10-12 23:00:00,,
370,24025090,2010-10-13 00:00:00,,
371,24025090,2010-10-13 01:00:00,,
372,24025090,2010-10-13 02:00:00,,
373,24025090,2010-10-13 03:00:00,,
374,24025090,2010-10-13 04:00:00,,
375,24025090,2010-10-13 05:00:00,,
376,24025090,2010-10-13 06:00:00,,
377,24025090,2010-10-13 07:00:00,,
378,24025090,2010-10-13 09:00:00,,
379,24025090,2010-10-13 10:00:00,,
380,24025090,2010-10-13 19:00:00,,
381,24025090,2010-10-13 20:00:00,,
382,24025090,2010-10-13 21:00:00,,
383,24025090,2010-10-13 22:00:00,,
384,24025090,2010-10-13 23:00:00,,
385,24025090,2010-10-14 00:00:00,,
386,24025090,2010-10-14 01:00:00,,
387,24025090,2010-10-14 02:00:00,,
388,24025090,2010-10-14 03:00:00,,
389,24025090,2010-10-14 04:00:00,,
390,24025090,2010-10-14 05:00:00,,
391,24025090,2010-10-14 06:00:00,,
392,24025090,2010-10-14 07:00:00,,
393,24025090,2010-10-14 10:00:00,,
394,24025090,2010-10-14 11:00:00,,
395,24025090,2010-10-14 19:00:00,,
396,24025090,2010-10-14 20:00:00,,
397,24025090,2010-10-14 21:00:00,,
398,24025090,2010-10-14 22:00:00,,
399,24025090,2010-10-14 23:00:00,,
400,24025090,2010-10-15 00:00:00,,
401,24025090,2010-10-15 01:00:00,,
402,24025090,2010-10-15 02:00:00,,
403,24025090,2010-10-15 03:00:00,,
404,24025090,2010-10-15 04:00:00,,
405,24025090,2010-10-15 05:00:00,,
406,24025090,2010-10-15 06:00:00,,
407,24025090,2010-10-15 07:00:00,,
408,24025090,2010-10-15 08:00:00,,
409,24025090,2010-10-15 09:00:00,1.0,
410,24025090,2010-10-15 10:00:00,,
411,24025090,2010-10-15 11:00:00,,
412,24025090,2010-10-15 19:00:00,,
413,24025090,2010-10-15 20:00:00,,
414,24025090,2010-10-15 21:00:00,,
415,24025090,2010-10-15 22:00:00,,
416,24025090,2010-10-15 23:00:00,,
417,24025090,2010-10-16 00:00:00,,
418,24025090,2010-10-16 01:00:00,,
419,24025090,2010-10-16 02:00:00,,
420,24025090,2010-10-16 03:00:00,,
421,24025090,2010-10-16 04:00:00,,
422,24025090,2010-10-16 05:00:00,,
423,24025090,2010-10-16 06:00:00,,
424,24025090,2010-10-16 07:00:00,,
425,24025090,2010-10-16 09:00:00,,
426,24025090,2010-10-16 10:00:00,,
427,24025090,2010-10-16 18:00:00,,
428,24025090,2010-10-16 20:00:00,,
429,24025090,2010-10-16 21:00:00,,
430,24025090,2010-10-16 22:00:00,,
431,24025090,2010-10-16 23:00:00,,
432,24025090,2010-10-17 00:00:00,,
433,24025090,2010-10-17 01:00:00,,
434,24025090,2010-10-17 02:00:00,,
435,24025090,2010-10-17 03:00:00,,
436,24025090,2010-10-17 04:00:00,,
437,24025090,2010-10-17 05:00:00,,
438,24025090,2010-10-17 06:00:00,,
439,24025090,2010-10-17 07:00:00,,
440,24025090,2010-10-17 09:00:00,,
441,24025090,2010-10-17 10:00:00,,
442,24025090,2010-10-17 11:00:00,,
443,24025090,2010-10-17 16:00:00,,
444,24025090,2010-10-17 17:00:00,,
445,24025090,2010-10-17 18:00:00,,
446,24025090,2010-10-17 19:00:00,,
447,24025090,2010-10-17 20:00:00,,
448,24025090,2010-10-17 21:00:00,,
449,24025090,2010-10-17 22:00:00,,
450,24025090,2010-10-18 00:00:00,,
451,24025090,2010-10-18 01:00:00,,
452,24025090,2010-10-18 02:00:00,,
