,Station,Fecha,Evaporacion,Estado
0,48015040,2019-12-15 00:10:00,,
1,48015040,2019-12-15 01:00:00,,
2,48015040,2019-12-15 01:20:00,,
3,48015040,2019-12-15 05:00:00,,
4,48015040,2019-12-15 05:20:00,,
5,48015040,2019-12-15 06:00:00,,
6,48015040,2019-12-15 08:00:00,,
7,48015040,2019-12-15 08:30:00,,
8,48015040,2019-12-15 09:10:00,,
9,48015040,2019-12-15 09:40:00,,
10,48015040,2019-12-15 11:00:00,,
11,48015040,2019-12-15 11:50:00,,
12,48015040,2019-12-15 14:00:00,,
13,48015040,2019-12-15 14:30:00,,
14,48015040,2019-12-15 15:00:00,,
15,48015040,2019-12-15 15:10:00,,
16,48015040,2019-12-15 15:20:00,9.0,
17,48015040,2019-12-15 15:40:00,,
18,48015040,2019-12-15 19:30:00,,
19,48015040,2019-12-15 20:20:00,,
20,48015040,2019-12-15 23:50:00,,
21,48015040,2019-12-16 06:00:00,,
22,48015040,2019-12-16 06:50:00,,
23,48015040,2019-12-16 07:00:00,6.0,
24,48015040,2019-12-16 08:20:00,,
25,48015040,2019-12-16 08:50:00,,
26,48015040,2019-12-16 09:00:00,,
27,48015040,2019-12-16 09:30:00,,
28,48015040,2019-12-16 10:10:00,,
29,48015040,2019-12-16 11:00:00,,
30,48015040,2019-12-16 11:30:00,,
31,48015040,2019-12-16 11:50:00,,
32,48015040,2019-12-16 12:40:00,,
33,48015040,2019-12-16 12:50:00,,
34,48015040,2019-12-16 13:00:00,7.0,
35,48015040,2019-12-16 14:20:00,,
36,48015040,2019-12-16 14:30:00,4.0,
37,48015040,2019-12-16 14:40:00,,
38,48015040,2019-12-16 14:50:00,8.0,
39,48015040,2019-12-16 16:40:00,,
40,48015040,2019-12-16 18:20:00,,
41,48015040,2019-12-16 18:50:00,,
42,48015040,2019-12-16 20:20:00,,
43,48015040,2019-12-16 21:50:00,,
44,48015040,2019-12-17 00:30:00,,
45,48015040,2019-12-17 00:40:00,1.0,
46,48015040,2019-12-17 02:10:00,,
47,48015040,2019-12-17 02:50:00,,
48,48015040,2019-12-17 03:50:00,,
49,48015040,2019-12-17 08:30:00,,
50,48015040,2019-12-17 09:20:00,,
51,48015040,2019-12-17 10:40:00,,
52,48015040,2019-12-17 11:20:00,,
53,48015040,2019-12-17 11:40:00,,
54,48015040,2019-12-17 11:50:00,,
55,48015040,2019-12-17 12:40:00,,
56,48015040,2019-12-17 14:00:00,,
57,48015040,2019-12-17 21:00:00,,
58,48015040,2019-12-17 21:40:00,,
59,48015040,2019-12-17 22:00:00,,
60,48015040,2019-12-17 22:30:00,,
61,48015040,2019-12-17 23:30:00,,
62,48015040,2019-12-18 01:20:00,,
63,48015040,2019-12-18 08:50:00,,
64,48015040,2019-12-18 09:00:00,2.0,
65,48015040,2019-12-18 09:20:00,,
66,48015040,2019-12-18 10:00:00,,
67,48015040,2019-12-18 10:30:00,,
68,48015040,2019-12-18 12:00:00,,
69,48015040,2019-12-18 12:30:00,,
70,48015040,2019-12-18 14:10:00,,
71,48015040,2019-12-18 14:50:00,,
72,48015040,2019-12-18 15:20:00,,
73,48015040,2019-12-18 16:00:00,,
74,48015040,2019-12-18 16:10:00,14.0,
75,48015040,2019-12-18 16:30:00,,
76,48015040,2019-12-18 16:50:00,,
77,48015040,2019-12-18 17:10:00,,
78,48015040,2019-12-18 18:20:00,,
79,48015040,2019-12-18 18:40:00,,
80,48015040,2019-12-18 18:50:00,9.0,
81,48015040,2019-12-18 19:10:00,,
82,48015040,2019-12-18 19:30:00,,
83,48015040,2019-12-18 19:50:00,,
84,48015040,2019-12-18 20:20:00,,
85,48015040,2019-12-18 20:30:00,7.0,
86,48015040,2019-12-18 23:40:00,,
87,48015040,2019-12-19 01:10:00,,
88,48015040,2019-12-19 01:50:00,,
89,48015040,2019-12-19 05:40:00,,
90,48015040,2019-12-19 06:50:00,,
91,48015040,2019-12-19 07:20:00,,
92,48015040,2019-12-19 07:50:00,,
93,48015040,2019-12-19 09:00:00,,
94,48015040,2019-12-19 09:10:00,4.0,
95,48015040,2019-12-19 10:00:00,,
96,48015040,2019-12-19 10:10:00,,
97,48015040,2019-12-19 10:50:00,,
98,48015040,2019-12-19 11:00:00,,
99,48015040,2019-12-19 11:20:00,,
100,48015040,2019-12-19 12:40:00,,
101,48015040,2019-12-19 13:10:00,,
102,48015040,2019-12-19 13:20:00,15.0,
103,48015040,2019-12-19 13:30:00,9.0,
104,48015040,2019-12-19 14:00:00,,
105,48015040,2019-12-19 14:10:00,,
106,48015040,2019-12-19 16:40:00,,
107,48015040,2019-12-19 17:00:00,,
108,48015040,2019-12-19 17:30:00,,
109,48015040,2019-12-19 22:00:00,,
110,48015040,2019-12-19 22:20:00,,
111,48015040,2019-12-19 23:00:00,,
112,48015040,2019-12-20 00:10:00,,
113,48015040,2019-12-20 00:40:00,,
114,48015040,2019-12-20 00:50:00,7.0,
115,48015040,2019-12-20 01:30:00,,
116,48015040,2019-12-20 01:40:00,6.0,
117,48015040,2019-12-20 03:30:00,,
118,48015040,2019-12-20 04:30:00,,
119,48015040,2019-12-20 06:10:00,,
120,48015040,2019-12-20 08:50:00,,
121,48015040,2019-12-20 09:50:00,,
122,48015040,2019-12-20 11:00:00,,
123,48015040,2019-12-20 11:10:00,,
124,48015040,2019-12-20 11:30:00,,
125,48015040,2019-12-20 11:40:00,,
126,48015040,2019-12-20 11:50:00,10.0,
127,48015040,2019-12-20 12:10:00,,
128,48015040,2019-12-20 13:40:00,,
129,48015040,2019-12-20 14:30:00,,
130,48015040,2019-12-20 16:40:00,,
131,48015040,2019-12-20 23:50:00,,
132,48015040,2019-12-21 00:10:00,,
133,48015040,2019-12-21 00:50:00,,
134,48015040,2019-12-21 02:40:00,,
135,48015040,2019-12-21 09:20:00,,
136,48015040,2019-12-21 10:10:00,,
137,48015040,2019-12-21 10:30:00,,
138,48015040,2019-12-21 11:20:00,,
