,Station,Fecha,Evaporacion,Estado
0,23105060,2004-11-20 00:00:00,,
1,23105060,2004-11-20 01:00:00,,
2,23105060,2004-11-20 02:00:00,,
3,23105060,2004-11-20 03:00:00,,
4,23105060,2004-11-20 04:00:00,,
5,23105060,2004-11-20 05:00:00,,
6,23105060,2004-11-20 06:00:00,,
7,23105060,2004-11-20 07:00:00,,
8,23105060,2004-11-20 08:00:00,,
9,23105060,2004-11-20 09:00:00,,
10,23105060,2004-11-20 11:00:00,,
11,23105060,2004-11-20 13:00:00,,
12,23105060,2004-11-20 14:00:00,,
13,23105060,2004-11-20 15:00:00,,
14,23105060,2004-11-20 16:00:00,,
15,23105060,2004-11-20 17:00:00,,
16,23105060,2004-11-20 18:00:00,,
17,23105060,2004-11-20 19:00:00,,
18,23105060,2004-11-20 20:00:00,,
19,23105060,2004-11-20 21:00:00,,
20,23105060,2004-11-20 22:00:00,,
21,23105060,2004-11-21 02:00:00,,
22,23105060,2004-11-21 03:00:00,,
23,23105060,2004-11-21 04:00:00,,
24,23105060,2004-11-21 05:00:00,,
25,23105060,2004-11-21 06:00:00,,
26,23105060,2004-11-21 07:00:00,,
27,23105060,2004-11-21 08:00:00,,
28,23105060,2004-11-21 14:00:00,,
29,23105060,2004-11-21 15:00:00,,
30,23105060,2004-11-21 16:00:00,,
31,23105060,2004-11-21 17:00:00,,
32,23105060,2004-11-21 19:00:00,,
33,23105060,2004-11-21 21:00:00,,
34,23105060,2004-11-21 22:00:00,,
35,23105060,2004-11-21 23:00:00,,
36,23105060,2004-11-22 00:00:00,,
37,23105060,2004-11-22 01:00:00,,
38,23105060,2004-11-22 02:00:00,,
39,23105060,2004-11-22 04:00:00,,
40,23105060,2004-11-22 05:00:00,,
41,23105060,2004-11-22 07:00:00,,
42,23105060,2004-11-22 08:00:00,,
43,23105060,2004-11-22 11:00:00,,
44,23105060,2004-11-22 12:00:00,,
45,23105060,2004-11-22 13:00:00,,
46,23105060,2004-11-22 14:00:00,,
47,23105060,2004-11-22 15:00:00,,
48,23105060,2004-11-22 16:00:00,,
49,23105060,2004-11-22 17:00:00,,
50,23105060,2004-11-22 18:00:00,,
51,23105060,2004-11-22 19:00:00,,
52,23105060,2004-11-22 21:00:00,,
53,23105060,2004-11-22 22:00:00,,
54,23105060,2004-11-22 23:00:00,,
55,23105060,2005-02-03 01:00:00,,
56,23105060,2005-02-03 02:00:00,,
57,23105060,2005-02-03 04:00:00,,
58,23105060,2005-02-03 10:00:00,,
59,23105060,2005-02-03 11:00:00,,
60,23105060,2005-02-03 12:00:00,,
61,23105060,2005-02-03 14:00:00,,
62,23105060,2005-02-03 15:00:00,,
63,23105060,2005-02-03 16:00:00,,
64,23105060,2005-02-03 17:00:00,,
65,23105060,2005-02-03 18:00:00,,
66,23105060,2005-02-03 19:00:00,,
67,23105060,2005-02-03 20:00:00,,
68,23105060,2005-02-03 21:00:00,,
69,23105060,2005-02-03 22:00:00,,
70,23105060,2005-02-03 23:00:00,,
71,23105060,2005-02-04 00:00:00,,
72,23105060,2005-02-04 01:00:00,,
73,23105060,2005-02-04 02:00:00,,
74,23105060,2005-02-04 04:00:00,,
75,23105060,2005-02-04 05:00:00,,
76,23105060,2005-02-04 06:00:00,,
77,23105060,2005-02-04 07:00:00,,
78,23105060,2005-02-04 08:00:00,,
79,23105060,2005-02-04 13:00:00,,
80,23105060,2005-02-04 14:00:00,,
81,23105060,2005-02-04 15:00:00,,
82,23105060,2005-02-04 16:00:00,,
83,23105060,2005-02-04 17:00:00,,
84,23105060,2005-02-04 19:00:00,,
85,23105060,2005-02-04 20:00:00,,
86,23105060,2005-02-04 21:00:00,,
87,23105060,2005-02-04 22:00:00,,
88,23105060,2005-02-04 23:00:00,,
89,23105060,2005-02-05 00:00:00,,
90,23105060,2005-02-05 01:00:00,,
91,23105060,2005-02-05 02:00:00,,
92,23105060,2005-02-05 03:00:00,,
93,23105060,2005-02-05 04:00:00,,
94,23105060,2005-02-05 05:00:00,,
95,23105060,2005-02-05 06:00:00,,
96,23105060,2005-02-05 07:00:00,,
97,23105060,2005-02-05 08:00:00,,
98,23105060,2005-02-05 13:00:00,,
99,23105060,2005-02-05 14:00:00,,
100,23105060,2005-02-05 15:00:00,,
101,23105060,2005-02-05 16:00:00,,
102,23105060,2005-02-05 18:00:00,,
103,23105060,2005-02-05 19:00:00,,
104,23105060,2005-02-05 20:00:00,,
105,23105060,2005-02-05 21:00:00,,
106,23105060,2005-02-05 22:00:00,,
107,23105060,2005-02-05 23:00:00,,
108,23105060,2005-02-06 00:00:00,,
109,23105060,2005-02-06 01:00:00,,
110,23105060,2005-02-06 02:00:00,,
111,23105060,2005-02-06 03:00:00,,
112,23105060,2005-02-06 04:00:00,,
113,23105060,2005-02-06 05:00:00,,
114,23105060,2005-02-06 06:00:00,,
115,23105060,2005-02-06 07:00:00,,
116,23105060,2005-02-06 14:00:00,,
117,23105060,2005-02-06 15:00:00,,
118,23105060,2005-02-06 16:00:00,,
119,23105060,2005-02-06 17:00:00,,
120,23105060,2005-02-06 18:00:00,,
121,23105060,2005-02-06 19:00:00,,
122,23105060,2005-02-06 20:00:00,,
123,23105060,2005-02-06 21:00:00,,
124,23105060,2005-02-06 22:00:00,,
125,23105060,2005-02-06 23:00:00,,
126,23105060,2005-02-07 00:00:00,,
127,23105060,2005-02-07 01:00:00,,
128,23105060,2005-02-07 02:00:00,,
129,23105060,2005-02-07 03:00:00,,
130,23105060,2005-02-07 04:00:00,,
131,23105060,2005-02-07 06:00:00,,
132,23105060,2005-02-07 07:00:00,,
133,23105060,2005-02-07 08:00:00,1.0,
134,23105060,2005-02-07 09:00:00,,
135,23105060,2005-02-07 10:00:00,,
136,23105060,2005-02-07 11:00:00,,
137,23105060,2005-02-07 12:00:00,1.0,
138,23105060,2005-02-07 13:00:00,,
139,23105060,2005-02-07 14:00:00,,
140,23105060,2005-02-07 15:00:00,,
141,23105060,2005-02-07 16:00:00,,
142,23105060,2005-02-07 17:00:00,,
143,23105060,2005-02-07 19:00:00,,
144,23105060,2005-02-07 20:00:00,,
145,23105060,2005-02-07 21:00:00,,
146,23105060,2005-02-07 22:00:00,,
147,23105060,2005-02-07 23:00:00,,
148,23105060,2005-02-08 00:00:00,,
149,23105060,2005-02-08 01:00:00,,
150,23105060,2005-02-08 03:00:00,,
151,23105060,2005-02-08 04:00:00,,
152,23105060,2005-02-08 05:00:00,,
153,23105060,2005-02-08 06:00:00,,
154,23105060,2005-02-08 07:00:00,,
155,23105060,2005-02-08 08:00:00,,
156,23105060,2005-02-08 12:00:00,,
157,23105060,2005-02-08 13:00:00,,
158,23105060,2005-02-08 14:00:00,,
159,23105060,2005-02-08 15:00:00,,
160,23105060,2005-02-08 16:00:00,,
161,23105060,2005-02-08 17:00:00,,
162,23105060,2005-02-08 18:00:00,,
163,23105060,2005-02-08 19:00:00,,
164,23105060,2005-02-08 20:00:00,,
165,23105060,2005-02-08 21:00:00,,
166,23105060,2005-02-08 23:00:00,,
167,23105060,2005-02-09 00:00:00,,
168,23105060,2005-02-09 01:00:00,,
169,23105060,2005-02-09 02:00:00,,
170,23105060,2005-02-09 03:00:00,,
171,23105060,2005-02-09 04:00:00,,
172,23105060,2005-02-09 05:00:00,,
173,23105060,2005-02-09 06:00:00,,
174,23105060,2005-02-09 07:00:00,,
175,23105060,2005-02-09 08:00:00,,
176,23105060,2005-02-09 12:00:00,,
177,23105060,2005-02-09 13:00:00,,
