,Station,Fecha,Evaporacion,Estado
0,51025060,2005-11-27 02:00:00,,
1,51025060,2005-11-27 03:00:00,,
2,51025060,2005-11-27 04:00:00,,
3,51025060,2005-11-27 19:00:00,,
4,51025060,2005-11-27 20:00:00,,
5,51025060,2005-11-27 21:00:00,,
6,51025060,2005-11-27 22:00:00,,
7,51025060,2005-11-27 23:00:00,,
8,51025060,2005-11-28 00:00:00,,
9,51025060,2005-11-28 01:00:00,,
10,51025060,2005-11-28 02:00:00,,
11,51025060,2005-11-28 03:00:00,,
12,51025060,2005-11-28 04:00:00,,
13,51025060,2005-11-28 05:00:00,,
14,51025060,2005-11-28 19:00:00,,
15,51025060,2005-11-28 20:00:00,,
16,51025060,2005-11-28 21:00:00,,
17,51025060,2005-11-28 22:00:00,,
18,51025060,2005-11-28 23:00:00,,
19,51025060,2005-12-13 00:00:00,,
20,51025060,2005-12-13 02:00:00,,
21,51025060,2005-12-13 03:00:00,3.0,
22,51025060,2005-12-13 04:00:00,2.0,
23,51025060,2005-12-13 05:00:00,2.0,
24,51025060,2005-12-13 06:00:00,,
25,51025060,2005-12-13 07:00:00,,
26,51025060,2005-12-13 08:00:00,,
27,51025060,2005-12-13 16:00:00,,
28,51025060,2005-12-13 17:00:00,,
29,51025060,2005-12-13 18:00:00,1.0,
30,51025060,2005-12-13 19:00:00,2.0,
31,51025060,2005-12-13 20:00:00,2.0,
32,51025060,2005-12-13 21:00:00,,
33,51025060,2005-12-13 22:00:00,,
34,51025060,2005-12-13 23:00:00,,
35,51025060,2005-12-14 00:00:00,,
36,51025060,2005-12-14 01:00:00,,
37,51025060,2005-12-14 02:00:00,,
38,51025060,2005-12-14 03:00:00,,
39,51025060,2005-12-14 04:00:00,,
40,51025060,2005-12-14 05:00:00,,
41,51025060,2005-12-14 06:00:00,,
42,51025060,2005-12-14 07:00:00,,
43,51025060,2005-12-14 08:00:00,,
44,51025060,2005-12-14 13:00:00,,
45,51025060,2005-12-14 14:00:00,,
46,51025060,2005-12-14 15:00:00,,
47,51025060,2005-12-14 19:00:00,,
48,51025060,2005-12-14 20:00:00,,
49,51025060,2005-12-14 22:00:00,,
50,51025060,2005-12-14 23:00:00,1.0,
51,51025060,2005-12-15 00:00:00,,
52,51025060,2005-12-15 01:00:00,,
53,51025060,2005-12-15 02:00:00,,
54,51025060,2005-12-15 03:00:00,,
55,51025060,2005-12-15 04:00:00,,
56,51025060,2005-12-15 05:00:00,,
57,51025060,2005-12-15 06:00:00,,
58,51025060,2005-12-15 07:00:00,,
59,51025060,2005-12-15 08:00:00,,
60,51025060,2005-12-15 14:00:00,,
61,51025060,2005-12-15 15:00:00,,
62,51025060,2005-12-15 16:00:00,1.0,
63,51025060,2005-12-15 17:00:00,,
64,51025060,2005-12-15 18:00:00,,
65,51025060,2005-12-15 19:00:00,,
66,51025060,2005-12-15 20:00:00,,
67,51025060,2005-12-15 21:00:00,,
68,51025060,2005-12-15 22:00:00,,
69,51025060,2005-12-15 23:00:00,1.0,
70,51025060,2005-12-16 00:00:00,1.0,
71,51025060,2005-12-16 01:00:00,,
72,51025060,2005-12-16 03:00:00,,
73,51025060,2006-09-27 00:00:00,,
74,51025060,2006-09-27 01:00:00,,
75,51025060,2006-09-27 02:00:00,,
76,51025060,2006-09-27 04:00:00,,
77,51025060,2006-09-27 05:00:00,,
78,51025060,2006-09-27 06:00:00,1.0,
79,51025060,2006-09-27 07:00:00,,
80,51025060,2006-09-27 08:00:00,,
81,51025060,2006-09-27 13:00:00,,
82,51025060,2006-09-27 15:00:00,,
83,51025060,2006-09-27 16:00:00,,
84,51025060,2006-09-27 17:00:00,,
85,51025060,2006-09-27 18:00:00,,
86,51025060,2006-09-27 19:00:00,,
87,51025060,2006-09-27 20:00:00,,
88,51025060,2006-09-27 21:00:00,,
89,51025060,2006-09-27 22:00:00,,
90,51025060,2006-09-27 23:00:00,,
91,51025060,2006-09-28 00:00:00,,
92,51025060,2006-09-28 01:00:00,,
93,51025060,2006-09-28 02:00:00,,
94,51025060,2006-09-28 03:00:00,,
95,51025060,2006-09-28 04:00:00,,
96,51025060,2006-09-28 05:00:00,,
97,51025060,2006-09-28 06:00:00,,
98,51025060,2006-09-28 08:00:00,,
99,51025060,2006-09-28 09:00:00,,
100,51025060,2006-09-28 12:00:00,,
101,51025060,2006-09-28 14:00:00,,
102,51025060,2006-09-28 15:00:00,,
103,51025060,2006-09-28 16:00:00,,
104,51025060,2006-09-28 19:00:00,,
105,51025060,2006-09-28 20:00:00,,
106,51025060,2006-09-28 21:00:00,,
107,51025060,2006-09-28 22:00:00,,
108,51025060,2006-09-28 23:00:00,,
109,51025060,2006-09-29 00:00:00,,
110,51025060,2006-09-29 01:00:00,,
111,51025060,2006-09-29 02:00:00,,
112,51025060,2006-09-29 03:00:00,,
113,51025060,2006-09-29 04:00:00,,
114,51025060,2006-09-29 05:00:00,,
115,51025060,2006-09-29 06:00:00,,
116,51025060,2006-09-29 07:00:00,,
117,51025060,2006-09-29 08:00:00,,
118,51025060,2006-09-29 16:00:00,,
119,51025060,2006-09-29 17:00:00,,
120,51025060,2006-09-29 18:00:00,,
121,51025060,2006-09-29 19:00:00,,
122,51025060,2006-09-29 20:00:00,,
123,51025060,2006-09-29 21:00:00,,
124,51025060,2006-09-29 22:00:00,,
125,51025060,2006-09-29 23:00:00,,
126,51025060,2006-09-30 00:00:00,,
127,51025060,2006-09-30 01:00:00,,
128,51025060,2006-09-30 02:00:00,,
129,51025060,2006-09-30 03:00:00,,
130,51025060,2006-09-30 04:00:00,,
131,51025060,2006-09-30 05:00:00,,
132,51025060,2006-09-30 17:00:00,,
133,51025060,2006-09-30 18:00:00,2.0,
134,51025060,2006-09-30 19:00:00,,
135,51025060,2006-09-30 20:00:00,,
136,51025060,2006-09-30 21:00:00,1.0,
137,51025060,2006-09-30 22:00:00,,
138,51025060,2006-09-30 23:00:00,,
139,51025060,2006-10-01 00:00:00,,
140,51025060,2006-10-01 01:00:00,,
141,51025060,2006-10-01 02:00:00,,
142,51025060,2006-10-01 03:00:00,,
143,51025060,2006-10-01 04:00:00,,
144,51025060,2006-10-01 05:00:00,,
145,51025060,2006-10-01 06:00:00,,
146,51025060,2006-10-01 07:00:00,,
147,51025060,2006-10-01 08:00:00,,
148,51025060,2006-10-01 09:00:00,1.0,
149,51025060,2006-10-01 10:00:00,,
150,51025060,2006-10-01 12:00:00,,
151,51025060,2006-10-01 13:00:00,,
152,51025060,2006-10-01 14:00:00,,
153,51025060,2006-10-01 15:00:00,,
154,51025060,2006-10-01 16:00:00,,
155,51025060,2006-10-01 18:00:00,,
156,51025060,2006-10-01 20:00:00,,
157,51025060,2006-10-01 21:00:00,2.0,
158,51025060,2006-10-01 22:00:00,3.0,
159,51025060,2006-10-01 23:00:00,3.0,
160,51025060,2006-10-02 00:00:00,1.0,
161,51025060,2006-10-02 01:00:00,1.0,
162,51025060,2006-10-02 03:00:00,,
163,51025060,2006-10-02 04:00:00,,
164,51025060,2006-10-02 05:00:00,,
165,51025060,2006-10-02 06:00:00,,
166,51025060,2006-10-02 07:00:00,,
167,51025060,2006-10-02 08:00:00,,
168,51025060,2006-10-02 14:00:00,,
169,51025060,2006-10-02 15:00:00,1.0,
170,51025060,2006-10-02 16:00:00,,
171,51025060,2006-10-02 17:00:00,,
172,51025060,2006-10-02 19:00:00,,
173,51025060,2006-10-02 20:00:00,,
