,Station,Fecha,Evaporacion,Estado
0,21206790,2005-02-08 01:00:00,,
1,21206790,2005-02-08 02:00:00,,
2,21206790,2005-02-08 03:00:00,,
3,21206790,2005-02-08 04:00:00,,
4,21206790,2005-02-08 05:00:00,,
5,21206790,2005-02-08 06:00:00,,
6,21206790,2005-02-08 07:00:00,,
7,21206790,2005-02-08 09:00:00,,
8,21206790,2005-02-08 10:00:00,,
9,21206790,2005-02-08 12:00:00,,
10,21206790,2005-02-08 13:00:00,,
11,21206790,2005-02-08 14:00:00,,
12,21206790,2005-02-08 15:00:00,,
13,21206790,2005-02-08 16:00:00,,
14,21206790,2005-02-08 17:00:00,,
15,21206790,2005-02-08 19:00:00,,
16,21206790,2005-02-08 20:00:00,,
17,21206790,2005-02-08 21:00:00,,
18,21206790,2005-02-08 22:00:00,,
19,21206790,2005-02-16 20:00:00,,
20,21206790,2005-02-16 21:00:00,,
21,21206790,2005-02-16 22:00:00,,
22,21206790,2005-02-16 23:00:00,,
23,21206790,2005-02-17 00:00:00,,
24,21206790,2005-02-17 01:00:00,,
25,21206790,2005-02-17 03:00:00,,
26,21206790,2005-02-17 04:00:00,,
27,21206790,2005-02-17 05:00:00,,
28,21206790,2005-02-17 06:00:00,,
29,21206790,2005-02-17 09:00:00,,
30,21206790,2005-02-17 10:00:00,1.0,
31,21206790,2005-02-17 16:00:00,,
32,21206790,2005-02-18 10:00:00,,
33,21206790,2005-02-18 12:00:00,,
34,21206790,2005-02-18 13:00:00,,
35,21206790,2005-02-18 14:00:00,,
36,21206790,2005-02-18 15:00:00,,
37,21206790,2005-02-18 17:00:00,,
38,21206790,2005-02-18 18:00:00,,
39,21206790,2005-02-18 19:00:00,,
40,21206790,2005-02-18 20:00:00,,
41,21206790,2005-02-18 21:00:00,,
42,21206790,2005-02-18 22:00:00,,
43,21206790,2005-02-18 23:00:00,,
44,21206790,2005-02-19 00:00:00,,
45,21206790,2005-02-19 01:00:00,,
46,21206790,2005-02-19 02:00:00,,
47,21206790,2005-02-20 15:00:00,,
48,21206790,2005-02-20 16:00:00,,
49,21206790,2005-02-20 17:00:00,,
50,21206790,2005-02-20 18:00:00,,
51,21206790,2005-02-20 20:00:00,,
52,21206790,2005-02-21 09:00:00,,
53,21206790,2005-02-21 10:00:00,,
54,21206790,2005-02-21 11:00:00,,
55,21206790,2005-02-21 14:00:00,,
56,21206790,2005-02-21 15:00:00,,
57,21206790,2005-02-21 16:00:00,,
58,21206790,2005-02-21 17:00:00,,
59,21206790,2005-02-21 18:00:00,,
60,21206790,2005-02-21 19:00:00,,
61,21206790,2005-02-21 20:00:00,,
62,21206790,2005-02-21 21:00:00,,
63,21206790,2005-02-21 23:00:00,,
64,21206790,2005-02-22 01:00:00,,
65,21206790,2005-02-22 02:00:00,,
66,21206790,2005-02-22 03:00:00,,
67,21206790,2005-02-22 04:00:00,,
68,21206790,2005-02-22 05:00:00,,
69,21206790,2005-02-22 06:00:00,,
70,21206790,2005-02-22 07:00:00,,
71,21206790,2005-02-26 17:00:00,,
72,21206790,2005-02-26 21:00:00,,
73,21206790,2005-02-26 22:00:00,,
74,21206790,2005-02-26 23:00:00,,
75,21206790,2005-02-27 00:00:00,,
76,21206790,2005-02-27 01:00:00,,
77,21206790,2005-02-27 02:00:00,,
78,21206790,2005-02-27 03:00:00,,
79,21206790,2005-02-27 04:00:00,,
80,21206790,2005-02-27 05:00:00,,
81,21206790,2005-02-27 06:00:00,,
82,21206790,2005-02-27 08:00:00,,
83,21206790,2005-02-27 09:00:00,,
84,21206790,2005-02-27 12:00:00,,
85,21206790,2005-02-27 14:00:00,,
86,21206790,2005-02-27 15:00:00,,
87,21206790,2005-02-27 16:00:00,,
88,21206790,2005-02-27 17:00:00,,
89,21206790,2005-02-27 19:00:00,,
90,21206790,2005-02-27 20:00:00,,
91,21206790,2005-02-27 21:00:00,,
92,21206790,2005-02-27 22:00:00,,
93,21206790,2005-02-28 00:00:00,,
94,21206790,2005-02-28 01:00:00,,
95,21206790,2005-02-28 02:00:00,,
96,21206790,2005-02-28 03:00:00,,
97,21206790,2005-02-28 04:00:00,,
98,21206790,2005-02-28 05:00:00,,
99,21206790,2005-02-28 06:00:00,,
100,21206790,2005-02-28 08:00:00,,
101,21206790,2005-02-28 09:00:00,,
102,21206790,2005-02-28 12:00:00,,
103,21206790,2005-02-28 13:00:00,,
104,21206790,2005-02-28 14:00:00,,
105,21206790,2005-02-28 16:00:00,,
106,21206790,2005-02-28 17:00:00,,
107,21206790,2005-02-28 18:00:00,,
108,21206790,2005-02-28 19:00:00,,
109,21206790,2005-02-28 20:00:00,,
110,21206790,2005-02-28 21:00:00,,
111,21206790,2005-02-28 22:00:00,,
112,21206790,2005-02-28 23:00:00,,
113,21206790,2005-03-01 00:00:00,,
114,21206790,2005-03-01 01:00:00,,
115,21206790,2005-03-01 02:00:00,,
116,21206790,2005-03-01 03:00:00,,
117,21206790,2005-03-01 04:00:00,,
118,21206790,2005-03-01 05:00:00,,
119,21206790,2005-03-01 06:00:00,,
120,21206790,2005-03-01 07:00:00,,
121,21206790,2005-03-01 08:00:00,,
122,21206790,2005-03-01 09:00:00,1.0,
123,21206790,2005-03-01 10:00:00,,
124,21206790,2005-03-01 11:00:00,,
125,21206790,2005-03-01 12:00:00,,
126,21206790,2005-03-01 13:00:00,,
127,21206790,2005-03-01 14:00:00,,
128,21206790,2005-03-01 15:00:00,,
129,21206790,2005-03-01 16:00:00,,
130,21206790,2005-03-01 17:00:00,1.0,
131,21206790,2005-03-01 18:00:00,,
132,21206790,2005-03-01 19:00:00,,
133,21206790,2005-03-01 20:00:00,,
134,21206790,2005-03-01 21:00:00,,
135,21206790,2005-03-01 22:00:00,,
136,21206790,2005-03-01 23:00:00,,
137,21206790,2005-03-02 00:00:00,,
138,21206790,2005-03-02 01:00:00,,
139,21206790,2005-03-02 02:00:00,,
140,21206790,2005-03-02 03:00:00,,
141,21206790,2005-03-02 04:00:00,,
142,21206790,2005-03-02 05:00:00,,
143,21206790,2005-03-02 08:00:00,,
144,21206790,2005-03-02 09:00:00,,
145,21206790,2005-03-02 13:00:00,,
146,21206790,2005-03-02 14:00:00,1.0,
147,21206790,2005-03-02 15:00:00,,
148,21206790,2005-03-02 16:00:00,,
149,21206790,2005-03-02 17:00:00,,
150,21206790,2005-03-02 18:00:00,,
151,21206790,2005-03-02 22:00:00,,
152,21206790,2005-03-02 23:00:00,,
153,21206790,2005-03-03 00:00:00,2.0,
154,21206790,2005-03-03 06:00:00,,
155,21206790,2005-03-03 07:00:00,,
156,21206790,2005-03-03 08:00:00,,
157,21206790,2005-03-03 10:00:00,,
158,21206790,2005-03-03 11:00:00,,
159,21206790,2005-03-03 12:00:00,,
160,21206790,2005-03-03 13:00:00,,
161,21206790,2005-03-03 15:00:00,,
162,21206790,2005-03-03 16:00:00,,
163,21206790,2005-03-03 17:00:00,,
164,21206790,2005-03-03 19:00:00,,
165,21206790,2005-03-03 20:00:00,,
166,21206790,2005-03-03 21:00:00,,
167,21206790,2005-03-03 22:00:00,,
168,21206790,2005-03-03 23:00:00,,
169,21206790,2005-03-04 00:00:00,,
170,21206790,2005-03-04 01:00:00,,
171,21206790,2005-03-04 02:00:00,,
172,21206790,2005-03-04 03:00:00,,
173,21206790,2005-03-04 04:00:00,,
174,21206790,2005-03-04 05:00:00,,
175,21206790,2005-03-04 06:00:00,,
176,21206790,2005-03-04 07:00:00,,
177,21206790,2005-03-04 08:00:00,,
178,21206790,2005-03-04 09:00:00,1.0,
179,21206790,2005-03-04 10:00:00,,
180,21206790,2005-03-04 11:00:00,,
181,21206790,2005-03-04 12:00:00,,
182,21206790,2005-03-04 14:00:00,,
183,21206790,2005-03-04 16:00:00,,
184,21206790,2005-03-04 17:00:00,,
185,21206790,2005-03-04 18:00:00,,
186,21206790,2005-03-04 19:00:00,,
187,21206790,2005-03-04 20:00:00,,
188,21206790,2005-03-04 21:00:00,,
189,21206790,2005-03-04 22:00:00,,
190,21206790,2005-03-04 23:00:00,,
191,21206790,2005-03-05 00:00:00,,
192,21206790,2005-03-05 01:00:00,,
193,21206790,2005-03-05 02:00:00,,
194,21206790,2005-03-05 03:00:00,,
195,21206790,2005-03-05 04:00:00,,
196,21206790,2005-03-05 06:00:00,,
197,21206790,2005-03-05 07:00:00,,
198,21206790,2005-03-05 08:00:00,,
199,21206790,2005-03-05 09:00:00,1.0,
200,21206790,2005-03-05 10:00:00,,
201,21206790,2005-03-05 11:00:00,,
202,21206790,2005-03-05 12:00:00,,
203,21206790,2005-03-05 13:00:00,,
204,21206790,2005-03-05 14:00:00,,
205,21206790,2005-03-05 16:00:00,,
206,21206790,2005-03-05 18:00:00,,
207,21206790,2005-03-05 19:00:00,,
208,21206790,2005-03-05 20:00:00,,
209,21206790,2005-03-05 21:00:00,,
210,21206790,2005-03-05 22:00:00,,
211,21206790,2005-03-05 23:00:00,,
212,21206790,2005-03-06 00:00:00,,
213,21206790,2005-03-06 01:00:00,,
214,21206790,2005-03-06 02:00:00,,
215,21206790,2005-03-06 03:00:00,,
216,21206790,2005-03-06 04:00:00,,
217,21206790,2005-03-06 05:00:00,,
218,21206790,2005-03-06 06:00:00,,
219,21206790,2005-03-06 07:00:00,,
220,21206790,2005-03-06 09:00:00,,
221,21206790,2005-03-06 10:00:00,,
222,21206790,2005-03-06 12:00:00,,
223,21206790,2005-03-06 13:00:00,,
224,21206790,2005-03-06 14:00:00,,
225,21206790,2005-03-06 15:00:00,,
226,21206790,2005-03-06 16:00:00,,
227,21206790,2005-03-06 17:00:00,,
228,21206790,2005-03-06 18:00:00,1.0,
229,21206790,2005-03-06 19:00:00,,
230,21206790,2005-03-06 20:00:00,,
231,21206790,2005-03-06 21:00:00,,
232,21206790,2005-03-06 22:00:00,,
233,21206790,2005-03-06 23:00:00,,
234,21206790,2005-03-07 00:00:00,,
235,21206790,2005-03-07 01:00:00,,
236,21206790,2005-03-07 02:00:00,,
237,21206790,2005-03-07 03:00:00,,
238,21206790,2005-03-07 04:00:00,,
239,21206790,2005-03-07 05:00:00,,
240,21206790,2005-03-07 07:00:00,,
241,21206790,2005-03-07 08:00:00,,
242,21206790,2005-03-07 11:00:00,,
243,21206790,2005-03-07 12:00:00,,
244,21206790,2005-03-07 13:00:00,,
245,21206790,2005-03-07 15:00:00,,
246,21206790,2005-03-07 16:00:00,,
247,21206790,2005-03-07 17:00:00,,
248,21206790,2005-03-07 18:00:00,,
249,21206790,2005-03-07 19:00:00,,
250,21206790,2005-03-07 20:00:00,,
251,21206790,2005-03-07 21:00:00,,
252,21206790,2005-03-07 22:00:00,,
253,21206790,2005-03-07 23:00:00,,
254,21206790,2005-03-08 00:00:00,,
255,21206790,2005-03-08 01:00:00,,
256,21206790,2005-03-08 02:00:00,,
257,21206790,2005-03-08 04:00:00,,
258,21206790,2005-03-08 05:00:00,,
259,21206790,2005-03-08 06:00:00,,
260,21206790,2005-03-08 07:00:00,,
261,21206790,2005-03-08 08:00:00,,
262,21206790,2005-03-08 09:00:00,1.0,
263,21206790,2005-03-08 10:00:00,,
264,21206790,2005-03-08 11:00:00,,
265,21206790,2005-03-08 12:00:00,,
266,21206790,2005-03-08 15:00:00,,
267,21206790,2005-03-08 16:00:00,,
268,21206790,2005-03-08 17:00:00,,
269,21206790,2005-03-08 18:00:00,,
270,21206790,2005-03-08 19:00:00,,
271,21206790,2005-03-08 20:00:00,,
272,21206790,2005-03-08 21:00:00,,
273,21206790,2005-03-08 22:00:00,,
274,21206790,2005-03-08 23:00:00,,
275,21206790,2005-03-11 00:00:00,,
276,21206790,2005-03-11 01:00:00,,
277,21206790,2005-03-11 02:00:00,,
278,21206790,2005-03-11 03:00:00,,
279,21206790,2005-03-11 04:00:00,,
280,21206790,2005-03-11 05:00:00,,
281,21206790,2005-03-11 06:00:00,1.0,
282,21206790,2005-03-11 07:00:00,,
283,21206790,2005-03-11 08:00:00,,
284,21206790,2005-03-11 09:00:00,1.0,
285,21206790,2005-03-11 10:00:00,,
286,21206790,2005-03-11 11:00:00,,
287,21206790,2005-03-11 12:00:00,,
288,21206790,2005-03-11 13:00:00,,
289,21206790,2005-03-11 14:00:00,,
290,21206790,2005-03-11 15:00:00,,
291,21206790,2005-03-11 17:00:00,,
292,21206790,2005-03-11 19:00:00,,
293,21206790,2005-03-11 20:00:00,,
294,21206790,2005-03-11 21:00:00,,
295,21206790,2005-03-11 22:00:00,,
296,21206790,2005-03-11 23:00:00,,
297,21206790,2005-03-12 00:00:00,,
298,21206790,2005-03-12 01:00:00,,
299,21206790,2005-03-12 02:00:00,,
300,21206790,2005-03-12 03:00:00,,
301,21206790,2005-03-12 04:00:00,,
302,21206790,2005-03-12 05:00:00,,
303,21206790,2005-03-12 06:00:00,,
304,21206790,2005-03-12 07:00:00,,
305,21206790,2005-03-12 09:00:00,,
306,21206790,2005-03-12 10:00:00,,
307,21206790,2005-03-12 13:00:00,,
308,21206790,2005-03-12 14:00:00,,
309,21206790,2005-03-12 15:00:00,,
310,21206790,2005-03-12 16:00:00,,
311,21206790,2005-03-12 17:00:00,,
312,21206790,2005-03-12 18:00:00,,
313,21206790,2005-03-12 20:00:00,,
314,21206790,2005-03-12 21:00:00,,
315,21206790,2005-03-12 22:00:00,,
316,21206790,2005-03-12 23:00:00,,
317,21206790,2005-03-13 00:00:00,,
318,21206790,2005-03-13 01:00:00,,
319,21206790,2005-03-13 02:00:00,,
320,21206790,2005-03-13 03:00:00,,
321,21206790,2005-03-13 04:00:00,,
322,21206790,2005-03-13 05:00:00,,
323,21206790,2005-03-13 06:00:00,,
324,21206790,2005-03-13 07:00:00,,
325,21206790,2005-03-13 08:00:00,,
326,21206790,2005-03-13 09:00:00,1.0,
327,21206790,2005-03-13 10:00:00,,
328,21206790,2005-03-13 11:00:00,,
329,21206790,2005-03-13 12:00:00,1.0,
330,21206790,2005-03-13 13:00:00,,
331,21206790,2005-03-13 14:00:00,,
332,21206790,2005-03-13 15:00:00,,
333,21206790,2005-03-13 16:00:00,,
334,21206790,2005-03-13 17:00:00,,
335,21206790,2005-03-13 18:00:00,,
336,21206790,2005-03-13 19:00:00,1.0,
337,21206790,2005-03-13 20:00:00,,
338,21206790,2005-03-13 21:00:00,,
