,Station,Fecha,Evaporacion,Estado
0,24015110,2005-06-28 00:00:00,,
1,24015110,2005-06-28 01:00:00,,
2,24015110,2005-06-28 09:00:00,,
3,24015110,2006-11-07 15:00:00,,
4,24015110,2006-11-07 16:00:00,1.0,
5,24015110,2006-11-07 17:00:00,,
6,24015110,2006-11-07 18:00:00,,
7,24015110,2006-11-07 19:00:00,,
8,24015110,2006-11-07 20:00:00,,
9,24015110,2006-11-07 21:00:00,,
10,24015110,2006-11-07 23:00:00,,
11,24015110,2006-11-08 00:00:00,,
12,24015110,2006-11-08 01:00:00,1.0,
13,24015110,2006-11-08 03:00:00,,
14,24015110,2006-11-08 04:00:00,,
15,24015110,2006-11-08 05:00:00,,
16,24015110,2006-11-08 06:00:00,,
17,24015110,2006-11-08 07:00:00,,
18,24015110,2006-11-08 08:00:00,,
19,24015110,2006-11-08 09:00:00,1.0,
20,24015110,2006-11-08 10:00:00,,
21,24015110,2006-11-08 11:00:00,,
22,24015110,2006-11-08 12:00:00,,
23,24015110,2006-11-08 13:00:00,,
24,24015110,2006-11-08 16:00:00,,
25,24015110,2006-11-08 17:00:00,,
26,24015110,2006-11-08 18:00:00,,
27,24015110,2006-11-08 19:00:00,,
28,24015110,2006-11-08 20:00:00,,
29,24015110,2006-11-08 21:00:00,,
30,24015110,2006-11-08 22:00:00,,
31,24015110,2006-11-08 23:00:00,,
32,24015110,2006-11-09 00:00:00,,
33,24015110,2006-11-09 01:00:00,,
34,24015110,2006-11-09 02:00:00,,
35,24015110,2006-11-09 03:00:00,,
36,24015110,2006-11-09 04:00:00,,
37,24015110,2006-11-09 05:00:00,,
38,24015110,2006-11-09 08:00:00,,
39,24015110,2006-11-09 09:00:00,,
40,24015110,2006-11-09 13:00:00,,
41,24015110,2006-11-09 14:00:00,1.0,
42,24015110,2006-11-09 15:00:00,,
43,24015110,2006-11-09 16:00:00,,
44,24015110,2006-11-09 17:00:00,,
45,24015110,2006-11-09 19:00:00,,
46,24015110,2006-11-09 20:00:00,,
47,24015110,2006-11-09 21:00:00,1.0,
48,24015110,2006-11-09 22:00:00,1.0,
49,24015110,2006-11-09 23:00:00,,
50,24015110,2006-11-10 00:00:00,,
51,24015110,2006-11-10 01:00:00,,
52,24015110,2006-11-10 02:00:00,,
53,24015110,2006-11-10 03:00:00,,
54,24015110,2006-11-10 04:00:00,,
55,24015110,2006-11-10 05:00:00,,
56,24015110,2006-11-10 06:00:00,,
57,24015110,2006-11-10 07:00:00,,
58,24015110,2006-11-10 08:00:00,,
59,24015110,2006-11-25 17:00:00,,
60,24015110,2006-11-29 11:00:00,,
61,24015110,2006-11-29 12:00:00,,
62,24015110,2006-11-29 15:00:00,,
63,24015110,2006-11-29 16:00:00,,
64,24015110,2006-11-29 17:00:00,,
65,24015110,2006-11-29 19:00:00,,
66,24015110,2006-11-29 20:00:00,,
67,24015110,2006-11-29 21:00:00,,
68,24015110,2006-11-29 22:00:00,,
69,24015110,2006-11-30 00:00:00,,
70,24015110,2006-11-30 01:00:00,,
71,24015110,2006-11-30 02:00:00,,
72,24015110,2006-11-30 03:00:00,,
73,24015110,2006-11-30 04:00:00,,
74,24015110,2006-11-30 05:00:00,,
75,24015110,2006-11-30 06:00:00,,
76,24015110,2006-11-30 07:00:00,,
77,24015110,2006-11-30 08:00:00,,
78,24015110,2006-11-30 11:00:00,,
79,24015110,2006-11-30 12:00:00,,
80,24015110,2006-11-30 13:00:00,,
81,24015110,2006-11-30 14:00:00,,
82,24015110,2006-11-30 15:00:00,,
83,24015110,2006-11-30 16:00:00,,
84,24015110,2006-11-30 17:00:00,,
85,24015110,2006-11-30 18:00:00,,
86,24015110,2006-11-30 19:00:00,,
87,24015110,2006-11-30 20:00:00,,
88,24015110,2006-11-30 21:00:00,,
89,24015110,2006-11-30 22:00:00,,
90,24015110,2006-11-30 23:00:00,,
91,24015110,2006-12-01 07:00:00,,
92,24015110,2006-12-01 08:00:00,,
93,24015110,2006-12-01 09:00:00,,
94,24015110,2006-12-01 12:00:00,,
95,24015110,2006-12-01 13:00:00,,
96,24015110,2006-12-01 14:00:00,,
97,24015110,2006-12-01 15:00:00,,
98,24015110,2006-12-01 16:00:00,,
99,24015110,2006-12-01 17:00:00,,
100,24015110,2006-12-01 18:00:00,,
101,24015110,2006-12-01 19:00:00,,
102,24015110,2006-12-01 21:00:00,,
103,24015110,2006-12-01 22:00:00,,
104,24015110,2006-12-01 23:00:00,,
105,24015110,2006-12-02 00:00:00,,
106,24015110,2006-12-02 01:00:00,,
107,24015110,2006-12-02 02:00:00,,
108,24015110,2006-12-02 03:00:00,,
109,24015110,2006-12-02 04:00:00,,
110,24015110,2006-12-02 05:00:00,,
111,24015110,2006-12-02 06:00:00,,
112,24015110,2006-12-02 07:00:00,,
113,24015110,2006-12-02 09:00:00,,
114,24015110,2006-12-02 10:00:00,,
115,24015110,2006-12-02 11:00:00,,
116,24015110,2006-12-02 13:00:00,,
117,24015110,2006-12-02 14:00:00,,
118,24015110,2006-12-02 16:00:00,,
119,24015110,2006-12-02 17:00:00,,
120,24015110,2006-12-02 19:00:00,,
121,24015110,2006-12-02 20:00:00,,
122,24015110,2006-12-02 21:00:00,,
123,24015110,2006-12-02 22:00:00,,
124,24015110,2006-12-02 23:00:00,,
125,24015110,2006-12-03 00:00:00,,
126,24015110,2006-12-03 01:00:00,1.0,
127,24015110,2006-12-03 02:00:00,,
128,24015110,2006-12-03 03:00:00,,
129,24015110,2006-12-03 04:00:00,,
130,24015110,2006-12-03 05:00:00,,
131,24015110,2006-12-03 06:00:00,,
132,24015110,2006-12-03 07:00:00,,
133,24015110,2006-12-03 08:00:00,,
134,24015110,2006-12-03 09:00:00,1.0,
135,24015110,2006-12-03 10:00:00,,
136,24015110,2006-12-03 11:00:00,,
137,24015110,2006-12-03 12:00:00,,
138,24015110,2006-12-03 16:00:00,,
139,24015110,2006-12-03 17:00:00,,
140,24015110,2006-12-03 18:00:00,,
