,Station,Fecha,Evaporacion,Estado
0,21255160,2005-04-15 22:00:00,,
1,21255160,2005-04-15 23:00:00,,
2,21255160,2005-04-16 00:00:00,,
3,21255160,2005-04-16 01:00:00,,
4,21255160,2005-04-16 03:00:00,,
5,21255160,2005-04-16 04:00:00,,
6,21255160,2005-04-16 05:00:00,,
7,21255160,2005-04-16 06:00:00,,
8,21255160,2005-04-16 07:00:00,,
9,21255160,2005-04-16 08:00:00,,
10,21255160,2005-04-16 12:00:00,,
11,21255160,2005-04-16 14:00:00,,
12,21255160,2005-04-16 15:00:00,,
13,21255160,2005-04-16 16:00:00,,
14,21255160,2005-04-16 17:00:00,,
15,21255160,2005-04-16 18:00:00,,
16,21255160,2005-04-16 19:00:00,,
17,21255160,2005-04-16 20:00:00,,
18,21255160,2005-04-16 21:00:00,,
19,21255160,2005-04-16 22:00:00,,
20,21255160,2005-04-16 23:00:00,,
21,21255160,2005-04-17 00:00:00,,
22,21255160,2005-04-17 01:00:00,,
23,21255160,2005-04-17 02:00:00,,
24,21255160,2005-04-17 03:00:00,,
25,21255160,2005-04-17 04:00:00,,
26,21255160,2005-04-17 05:00:00,,
27,21255160,2005-04-17 07:00:00,,
28,21255160,2005-04-17 08:00:00,1.0,
29,21255160,2005-04-17 09:00:00,,
30,21255160,2005-04-17 10:00:00,,
31,21255160,2005-04-17 23:00:00,,
32,21255160,2005-04-21 00:00:00,,
33,21255160,2005-04-21 01:00:00,,
34,21255160,2005-04-21 02:00:00,,
35,21255160,2005-04-21 03:00:00,,
36,21255160,2005-04-21 04:00:00,,
37,21255160,2005-04-21 05:00:00,,
38,21255160,2005-04-21 06:00:00,,
39,21255160,2005-04-21 07:00:00,,
40,21255160,2005-04-21 08:00:00,,
41,21255160,2005-04-21 13:00:00,,
42,21255160,2005-04-21 14:00:00,,
43,21255160,2005-04-21 15:00:00,,
44,21255160,2005-04-21 16:00:00,,
45,21255160,2005-04-21 17:00:00,,
46,21255160,2005-04-21 19:00:00,,
47,21255160,2005-04-21 20:00:00,,
48,21255160,2005-04-21 21:00:00,,
49,21255160,2005-04-21 22:00:00,,
50,21255160,2005-04-21 23:00:00,,
51,21255160,2005-04-22 00:00:00,,
52,21255160,2005-04-22 01:00:00,,
53,21255160,2005-04-22 02:00:00,,
54,21255160,2005-04-22 03:00:00,,
55,21255160,2005-04-22 04:00:00,,
56,21255160,2005-04-22 05:00:00,,
57,21255160,2005-04-22 06:00:00,,
58,21255160,2005-04-22 07:00:00,,
59,21255160,2005-04-22 08:00:00,,
60,21255160,2005-04-22 13:00:00,,
61,21255160,2005-04-22 14:00:00,,
62,21255160,2005-04-22 15:00:00,,
63,21255160,2005-04-22 16:00:00,,
64,21255160,2005-04-22 17:00:00,,
65,21255160,2005-04-22 18:00:00,,
66,21255160,2005-04-22 19:00:00,,
67,21255160,2005-04-22 20:00:00,,
68,21255160,2005-04-22 21:00:00,,
69,21255160,2005-04-22 22:00:00,,
70,21255160,2005-04-22 23:00:00,,
71,21255160,2005-04-23 00:00:00,,
72,21255160,2005-04-23 01:00:00,,
73,21255160,2005-04-23 02:00:00,,
74,21255160,2005-04-23 03:00:00,,
75,21255160,2005-04-23 04:00:00,,
76,21255160,2005-04-23 05:00:00,,
77,21255160,2005-04-23 06:00:00,,
78,21255160,2005-04-23 07:00:00,,
79,21255160,2005-04-23 09:00:00,,
80,21255160,2005-04-23 10:00:00,,
81,21255160,2005-04-23 12:00:00,,
82,21255160,2005-04-23 13:00:00,,
83,21255160,2005-04-23 14:00:00,,
84,21255160,2005-04-23 15:00:00,,
85,21255160,2005-04-23 16:00:00,,
86,21255160,2005-04-23 17:00:00,,
87,21255160,2005-04-23 18:00:00,,
88,21255160,2005-04-23 19:00:00,,
89,21255160,2005-04-23 20:00:00,,
90,21255160,2005-04-23 21:00:00,,
91,21255160,2005-04-23 22:00:00,,
92,21255160,2005-04-23 23:00:00,,
93,21255160,2005-04-24 00:00:00,,
94,21255160,2005-04-24 01:00:00,,
95,21255160,2005-04-24 02:00:00,,
96,21255160,2005-04-24 03:00:00,,
97,21255160,2005-04-24 04:00:00,,
98,21255160,2005-04-24 05:00:00,,
99,21255160,2005-04-24 07:00:00,,
100,21255160,2005-04-24 08:00:00,,
101,21255160,2005-04-24 09:00:00,,
102,21255160,2005-04-24 12:00:00,,
103,21255160,2005-04-24 13:00:00,,
104,21255160,2005-04-24 14:00:00,,
105,21255160,2005-04-24 15:00:00,,
106,21255160,2005-04-24 17:00:00,,
107,21255160,2005-04-24 18:00:00,,
108,21255160,2005-04-24 19:00:00,,
109,21255160,2005-04-24 20:00:00,,
110,21255160,2005-04-24 21:00:00,,
111,21255160,2005-04-24 22:00:00,,
112,21255160,2005-04-24 23:00:00,,
113,21255160,2005-04-25 00:00:00,,
114,21255160,2005-04-25 01:00:00,,
115,21255160,2005-04-25 02:00:00,,
116,21255160,2005-04-25 03:00:00,,
117,21255160,2005-04-25 04:00:00,,
118,21255160,2005-04-25 05:00:00,,
119,21255160,2005-04-25 06:00:00,,
120,21255160,2005-04-25 07:00:00,,
121,21255160,2005-04-25 08:00:00,,
122,21255160,2005-04-25 09:00:00,,
123,21255160,2005-04-25 10:00:00,,
124,21255160,2005-04-25 11:00:00,,
125,21255160,2005-04-25 14:00:00,,
126,21255160,2005-04-25 15:00:00,,
127,21255160,2005-04-25 16:00:00,,
128,21255160,2005-04-25 17:00:00,,
129,21255160,2005-04-25 18:00:00,,
130,21255160,2005-04-25 19:00:00,,
131,21255160,2005-04-25 20:00:00,,
132,21255160,2005-04-25 21:00:00,,
133,21255160,2005-04-25 22:00:00,,
134,21255160,2005-04-25 23:00:00,,
135,21255160,2005-04-26 00:00:00,,
136,21255160,2005-04-26 01:00:00,,
137,21255160,2005-04-26 02:00:00,,
138,21255160,2005-04-26 03:00:00,,
139,21255160,2005-04-26 04:00:00,,
140,21255160,2005-04-26 05:00:00,,
141,21255160,2005-04-26 06:00:00,,
142,21255160,2005-04-26 07:00:00,,
143,21255160,2005-04-26 08:00:00,1.0,
144,21255160,2005-04-26 09:00:00,,
145,21255160,2005-04-26 10:00:00,,
146,21255160,2005-04-26 11:00:00,,
147,21255160,2005-04-26 13:00:00,,
148,21255160,2005-04-26 14:00:00,,
149,21255160,2005-04-26 15:00:00,,
150,21255160,2005-04-26 16:00:00,,
151,21255160,2005-04-26 17:00:00,,
152,21255160,2005-04-26 18:00:00,,
153,21255160,2005-04-26 19:00:00,,
154,21255160,2005-04-26 20:00:00,,
155,21255160,2005-04-26 21:00:00,,
