,Station,Fecha,Evaporacion,Estado
0,26095320,2005-06-12 00:00:00,,
1,26095320,2005-06-12 01:00:00,,
2,26095320,2005-06-12 02:00:00,,
3,26095320,2005-06-12 03:00:00,,
4,26095320,2005-06-12 04:00:00,,
5,26095320,2005-06-12 05:00:00,,
6,26095320,2005-06-12 06:00:00,,
7,26095320,2005-06-12 07:00:00,,
8,26095320,2005-06-12 08:00:00,,
9,26095320,2005-06-12 13:00:00,,
10,26095320,2005-06-12 14:00:00,,
11,26095320,2005-06-12 15:00:00,,
12,26095320,2005-06-12 17:00:00,,
13,26095320,2005-06-12 19:00:00,,
14,26095320,2005-06-12 20:00:00,,
15,26095320,2005-06-12 22:00:00,,
16,26095320,2005-06-12 23:00:00,,
17,26095320,2005-06-26 00:00:00,,
18,26095320,2005-06-26 01:00:00,,
19,26095320,2005-06-26 02:00:00,,
20,26095320,2005-06-26 03:00:00,,
21,26095320,2005-06-26 04:00:00,,
22,26095320,2005-06-26 05:00:00,,
23,26095320,2005-06-26 06:00:00,,
24,26095320,2005-06-26 07:00:00,,
25,26095320,2005-06-26 09:00:00,,
26,26095320,2005-06-26 10:00:00,,
27,26095320,2005-06-26 11:00:00,,
28,26095320,2005-06-26 12:00:00,,
29,26095320,2005-06-26 13:00:00,,
30,26095320,2005-06-26 14:00:00,,
31,26095320,2005-06-26 15:00:00,,
32,26095320,2005-06-26 16:00:00,,
33,26095320,2005-06-26 17:00:00,,
34,26095320,2005-06-26 18:00:00,,
35,26095320,2005-06-26 19:00:00,,
36,26095320,2005-06-26 20:00:00,,
37,26095320,2005-06-26 21:00:00,,
38,26095320,2005-06-26 22:00:00,,
39,26095320,2005-06-26 23:00:00,,
40,26095320,2005-06-27 00:00:00,,
41,26095320,2005-06-27 01:00:00,,
42,26095320,2005-06-27 02:00:00,,
43,26095320,2005-06-27 03:00:00,,
44,26095320,2005-06-27 04:00:00,,
45,26095320,2005-06-27 05:00:00,,
46,26095320,2005-06-27 06:00:00,,
47,26095320,2005-06-27 07:00:00,,
48,26095320,2005-06-27 08:00:00,,
49,26095320,2005-06-27 13:00:00,,
50,26095320,2005-06-27 14:00:00,,
51,26095320,2005-06-27 15:00:00,,
52,26095320,2005-06-27 18:00:00,,
53,26095320,2005-06-27 19:00:00,,
54,26095320,2005-06-27 20:00:00,,
55,26095320,2005-06-27 21:00:00,,
56,26095320,2005-06-27 22:00:00,,
57,26095320,2005-06-27 23:00:00,,
