,Station,Fecha,Evaporacion,Estado
0,26135300,2005-07-27 18:00:00,,
1,26135300,2005-07-27 19:00:00,,
2,26135300,2005-07-27 20:00:00,,
3,26135300,2005-07-27 21:00:00,,
4,26135300,2005-07-27 22:00:00,,
5,26135300,2005-07-27 23:00:00,,
6,26135300,2005-07-28 00:00:00,,
7,26135300,2005-07-28 01:00:00,,
8,26135300,2005-07-28 02:00:00,,
9,26135300,2005-07-28 03:00:00,,
10,26135300,2005-07-28 04:00:00,,
11,26135300,2005-07-28 05:00:00,,
12,26135300,2005-07-28 06:00:00,,
13,26135300,2005-07-28 07:00:00,,
14,26135300,2005-07-28 08:00:00,,
15,26135300,2005-07-28 11:00:00,,
16,26135300,2005-07-28 12:00:00,,
17,26135300,2005-07-28 13:00:00,,
18,26135300,2005-07-28 14:00:00,,
19,26135300,2005-07-28 15:00:00,,
20,26135300,2005-07-28 16:00:00,,
21,26135300,2005-07-28 19:00:00,,
22,26135300,2005-07-28 20:00:00,,
23,26135300,2005-07-28 21:00:00,,
24,26135300,2005-07-28 22:00:00,,
25,26135300,2005-07-28 23:00:00,,
26,26135300,2005-07-29 00:00:00,,
27,26135300,2005-07-29 01:00:00,,
28,26135300,2005-07-29 02:00:00,,
29,26135300,2005-07-29 03:00:00,,
30,26135300,2005-07-29 04:00:00,,
31,26135300,2005-07-29 05:00:00,,
32,26135300,2005-07-29 06:00:00,,
33,26135300,2005-07-29 07:00:00,,
34,26135300,2005-07-29 08:00:00,,
35,26135300,2005-07-29 11:00:00,,
36,26135300,2005-07-29 12:00:00,,
37,26135300,2005-07-29 13:00:00,,
38,26135300,2005-07-29 14:00:00,,
39,26135300,2005-07-29 15:00:00,1.0,
40,26135300,2005-07-29 16:00:00,,
41,26135300,2005-07-29 17:00:00,,
42,26135300,2005-07-29 18:00:00,,
43,26135300,2005-07-29 19:00:00,,
44,26135300,2005-07-29 20:00:00,,
45,26135300,2005-07-29 21:00:00,,
46,26135300,2005-07-29 22:00:00,,
47,26135300,2005-07-29 23:00:00,,
48,26135300,2005-07-30 00:00:00,,
49,26135300,2005-07-30 01:00:00,,
50,26135300,2005-07-30 02:00:00,,
51,26135300,2005-07-30 03:00:00,,
52,26135300,2005-07-30 04:00:00,,
53,26135300,2005-07-30 05:00:00,,
54,26135300,2005-07-30 06:00:00,,
55,26135300,2005-07-30 07:00:00,,
56,26135300,2005-07-30 08:00:00,,
57,26135300,2005-07-30 11:00:00,,
58,26135300,2005-07-30 12:00:00,1.0,
59,26135300,2005-07-30 13:00:00,,
60,26135300,2005-07-30 14:00:00,,
61,26135300,2005-07-30 15:00:00,,
62,26135300,2005-07-30 18:00:00,,
63,26135300,2005-07-30 19:00:00,,
64,26135300,2005-07-30 20:00:00,,
65,26135300,2005-07-30 21:00:00,,
66,26135300,2005-07-30 22:00:00,,
67,26135300,2005-07-30 23:00:00,,
68,26135300,2005-07-31 00:00:00,,
69,26135300,2005-07-31 01:00:00,,
70,26135300,2005-07-31 02:00:00,,
71,26135300,2005-07-31 03:00:00,,
72,26135300,2005-07-31 04:00:00,,
73,26135300,2005-07-31 05:00:00,,
74,26135300,2005-07-31 06:00:00,,
75,26135300,2005-07-31 07:00:00,1.0,
76,26135300,2005-07-31 08:00:00,,
77,26135300,2005-07-31 09:00:00,,
78,26135300,2005-08-08 00:00:00,,
79,26135300,2005-08-08 01:00:00,,
80,26135300,2005-08-08 02:00:00,,
81,26135300,2005-08-08 03:00:00,,
82,26135300,2005-08-08 04:00:00,,
83,26135300,2005-08-08 05:00:00,,
84,26135300,2005-08-08 06:00:00,,
85,26135300,2005-08-08 07:00:00,,
86,26135300,2005-08-08 08:00:00,,
87,26135300,2005-08-08 12:00:00,,
88,26135300,2005-08-08 13:00:00,,
89,26135300,2005-08-08 14:00:00,,
90,26135300,2005-08-08 19:00:00,,
91,26135300,2005-08-08 20:00:00,,
92,26135300,2005-08-08 21:00:00,,
93,26135300,2005-08-08 22:00:00,,
94,26135300,2005-08-08 23:00:00,,
95,26135300,2005-08-09 00:00:00,,
96,26135300,2005-08-09 01:00:00,,
97,26135300,2005-08-09 02:00:00,,
98,26135300,2005-08-09 03:00:00,,
99,26135300,2005-08-09 04:00:00,,
100,26135300,2005-08-09 05:00:00,,
101,26135300,2005-08-09 06:00:00,,
102,26135300,2005-08-09 07:00:00,,
103,26135300,2005-08-09 08:00:00,,
104,26135300,2005-08-09 11:00:00,,
105,26135300,2005-08-09 12:00:00,,
106,26135300,2005-08-09 13:00:00,,
107,26135300,2005-08-09 14:00:00,,
108,26135300,2005-08-09 15:00:00,,
109,26135300,2005-08-09 16:00:00,,
110,26135300,2005-08-09 17:00:00,,
111,26135300,2005-08-09 18:00:00,,
112,26135300,2005-08-09 19:00:00,,
113,26135300,2005-08-09 20:00:00,,
114,26135300,2005-08-09 21:00:00,,
115,26135300,2005-08-09 22:00:00,,
116,26135300,2005-08-09 23:00:00,,
117,26135300,2005-08-10 00:00:00,,
118,26135300,2005-08-10 01:00:00,,
119,26135300,2005-08-10 02:00:00,,
120,26135300,2005-08-10 03:00:00,,
121,26135300,2005-08-10 04:00:00,,
122,26135300,2005-08-10 05:00:00,,
123,26135300,2005-08-10 06:00:00,,
124,26135300,2005-08-10 07:00:00,,
125,26135300,2005-08-10 08:00:00,,
126,26135300,2005-08-10 12:00:00,,
127,26135300,2005-08-10 14:00:00,,
128,26135300,2005-08-10 15:00:00,,
129,26135300,2005-08-10 16:00:00,,
130,26135300,2005-08-10 17:00:00,,
131,26135300,2005-08-10 18:00:00,,
132,26135300,2005-08-10 19:00:00,,
133,26135300,2005-08-10 20:00:00,,
134,26135300,2005-08-10 21:00:00,,
135,26135300,2005-08-10 22:00:00,,
136,26135300,2005-08-10 23:00:00,,
137,26135300,2005-08-11 00:00:00,,
138,26135300,2005-08-11 01:00:00,,
139,26135300,2005-08-11 02:00:00,,
140,26135300,2005-08-11 03:00:00,,
141,26135300,2005-08-11 04:00:00,,
142,26135300,2005-08-11 05:00:00,,
143,26135300,2005-08-11 06:00:00,,
144,26135300,2005-08-11 07:00:00,,
145,26135300,2005-08-11 08:00:00,,
146,26135300,2005-08-11 13:00:00,,
147,26135300,2005-08-11 14:00:00,,
148,26135300,2005-08-11 15:00:00,,
149,26135300,2005-08-11 16:00:00,5.0,
150,26135300,2005-09-12 15:00:00,,
151,26135300,2005-09-12 17:00:00,,
152,26135300,2005-09-12 18:00:00,,
153,26135300,2005-09-12 19:00:00,,
154,26135300,2005-09-12 20:00:00,,
155,26135300,2005-09-12 21:00:00,,
156,26135300,2005-09-12 22:00:00,,
157,26135300,2005-09-12 23:00:00,,
158,26135300,2005-09-13 00:00:00,,
159,26135300,2005-09-13 01:00:00,,
160,26135300,2005-09-13 02:00:00,,
161,26135300,2005-09-13 03:00:00,,
162,26135300,2005-09-13 04:00:00,,
163,26135300,2005-09-13 05:00:00,,
164,26135300,2005-09-13 06:00:00,,
165,26135300,2005-09-13 08:00:00,,
166,26135300,2005-09-13 09:00:00,,
167,26135300,2005-09-13 12:00:00,,
168,26135300,2005-09-13 14:00:00,,
169,26135300,2005-09-18 21:00:00,,
170,26135300,2005-09-18 22:00:00,,
171,26135300,2005-09-18 23:00:00,,
172,26135300,2005-09-19 00:00:00,,
173,26135300,2005-09-19 01:00:00,,
174,26135300,2005-09-19 02:00:00,,
175,26135300,2005-09-19 03:00:00,,
176,26135300,2005-09-19 04:00:00,,
177,26135300,2005-09-19 05:00:00,,
178,26135300,2005-09-19 06:00:00,,
179,26135300,2005-09-19 07:00:00,,
180,26135300,2005-09-19 09:00:00,,
181,26135300,2005-09-19 10:00:00,,
182,26135300,2005-09-19 11:00:00,,
183,26135300,2005-09-19 12:00:00,,
184,26135300,2005-09-19 17:00:00,,
185,26135300,2005-09-19 18:00:00,,
186,26135300,2005-09-19 19:00:00,,
187,26135300,2005-09-19 20:00:00,,
188,26135300,2005-09-19 21:00:00,,
189,26135300,2005-09-19 22:00:00,,
190,26135300,2005-09-19 23:00:00,,
191,26135300,2005-09-20 00:00:00,,
192,26135300,2005-09-20 01:00:00,,
193,26135300,2005-09-20 02:00:00,,
194,26135300,2005-09-20 03:00:00,,
195,26135300,2005-09-20 04:00:00,,
196,26135300,2005-09-20 05:00:00,,
197,26135300,2005-09-20 06:00:00,,
198,26135300,2005-09-20 10:00:00,,
199,26135300,2005-09-20 11:00:00,1.0,
200,26135300,2005-09-20 12:00:00,,
201,26135300,2005-09-20 13:00:00,,
202,26135300,2005-09-20 14:00:00,,
203,26135300,2005-09-20 19:00:00,,
204,26135300,2005-09-20 20:00:00,,
205,26135300,2005-09-20 21:00:00,,
206,26135300,2005-09-20 22:00:00,,
207,26135300,2005-09-20 23:00:00,,
208,26135300,2005-09-21 00:00:00,,
209,26135300,2005-09-21 01:00:00,,
210,26135300,2005-09-21 02:00:00,,
211,26135300,2005-09-21 03:00:00,,
212,26135300,2005-09-21 04:00:00,,
213,26135300,2005-09-21 05:00:00,,
214,26135300,2005-09-21 06:00:00,,
215,26135300,2005-09-21 07:00:00,,
216,26135300,2005-09-21 08:00:00,,
217,26135300,2005-09-21 14:00:00,,
218,26135300,2005-09-21 15:00:00,,
219,26135300,2005-09-21 16:00:00,,
220,26135300,2005-09-21 19:00:00,,
221,26135300,2005-09-21 20:00:00,,
222,26135300,2005-09-21 21:00:00,,
223,26135300,2005-09-21 22:00:00,,
224,26135300,2005-09-21 23:00:00,,
225,26135300,2005-09-22 00:00:00,,
226,26135300,2005-09-22 01:00:00,,
227,26135300,2005-09-22 02:00:00,,
228,26135300,2005-09-22 03:00:00,,
229,26135300,2005-09-22 04:00:00,,
230,26135300,2005-09-22 05:00:00,,
231,26135300,2005-09-22 06:00:00,,
232,26135300,2005-09-22 07:00:00,,
233,26135300,2005-09-22 08:00:00,,
234,26135300,2005-09-22 09:00:00,,
235,26135300,2005-09-22 15:00:00,,
236,26135300,2005-09-22 16:00:00,,
237,26135300,2005-09-22 17:00:00,,
238,26135300,2005-09-22 19:00:00,,
239,26135300,2005-09-22 20:00:00,,
240,26135300,2005-10-16 01:00:00,,
241,26135300,2005-10-16 02:00:00,,
242,26135300,2005-10-16 03:00:00,5.0,
243,26135300,2005-10-16 04:00:00,12.0,
244,26135300,2005-10-16 05:00:00,,
245,26135300,2005-10-16 06:00:00,16.0,
246,26135300,2005-10-16 07:00:00,,
247,26135300,2005-10-16 08:00:00,,
248,26135300,2005-10-16 09:00:00,,
249,26135300,2005-10-16 10:00:00,12.0,
250,26135300,2005-10-16 11:00:00,,
251,26135300,2005-10-16 12:00:00,,
252,26135300,2005-10-16 13:00:00,,
253,26135300,2005-10-16 14:00:00,19.0,
254,26135300,2005-10-16 15:00:00,,
255,26135300,2005-10-16 16:00:00,,
256,26135300,2005-10-16 17:00:00,18.0,
257,26135300,2005-10-16 18:00:00,1.0,
258,26135300,2005-10-16 19:00:00,,
259,26135300,2005-10-16 20:00:00,,
260,26135300,2005-10-16 21:00:00,,
261,26135300,2005-10-16 22:00:00,8.0,
262,26135300,2005-10-16 23:00:00,,
263,26135300,2005-10-17 00:00:00,12.0,
264,26135300,2005-10-17 01:00:00,1.0,
265,26135300,2005-10-17 02:00:00,,
266,26135300,2005-10-17 03:00:00,,
267,26135300,2005-10-17 04:00:00,16.0,
268,26135300,2005-10-17 05:00:00,,
269,26135300,2005-10-17 06:00:00,,
270,26135300,2005-10-17 07:00:00,4.0,
271,26135300,2005-10-17 08:00:00,8.0,
272,26135300,2005-10-17 09:00:00,,
273,26135300,2005-10-17 10:00:00,,
274,26135300,2005-10-17 11:00:00,,
275,26135300,2005-10-17 12:00:00,5.0,
276,26135300,2005-10-17 13:00:00,10.0,
277,26135300,2005-10-17 15:00:00,,
278,26135300,2005-10-17 16:00:00,,
279,26135300,2005-10-17 17:00:00,,
280,26135300,2005-10-17 18:00:00,6.0,
281,26135300,2005-10-17 19:00:00,7.0,
282,26135300,2005-10-17 20:00:00,,
283,26135300,2005-10-17 22:00:00,,
284,26135300,2005-10-17 23:00:00,,
285,26135300,2005-10-18 00:00:00,15.0,
286,26135300,2005-10-18 01:00:00,1.0,
287,26135300,2005-10-18 02:00:00,,
288,26135300,2005-10-18 03:00:00,,
289,26135300,2005-10-18 04:00:00,1.0,
290,26135300,2005-10-18 05:00:00,,
291,26135300,2005-10-18 06:00:00,20.0,
292,26135300,2005-10-18 07:00:00,,
293,26135300,2005-10-18 08:00:00,,
294,26135300,2005-10-18 09:00:00,15.0,
295,26135300,2005-10-18 10:00:00,,
296,26135300,2005-10-18 12:00:00,,
297,26135300,2005-10-18 13:00:00,9.0,
298,26135300,2005-10-18 14:00:00,2.0,
299,26135300,2005-10-23 00:00:00,,
300,26135300,2005-10-23 01:00:00,,
301,26135300,2005-10-23 03:00:00,,
302,26135300,2005-10-23 04:00:00,,
303,26135300,2005-10-23 05:00:00,3.0,
304,26135300,2005-10-23 06:00:00,9.0,
305,26135300,2005-10-23 07:00:00,1.0,
306,26135300,2005-10-23 08:00:00,,
307,26135300,2005-10-23 09:00:00,,
308,26135300,2005-10-23 10:00:00,5.0,
309,26135300,2005-10-23 11:00:00,4.0,
310,26135300,2005-10-23 12:00:00,,
311,26135300,2005-10-23 13:00:00,18.0,
312,26135300,2005-10-23 14:00:00,,
313,26135300,2005-10-23 15:00:00,,
314,26135300,2005-10-23 16:00:00,6.0,
315,26135300,2005-10-23 17:00:00,12.0,
316,26135300,2005-10-23 19:00:00,,
317,26135300,2005-10-23 20:00:00,,
318,26135300,2005-10-23 21:00:00,6.0,
319,26135300,2005-10-23 22:00:00,,
320,26135300,2005-10-23 23:00:00,,
321,26135300,2005-10-24 07:00:00,,
322,26135300,2005-10-24 08:00:00,17.0,
323,26135300,2005-10-24 09:00:00,,
324,26135300,2005-10-24 11:00:00,,
325,26135300,2005-10-24 12:00:00,,
326,26135300,2005-10-24 13:00:00,4.0,
327,26135300,2005-10-24 14:00:00,,
328,26135300,2005-10-24 15:00:00,13.0,
329,26135300,2005-10-24 16:00:00,,
330,26135300,2005-10-24 19:00:00,,
331,26135300,2005-10-24 20:00:00,6.0,
332,26135300,2005-10-24 21:00:00,1.0,
333,26135300,2005-10-24 22:00:00,3.0,
334,26135300,2005-10-24 23:00:00,,
335,26135300,2005-10-25 00:00:00,6.0,
336,26135300,2005-10-25 01:00:00,8.0,
337,26135300,2005-10-25 02:00:00,2.0,
338,26135300,2005-10-25 03:00:00,,
339,26135300,2005-10-25 04:00:00,18.0,
340,26135300,2005-10-25 05:00:00,,
341,26135300,2005-10-25 07:00:00,,
342,26135300,2005-10-25 08:00:00,,
343,26135300,2005-10-25 10:00:00,,
344,26135300,2005-10-25 11:00:00,11.0,
345,26135300,2005-10-25 12:00:00,,
346,26135300,2005-10-25 13:00:00,17.0,
347,26135300,2005-10-25 15:00:00,,
348,26135300,2005-10-25 16:00:00,5.0,
349,26135300,2005-10-25 17:00:00,16.0,
350,26135300,2005-10-25 18:00:00,,
351,26135300,2005-10-25 19:00:00,,
352,26135300,2005-10-25 21:00:00,,
353,26135300,2005-10-25 22:00:00,,
354,26135300,2005-10-25 23:00:00,18.0,
