,Station,Fecha,Evaporacion,Estado
0,27015280,2006-04-23 00:00:00,,
1,27015280,2006-04-23 01:00:00,,
2,27015280,2006-04-23 02:00:00,,
3,27015280,2006-04-23 04:00:00,,
4,27015280,2006-04-23 05:00:00,,
5,27015280,2006-04-23 06:00:00,,
6,27015280,2006-04-23 07:00:00,,
7,27015280,2006-04-23 08:00:00,1.0,
8,27015280,2006-04-23 09:00:00,,
9,27015280,2006-04-23 10:00:00,,
10,27015280,2006-04-23 11:00:00,1.0,
11,27015280,2006-04-23 12:00:00,,
12,27015280,2006-04-23 13:00:00,,
13,27015280,2006-04-23 15:00:00,,
14,27015280,2006-04-23 16:00:00,,
15,27015280,2006-04-23 17:00:00,,
16,27015280,2006-04-23 18:00:00,1.0,
17,27015280,2006-04-23 19:00:00,,
18,27015280,2006-04-23 20:00:00,,
19,27015280,2006-04-23 21:00:00,,
20,27015280,2006-04-23 22:00:00,,
21,27015280,2006-04-23 23:00:00,,
22,27015280,2006-04-24 00:00:00,1.0,
23,27015280,2006-04-24 01:00:00,,
24,27015280,2006-04-24 02:00:00,,
25,27015280,2006-04-24 03:00:00,,
26,27015280,2006-04-24 04:00:00,,
27,27015280,2006-04-24 05:00:00,,
28,27015280,2006-04-24 06:00:00,,
29,27015280,2006-04-24 07:00:00,1.0,
30,27015280,2006-04-24 08:00:00,,
31,27015280,2006-04-24 09:00:00,1.0,
32,27015280,2006-04-24 10:00:00,,
33,27015280,2006-04-24 11:00:00,1.0,
34,27015280,2006-04-24 12:00:00,,
35,27015280,2006-04-24 13:00:00,,
36,27015280,2006-04-24 14:00:00,1.0,
37,27015280,2006-04-24 15:00:00,,
38,27015280,2006-04-24 16:00:00,,
39,27015280,2006-04-24 17:00:00,,
40,27015280,2006-04-24 18:00:00,,
41,27015280,2006-04-24 19:00:00,4.0,
42,27015280,2006-04-24 21:00:00,,
43,27015280,2006-04-24 22:00:00,,
44,27015280,2006-04-24 23:00:00,,
45,27015280,2006-04-25 00:00:00,,
46,27015280,2006-04-25 01:00:00,,
47,27015280,2006-04-25 02:00:00,,
48,27015280,2006-04-25 03:00:00,,
49,27015280,2006-04-25 04:00:00,,
50,27015280,2006-04-25 05:00:00,,
51,27015280,2006-04-25 06:00:00,,
52,27015280,2006-04-25 07:00:00,,
53,27015280,2006-04-25 08:00:00,,
54,27015280,2006-04-25 10:00:00,,
55,27015280,2006-04-25 11:00:00,,
56,27015280,2006-04-25 12:00:00,,
57,27015280,2006-04-25 13:00:00,,
58,27015280,2006-04-25 17:00:00,,
59,27015280,2006-04-25 18:00:00,,
60,27015280,2006-04-25 19:00:00,,
61,27015280,2006-04-25 20:00:00,,
62,27015280,2006-04-25 21:00:00,3.0,
63,27015280,2006-04-25 23:00:00,,
64,27015280,2006-04-30 00:00:00,,
65,27015280,2006-06-22 19:00:00,,
66,27015280,2006-06-22 20:00:00,,
67,27015280,2006-06-22 21:00:00,1.0,
68,27015280,2006-06-22 22:00:00,,
69,27015280,2006-06-22 23:00:00,,
70,27015280,2006-06-23 00:00:00,,
71,27015280,2006-06-23 02:00:00,,
72,27015280,2006-06-23 09:00:00,,
73,27015280,2006-06-23 10:00:00,,
74,27015280,2006-07-16 15:00:00,,
75,27015280,2006-07-16 16:00:00,,
76,27015280,2006-07-16 17:00:00,,
77,27015280,2006-07-16 18:00:00,,
78,27015280,2006-07-16 19:00:00,,
79,27015280,2006-07-16 20:00:00,,
80,27015280,2006-07-16 21:00:00,,
81,27015280,2006-07-16 22:00:00,,
82,27015280,2006-07-16 23:00:00,,
83,27015280,2006-07-17 00:00:00,,
84,27015280,2006-07-17 01:00:00,,
85,27015280,2006-07-17 02:00:00,,
86,27015280,2006-07-17 03:00:00,,
87,27015280,2006-07-17 04:00:00,,
88,27015280,2006-07-17 05:00:00,,
89,27015280,2006-07-17 06:00:00,,
90,27015280,2006-07-17 07:00:00,,
91,27015280,2006-07-17 08:00:00,,
92,27015280,2006-07-17 11:00:00,,
93,27015280,2006-07-17 12:00:00,1.0,
94,27015280,2006-07-17 13:00:00,,
95,27015280,2006-07-17 14:00:00,1.0,
96,27015280,2006-07-17 15:00:00,,
97,27015280,2006-07-17 16:00:00,,
98,27015280,2006-07-17 18:00:00,,
99,27015280,2006-07-17 19:00:00,,
100,27015280,2006-07-17 20:00:00,,
