,Station,Fecha,Evaporacion,Estado
0,21185090,2005-10-07 00:00:00,,
1,21185090,2005-10-07 01:00:00,,
2,21185090,2005-10-07 02:00:00,,
3,21185090,2005-10-07 03:00:00,,
4,21185090,2005-10-07 04:00:00,,
5,21185090,2005-10-07 05:00:00,,
6,21185090,2005-10-07 06:00:00,,
7,21185090,2005-10-07 07:00:00,,
8,21185090,2005-10-07 08:00:00,,
9,21185090,2005-10-07 09:00:00,,
10,21185090,2005-10-07 13:00:00,,
11,21185090,2005-10-07 14:00:00,,
12,21185090,2005-10-07 15:00:00,,
13,21185090,2005-10-07 17:00:00,,
14,21185090,2005-10-07 18:00:00,,
15,21185090,2005-10-07 19:00:00,,
16,21185090,2005-10-07 20:00:00,,
17,21185090,2005-10-07 21:00:00,,
18,21185090,2005-10-07 22:00:00,,
19,21185090,2005-10-07 23:00:00,,
20,21185090,2005-10-08 00:00:00,,
21,21185090,2005-10-08 01:00:00,,
22,21185090,2005-10-08 02:00:00,,
23,21185090,2005-10-08 03:00:00,,
24,21185090,2005-10-08 04:00:00,,
25,21185090,2005-10-08 05:00:00,,
26,21185090,2005-10-08 06:00:00,,
27,21185090,2005-10-08 07:00:00,,
28,21185090,2005-10-08 08:00:00,,
29,21185090,2005-10-08 09:00:00,,
30,21185090,2005-10-08 11:00:00,,
31,21185090,2005-10-08 12:00:00,,
32,21185090,2005-10-08 13:00:00,,
33,21185090,2005-10-08 15:00:00,,
34,21185090,2005-10-08 16:00:00,,
35,21185090,2005-10-08 17:00:00,,
36,21185090,2005-10-08 19:00:00,,
37,21185090,2005-10-08 20:00:00,,
38,21185090,2005-10-08 21:00:00,,
39,21185090,2005-10-08 22:00:00,,
40,21185090,2005-10-08 23:00:00,,
41,21185090,2005-10-09 00:00:00,,
42,21185090,2005-10-09 01:00:00,,
43,21185090,2005-10-09 02:00:00,,
44,21185090,2005-10-09 03:00:00,,
45,21185090,2005-10-09 04:00:00,,
46,21185090,2005-10-09 05:00:00,,
47,21185090,2005-10-09 06:00:00,,
48,21185090,2005-10-09 07:00:00,,
49,21185090,2005-10-09 08:00:00,,
50,21185090,2005-10-09 09:00:00,,
51,21185090,2005-10-09 10:00:00,,
52,21185090,2005-10-09 11:00:00,,
53,21185090,2005-10-09 15:00:00,,
54,21185090,2005-10-09 16:00:00,,
55,21185090,2005-10-09 17:00:00,9.0,
56,21185090,2005-10-09 18:00:00,7.0,
57,21185090,2005-10-09 19:00:00,,
58,21185090,2005-10-09 20:00:00,,
59,21185090,2005-10-09 21:00:00,,
60,21185090,2005-10-09 22:00:00,,
61,21185090,2005-10-09 23:00:00,,
62,21185090,2005-10-10 00:00:00,,
63,21185090,2005-10-10 01:00:00,,
64,21185090,2005-10-10 02:00:00,,
65,21185090,2005-10-10 03:00:00,,
66,21185090,2005-10-10 04:00:00,,
67,21185090,2005-10-10 05:00:00,,
68,21185090,2005-10-10 06:00:00,,
69,21185090,2005-10-10 07:00:00,,
70,21185090,2005-10-10 08:00:00,,
71,21185090,2005-10-10 09:00:00,,
72,21185090,2005-10-10 14:00:00,,
73,21185090,2005-10-10 15:00:00,5.0,
74,21185090,2005-10-10 16:00:00,,
75,21185090,2005-10-10 17:00:00,,
76,21185090,2005-10-10 18:00:00,,
77,21185090,2005-10-10 19:00:00,,
78,21185090,2005-10-10 20:00:00,,
79,21185090,2005-10-10 21:00:00,,
80,21185090,2005-10-10 22:00:00,,
81,21185090,2005-10-10 23:00:00,,
82,21185090,2005-10-11 00:00:00,1.0,
83,21185090,2005-10-11 01:00:00,,
84,21185090,2005-10-11 02:00:00,,
85,21185090,2005-10-11 03:00:00,,
86,21185090,2005-10-11 04:00:00,,
87,21185090,2005-10-11 05:00:00,,
88,21185090,2005-10-11 06:00:00,,
89,21185090,2005-10-11 07:00:00,,
90,21185090,2005-10-11 08:00:00,,
91,21185090,2005-10-11 09:00:00,,
92,21185090,2005-10-11 10:00:00,,
93,21185090,2005-10-11 11:00:00,,
94,21185090,2005-10-11 12:00:00,,
95,21185090,2005-10-11 13:00:00,,
96,21185090,2005-10-11 14:00:00,,
97,21185090,2005-10-11 16:00:00,,
98,21185090,2005-10-11 17:00:00,,
99,21185090,2005-10-11 19:00:00,,
100,21185090,2005-10-11 21:00:00,,
101,21185090,2005-10-11 22:00:00,,
102,21185090,2005-10-11 23:00:00,,
103,21185090,2005-10-12 00:00:00,,
104,21185090,2005-10-12 01:00:00,,
105,21185090,2005-10-12 02:00:00,,
106,21185090,2005-10-12 03:00:00,,
107,21185090,2005-10-12 04:00:00,,
108,21185090,2005-10-12 05:00:00,,
109,21185090,2005-10-12 06:00:00,,
110,21185090,2005-10-12 07:00:00,,
111,21185090,2005-10-12 08:00:00,,
112,21185090,2005-10-12 09:00:00,,
113,21185090,2005-10-12 10:00:00,,
114,21185090,2005-10-12 11:00:00,,
115,21185090,2005-10-12 12:00:00,,
116,21185090,2005-10-12 13:00:00,2.0,
117,21185090,2005-10-12 14:00:00,1.0,
118,21185090,2005-10-12 15:00:00,,
119,21185090,2005-10-12 16:00:00,,
120,21185090,2005-10-12 19:00:00,,
121,21185090,2005-10-12 20:00:00,,
122,21185090,2005-10-12 21:00:00,,
123,21185090,2005-10-12 22:00:00,,
124,21185090,2005-10-12 23:00:00,,
125,21185090,2005-10-13 00:00:00,,
126,21185090,2005-10-13 01:00:00,,
127,21185090,2005-10-13 02:00:00,,
128,21185090,2005-10-13 03:00:00,,
129,21185090,2005-10-13 05:00:00,,
130,21185090,2005-10-13 10:00:00,,
131,21185090,2005-10-13 11:00:00,,
132,21185090,2005-10-13 12:00:00,,
133,21185090,2005-10-13 17:00:00,,
134,21185090,2005-10-13 18:00:00,,
135,21185090,2005-10-13 19:00:00,,
136,21185090,2005-10-13 20:00:00,,
137,21185090,2005-10-13 21:00:00,,
138,21185090,2005-10-13 22:00:00,,
139,21185090,2005-10-13 23:00:00,,
140,21185090,2005-10-14 00:00:00,,
141,21185090,2005-10-14 01:00:00,,
142,21185090,2005-10-14 02:00:00,,
143,21185090,2005-10-14 03:00:00,,
144,21185090,2005-10-14 04:00:00,,
145,21185090,2005-10-14 05:00:00,,
146,21185090,2005-10-14 06:00:00,,
147,21185090,2005-10-14 10:00:00,,
148,21185090,2005-10-14 11:00:00,,
149,21185090,2005-10-14 12:00:00,,
150,21185090,2005-10-14 16:00:00,,
151,21185090,2005-10-14 18:00:00,,
152,21185090,2005-10-14 19:00:00,,
153,21185090,2005-10-14 20:00:00,,
154,21185090,2005-10-14 21:00:00,,
155,21185090,2005-10-14 22:00:00,,
156,21185090,2005-10-14 23:00:00,,
157,21185090,2005-10-30 16:00:00,,
158,21185090,2005-10-30 17:00:00,,
159,21185090,2005-10-30 18:00:00,,
160,21185090,2005-10-30 19:00:00,,
161,21185090,2005-10-30 20:00:00,,
162,21185090,2005-10-30 21:00:00,,
163,21185090,2005-10-30 22:00:00,,
164,21185090,2005-10-30 23:00:00,,
165,21185090,2005-10-31 00:00:00,,
166,21185090,2005-10-31 01:00:00,,
167,21185090,2005-10-31 02:00:00,,
168,21185090,2005-10-31 03:00:00,,
169,21185090,2005-10-31 04:00:00,,
170,21185090,2005-10-31 05:00:00,,
171,21185090,2005-10-31 06:00:00,,
172,21185090,2005-10-31 07:00:00,,
173,21185090,2005-10-31 08:00:00,,
174,21185090,2005-10-31 09:00:00,,
175,21185090,2005-10-31 10:00:00,,
176,21185090,2005-10-31 14:00:00,,
177,21185090,2005-10-31 15:00:00,,
178,21185090,2005-10-31 16:00:00,,
179,21185090,2005-10-31 17:00:00,,
180,21185090,2005-10-31 18:00:00,,
181,21185090,2005-10-31 19:00:00,,
182,21185090,2005-10-31 20:00:00,,
183,21185090,2005-10-31 21:00:00,,
184,21185090,2005-10-31 22:00:00,,
185,21185090,2005-10-31 23:00:00,,
186,21185090,2005-11-01 00:00:00,,
187,21185090,2005-11-01 01:00:00,,
188,21185090,2005-11-01 03:00:00,,
189,21185090,2005-11-01 04:00:00,,
190,21185090,2005-11-01 05:00:00,,
191,21185090,2005-11-01 06:00:00,,
192,21185090,2005-11-01 08:00:00,,
193,21185090,2005-11-01 09:00:00,,
194,21185090,2005-11-01 11:00:00,,
195,21185090,2005-11-01 12:00:00,,
196,21185090,2005-11-01 13:00:00,,
197,21185090,2005-11-01 14:00:00,,
198,21185090,2005-11-01 15:00:00,,
199,21185090,2005-11-01 16:00:00,,
200,21185090,2005-11-01 17:00:00,,
201,21185090,2005-11-01 18:00:00,,
202,21185090,2005-11-01 19:00:00,,
203,21185090,2005-11-03 00:00:00,,
204,21185090,2005-11-03 01:00:00,,
205,21185090,2005-11-03 02:00:00,,
206,21185090,2005-11-03 03:00:00,,
207,21185090,2005-11-03 04:00:00,,
208,21185090,2005-11-03 05:00:00,,
209,21185090,2005-11-03 06:00:00,,
210,21185090,2005-11-03 08:00:00,,
211,21185090,2005-11-03 09:00:00,,
212,21185090,2005-11-03 10:00:00,,
213,21185090,2005-11-03 11:00:00,,
214,21185090,2005-11-03 13:00:00,,
215,21185090,2005-11-03 14:00:00,,
216,21185090,2005-11-03 15:00:00,,
217,21185090,2005-11-03 16:00:00,,
218,21185090,2005-11-03 17:00:00,,
219,21185090,2005-11-03 18:00:00,,
220,21185090,2005-11-03 19:00:00,,
221,21185090,2005-11-03 20:00:00,,
222,21185090,2005-11-03 21:00:00,,
223,21185090,2005-11-03 22:00:00,,
224,21185090,2005-11-03 23:00:00,,
225,21185090,2005-11-04 00:00:00,,
226,21185090,2005-11-05 16:00:00,,
227,21185090,2005-11-05 17:00:00,,
228,21185090,2005-11-05 18:00:00,,
229,21185090,2005-11-05 19:00:00,,
230,21185090,2005-11-05 20:00:00,,
231,21185090,2005-11-05 21:00:00,,
232,21185090,2005-11-05 22:00:00,,
233,21185090,2005-11-05 23:00:00,,
234,21185090,2005-11-06 00:00:00,,
235,21185090,2005-11-06 01:00:00,,
236,21185090,2005-11-06 02:00:00,,
237,21185090,2005-11-06 03:00:00,,
238,21185090,2005-11-06 04:00:00,,
239,21185090,2005-11-06 05:00:00,,
240,21185090,2005-11-06 06:00:00,,
241,21185090,2005-11-06 08:00:00,,
242,21185090,2005-11-06 09:00:00,,
243,21185090,2005-11-06 10:00:00,,
244,21185090,2005-11-06 11:00:00,1.0,
245,21185090,2005-11-06 12:00:00,,
246,21185090,2005-11-06 13:00:00,,
247,21185090,2005-11-06 14:00:00,,
248,21185090,2005-11-06 15:00:00,,
249,21185090,2005-11-06 16:00:00,,
250,21185090,2005-11-06 17:00:00,,
251,21185090,2005-11-06 18:00:00,,
252,21185090,2005-11-06 19:00:00,,
253,21185090,2005-11-06 20:00:00,,
254,21185090,2005-11-06 21:00:00,,
255,21185090,2005-11-06 22:00:00,,
256,21185090,2005-11-06 23:00:00,,
257,21185090,2005-11-20 08:00:00,,
258,21185090,2005-11-20 09:00:00,,
259,21185090,2005-11-20 10:00:00,,
260,21185090,2005-11-20 11:00:00,,
261,21185090,2005-11-20 12:00:00,,
262,21185090,2005-11-20 13:00:00,,
263,21185090,2005-11-20 14:00:00,,
264,21185090,2005-11-20 15:00:00,,
265,21185090,2005-11-20 16:00:00,,
266,21185090,2005-11-20 17:00:00,,
267,21185090,2005-11-20 18:00:00,,
268,21185090,2005-11-20 19:00:00,,
269,21185090,2005-11-20 20:00:00,,
270,21185090,2005-11-20 21:00:00,,
271,21185090,2005-11-20 22:00:00,,
272,21185090,2005-11-20 23:00:00,,
273,21185090,2005-11-21 00:00:00,,
274,21185090,2005-11-21 01:00:00,,
275,21185090,2005-11-21 02:00:00,,
276,21185090,2005-11-21 03:00:00,,
277,21185090,2005-11-21 04:00:00,,
278,21185090,2005-11-21 05:00:00,,
279,21185090,2005-11-21 06:00:00,,
280,21185090,2005-11-21 07:00:00,,
281,21185090,2005-11-21 08:00:00,,
282,21185090,2005-11-21 10:00:00,,
283,21185090,2005-11-21 11:00:00,,
