,Station,Fecha,Evaporacion,Estado
0,26105250,2005-06-26 00:00:00,,
1,26105250,2005-06-26 01:00:00,,
2,26105250,2005-06-26 02:00:00,,
3,26105250,2005-06-26 03:00:00,,
4,26105250,2005-06-26 04:00:00,,
5,26105250,2005-06-26 05:00:00,,
6,26105250,2005-06-26 06:00:00,,
7,26105250,2005-06-26 07:00:00,,
8,26105250,2005-06-26 08:00:00,,
9,26105250,2005-06-26 13:00:00,,
10,26105250,2005-06-26 14:00:00,,
11,26105250,2005-06-26 15:00:00,,
12,26105250,2005-06-26 16:00:00,,
13,26105250,2005-06-26 17:00:00,,
14,26105250,2005-06-26 18:00:00,,
15,26105250,2005-06-26 19:00:00,,
16,26105250,2005-06-26 20:00:00,,
17,26105250,2005-06-26 21:00:00,,
18,26105250,2005-06-26 22:00:00,,
19,26105250,2005-06-26 23:00:00,,
20,26105250,2005-06-27 00:00:00,,
21,26105250,2005-06-27 01:00:00,,
22,26105250,2005-06-27 02:00:00,,
23,26105250,2005-06-27 03:00:00,,
24,26105250,2005-06-27 04:00:00,,
25,26105250,2005-06-27 05:00:00,,
26,26105250,2005-06-27 06:00:00,,
27,26105250,2005-06-27 07:00:00,,
28,26105250,2005-06-27 08:00:00,,
29,26105250,2005-06-27 14:00:00,,
30,26105250,2005-06-27 15:00:00,,
31,26105250,2005-06-27 16:00:00,,
32,26105250,2005-06-27 17:00:00,,
33,26105250,2005-06-27 18:00:00,,
34,26105250,2005-06-27 19:00:00,,
35,26105250,2005-06-27 20:00:00,,
36,26105250,2005-06-27 21:00:00,,
37,26105250,2005-06-27 23:00:00,,
38,26105250,2005-06-28 00:00:00,1.0,
39,26105250,2005-06-28 01:00:00,,
40,26105250,2005-06-28 02:00:00,,
41,26105250,2005-06-28 03:00:00,,
42,26105250,2005-06-28 04:00:00,,
43,26105250,2005-06-28 05:00:00,,
44,26105250,2005-06-28 06:00:00,,
45,26105250,2005-06-28 08:00:00,,
46,26105250,2005-06-28 09:00:00,,
47,26105250,2005-06-28 10:00:00,,
48,26105250,2005-06-28 11:00:00,,
49,26105250,2005-06-28 12:00:00,,
50,26105250,2005-06-28 13:00:00,,
51,26105250,2005-06-28 15:00:00,,
52,26105250,2005-06-28 16:00:00,,
53,26105250,2005-06-28 17:00:00,,
54,26105250,2005-06-28 19:00:00,,
55,26105250,2005-06-28 20:00:00,,
56,26105250,2005-06-28 21:00:00,,
57,26105250,2005-06-28 22:00:00,,
58,26105250,2005-06-28 23:00:00,,
59,26105250,2005-06-29 00:00:00,,
60,26105250,2005-06-29 01:00:00,,
61,26105250,2005-06-29 02:00:00,,
62,26105250,2005-06-29 03:00:00,,
63,26105250,2005-06-29 04:00:00,,
64,26105250,2005-06-29 05:00:00,,
65,26105250,2005-06-29 06:00:00,,
66,26105250,2005-06-29 07:00:00,,
67,26105250,2005-06-29 09:00:00,,
68,26105250,2005-06-29 10:00:00,1.0,
69,26105250,2005-06-29 11:00:00,,
70,26105250,2005-06-29 12:00:00,,
71,26105250,2005-06-29 16:00:00,,
72,26105250,2005-06-29 17:00:00,,
73,26105250,2005-06-29 18:00:00,,
74,26105250,2005-06-29 19:00:00,,
75,26105250,2005-06-29 20:00:00,,
76,26105250,2005-06-29 21:00:00,,
77,26105250,2005-06-29 22:00:00,,
78,26105250,2005-06-29 23:00:00,,
79,26105250,2005-07-05 00:00:00,,
80,26105250,2005-07-05 01:00:00,,
81,26105250,2005-07-05 02:00:00,,
82,26105250,2005-07-05 03:00:00,,
83,26105250,2005-07-05 04:00:00,,
84,26105250,2005-07-05 05:00:00,,
85,26105250,2005-07-05 06:00:00,,
86,26105250,2005-07-05 08:00:00,,
87,26105250,2005-07-05 09:00:00,,
88,26105250,2005-07-05 11:00:00,,
89,26105250,2005-07-05 12:00:00,,
90,26105250,2005-07-05 13:00:00,,
91,26105250,2005-07-05 14:00:00,,
92,26105250,2005-07-05 15:00:00,,
93,26105250,2005-07-05 16:00:00,,
94,26105250,2005-07-05 17:00:00,,
95,26105250,2005-07-05 19:00:00,,
96,26105250,2005-07-05 20:00:00,,
97,26105250,2005-07-05 21:00:00,,
98,26105250,2005-07-05 22:00:00,,
99,26105250,2005-07-05 23:00:00,,
100,26105250,2005-07-06 01:00:00,,
101,26105250,2005-07-06 02:00:00,1.0,
102,26105250,2005-07-06 03:00:00,1.0,
103,26105250,2005-07-06 04:00:00,,
104,26105250,2005-07-06 05:00:00,,
105,26105250,2005-07-06 06:00:00,,
106,26105250,2005-07-06 07:00:00,,
107,26105250,2005-07-06 08:00:00,,
108,26105250,2005-07-06 09:00:00,1.0,
109,26105250,2005-07-06 10:00:00,,
110,26105250,2005-07-06 11:00:00,,
111,26105250,2005-07-06 13:00:00,,
112,26105250,2005-07-06 14:00:00,,
113,26105250,2005-07-06 15:00:00,,
114,26105250,2005-07-06 16:00:00,,
115,26105250,2005-07-06 17:00:00,2.0,
116,26105250,2005-07-08 04:00:00,,
117,26105250,2005-07-08 05:00:00,,
118,26105250,2005-07-08 06:00:00,,
119,26105250,2005-07-08 07:00:00,,
120,26105250,2005-07-08 10:00:00,,
121,26105250,2005-07-08 12:00:00,,
122,26105250,2005-07-08 13:00:00,,
123,26105250,2005-07-08 14:00:00,,
124,26105250,2005-07-08 15:00:00,,
125,26105250,2005-07-08 16:00:00,,
126,26105250,2005-07-08 17:00:00,,
127,26105250,2005-07-08 18:00:00,,
128,26105250,2005-07-08 19:00:00,,
129,26105250,2005-07-08 20:00:00,,
130,26105250,2005-07-08 21:00:00,,
131,26105250,2005-07-08 22:00:00,,
132,26105250,2005-07-08 23:00:00,,
133,26105250,2005-07-09 00:00:00,,
134,26105250,2005-07-09 01:00:00,,
135,26105250,2005-07-09 02:00:00,,
136,26105250,2005-07-09 03:00:00,,
137,26105250,2005-07-09 04:00:00,,
138,26105250,2005-07-09 05:00:00,,
139,26105250,2005-07-09 06:00:00,,
140,26105250,2005-07-09 07:00:00,,
141,26105250,2005-07-09 09:00:00,,
142,26105250,2005-07-09 10:00:00,,
143,26105250,2005-07-09 11:00:00,,
144,26105250,2005-07-09 12:00:00,,
145,26105250,2005-07-09 13:00:00,,
146,26105250,2005-07-09 14:00:00,,
147,26105250,2005-07-09 15:00:00,,
148,26105250,2005-07-09 16:00:00,,
149,26105250,2005-07-09 17:00:00,,
150,26105250,2005-07-09 18:00:00,,
151,26105250,2005-07-09 19:00:00,,
152,26105250,2005-07-09 20:00:00,,
153,26105250,2005-07-09 21:00:00,,
154,26105250,2005-07-09 22:00:00,,
155,26105250,2005-07-09 23:00:00,,
156,26105250,2005-07-10 00:00:00,,
157,26105250,2005-07-10 01:00:00,,
158,26105250,2005-07-10 02:00:00,,
159,26105250,2005-07-10 03:00:00,,
160,26105250,2005-07-10 04:00:00,,
161,26105250,2005-07-10 05:00:00,,
162,26105250,2005-07-10 06:00:00,,
163,26105250,2005-07-10 07:00:00,,
164,26105250,2005-07-10 08:00:00,,
165,26105250,2005-07-10 15:00:00,,
166,26105250,2005-07-10 16:00:00,,
167,26105250,2005-07-10 17:00:00,,
168,26105250,2005-07-10 18:00:00,,
169,26105250,2005-07-10 19:00:00,,
170,26105250,2005-07-10 20:00:00,,
171,26105250,2005-07-10 21:00:00,,
172,26105250,2005-07-10 22:00:00,,
173,26105250,2005-07-10 23:00:00,,
174,26105250,2005-07-11 00:00:00,,
175,26105250,2005-07-11 01:00:00,,
176,26105250,2005-07-11 02:00:00,,
177,26105250,2005-07-11 03:00:00,,
178,26105250,2005-07-11 04:00:00,,
179,26105250,2005-07-11 05:00:00,,
180,26105250,2005-07-11 06:00:00,,
181,26105250,2005-07-11 07:00:00,,
182,26105250,2005-07-11 08:00:00,,
