,Station,Fecha,Evaporacion,Estado
0,26015040,2016-11-29 07:00:00,,
1,26015040,2016-11-29 08:00:00,,
2,26015040,2016-11-29 09:00:00,,
3,26015040,2016-11-29 14:00:00,,
4,26015040,2016-11-29 15:00:00,1.0,
5,26015040,2016-11-29 16:00:00,,
6,26015040,2016-11-29 17:00:00,,
7,26015040,2016-11-29 19:00:00,,
8,26015040,2016-11-29 20:00:00,,
9,26015040,2016-11-29 21:00:00,,
10,26015040,2016-11-29 22:00:00,,
11,26015040,2016-11-29 23:00:00,,
12,26015040,2016-11-30 00:00:00,,
13,26015040,2016-11-30 01:00:00,,
14,26015040,2016-11-30 02:00:00,,
15,26015040,2016-11-30 03:00:00,,
16,26015040,2016-11-30 04:00:00,,
17,26015040,2016-11-30 05:00:00,,
18,26015040,2016-11-30 06:00:00,,
19,26015040,2016-11-30 07:00:00,,
20,26015040,2016-11-30 08:00:00,,
21,26015040,2016-11-30 13:00:00,,
22,26015040,2016-11-30 14:00:00,,
23,26015040,2016-11-30 15:00:00,,
24,26015040,2016-11-30 19:00:00,,
25,26015040,2016-11-30 20:00:00,,
26,26015040,2016-11-30 21:00:00,,
27,26015040,2016-11-30 22:00:00,,
28,26015040,2016-11-30 23:00:00,,
29,26015040,2016-12-01 00:00:00,,
30,26015040,2016-12-01 01:00:00,,
31,26015040,2016-12-01 02:00:00,,
32,26015040,2016-12-01 03:00:00,,
33,26015040,2016-12-01 04:00:00,1.0,
34,26015040,2016-12-01 05:00:00,,
35,26015040,2016-12-01 06:00:00,,
36,26015040,2016-12-01 07:00:00,1.0,
37,26015040,2016-12-01 08:00:00,,
38,26015040,2016-12-01 09:00:00,,
39,26015040,2016-12-01 10:00:00,,
40,26015040,2016-12-01 11:00:00,1.0,
41,26015040,2016-12-01 12:00:00,,
42,26015040,2016-12-01 13:00:00,,
43,26015040,2016-12-01 14:00:00,1.0,
44,26015040,2016-12-01 15:00:00,,
45,26015040,2016-12-01 16:00:00,4.0,
46,26015040,2016-12-01 17:00:00,,
47,26015040,2016-12-01 18:00:00,,
48,26015040,2016-12-01 19:00:00,1.0,
49,26015040,2016-12-01 20:00:00,,
50,26015040,2016-12-01 21:00:00,,
51,26015040,2016-12-01 22:00:00,,
