,Station,Fecha,Evaporacion,Estado
0,21015050,2005-06-28 16:00:00,,
1,21015050,2005-06-28 17:00:00,,
2,21015050,2005-06-28 18:00:00,,
3,21015050,2005-06-28 19:00:00,,
4,21015050,2005-06-28 20:00:00,,
5,21015050,2005-06-28 21:00:00,,
6,21015050,2005-06-28 22:00:00,,
7,21015050,2005-06-28 23:00:00,,
8,21015050,2005-06-29 00:00:00,,
9,21015050,2005-06-29 01:00:00,,
10,21015050,2005-06-29 02:00:00,,
11,21015050,2005-06-29 03:00:00,,
12,21015050,2005-06-29 04:00:00,,
13,21015050,2005-06-29 05:00:00,,
14,21015050,2005-06-29 07:00:00,,
15,21015050,2005-06-29 11:00:00,,
16,21015050,2005-06-29 12:00:00,,
17,21015050,2005-06-29 13:00:00,,
18,21015050,2005-06-29 16:00:00,,
19,21015050,2005-06-29 17:00:00,,
20,21015050,2005-06-29 18:00:00,,
21,21015050,2005-06-29 19:00:00,,
22,21015050,2005-06-29 20:00:00,,
23,21015050,2005-06-29 21:00:00,,
24,21015050,2005-06-29 22:00:00,,
25,21015050,2005-06-29 23:00:00,,
26,21015050,2005-08-04 03:00:00,,
27,21015050,2005-08-04 04:00:00,1.0,
28,21015050,2005-08-04 05:00:00,,
29,21015050,2005-08-04 06:00:00,1.0,
30,21015050,2005-08-04 07:00:00,1.0,
31,21015050,2005-09-26 00:00:00,,
32,21015050,2005-09-26 01:00:00,,
33,21015050,2005-09-26 03:00:00,,
34,21015050,2005-09-26 04:00:00,,
35,21015050,2005-09-26 05:00:00,,
36,21015050,2005-09-26 06:00:00,,
37,21015050,2005-09-26 07:00:00,,
38,21015050,2005-09-26 08:00:00,1.0,
39,21015050,2005-09-26 09:00:00,2.0,
40,21015050,2005-09-26 19:00:00,,
41,21015050,2005-09-26 20:00:00,,
42,21015050,2005-09-26 21:00:00,,
43,21015050,2005-09-26 23:00:00,,
44,21015050,2005-09-27 00:00:00,,
45,21015050,2005-09-27 01:00:00,,
46,21015050,2005-09-27 02:00:00,,
47,21015050,2005-09-27 03:00:00,,
48,21015050,2005-09-27 04:00:00,2.0,
49,21015050,2005-10-05 00:00:00,,
50,21015050,2005-10-05 01:00:00,,
