,Station,Fecha,Evaporacion,Estado
0,12015100,2005-01-02 03:00:00,,
1,12015100,2005-01-02 04:00:00,,
2,12015100,2005-01-02 05:00:00,,
3,12015100,2005-01-02 06:00:00,,
4,12015100,2005-01-02 08:00:00,,
5,12015100,2005-01-02 15:00:00,,
6,12015100,2005-01-02 19:00:00,,
7,12015100,2005-01-02 20:00:00,,
8,12015100,2005-01-02 21:00:00,,
9,12015100,2005-01-02 22:00:00,,
10,12015100,2005-01-02 23:00:00,,
11,12015100,2005-01-03 00:00:00,,
12,12015100,2005-01-03 01:00:00,,
13,12015100,2005-01-03 03:00:00,,
14,12015100,2005-01-03 04:00:00,,
15,12015100,2005-01-03 06:00:00,,
16,12015100,2005-01-03 09:00:00,,
17,12015100,2005-01-03 10:00:00,1.0,
18,12015100,2005-01-03 11:00:00,5.0,
19,12015100,2005-01-03 15:00:00,,
20,12015100,2005-01-03 16:00:00,,
21,12015100,2005-01-03 18:00:00,,
22,12015100,2005-01-03 19:00:00,,
23,12015100,2005-01-03 20:00:00,1.0,
24,12015100,2005-01-03 22:00:00,,
25,12015100,2005-01-04 00:00:00,,
26,12015100,2005-01-04 03:00:00,,
27,12015100,2005-01-04 05:00:00,,
28,12015100,2005-01-04 06:00:00,,
29,12015100,2005-01-04 07:00:00,1.0,
30,12015100,2005-01-04 09:00:00,,
31,12015100,2005-01-04 10:00:00,,
32,12015100,2005-01-04 11:00:00,,
33,12015100,2005-01-04 12:00:00,2.0,
34,12015100,2005-01-04 15:00:00,,
35,12015100,2005-01-04 16:00:00,,
36,12015100,2005-01-04 19:00:00,,
37,12015100,2005-01-04 21:00:00,,
38,12015100,2005-01-04 22:00:00,,
39,12015100,2005-01-04 23:00:00,2.0,
40,12015100,2005-01-05 01:00:00,,
41,12015100,2005-01-05 02:00:00,,
42,12015100,2005-01-05 03:00:00,,
43,12015100,2005-01-05 05:00:00,,
44,12015100,2005-01-05 09:00:00,,
45,12015100,2005-01-05 12:00:00,,
46,12015100,2005-01-05 15:00:00,,
47,12015100,2005-01-05 16:00:00,,
48,12015100,2005-01-05 17:00:00,,
49,12015100,2005-01-05 19:00:00,,
50,12015100,2005-01-05 20:00:00,,
51,12015100,2005-01-05 21:00:00,,
52,12015100,2005-01-05 22:00:00,,
