,Station,Fecha,Evaporacion,Estado
0,52055220,2014-04-25 07:00:00,,
1,52055220,2014-04-25 08:00:00,,
2,52055220,2014-04-25 09:00:00,1.0,
3,52055220,2014-05-06 15:00:00,,
4,52055220,2014-05-06 17:00:00,,
5,52055220,2014-05-06 18:00:00,,
6,52055220,2014-05-06 19:00:00,,
7,52055220,2014-05-06 20:00:00,,
8,52055220,2014-05-06 21:00:00,1.0,
9,52055220,2014-05-06 23:00:00,,
10,52055220,2014-05-07 00:00:00,1.0,
11,52055220,2014-05-07 01:00:00,,
12,52055220,2014-05-07 02:00:00,,
13,52055220,2014-05-07 03:00:00,,
14,52055220,2014-05-07 04:00:00,,
15,52055220,2014-05-07 05:00:00,,
16,52055220,2014-05-07 06:00:00,,
17,52055220,2014-05-07 07:00:00,,
18,52055220,2014-05-07 08:00:00,,
19,52055220,2014-05-07 12:00:00,,
20,52055220,2014-05-07 13:00:00,,
21,52055220,2014-05-07 14:00:00,1.0,
22,52055220,2014-05-07 15:00:00,,
23,52055220,2014-05-07 16:00:00,1.0,
24,52055220,2014-05-07 17:00:00,,
25,52055220,2014-05-07 18:00:00,,
26,52055220,2014-05-07 19:00:00,,
27,52055220,2014-05-07 20:00:00,,
28,52055220,2014-05-07 21:00:00,,
29,52055220,2014-05-07 22:00:00,1.0,
30,52055220,2014-05-08 00:00:00,,
31,52055220,2014-05-08 01:00:00,,
32,52055220,2014-05-08 02:00:00,,
33,52055220,2014-05-08 03:00:00,,
34,52055220,2014-05-08 04:00:00,1.0,
35,52055220,2014-05-08 05:00:00,,
36,52055220,2014-05-08 06:00:00,,
37,52055220,2014-05-08 07:00:00,,
38,52055220,2014-05-08 08:00:00,,
39,52055220,2014-05-08 10:00:00,,
40,52055220,2014-05-08 11:00:00,,
41,52055220,2014-05-08 12:00:00,,
42,52055220,2014-05-08 14:00:00,,
43,52055220,2014-05-08 15:00:00,1.0,
44,52055220,2014-05-08 16:00:00,1.0,
45,52055220,2014-05-08 17:00:00,2.0,
46,52055220,2014-05-08 18:00:00,,
47,52055220,2014-05-08 19:00:00,,
48,52055220,2014-05-08 20:00:00,2.0,
49,52055220,2014-05-08 22:00:00,,
50,52055220,2014-05-08 23:00:00,2.0,
51,52055220,2014-05-09 00:00:00,1.0,
52,52055220,2014-05-09 01:00:00,1.0,
53,52055220,2014-05-09 02:00:00,,
54,52055220,2014-05-09 03:00:00,1.0,
55,52055220,2014-05-09 04:00:00,,
56,52055220,2014-05-09 05:00:00,,
57,52055220,2014-05-09 06:00:00,,
58,52055220,2014-05-09 07:00:00,1.0,
59,52055220,2014-05-09 08:00:00,,
