,Station,Fecha,Evaporacion,Estado
0,35095120,2005-05-17 09:00:00,,
1,35095120,2005-05-17 18:00:00,,
2,35095120,2005-05-17 19:00:00,,
3,35095120,2005-05-17 20:00:00,,
4,35095120,2005-05-17 21:00:00,,
5,35095120,2005-05-17 22:00:00,,
6,35095120,2005-05-17 23:00:00,,
7,35095120,2005-05-18 00:00:00,,
8,35095120,2005-05-18 01:00:00,1.0,
9,35095120,2005-05-18 20:00:00,,
10,35095120,2005-05-18 21:00:00,,
11,35095120,2005-05-18 22:00:00,,
12,35095120,2005-05-19 00:00:00,,
13,35095120,2005-05-19 02:00:00,,
14,35095120,2005-05-19 03:00:00,,
15,35095120,2005-05-19 04:00:00,,
16,35095120,2005-05-19 05:00:00,,
17,35095120,2005-05-19 06:00:00,,
18,35095120,2005-05-19 07:00:00,,
19,35095120,2005-05-19 08:00:00,1.0,
20,35095120,2005-05-19 12:00:00,,
21,35095120,2005-05-19 13:00:00,,
22,35095120,2005-05-19 14:00:00,,
23,35095120,2005-05-19 18:00:00,,
24,35095120,2005-05-19 19:00:00,,
25,35095120,2005-05-19 20:00:00,,
26,35095120,2005-05-19 21:00:00,,
27,35095120,2005-05-19 22:00:00,,
28,35095120,2005-05-19 23:00:00,1.0,
29,35095120,2005-05-20 00:00:00,,
30,35095120,2005-05-20 01:00:00,,
31,35095120,2005-05-20 02:00:00,1.0,
32,35095120,2005-05-20 03:00:00,1.0,
33,35095120,2005-05-20 04:00:00,,
34,35095120,2005-05-20 07:00:00,,
35,35095120,2005-05-20 08:00:00,,
36,35095120,2005-05-20 21:00:00,,
37,35095120,2005-05-20 22:00:00,,
38,35095120,2005-05-21 20:00:00,,
39,35095120,2005-05-21 21:00:00,5.0,
40,35095120,2005-05-25 17:00:00,,
41,35095120,2005-05-25 18:00:00,,
42,35095120,2005-05-25 19:00:00,,
43,35095120,2005-05-25 20:00:00,1.0,
44,35095120,2005-05-25 21:00:00,,
45,35095120,2005-05-25 22:00:00,,
46,35095120,2005-05-25 23:00:00,,
47,35095120,2005-05-26 00:00:00,3.0,
48,35095120,2005-05-26 07:00:00,,
49,35095120,2005-05-26 08:00:00,3.0,
50,35095120,2005-05-26 18:00:00,,
51,35095120,2005-05-26 19:00:00,,
52,35095120,2005-05-26 20:00:00,,
53,35095120,2005-05-26 21:00:00,,
54,35095120,2005-05-26 22:00:00,,
55,35095120,2005-05-26 23:00:00,,
56,35095120,2005-05-27 00:00:00,1.0,
57,35095120,2005-05-27 01:00:00,1.0,
58,35095120,2005-05-27 02:00:00,1.0,
59,35095120,2005-05-27 08:00:00,,
60,35095120,2005-05-27 09:00:00,,
61,35095120,2005-05-27 10:00:00,,
62,35095120,2005-05-27 12:00:00,,
