,Station,Fecha,Evaporacion,Estado
0,26225060,2005-01-02 00:00:00,,
1,26225060,2005-01-02 01:00:00,,
2,26225060,2005-01-02 02:00:00,,
3,26225060,2005-01-02 03:00:00,2.0,
4,26225060,2005-01-02 04:00:00,1.0,
5,26225060,2005-01-02 05:00:00,1.0,
6,26225060,2005-01-02 06:00:00,,
7,26225060,2005-01-02 07:00:00,1.0,
8,26225060,2005-01-02 08:00:00,1.0,
9,26225060,2005-01-02 09:00:00,,
10,26225060,2005-01-02 10:00:00,,
11,26225060,2005-01-02 11:00:00,,
12,26225060,2005-01-02 14:00:00,,
13,26225060,2005-01-02 15:00:00,,
14,26225060,2005-01-02 16:00:00,,
15,26225060,2005-01-02 17:00:00,,
16,26225060,2005-01-02 18:00:00,,
17,26225060,2005-01-02 19:00:00,,
18,26225060,2005-01-02 20:00:00,,
19,26225060,2005-01-02 21:00:00,,
20,26225060,2005-01-02 22:00:00,,
21,26225060,2005-01-02 23:00:00,,
22,26225060,2005-01-03 00:00:00,,
23,26225060,2005-01-03 01:00:00,,
24,26225060,2005-01-03 02:00:00,,
25,26225060,2005-01-03 04:00:00,,
26,26225060,2005-01-03 05:00:00,,
27,26225060,2005-01-03 06:00:00,1.0,
28,26225060,2005-01-03 07:00:00,1.0,
29,26225060,2005-01-03 08:00:00,,
30,26225060,2005-01-03 09:00:00,,
31,26225060,2005-01-03 15:00:00,,
32,26225060,2005-01-03 16:00:00,,
33,26225060,2005-01-03 17:00:00,,
34,26225060,2005-01-03 19:00:00,,
35,26225060,2005-01-03 20:00:00,,
36,26225060,2005-01-03 21:00:00,,
37,26225060,2005-01-03 22:00:00,,
38,26225060,2005-01-03 23:00:00,,
39,26225060,2005-01-04 00:00:00,2.0,
40,26225060,2005-01-04 01:00:00,,
41,26225060,2005-01-04 02:00:00,,
42,26225060,2005-01-04 03:00:00,,
43,26225060,2005-01-04 04:00:00,,
44,26225060,2005-01-04 05:00:00,,
45,26225060,2005-01-04 06:00:00,,
46,26225060,2005-01-04 07:00:00,,
47,26225060,2005-01-04 08:00:00,,
48,26225060,2005-01-04 13:00:00,,
49,26225060,2005-01-04 14:00:00,,
50,26225060,2005-01-04 15:00:00,,
51,26225060,2005-01-04 16:00:00,,
52,26225060,2005-01-04 17:00:00,,
53,26225060,2005-01-04 18:00:00,,
54,26225060,2005-01-04 19:00:00,,
55,26225060,2005-01-04 20:00:00,,
56,26225060,2005-01-04 21:00:00,,
57,26225060,2005-01-04 22:00:00,,
58,26225060,2005-01-04 23:00:00,,
59,26225060,2005-01-05 00:00:00,,
60,26225060,2005-01-13 16:00:00,,
61,26225060,2005-01-13 17:00:00,,
62,26225060,2005-01-13 18:00:00,,
63,26225060,2005-01-13 19:00:00,,
64,26225060,2005-01-13 20:00:00,,
65,26225060,2005-01-13 21:00:00,,
66,26225060,2005-01-13 22:00:00,,
67,26225060,2005-01-13 23:00:00,,
68,26225060,2005-01-14 00:00:00,,
69,26225060,2005-01-14 01:00:00,,
70,26225060,2005-01-14 03:00:00,,
71,26225060,2005-01-14 04:00:00,,
72,26225060,2005-01-14 05:00:00,,
73,26225060,2005-01-14 06:00:00,,
74,26225060,2005-01-14 07:00:00,,
75,26225060,2005-01-14 08:00:00,1.0,
76,26225060,2005-01-14 09:00:00,,
77,26225060,2005-01-14 10:00:00,,
78,26225060,2005-01-14 11:00:00,,
79,26225060,2005-01-14 12:00:00,,
80,26225060,2005-01-14 13:00:00,,
81,26225060,2005-01-14 14:00:00,,
82,26225060,2005-01-14 15:00:00,,
83,26225060,2005-01-14 16:00:00,,
84,26225060,2005-01-14 17:00:00,,
85,26225060,2005-01-14 18:00:00,,
86,26225060,2005-01-14 19:00:00,,
87,26225060,2005-01-14 20:00:00,,
88,26225060,2005-01-14 21:00:00,,
89,26225060,2005-01-14 22:00:00,,
90,26225060,2005-01-14 23:00:00,,
91,26225060,2005-01-15 00:00:00,,
92,26225060,2005-01-15 01:00:00,,
93,26225060,2005-01-15 02:00:00,,
94,26225060,2005-01-15 03:00:00,,
95,26225060,2005-01-15 04:00:00,,
96,26225060,2005-01-15 05:00:00,,
97,26225060,2005-01-15 06:00:00,,
98,26225060,2005-01-15 07:00:00,,
99,26225060,2005-01-15 09:00:00,,
100,26225060,2005-01-15 10:00:00,,
101,26225060,2005-01-15 11:00:00,,
102,26225060,2005-01-15 12:00:00,,
103,26225060,2005-01-15 13:00:00,,
104,26225060,2005-01-15 14:00:00,,
105,26225060,2005-01-15 15:00:00,,
106,26225060,2005-01-15 16:00:00,,
107,26225060,2005-01-15 17:00:00,,
108,26225060,2005-01-15 18:00:00,,
109,26225060,2005-01-15 19:00:00,,
110,26225060,2005-01-15 20:00:00,,
111,26225060,2005-01-15 21:00:00,,
112,26225060,2005-01-15 22:00:00,,
113,26225060,2005-01-15 23:00:00,,
114,26225060,2005-01-16 00:00:00,,
115,26225060,2005-01-16 01:00:00,,
116,26225060,2005-01-16 02:00:00,,
117,26225060,2005-01-16 03:00:00,,
118,26225060,2005-01-16 04:00:00,,
119,26225060,2005-01-16 05:00:00,,
120,26225060,2005-01-16 06:00:00,,
121,26225060,2005-01-16 07:00:00,,
122,26225060,2005-01-16 08:00:00,,
123,26225060,2005-01-16 11:00:00,,
124,26225060,2005-01-16 12:00:00,,
125,26225060,2005-01-16 13:00:00,,
126,26225060,2005-01-16 15:00:00,,
127,26225060,2005-01-16 16:00:00,,
128,26225060,2005-01-16 17:00:00,,
129,26225060,2005-01-16 18:00:00,,
130,26225060,2005-01-16 19:00:00,,
131,26225060,2005-01-16 20:00:00,,
132,26225060,2005-01-16 21:00:00,,
133,26225060,2005-01-16 22:00:00,,
134,26225060,2005-01-16 23:00:00,,
135,26225060,2005-01-17 00:00:00,,
136,26225060,2005-01-17 01:00:00,,
137,26225060,2005-01-17 02:00:00,,
138,26225060,2005-01-17 03:00:00,,
139,26225060,2005-01-17 04:00:00,,
140,26225060,2005-01-17 05:00:00,,
141,26225060,2005-01-17 06:00:00,,
142,26225060,2005-01-17 07:00:00,,
143,26225060,2005-01-17 08:00:00,,
144,26225060,2005-01-17 13:00:00,,
145,26225060,2005-01-17 14:00:00,,
146,26225060,2005-01-17 15:00:00,,
147,26225060,2005-01-17 16:00:00,,
148,26225060,2005-01-17 17:00:00,,
149,26225060,2005-01-17 18:00:00,,
150,26225060,2005-01-18 02:00:00,,
151,26225060,2005-01-18 03:00:00,,
