,Station,Fecha,Evaporacion,Estado
0,24035430,2005-05-30 17:00:00,,
1,24035430,2005-05-30 20:00:00,,
2,24035430,2005-05-30 21:00:00,1.0,
3,24035430,2005-05-30 22:00:00,,
4,24035430,2005-05-30 23:00:00,,
5,24035430,2005-05-31 00:00:00,,
6,24035430,2005-05-31 01:00:00,,
7,24035430,2005-05-31 02:00:00,,
8,24035430,2005-05-31 03:00:00,,
9,24035430,2005-05-31 04:00:00,,
10,24035430,2005-05-31 05:00:00,,
11,24035430,2005-05-31 06:00:00,,
12,24035430,2005-05-31 07:00:00,,
13,24035430,2005-05-31 08:00:00,,
14,24035430,2005-05-31 09:00:00,,
15,24035430,2005-05-31 10:00:00,1.0,
16,24035430,2005-05-31 11:00:00,,
17,24035430,2005-05-31 12:00:00,,
18,24035430,2005-05-31 13:00:00,,
19,24035430,2005-05-31 15:00:00,,
20,24035430,2005-05-31 16:00:00,,
21,24035430,2005-05-31 17:00:00,,
22,24035430,2005-05-31 19:00:00,,
23,24035430,2005-05-31 20:00:00,,
24,24035430,2005-05-31 21:00:00,,
25,24035430,2005-05-31 22:00:00,2.0,
26,24035430,2005-06-22 15:00:00,,
27,24035430,2005-06-22 16:00:00,,
28,24035430,2005-06-22 17:00:00,,
29,24035430,2005-06-23 01:00:00,,
30,24035430,2005-06-23 02:00:00,,
31,24035430,2005-06-23 03:00:00,,
32,24035430,2005-06-23 04:00:00,,
33,24035430,2005-06-23 05:00:00,,
34,24035430,2005-06-23 06:00:00,,
35,24035430,2005-06-23 07:00:00,,
36,24035430,2005-06-23 08:00:00,,
37,24035430,2005-06-23 11:00:00,,
38,24035430,2005-06-23 12:00:00,,
39,24035430,2005-06-23 13:00:00,,
40,24035430,2005-06-23 15:00:00,,
41,24035430,2005-06-23 16:00:00,,
42,24035430,2005-06-23 17:00:00,,
43,24035430,2005-06-23 19:00:00,,
44,24035430,2005-06-23 20:00:00,,
45,24035430,2005-06-23 21:00:00,,
46,24035430,2005-06-23 22:00:00,,
47,24035430,2005-06-23 23:00:00,,
48,24035430,2005-06-26 00:00:00,,
49,24035430,2005-06-26 01:00:00,,
50,24035430,2005-06-26 02:00:00,,
51,24035430,2005-06-26 03:00:00,,
52,24035430,2005-06-26 04:00:00,,
53,24035430,2005-06-26 05:00:00,,
54,24035430,2005-06-26 06:00:00,,
55,24035430,2005-06-26 07:00:00,1.0,
56,24035430,2005-07-26 14:00:00,,
57,24035430,2005-07-26 15:00:00,,
58,24035430,2005-07-26 16:00:00,,
59,24035430,2005-07-26 17:00:00,,
60,24035430,2005-07-26 18:00:00,,
61,24035430,2005-07-26 19:00:00,,
62,24035430,2005-07-26 20:00:00,,
63,24035430,2005-07-26 21:00:00,,
64,24035430,2005-07-26 22:00:00,,
65,24035430,2005-07-26 23:00:00,,
66,24035430,2005-07-27 00:00:00,,
67,24035430,2005-07-27 01:00:00,,
68,24035430,2005-07-27 02:00:00,,
69,24035430,2005-07-27 03:00:00,,
70,24035430,2005-07-27 04:00:00,,
71,24035430,2005-07-27 05:00:00,,
72,24035430,2005-07-27 06:00:00,,
73,24035430,2005-07-27 07:00:00,,
74,24035430,2005-07-27 08:00:00,,
75,24035430,2005-07-27 09:00:00,1.0,
76,24035430,2005-07-27 10:00:00,,
77,24035430,2005-07-27 11:00:00,,
78,24035430,2005-07-27 12:00:00,,
79,24035430,2005-07-27 13:00:00,,
80,24035430,2005-07-27 14:00:00,,
81,24035430,2005-07-27 15:00:00,,
82,24035430,2005-07-27 16:00:00,,
83,24035430,2005-07-27 17:00:00,,
84,24035430,2005-07-27 18:00:00,,
85,24035430,2005-07-27 19:00:00,,
86,24035430,2005-07-27 20:00:00,,
87,24035430,2005-07-27 21:00:00,1.0,
88,24035430,2005-07-27 22:00:00,,
89,24035430,2005-07-27 23:00:00,,
90,24035430,2005-07-28 00:00:00,,
91,24035430,2005-07-28 01:00:00,,
92,24035430,2005-07-28 02:00:00,,
93,24035430,2005-07-28 03:00:00,,
94,24035430,2005-07-28 04:00:00,,
95,24035430,2005-07-28 05:00:00,,
96,24035430,2005-07-28 06:00:00,,
97,24035430,2005-07-28 07:00:00,,
98,24035430,2005-07-28 08:00:00,,
99,24035430,2005-07-28 11:00:00,,
100,24035430,2005-07-28 12:00:00,,
101,24035430,2005-07-28 13:00:00,,
102,24035430,2005-07-28 16:00:00,,
103,24035430,2005-07-28 17:00:00,,
104,24035430,2005-07-28 18:00:00,,
105,24035430,2005-07-28 19:00:00,,
106,24035430,2005-07-28 20:00:00,,
107,24035430,2005-07-28 21:00:00,,
108,24035430,2005-07-28 22:00:00,,
109,24035430,2005-07-28 23:00:00,,
110,24035430,2005-07-29 00:00:00,,
111,24035430,2005-07-29 01:00:00,,
112,24035430,2005-07-29 02:00:00,,
113,24035430,2005-07-29 03:00:00,,
114,24035430,2005-07-29 04:00:00,,
115,24035430,2005-07-29 05:00:00,,
116,24035430,2005-07-29 06:00:00,,
117,24035430,2005-07-29 09:00:00,,
118,24035430,2005-07-29 10:00:00,,
119,24035430,2005-07-29 11:00:00,,
120,24035430,2005-07-29 13:00:00,,
121,24035430,2005-07-29 14:00:00,1.0,
122,24035430,2005-07-29 15:00:00,,
123,24035430,2005-07-29 16:00:00,1.0,
124,24035430,2005-07-29 17:00:00,,
125,24035430,2005-07-29 18:00:00,,
126,24035430,2005-07-29 19:00:00,,
127,24035430,2005-07-29 20:00:00,,
128,24035430,2005-07-29 21:00:00,,
129,24035430,2005-07-29 22:00:00,,
130,24035430,2005-07-29 23:00:00,,
131,24035430,2005-07-30 00:00:00,,
132,24035430,2005-07-30 01:00:00,,
133,24035430,2005-07-30 02:00:00,,
134,24035430,2005-07-30 03:00:00,,
135,24035430,2005-07-30 04:00:00,,
136,24035430,2005-07-30 05:00:00,,
137,24035430,2005-07-30 06:00:00,,
138,24035430,2005-07-30 07:00:00,,
139,24035430,2005-07-30 09:00:00,,
140,24035430,2005-07-30 10:00:00,,
141,24035430,2005-07-30 12:00:00,,
142,24035430,2005-07-30 13:00:00,,
143,24035430,2005-07-30 14:00:00,1.0,
144,24035430,2005-07-30 15:00:00,,
145,24035430,2005-07-30 16:00:00,,
146,24035430,2005-07-30 17:00:00,,
147,24035430,2005-07-30 19:00:00,,
148,24035430,2005-07-30 20:00:00,,
149,24035430,2005-07-30 21:00:00,,
150,24035430,2005-07-30 22:00:00,,
151,24035430,2005-07-30 23:00:00,,
152,24035430,2005-07-31 00:00:00,,
153,24035430,2005-07-31 01:00:00,,
154,24035430,2005-07-31 02:00:00,,
155,24035430,2005-07-31 03:00:00,,
156,24035430,2005-07-31 04:00:00,,
157,24035430,2005-07-31 05:00:00,,
158,24035430,2005-07-31 06:00:00,,
159,24035430,2005-07-31 07:00:00,,
160,24035430,2005-07-31 08:00:00,,
161,24035430,2005-07-31 13:00:00,,
162,24035430,2005-07-31 14:00:00,,
163,24035430,2005-07-31 15:00:00,,
164,24035430,2005-07-31 16:00:00,,
165,24035430,2005-07-31 17:00:00,,
166,24035430,2005-09-11 14:00:00,,
167,24035430,2005-09-11 16:00:00,,
168,24035430,2005-09-11 17:00:00,,
169,24035430,2005-09-11 19:00:00,,
170,24035430,2005-09-11 20:00:00,,
171,24035430,2005-09-11 21:00:00,,
172,24035430,2005-09-11 23:00:00,,
173,24035430,2005-09-12 00:00:00,,
174,24035430,2005-09-12 01:00:00,,
175,24035430,2005-09-12 02:00:00,,
176,24035430,2005-09-12 03:00:00,,
177,24035430,2005-09-12 04:00:00,,
178,24035430,2005-09-12 05:00:00,,
179,24035430,2005-09-12 06:00:00,,
180,24035430,2005-09-12 07:00:00,,
181,24035430,2005-09-12 08:00:00,,
182,24035430,2005-09-12 11:00:00,,
183,24035430,2005-09-12 12:00:00,2.0,
184,24035430,2005-09-12 13:00:00,,
185,24035430,2005-09-12 14:00:00,,
186,24035430,2005-09-12 15:00:00,1.0,
187,24035430,2005-09-12 16:00:00,,
188,24035430,2005-09-12 17:00:00,,
189,24035430,2005-09-12 18:00:00,,
190,24035430,2005-09-12 19:00:00,,
191,24035430,2005-09-12 20:00:00,,
192,24035430,2005-09-12 21:00:00,,
193,24035430,2005-09-12 22:00:00,,
194,24035430,2005-09-12 23:00:00,,
195,24035430,2005-09-13 00:00:00,,
196,24035430,2005-09-13 01:00:00,,
197,24035430,2005-09-13 02:00:00,,
198,24035430,2005-09-13 03:00:00,,
199,24035430,2005-09-13 04:00:00,,
200,24035430,2005-09-13 05:00:00,,
201,24035430,2005-09-13 06:00:00,,
202,24035430,2005-09-13 07:00:00,,
203,24035430,2005-09-13 08:00:00,,
204,24035430,2005-09-13 16:00:00,,
205,24035430,2005-09-13 18:00:00,,
206,24035430,2005-09-13 20:00:00,,
207,24035430,2005-09-13 21:00:00,,
208,24035430,2005-09-13 23:00:00,,
209,24035430,2005-09-14 00:00:00,,
210,24035430,2005-09-14 01:00:00,,
211,24035430,2005-09-14 02:00:00,,
212,24035430,2005-09-14 04:00:00,,
213,24035430,2005-09-14 05:00:00,,
214,24035430,2005-09-14 08:00:00,,
215,24035430,2005-09-14 09:00:00,,
216,24035430,2005-09-14 10:00:00,,
217,24035430,2005-09-14 11:00:00,,
218,24035430,2005-09-14 12:00:00,,
219,24035430,2005-09-14 13:00:00,,
220,24035430,2005-09-14 15:00:00,,
221,24035430,2005-09-14 16:00:00,,
222,24035430,2005-09-14 17:00:00,,
223,24035430,2005-09-14 20:00:00,,
224,24035430,2005-09-14 21:00:00,,
225,24035430,2005-09-14 22:00:00,,
226,24035430,2005-09-14 23:00:00,,
227,24035430,2005-09-15 00:00:00,,
228,24035430,2005-09-15 01:00:00,,
229,24035430,2005-09-15 02:00:00,,
230,24035430,2005-09-15 03:00:00,,
231,24035430,2005-09-15 04:00:00,,
232,24035430,2005-09-15 05:00:00,,
233,24035430,2005-09-15 06:00:00,,
234,24035430,2005-09-15 07:00:00,,
235,24035430,2005-09-15 08:00:00,,
236,24035430,2005-09-15 12:00:00,,
237,24035430,2005-09-15 13:00:00,,
238,24035430,2005-09-15 14:00:00,,
239,24035430,2005-09-15 17:00:00,,
240,24035430,2005-09-15 19:00:00,,
241,24035430,2005-09-15 20:00:00,,
242,24035430,2005-09-15 21:00:00,,
243,24035430,2005-09-15 22:00:00,,
244,24035430,2005-09-15 23:00:00,,
245,24035430,2005-09-16 00:00:00,,
246,24035430,2005-09-16 01:00:00,,
247,24035430,2005-09-16 02:00:00,,
248,24035430,2005-09-16 03:00:00,,
249,24035430,2005-09-16 04:00:00,,
250,24035430,2005-09-16 05:00:00,,
251,24035430,2005-09-16 06:00:00,,
252,24035430,2005-09-16 07:00:00,,
253,24035430,2005-09-16 12:00:00,,
254,24035430,2005-09-16 13:00:00,,
255,24035430,2005-09-16 14:00:00,,
256,24035430,2005-09-16 15:00:00,,
257,24035430,2005-09-16 16:00:00,,
258,24035430,2005-09-16 17:00:00,,
259,24035430,2005-09-16 18:00:00,,
260,24035430,2005-09-16 19:00:00,,
261,24035430,2005-09-16 20:00:00,,
262,24035430,2005-09-16 21:00:00,,
263,24035430,2005-09-16 22:00:00,,
264,24035430,2005-09-16 23:00:00,,
265,24035430,2005-09-17 00:00:00,,
266,24035430,2005-09-17 01:00:00,,
267,24035430,2005-09-17 02:00:00,,
268,24035430,2005-09-17 03:00:00,,
269,24035430,2005-09-17 04:00:00,,
270,24035430,2005-09-17 05:00:00,,
271,24035430,2005-09-17 06:00:00,,
272,24035430,2005-09-17 07:00:00,,
273,24035430,2005-09-17 08:00:00,,
274,24035430,2005-09-17 12:00:00,,
275,24035430,2005-09-17 13:00:00,,
