,Station,Fecha,Evaporacion,Estado
0,52055150,2005-11-26 00:00:00,,
1,52055150,2005-11-26 01:00:00,,
2,52055150,2005-11-26 02:00:00,,
3,52055150,2005-11-26 03:00:00,,
4,52055150,2005-11-26 04:00:00,,
5,52055150,2005-11-26 05:00:00,,
6,52055150,2005-11-26 06:00:00,,
7,52055150,2005-11-26 14:00:00,,
8,52055150,2005-11-26 15:00:00,,
9,52055150,2005-11-26 16:00:00,,
10,52055150,2005-11-26 19:00:00,,
11,52055150,2005-11-26 20:00:00,,
12,52055150,2005-11-26 21:00:00,,
13,52055150,2005-11-26 22:00:00,,
14,52055150,2005-11-26 23:00:00,,
15,52055150,2005-11-27 00:00:00,,
16,52055150,2005-11-27 01:00:00,,
17,52055150,2005-11-27 02:00:00,,
18,52055150,2005-11-27 03:00:00,,
19,52055150,2005-11-27 04:00:00,,
20,52055150,2005-11-27 05:00:00,,
21,52055150,2005-11-27 06:00:00,,
22,52055150,2005-11-27 07:00:00,,
23,52055150,2005-11-27 08:00:00,,
24,52055150,2005-11-27 15:00:00,,
25,52055150,2005-11-27 16:00:00,,
26,52055150,2005-11-27 17:00:00,,
27,52055150,2005-11-27 19:00:00,,
28,52055150,2005-11-27 20:00:00,,
29,52055150,2005-11-27 21:00:00,,
30,52055150,2005-11-27 22:00:00,,
31,52055150,2005-11-27 23:00:00,,
32,52055150,2005-11-28 00:00:00,,
33,52055150,2005-11-28 01:00:00,,
34,52055150,2005-11-28 02:00:00,,
35,52055150,2005-11-28 03:00:00,,
36,52055150,2005-11-28 04:00:00,,
37,52055150,2005-11-28 05:00:00,,
38,52055150,2005-11-28 13:00:00,,
39,52055150,2005-11-28 14:00:00,,
40,52055150,2005-11-28 15:00:00,,
41,52055150,2005-11-28 19:00:00,,
42,52055150,2005-11-28 20:00:00,,
43,52055150,2005-11-28 21:00:00,,
44,52055150,2005-11-28 22:00:00,,
45,52055150,2005-11-28 23:00:00,,
46,52055150,2005-12-09 00:00:00,,
47,52055150,2005-12-09 01:00:00,,
48,52055150,2005-12-09 02:00:00,,
49,52055150,2005-12-09 03:00:00,,
50,52055150,2005-12-09 04:00:00,,
51,52055150,2005-12-09 05:00:00,,
52,52055150,2005-12-09 06:00:00,,
53,52055150,2005-12-09 07:00:00,,
54,52055150,2005-12-09 08:00:00,,
55,52055150,2005-12-09 11:00:00,,
56,52055150,2005-12-09 12:00:00,,
57,52055150,2005-12-09 13:00:00,,
58,52055150,2005-12-09 14:00:00,,
59,52055150,2005-12-09 15:00:00,1.0,
60,52055150,2005-12-09 16:00:00,,
61,52055150,2005-12-09 17:00:00,,
62,52055150,2005-12-09 18:00:00,,
63,52055150,2005-12-09 19:00:00,,
64,52055150,2005-12-09 20:00:00,,
65,52055150,2005-12-09 21:00:00,,
66,52055150,2005-12-09 23:00:00,,
67,52055150,2005-12-10 00:00:00,1.0,
68,52055150,2005-12-10 01:00:00,3.0,
69,52055150,2005-12-10 02:00:00,,
70,52055150,2005-12-10 03:00:00,,
71,52055150,2005-12-10 04:00:00,,
72,52055150,2005-12-10 05:00:00,1.0,
73,52055150,2005-12-10 06:00:00,1.0,
74,52055150,2005-12-10 07:00:00,,
75,52055150,2005-12-10 08:00:00,1.0,
76,52055150,2005-12-10 09:00:00,,
77,52055150,2005-12-10 10:00:00,,
78,52055150,2005-12-10 11:00:00,1.0,
79,52055150,2005-12-10 12:00:00,,
80,52055150,2005-12-10 13:00:00,,
81,52055150,2005-12-10 14:00:00,,
82,52055150,2005-12-10 15:00:00,,
83,52055150,2005-12-10 16:00:00,1.0,
84,52055150,2005-12-10 17:00:00,,
85,52055150,2005-12-10 18:00:00,,
86,52055150,2005-12-10 19:00:00,,
87,52055150,2005-12-10 20:00:00,1.0,
88,52055150,2005-12-10 21:00:00,3.0,
89,52055150,2005-12-10 23:00:00,,
90,52055150,2005-12-11 00:00:00,3.0,
91,52055150,2005-12-11 01:00:00,,
92,52055150,2005-12-11 02:00:00,,
93,52055150,2005-12-11 04:00:00,,
94,52055150,2005-12-11 05:00:00,1.0,
95,52055150,2005-12-11 06:00:00,,
96,52055150,2005-12-11 07:00:00,1.0,
97,52055150,2005-12-11 08:00:00,,
98,52055150,2005-12-11 09:00:00,,
99,52055150,2005-12-11 10:00:00,,
100,52055150,2005-12-11 11:00:00,3.0,
101,52055150,2005-12-11 12:00:00,,
102,52055150,2005-12-11 13:00:00,1.0,
103,52055150,2005-12-11 14:00:00,1.0,
104,52055150,2005-12-11 15:00:00,,
105,52055150,2005-12-11 16:00:00,,
106,52055150,2005-12-11 17:00:00,,
107,52055150,2005-12-11 19:00:00,,
108,52055150,2005-12-11 20:00:00,,
109,52055150,2005-12-11 21:00:00,3.0,
110,52055150,2005-12-11 22:00:00,1.0,
111,52055150,2005-12-11 23:00:00,,
112,52055150,2005-12-12 00:00:00,1.0,
113,52055150,2005-12-12 01:00:00,,
114,52055150,2005-12-12 02:00:00,,
115,52055150,2005-12-12 03:00:00,,
116,52055150,2005-12-12 04:00:00,1.0,
117,52055150,2005-12-12 05:00:00,,
118,52055150,2005-12-12 06:00:00,,
119,52055150,2005-12-12 07:00:00,2.0,
120,52055150,2005-12-12 08:00:00,5.0,
121,52055150,2005-12-12 09:00:00,6.0,
122,52055150,2005-12-21 09:00:00,,
123,52055150,2005-12-21 10:00:00,1.0,
124,52055150,2005-12-21 14:00:00,,
125,52055150,2005-12-21 17:00:00,,
126,52055150,2005-12-21 18:00:00,,
127,52055150,2005-12-21 19:00:00,,
128,52055150,2005-12-21 20:00:00,4.0,
129,52055150,2005-12-21 21:00:00,5.0,
130,52055150,2005-12-31 01:00:00,,
131,52055150,2005-12-31 06:00:00,,
132,52055150,2005-12-31 12:00:00,,
133,52055150,2005-12-31 13:00:00,,
134,52055150,2005-12-31 14:00:00,,
135,52055150,2005-12-31 15:00:00,,
136,52055150,2006-01-05 03:00:00,,
137,52055150,2006-01-05 04:00:00,1.0,
138,52055150,2006-01-05 05:00:00,,
139,52055150,2006-01-05 06:00:00,,
140,52055150,2006-01-05 07:00:00,,
141,52055150,2006-01-05 08:00:00,,
142,52055150,2006-01-05 09:00:00,,
143,52055150,2006-01-05 10:00:00,,
144,52055150,2006-01-05 11:00:00,2.0,
145,52055150,2006-01-05 12:00:00,,
146,52055150,2006-01-05 13:00:00,,
147,52055150,2006-01-05 14:00:00,,
148,52055150,2006-01-05 15:00:00,,
149,52055150,2006-01-05 16:00:00,1.0,
150,52055150,2006-01-05 17:00:00,,
151,52055150,2006-01-05 18:00:00,,
152,52055150,2006-01-05 19:00:00,,
153,52055150,2006-01-05 20:00:00,2.0,
154,52055150,2006-01-05 21:00:00,,
155,52055150,2006-01-05 22:00:00,1.0,
156,52055150,2006-01-05 23:00:00,1.0,
157,52055150,2006-01-06 00:00:00,1.0,
158,52055150,2006-01-06 01:00:00,,
159,52055150,2006-01-06 02:00:00,,
160,52055150,2006-01-06 03:00:00,,
161,52055150,2006-01-06 04:00:00,,
162,52055150,2006-01-06 05:00:00,1.0,
163,52055150,2006-01-06 06:00:00,,
164,52055150,2006-01-06 07:00:00,1.0,
165,52055150,2006-01-06 08:00:00,1.0,
166,52055150,2006-01-06 09:00:00,,
167,52055150,2006-01-06 10:00:00,1.0,
168,52055150,2006-01-06 11:00:00,,
169,52055150,2006-01-06 12:00:00,,
170,52055150,2006-01-06 16:00:00,,
171,52055150,2006-01-06 17:00:00,,
172,52055150,2006-01-06 18:00:00,,
173,52055150,2006-01-06 19:00:00,1.0,
174,52055150,2006-01-06 20:00:00,,
175,52055150,2006-01-06 22:00:00,,
176,52055150,2006-01-06 23:00:00,1.0,
177,52055150,2006-01-14 00:00:00,,
178,52055150,2006-01-14 02:00:00,,
179,52055150,2006-01-14 03:00:00,,
180,52055150,2006-01-14 04:00:00,,
181,52055150,2006-01-14 05:00:00,2.0,
182,52055150,2006-01-14 06:00:00,1.0,
183,52055150,2006-01-14 07:00:00,,
184,52055150,2006-01-14 08:00:00,,
185,52055150,2006-01-14 09:00:00,,
186,52055150,2006-01-14 10:00:00,,
187,52055150,2006-01-14 11:00:00,,
188,52055150,2006-01-14 12:00:00,2.0,
189,52055150,2006-01-14 13:00:00,,
190,52055150,2006-01-14 14:00:00,,
191,52055150,2006-01-14 15:00:00,1.0,
192,52055150,2006-01-14 16:00:00,,
193,52055150,2006-01-14 17:00:00,,
194,52055150,2006-01-14 18:00:00,,
195,52055150,2006-01-14 19:00:00,,
196,52055150,2006-01-14 20:00:00,,
197,52055150,2006-01-14 21:00:00,,
198,52055150,2006-01-14 23:00:00,,
199,52055150,2006-01-22 10:00:00,,
200,52055150,2006-01-22 11:00:00,3.0,
201,52055150,2006-01-22 12:00:00,,
202,52055150,2006-01-22 13:00:00,,
203,52055150,2006-01-25 15:00:00,,
204,52055150,2006-01-26 00:00:00,,
205,52055150,2006-01-26 01:00:00,,
206,52055150,2006-01-26 02:00:00,,
207,52055150,2006-01-26 04:00:00,,
208,52055150,2006-01-26 05:00:00,1.0,
209,52055150,2006-01-26 06:00:00,1.0,
210,52055150,2006-01-26 07:00:00,,
211,52055150,2006-01-26 08:00:00,3.0,
212,52055150,2006-01-27 00:00:00,,
213,52055150,2006-01-27 01:00:00,1.0,
214,52055150,2006-01-27 14:00:00,,
215,52055150,2006-01-27 15:00:00,,
216,52055150,2006-01-27 16:00:00,2.0,
217,52055150,2006-01-27 17:00:00,,
218,52055150,2006-01-27 18:00:00,,
219,52055150,2006-01-27 19:00:00,2.0,
220,52055150,2006-01-27 20:00:00,,
221,52055150,2006-02-16 12:00:00,,
222,52055150,2006-02-16 13:00:00,,
223,52055150,2006-02-16 14:00:00,1.0,
224,52055150,2006-02-16 15:00:00,,
225,52055150,2006-02-16 16:00:00,,
226,52055150,2006-02-16 17:00:00,,
227,52055150,2006-02-16 18:00:00,,
228,52055150,2006-02-16 19:00:00,,
229,52055150,2006-02-16 20:00:00,1.0,
230,52055150,2006-02-16 21:00:00,,
231,52055150,2006-02-16 22:00:00,1.0,
232,52055150,2006-02-16 23:00:00,,
233,52055150,2006-02-17 00:00:00,,
234,52055150,2006-02-17 01:00:00,1.0,
235,52055150,2006-02-17 02:00:00,,
236,52055150,2006-02-17 03:00:00,1.0,
237,52055150,2006-02-17 04:00:00,,
238,52055150,2006-02-17 05:00:00,1.0,
239,52055150,2006-02-17 06:00:00,,
240,52055150,2006-02-17 07:00:00,,
241,52055150,2006-02-17 08:00:00,,
242,52055150,2006-02-17 09:00:00,1.0,
243,52055150,2006-02-17 10:00:00,,
244,52055150,2006-02-17 11:00:00,1.0,
245,52055150,2006-02-17 12:00:00,1.0,
246,52055150,2006-02-17 14:00:00,,
247,52055150,2006-02-17 15:00:00,,
248,52055150,2006-02-17 16:00:00,,
249,52055150,2006-02-17 17:00:00,1.0,
250,52055150,2006-02-17 20:00:00,,
251,52055150,2006-02-17 21:00:00,1.0,
252,52055150,2006-02-18 10:00:00,,
253,52055150,2006-02-18 11:00:00,,
254,52055150,2006-02-18 12:00:00,,
255,52055150,2006-02-18 14:00:00,,
256,52055150,2006-02-18 16:00:00,,
