,Station,Fecha,Evaporacion,Estado
0,21195190,2008-06-27 21:00:00,,
1,21195190,2008-06-27 22:00:00,,
2,21195190,2008-06-27 23:00:00,,
3,21195190,2008-06-28 00:00:00,,
4,21195190,2008-06-28 01:00:00,,
5,21195190,2008-06-28 02:00:00,,
6,21195190,2008-06-28 03:00:00,,
7,21195190,2008-06-28 04:00:00,,
8,21195190,2008-06-28 05:00:00,,
9,21195190,2008-06-28 06:00:00,,
10,21195190,2008-06-28 07:00:00,,
11,21195190,2008-06-28 08:00:00,,
12,21195190,2008-07-07 14:00:00,,
13,21195190,2008-07-07 15:00:00,,
14,21195190,2008-07-07 16:00:00,,
15,21195190,2008-07-07 18:00:00,,
16,21195190,2008-07-07 19:00:00,,
17,21195190,2008-07-07 20:00:00,,
18,21195190,2008-07-07 21:00:00,,
19,21195190,2008-07-07 22:00:00,,
20,21195190,2008-07-07 23:00:00,,
21,21195190,2008-07-08 00:00:00,,
22,21195190,2008-07-08 01:00:00,,
23,21195190,2008-07-08 02:00:00,,
24,21195190,2008-07-08 03:00:00,,
25,21195190,2008-07-08 04:00:00,,
26,21195190,2008-07-08 05:00:00,,
27,21195190,2008-07-08 06:00:00,,
28,21195190,2008-07-08 07:00:00,,
29,21195190,2008-07-08 13:00:00,,
30,21195190,2008-07-08 14:00:00,,
31,21195190,2008-07-08 15:00:00,,
32,21195190,2008-07-08 19:00:00,,
33,21195190,2008-07-08 20:00:00,,
34,21195190,2008-07-08 21:00:00,,
35,21195190,2008-07-08 22:00:00,1.0,
36,21195190,2008-07-13 12:00:00,,
37,21195190,2008-08-01 21:00:00,,
38,21195190,2008-08-02 16:00:00,,
39,21195190,2008-08-03 00:00:00,,
40,21195190,2008-08-03 01:00:00,,
41,21195190,2008-08-03 02:00:00,,
42,21195190,2008-08-03 03:00:00,,
43,21195190,2008-08-03 04:00:00,,
44,21195190,2008-08-03 05:00:00,,
45,21195190,2008-08-03 06:00:00,,
46,21195190,2008-08-03 07:00:00,,
47,21195190,2008-08-03 08:00:00,,
48,21195190,2008-08-03 14:00:00,,
49,21195190,2008-08-03 18:00:00,,
50,21195190,2008-08-03 19:00:00,,
51,21195190,2008-08-03 20:00:00,,
52,21195190,2008-08-03 21:00:00,,
53,21195190,2008-08-03 22:00:00,,
54,21195190,2008-08-06 00:00:00,,
55,21195190,2008-08-06 01:00:00,,
56,21195190,2008-08-06 02:00:00,,
57,21195190,2008-08-06 03:00:00,,
58,21195190,2008-08-06 04:00:00,,
59,21195190,2008-08-06 05:00:00,,
60,21195190,2008-08-06 06:00:00,,
61,21195190,2008-08-06 07:00:00,,
62,21195190,2008-08-06 08:00:00,,
63,21195190,2008-08-06 09:00:00,,
64,21195190,2008-08-06 10:00:00,,
65,21195190,2008-08-06 11:00:00,1.0,
66,21195190,2008-08-06 14:00:00,,
67,21195190,2008-08-06 15:00:00,1.0,
68,21195190,2008-08-06 16:00:00,,
69,21195190,2008-08-06 17:00:00,,
70,21195190,2008-08-06 19:00:00,,
71,21195190,2008-08-06 20:00:00,,
72,21195190,2008-08-06 21:00:00,,
73,21195190,2008-08-06 22:00:00,,
74,21195190,2008-08-06 23:00:00,,
75,21195190,2008-08-07 00:00:00,,
76,21195190,2008-08-07 01:00:00,,
77,21195190,2008-08-07 02:00:00,,
78,21195190,2008-08-07 03:00:00,,
79,21195190,2008-08-07 04:00:00,,
80,21195190,2008-08-07 05:00:00,,
81,21195190,2008-08-07 06:00:00,,
82,21195190,2008-08-07 07:00:00,,
83,21195190,2008-08-07 08:00:00,,
84,21195190,2008-08-07 13:00:00,,
85,21195190,2008-08-07 14:00:00,,
86,21195190,2008-08-07 16:00:00,,
87,21195190,2008-08-07 17:00:00,,
88,21195190,2008-08-07 18:00:00,,
89,21195190,2008-08-07 19:00:00,,
90,21195190,2008-08-07 20:00:00,,
91,21195190,2008-08-07 21:00:00,,
92,21195190,2008-08-07 22:00:00,,
93,21195190,2008-08-07 23:00:00,,
94,21195190,2008-08-08 00:00:00,,
95,21195190,2008-08-08 02:00:00,,
96,21195190,2008-08-08 04:00:00,,
97,21195190,2008-08-08 05:00:00,,
98,21195190,2008-08-08 06:00:00,,
99,21195190,2008-08-08 08:00:00,,
100,21195190,2008-08-08 09:00:00,,
101,21195190,2008-08-08 14:00:00,,
102,21195190,2008-08-08 15:00:00,1.0,
103,21195190,2008-08-08 16:00:00,,
104,21195190,2008-08-08 17:00:00,,
105,21195190,2008-08-08 18:00:00,,
106,21195190,2008-08-08 19:00:00,,
107,21195190,2008-08-08 20:00:00,,
108,21195190,2008-08-08 21:00:00,,
109,21195190,2008-08-08 22:00:00,,
110,21195190,2008-08-08 23:00:00,,
111,21195190,2008-08-09 00:00:00,,
112,21195190,2008-08-09 01:00:00,,
113,21195190,2008-08-09 02:00:00,,
114,21195190,2008-08-09 03:00:00,,
115,21195190,2008-08-09 04:00:00,,
116,21195190,2008-08-09 05:00:00,,
117,21195190,2008-08-09 06:00:00,,
118,21195190,2008-08-09 08:00:00,,
119,21195190,2008-08-09 09:00:00,1.0,
120,21195190,2008-08-09 10:00:00,,
121,21195190,2008-08-09 14:00:00,,
122,21195190,2008-08-09 15:00:00,,
123,21195190,2008-08-09 18:00:00,,
124,21195190,2008-08-09 19:00:00,,
125,21195190,2008-08-09 20:00:00,,
126,21195190,2008-08-09 21:00:00,,
127,21195190,2008-08-09 22:00:00,,
128,21195190,2008-08-10 00:00:00,,
129,21195190,2008-08-10 01:00:00,,
130,21195190,2008-08-10 02:00:00,,
131,21195190,2008-08-10 03:00:00,,
132,21195190,2008-08-10 04:00:00,,
133,21195190,2008-08-10 05:00:00,,
134,21195190,2008-08-10 07:00:00,,
135,21195190,2008-08-10 19:00:00,,
136,21195190,2008-08-10 20:00:00,,
137,21195190,2008-08-10 21:00:00,,
138,21195190,2008-08-10 22:00:00,,
139,21195190,2008-08-10 23:00:00,,
140,21195190,2008-08-11 00:00:00,1.0,
141,21195190,2008-09-17 15:00:00,,
142,21195190,2008-09-17 16:00:00,,
143,21195190,2008-09-17 17:00:00,,
144,21195190,2008-09-17 19:00:00,,
145,21195190,2008-09-17 20:00:00,,
146,21195190,2008-09-17 21:00:00,,
147,21195190,2008-09-17 22:00:00,,
148,21195190,2008-09-17 23:00:00,,
149,21195190,2008-09-18 00:00:00,,
150,21195190,2008-09-18 01:00:00,,
151,21195190,2008-09-18 02:00:00,,
152,21195190,2008-09-18 03:00:00,,
153,21195190,2008-09-18 04:00:00,,
154,21195190,2008-09-18 05:00:00,,
155,21195190,2008-09-18 06:00:00,,
156,21195190,2008-09-18 08:00:00,,
157,21195190,2008-09-18 09:00:00,,
158,21195190,2008-09-18 10:00:00,,
159,21195190,2008-09-18 11:00:00,,
160,21195190,2008-09-18 14:00:00,,
161,21195190,2008-09-18 15:00:00,,
162,21195190,2008-09-18 16:00:00,,
163,21195190,2008-09-18 17:00:00,,
164,21195190,2008-09-18 18:00:00,,
165,21195190,2008-09-18 19:00:00,,
166,21195190,2008-09-18 20:00:00,,
167,21195190,2008-09-18 21:00:00,,
168,21195190,2008-09-18 22:00:00,,
169,21195190,2008-09-18 23:00:00,,
170,21195190,2008-09-19 00:00:00,,
171,21195190,2008-09-19 01:00:00,,
172,21195190,2008-09-19 02:00:00,,
173,21195190,2008-09-19 03:00:00,,
174,21195190,2008-09-19 04:00:00,,
175,21195190,2008-09-19 05:00:00,,
176,21195190,2008-09-19 06:00:00,,
177,21195190,2008-09-19 07:00:00,1.0,
178,21195190,2008-09-19 08:00:00,,
179,21195190,2008-09-19 09:00:00,,
180,21195190,2008-09-19 11:00:00,,
181,21195190,2008-09-19 12:00:00,2.0,
182,21195190,2008-09-19 13:00:00,,
183,21195190,2008-09-19 14:00:00,,
184,21195190,2008-09-19 19:00:00,,
185,21195190,2008-09-19 20:00:00,,
186,21195190,2008-09-19 21:00:00,,
187,21195190,2008-09-19 22:00:00,,
188,21195190,2008-09-19 23:00:00,,
189,21195190,2008-09-20 00:00:00,,
190,21195190,2008-09-20 01:00:00,,
191,21195190,2008-09-20 02:00:00,,
192,21195190,2008-09-20 03:00:00,,
193,21195190,2008-09-20 04:00:00,,
194,21195190,2008-09-20 05:00:00,,
195,21195190,2008-09-20 06:00:00,,
