,Station,Fecha,Evaporacion,Estado
0,16015120,2011-03-26 13:00:00,,
1,16015120,2011-04-06 12:00:00,,
2,16015120,2011-04-06 13:00:00,,
3,16015120,2011-04-06 14:00:00,,
4,16015120,2011-04-06 19:00:00,,
5,16015120,2011-04-06 20:00:00,,
6,16015120,2011-04-06 21:00:00,,
7,16015120,2011-04-06 22:00:00,,
8,16015120,2011-04-06 23:00:00,,
9,16015120,2011-04-07 00:00:00,,
10,16015120,2011-04-07 01:00:00,,
11,16015120,2011-04-07 02:00:00,,
12,16015120,2011-04-07 03:00:00,,
13,16015120,2011-04-07 04:00:00,,
14,16015120,2011-04-07 05:00:00,,
15,16015120,2011-04-07 06:00:00,,
16,16015120,2011-04-07 07:00:00,,
17,16015120,2011-04-07 08:00:00,,
18,16015120,2011-04-07 14:00:00,,
19,16015120,2011-04-07 15:00:00,,
20,16015120,2011-04-07 16:00:00,,
21,16015120,2011-04-07 17:00:00,1.0,
22,16015120,2011-04-07 18:00:00,,
23,16015120,2011-04-07 19:00:00,,
24,16015120,2011-04-07 20:00:00,,
25,16015120,2011-04-07 21:00:00,,
26,16015120,2011-04-07 22:00:00,,
27,16015120,2011-04-07 23:00:00,,
28,16015120,2011-04-08 00:00:00,,
29,16015120,2011-04-08 01:00:00,,
30,16015120,2011-04-08 02:00:00,,
31,16015120,2011-04-08 04:00:00,,
32,16015120,2011-04-08 05:00:00,,
33,16015120,2011-04-08 06:00:00,,
34,16015120,2011-04-08 07:00:00,,
35,16015120,2011-04-08 13:00:00,,
36,16015120,2011-04-08 14:00:00,,
37,16015120,2011-04-08 15:00:00,,
38,16015120,2011-04-08 17:00:00,,
39,16015120,2011-04-08 18:00:00,,
40,16015120,2011-04-08 19:00:00,,
41,16015120,2011-04-08 20:00:00,,
42,16015120,2011-04-08 21:00:00,,
43,16015120,2011-04-08 22:00:00,,
44,16015120,2011-04-08 23:00:00,,
45,16015120,2011-04-09 00:00:00,,
46,16015120,2011-04-09 01:00:00,,
47,16015120,2011-04-09 02:00:00,,
48,16015120,2011-04-09 03:00:00,1.0,
49,16015120,2011-04-09 04:00:00,3.0,
50,16015120,2011-04-16 00:00:00,,
51,16015120,2011-04-16 01:00:00,,
52,16015120,2011-04-16 02:00:00,,
53,16015120,2011-04-16 03:00:00,,
54,16015120,2011-04-16 04:00:00,,
55,16015120,2011-04-16 05:00:00,,
56,16015120,2011-04-16 06:00:00,,
57,16015120,2011-04-16 07:00:00,,
58,16015120,2011-04-16 08:00:00,,
59,16015120,2011-04-16 10:00:00,,
60,16015120,2011-04-16 11:00:00,,
61,16015120,2011-04-16 12:00:00,,
62,16015120,2011-04-16 13:00:00,,
63,16015120,2011-04-16 14:00:00,6.0,
64,16015120,2011-04-16 15:00:00,,
65,16015120,2011-04-16 16:00:00,1.0,
66,16015120,2011-04-16 17:00:00,9.0,
67,16015120,2011-04-16 18:00:00,7.0,
68,16015120,2011-04-16 19:00:00,7.0,
69,16015120,2011-04-25 10:00:00,,
70,16015120,2011-04-25 11:00:00,,
71,16015120,2011-04-25 12:00:00,,
72,16015120,2011-04-25 13:00:00,,
73,16015120,2011-04-25 15:00:00,,
74,16015120,2011-04-25 16:00:00,,
75,16015120,2011-04-25 17:00:00,,
76,16015120,2011-04-25 19:00:00,,
77,16015120,2011-04-25 20:00:00,,
78,16015120,2011-04-25 21:00:00,,
79,16015120,2011-04-25 22:00:00,,
80,16015120,2011-04-25 23:00:00,,
81,16015120,2011-04-26 00:00:00,,
82,16015120,2011-04-26 01:00:00,,
83,16015120,2011-04-26 02:00:00,,
84,16015120,2011-04-26 03:00:00,,
85,16015120,2011-04-26 04:00:00,,
86,16015120,2011-04-26 05:00:00,,
87,16015120,2011-04-26 06:00:00,,
88,16015120,2011-04-26 07:00:00,,
89,16015120,2011-04-26 08:00:00,,
90,16015120,2011-04-26 13:00:00,,
91,16015120,2011-04-26 14:00:00,,
92,16015120,2011-04-26 15:00:00,,
93,16015120,2011-04-26 17:00:00,,
94,16015120,2011-04-26 18:00:00,,
95,16015120,2011-04-26 19:00:00,,
96,16015120,2011-04-26 20:00:00,,
97,16015120,2011-04-26 21:00:00,,
98,16015120,2011-04-26 22:00:00,,
99,16015120,2011-04-26 23:00:00,,
100,16015120,2011-04-27 00:00:00,,
101,16015120,2011-04-27 01:00:00,,
102,16015120,2011-04-27 02:00:00,,
103,16015120,2011-04-27 03:00:00,,
104,16015120,2011-04-27 04:00:00,,
105,16015120,2011-04-27 05:00:00,,
106,16015120,2011-04-27 06:00:00,,
107,16015120,2011-04-27 07:00:00,,
108,16015120,2011-04-27 08:00:00,,
109,16015120,2011-04-27 13:00:00,,
110,16015120,2011-04-27 14:00:00,,
111,16015120,2011-04-27 15:00:00,,
112,16015120,2011-04-27 16:00:00,,
113,16015120,2011-04-27 17:00:00,,
