,Station,Fecha,Evaporacion,Estado
0,21015070,2005-06-28 13:00:00,,
1,21015070,2005-06-28 14:00:00,,
2,21015070,2005-06-28 16:00:00,,
3,21015070,2005-06-28 18:00:00,,
4,21015070,2005-06-28 19:00:00,,
5,21015070,2005-06-28 20:00:00,,
6,21015070,2005-06-28 21:00:00,,
7,21015070,2005-06-28 22:00:00,,
8,21015070,2005-06-28 23:00:00,,
9,21015070,2005-06-29 00:00:00,,
10,21015070,2005-06-29 01:00:00,,
11,21015070,2005-06-29 02:00:00,,
12,21015070,2005-06-29 03:00:00,,
13,21015070,2005-06-29 04:00:00,,
14,21015070,2005-06-29 05:00:00,,
15,21015070,2005-06-29 07:00:00,,
16,21015070,2005-06-29 08:00:00,,
17,21015070,2005-06-29 09:00:00,,
18,21015070,2005-06-29 10:00:00,,
19,21015070,2005-06-29 13:00:00,,
20,21015070,2005-06-29 16:00:00,,
21,21015070,2005-06-29 17:00:00,,
22,21015070,2005-06-29 18:00:00,,
23,21015070,2005-06-29 19:00:00,,
24,21015070,2005-06-29 20:00:00,1.0,
25,21015070,2005-06-29 21:00:00,,
26,21015070,2005-06-29 22:00:00,,
27,21015070,2005-06-29 23:00:00,,
28,21015070,2005-08-04 02:00:00,,
29,21015070,2005-08-04 04:00:00,,
30,21015070,2005-08-04 05:00:00,1.0,
31,21015070,2005-08-04 06:00:00,1.0,
32,21015070,2005-08-04 07:00:00,3.0,
33,21015070,2005-08-10 08:00:00,,
34,21015070,2005-08-10 16:00:00,,
35,21015070,2005-08-11 18:00:00,,
36,21015070,2005-08-11 19:00:00,,
37,21015070,2005-08-11 20:00:00,,
38,21015070,2005-08-11 21:00:00,,
39,21015070,2005-08-11 22:00:00,,
40,21015070,2005-08-11 23:00:00,,
41,21015070,2005-08-12 00:00:00,,
42,21015070,2005-08-12 01:00:00,,
43,21015070,2005-08-12 08:00:00,,
44,21015070,2005-08-12 16:00:00,,
45,21015070,2005-08-12 17:00:00,,
46,21015070,2005-08-12 18:00:00,,
47,21015070,2005-08-12 19:00:00,,
48,21015070,2005-08-12 20:00:00,,
49,21015070,2005-08-12 21:00:00,,
50,21015070,2005-08-12 22:00:00,,
51,21015070,2005-08-12 23:00:00,,
52,21015070,2005-08-13 00:00:00,,
53,21015070,2005-08-13 01:00:00,,
54,21015070,2005-08-13 02:00:00,,
55,21015070,2005-08-13 03:00:00,,
56,21015070,2005-08-13 04:00:00,,
57,21015070,2005-08-13 08:00:00,,
58,21015070,2005-08-13 11:00:00,,
59,21015070,2005-08-13 17:00:00,,
60,21015070,2005-08-13 18:00:00,,
61,21015070,2005-08-13 19:00:00,,
62,21015070,2005-08-13 20:00:00,,
63,21015070,2005-08-23 00:00:00,,
64,21015070,2005-08-23 01:00:00,,
65,21015070,2005-08-23 08:00:00,,
66,21015070,2005-08-23 10:00:00,,
67,21015070,2006-10-16 12:00:00,,
68,21015070,2006-10-16 13:00:00,,
69,21015070,2006-10-16 14:00:00,,
70,21015070,2006-10-16 15:00:00,,
71,21015070,2006-10-16 16:00:00,,
72,21015070,2006-10-16 17:00:00,,
73,21015070,2006-10-16 19:00:00,,
74,21015070,2006-10-16 20:00:00,,
75,21015070,2006-10-16 21:00:00,,
76,21015070,2006-10-16 22:00:00,,
77,21015070,2006-10-16 23:00:00,,
78,21015070,2006-10-17 00:00:00,,
79,21015070,2006-10-17 01:00:00,,
80,21015070,2006-10-17 02:00:00,,
81,21015070,2006-10-17 03:00:00,,
82,21015070,2006-10-17 04:00:00,,
83,21015070,2006-10-17 05:00:00,,
84,21015070,2006-10-17 09:00:00,,
85,21015070,2006-10-17 10:00:00,,
86,21015070,2006-10-17 11:00:00,,
87,21015070,2006-10-17 13:00:00,,
88,21015070,2006-10-17 14:00:00,,
89,21015070,2006-10-17 15:00:00,,
90,21015070,2006-10-17 16:00:00,,
91,21015070,2006-10-17 17:00:00,,
92,21015070,2006-10-17 19:00:00,,
93,21015070,2006-10-17 20:00:00,,
94,21015070,2006-10-17 21:00:00,,
95,21015070,2006-10-17 22:00:00,,
96,21015070,2006-10-17 23:00:00,,
97,21015070,2006-10-18 00:00:00,,
98,21015070,2006-10-18 01:00:00,,
99,21015070,2006-10-18 02:00:00,,
100,21015070,2006-10-18 03:00:00,,
101,21015070,2006-10-18 04:00:00,,
102,21015070,2006-10-18 05:00:00,,
103,21015070,2006-10-18 06:00:00,,
104,21015070,2006-10-18 07:00:00,,
105,21015070,2006-10-18 08:00:00,,
106,21015070,2006-10-18 09:00:00,1.0,
107,21015070,2006-10-18 10:00:00,,
108,21015070,2006-10-18 11:00:00,,
109,21015070,2006-10-18 13:00:00,,
110,21015070,2006-10-18 14:00:00,,
111,21015070,2006-10-18 15:00:00,,
112,21015070,2006-10-18 16:00:00,,
113,21015070,2006-10-18 19:00:00,,
114,21015070,2006-10-18 20:00:00,,
115,21015070,2006-10-18 21:00:00,,
116,21015070,2006-10-18 22:00:00,,
117,21015070,2006-10-18 23:00:00,,
118,21015070,2006-10-19 00:00:00,,
119,21015070,2006-10-19 01:00:00,,
120,21015070,2006-10-19 02:00:00,,
121,21015070,2006-10-19 03:00:00,,
122,21015070,2006-10-19 04:00:00,,
123,21015070,2006-10-19 05:00:00,,
124,21015070,2006-10-19 06:00:00,,
125,21015070,2006-10-19 07:00:00,,
126,21015070,2006-10-19 08:00:00,,
127,21015070,2006-10-19 09:00:00,1.0,
128,21015070,2006-10-19 10:00:00,,
129,21015070,2006-10-19 11:00:00,,
130,21015070,2006-10-19 19:00:00,,
131,21015070,2006-10-19 20:00:00,,
132,21015070,2006-10-19 21:00:00,,
133,21015070,2006-10-19 22:00:00,,
134,21015070,2006-10-19 23:00:00,,
135,21015070,2006-10-20 00:00:00,,
136,21015070,2006-10-20 01:00:00,,
137,21015070,2006-10-20 02:00:00,,
138,21015070,2006-10-20 03:00:00,,
139,21015070,2006-10-20 04:00:00,,
140,21015070,2006-10-20 05:00:00,,
141,21015070,2006-10-20 06:00:00,,
142,21015070,2006-10-20 07:00:00,,
143,21015070,2006-10-20 08:00:00,,
144,21015070,2006-10-20 10:00:00,,
145,21015070,2006-10-20 11:00:00,,
146,21015070,2006-10-20 12:00:00,,
147,21015070,2006-10-20 19:00:00,,
148,21015070,2006-10-20 20:00:00,,
149,21015070,2006-10-20 21:00:00,,
150,21015070,2006-10-20 22:00:00,,
151,21015070,2006-10-20 23:00:00,,
152,21015070,2006-10-21 00:00:00,,
153,21015070,2006-10-21 01:00:00,,
154,21015070,2006-10-21 02:00:00,,
155,21015070,2006-10-21 03:00:00,,
156,21015070,2006-10-21 04:00:00,,
157,21015070,2006-10-21 05:00:00,,
158,21015070,2006-10-21 06:00:00,,
159,21015070,2006-10-21 07:00:00,,
160,21015070,2006-10-21 08:00:00,,
161,21015070,2006-10-21 10:00:00,,
162,21015070,2006-10-21 11:00:00,,
163,21015070,2006-10-21 12:00:00,,
164,21015070,2006-10-21 19:00:00,,
165,21015070,2006-10-21 20:00:00,,
166,21015070,2006-10-21 21:00:00,,
167,21015070,2006-10-21 22:00:00,,
168,21015070,2006-10-21 23:00:00,,
169,21015070,2006-10-22 00:00:00,,
170,21015070,2006-10-22 01:00:00,,
171,21015070,2006-10-22 02:00:00,,
172,21015070,2006-10-22 04:00:00,,
173,21015070,2006-10-22 05:00:00,,
174,21015070,2006-10-22 08:00:00,,
175,21015070,2006-10-22 09:00:00,,
176,21015070,2006-10-22 10:00:00,,
177,21015070,2006-10-22 11:00:00,,
178,21015070,2006-10-22 19:00:00,,
179,21015070,2006-10-22 20:00:00,,
180,21015070,2006-10-22 21:00:00,,
181,21015070,2006-10-22 22:00:00,,
182,21015070,2006-10-22 23:00:00,,
183,21015070,2006-10-23 00:00:00,,
184,21015070,2006-10-23 01:00:00,,
185,21015070,2006-10-23 02:00:00,1.0,
186,21015070,2006-10-23 03:00:00,1.0,
187,21015070,2006-10-23 04:00:00,,
188,21015070,2006-10-23 05:00:00,,
189,21015070,2006-10-23 06:00:00,,
190,21015070,2006-10-23 07:00:00,,
191,21015070,2006-10-23 08:00:00,,
192,21015070,2006-10-23 09:00:00,,
193,21015070,2006-10-23 10:00:00,1.0,
194,21015070,2006-10-23 11:00:00,,
195,21015070,2006-10-23 12:00:00,,
196,21015070,2006-10-23 13:00:00,,
197,21015070,2006-10-23 14:00:00,,
198,21015070,2006-10-23 17:00:00,,
199,21015070,2006-10-23 18:00:00,,
200,21015070,2006-10-23 19:00:00,,
201,21015070,2006-10-23 21:00:00,,
202,21015070,2006-10-23 22:00:00,,
203,21015070,2006-10-23 23:00:00,,
204,21015070,2006-10-26 00:00:00,,
205,21015070,2006-10-26 01:00:00,,
206,21015070,2006-10-26 02:00:00,,
207,21015070,2006-10-26 03:00:00,,
208,21015070,2006-10-26 04:00:00,,
209,21015070,2006-10-26 05:00:00,1.0,
210,21015070,2006-10-26 06:00:00,,
211,21015070,2006-10-26 07:00:00,,
212,21015070,2006-10-26 08:00:00,,
213,21015070,2006-10-26 09:00:00,,
214,21015070,2006-10-26 10:00:00,,
215,21015070,2006-10-26 12:00:00,,
216,21015070,2006-10-26 14:00:00,,
217,21015070,2006-10-26 15:00:00,,
218,21015070,2006-10-26 16:00:00,,
219,21015070,2006-10-26 17:00:00,,
220,21015070,2006-10-26 18:00:00,,
221,21015070,2006-10-26 19:00:00,,
222,21015070,2006-10-26 20:00:00,,
223,21015070,2006-10-26 21:00:00,,
224,21015070,2006-10-26 23:00:00,,
225,21015070,2006-10-27 00:00:00,,
226,21015070,2006-10-27 01:00:00,,
227,21015070,2006-10-27 02:00:00,,
228,21015070,2006-10-27 03:00:00,,
229,21015070,2006-10-27 04:00:00,,
230,21015070,2006-10-27 05:00:00,,
231,21015070,2006-10-27 08:00:00,,
232,21015070,2006-10-27 09:00:00,,
233,21015070,2006-10-27 10:00:00,,
234,21015070,2006-10-27 14:00:00,,
235,21015070,2006-10-27 15:00:00,,
236,21015070,2006-10-27 16:00:00,,
237,21015070,2006-10-27 19:00:00,,
238,21015070,2006-10-27 20:00:00,,
239,21015070,2006-10-27 21:00:00,,
240,21015070,2006-10-27 22:00:00,,
