,Station,Fecha,Evaporacion,Estado
0,23065507,2018-10-30 00:00:00,,
1,23065507,2018-10-30 00:10:00,,
2,23065507,2018-10-30 00:20:00,0.1319999999999979,
3,23065507,2018-10-30 00:30:00,0.014000000000002899,
4,23065507,2018-10-30 00:40:00,,
5,23065507,2018-10-30 00:50:00,0.05799999999999983,
6,23065507,2018-10-30 01:00:00,,
7,23065507,2018-10-30 01:10:00,,
8,23065507,2018-10-30 01:20:00,,
9,23065507,2018-10-30 01:30:00,,
10,23065507,2018-10-30 01:40:00,,
11,23065507,2018-10-30 01:50:00,,
12,23065507,2018-10-30 02:00:00,0.3279999999999994,
13,23065507,2018-10-30 02:10:00,,
14,23065507,2018-10-30 02:20:00,0.2989999999999995,
15,23065507,2018-10-30 02:30:00,,
16,23065507,2018-10-30 02:40:00,,
17,23065507,2018-10-30 02:50:00,0.06400000000000006,
18,23065507,2018-10-30 03:00:00,,
19,23065507,2018-10-30 03:10:00,0.010999999999999233,
20,23065507,2018-10-30 03:20:00,,
21,23065507,2018-10-30 03:30:00,,
22,23065507,2018-10-30 03:40:00,0.18100000000000094,
23,23065507,2018-10-30 03:50:00,,
24,23065507,2018-10-30 04:00:00,,
25,23065507,2018-10-30 04:10:00,,
26,23065507,2018-10-30 04:20:00,,
27,23065507,2018-10-30 04:30:00,,
28,23065507,2018-10-30 04:40:00,,
29,23065507,2018-10-30 04:50:00,,
30,23065507,2018-10-30 05:00:00,,
31,23065507,2018-10-30 05:10:00,,
32,23065507,2018-10-30 05:20:00,,
33,23065507,2018-10-30 05:30:00,,
34,23065507,2018-10-30 05:40:00,,
35,23065507,2018-10-30 05:50:00,0.3500000000000014,
36,23065507,2018-10-30 06:00:00,0.26599999999999824,
37,23065507,2018-10-30 06:10:00,0.1739999999999995,
38,23065507,2018-10-30 06:20:00,0.6600000000000001,
39,23065507,2018-10-30 06:30:00,,
40,23065507,2018-10-30 06:40:00,,
41,23065507,2018-10-30 06:50:00,0.08500000000000085,
42,23065507,2018-10-30 07:00:00,,
43,23065507,2018-10-30 07:10:00,0.6119999999999983,
44,23065507,2018-10-30 07:20:00,0.6890000000000001,
45,23065507,2018-10-30 07:30:00,,
46,23065507,2018-10-30 07:40:00,,
47,23065507,2018-10-30 07:50:00,,
48,23065507,2018-10-30 08:00:00,,
49,23065507,2018-10-30 08:10:00,0.047999999999998266,
50,23065507,2018-10-30 08:20:00,,
51,23065507,2018-10-30 08:30:00,,
52,23065507,2018-10-30 08:40:00,0.12300000000000111,
53,23065507,2018-10-30 08:50:00,0.05600000000000094,
54,23065507,2018-10-30 09:00:00,0.1980000000000004,
55,23065507,2018-10-30 09:10:00,0.11799999999999855,
56,23065507,2018-10-30 09:20:00,0.01600000000000179,
57,23065507,2018-10-30 09:30:00,,
58,23065507,2018-10-30 09:40:00,,
59,23065507,2018-10-30 09:50:00,,
60,23065507,2018-10-30 10:00:00,0.01699999999999946,
61,23065507,2018-10-30 10:10:00,,
62,23065507,2018-10-30 10:20:00,,
63,23065507,2018-10-30 10:30:00,0.07800000000000296,
64,23065507,2018-10-30 10:40:00,,
65,23065507,2018-10-30 10:50:00,0.09699999999999775,
66,23065507,2018-10-30 11:00:00,,
67,23065507,2018-10-30 11:10:00,,
68,23065507,2018-10-30 11:20:00,0.08400000000000318,
69,23065507,2018-10-30 11:30:00,0.134999999999998,
70,23065507,2018-10-30 11:40:00,,
71,23065507,2018-10-30 11:50:00,0.004000000000001336,
72,23065507,2018-10-30 12:00:00,,
73,23065507,2018-10-30 12:10:00,,
74,23065507,2018-10-30 12:20:00,0.06700000000000017,
75,23065507,2018-10-30 12:30:00,0.9260000000000019,
76,23065507,2018-10-30 12:40:00,0.3099999999999987,
77,23065507,2018-10-30 12:50:00,,
78,23065507,2018-10-30 13:00:00,,
79,23065507,2018-10-30 13:10:00,,
80,23065507,2018-10-30 13:20:00,,
81,23065507,2018-10-30 13:30:00,,
82,23065507,2018-10-30 13:40:00,,
83,23065507,2018-10-30 13:50:00,3.163999999999998,
84,23065507,2018-10-30 14:00:00,,
85,23065507,2018-10-30 14:10:00,,
86,23065507,2018-10-30 14:20:00,,
87,23065507,2018-10-30 14:30:00,,
88,23065507,2018-10-30 14:50:00,,
89,23065507,2018-10-30 15:00:00,,
90,23065507,2018-10-30 15:10:00,,
91,23065507,2018-10-30 15:20:00,,
92,23065507,2018-10-30 15:30:00,,
93,23065507,2018-10-30 15:40:00,,
94,23065507,2018-10-30 15:50:00,,
95,23065507,2018-10-30 16:00:00,,
96,23065507,2018-10-30 16:10:00,,
97,23065507,2018-10-30 16:20:00,0.03699999999999193,
98,23065507,2018-10-30 16:30:00,,
99,23065507,2018-10-30 16:40:00,,
100,23065507,2018-10-30 16:50:00,,
101,23065507,2018-10-30 17:00:00,3.260000000000005,
102,23065507,2018-10-30 17:10:00,0.7360000000000042,
103,23065507,2018-10-30 17:20:00,,
104,23065507,2018-10-30 17:30:00,,
105,23065507,2018-10-30 17:40:00,,
106,23065507,2018-10-30 17:50:00,0.054000000000002046,
107,23065507,2018-10-30 18:00:00,,
108,23065507,2018-10-30 18:10:00,,
109,23065507,2018-10-30 18:20:00,,
110,23065507,2018-10-30 18:30:00,,
111,23065507,2018-10-30 18:40:00,2.9749999999999943,
112,23065507,2018-10-30 18:50:00,,
113,23065507,2018-10-30 19:00:00,,
114,23065507,2018-10-30 19:10:00,0.27899999999999636,
115,23065507,2018-10-30 19:20:00,,
116,23065507,2018-10-30 19:30:00,,
117,23065507,2018-10-30 19:40:00,0.6689999999999969,
118,23065507,2018-10-30 19:50:00,1.4159999999999968,
119,23065507,2018-10-30 20:00:00,0.909000000000006,
120,23065507,2018-10-30 20:10:00,,
121,23065507,2018-10-30 20:30:00,,
122,23065507,2018-10-30 20:40:00,,
123,23065507,2018-10-30 20:50:00,,
124,23065507,2018-10-30 21:10:00,,
125,23065507,2018-10-30 21:20:00,0.8689999999999998,
126,23065507,2018-10-30 21:30:00,2.0039999999999907,
127,23065507,2018-10-30 21:40:00,1.1430000000000007,
128,23065507,2018-10-30 21:50:00,,
129,23065507,2018-10-30 22:00:00,,
130,23065507,2018-10-30 22:10:00,1.7069999999999936,
131,23065507,2018-10-30 22:20:00,,
132,23065507,2018-10-30 22:30:00,,
133,23065507,2018-10-30 22:40:00,,
134,23065507,2018-10-30 22:50:00,1.8710000000000093,
135,23065507,2018-10-30 23:00:00,1.257000000000005,
136,23065507,2018-10-30 23:30:00,,
137,23065507,2018-10-30 23:40:00,,
138,23065507,2018-10-30 23:50:00,,
139,23065507,2018-10-31 00:00:00,0.12899999999999068,
140,23065507,2018-10-31 00:10:00,,
141,23065507,2018-10-31 00:20:00,,
142,23065507,2018-10-31 00:30:00,,
143,23065507,2018-10-31 00:40:00,,
144,23065507,2018-10-31 01:00:00,,
145,23065507,2018-10-31 01:10:00,0.12199999999998568,
146,23065507,2018-10-31 01:20:00,0.21299999999999386,
147,23065507,2018-10-31 01:30:00,0.17799999999999727,
148,23065507,2018-10-31 01:40:00,1.6330000000000098,
149,23065507,2018-10-31 02:00:00,,
150,23065507,2018-11-03 16:50:00,,
151,23065507,2018-11-03 17:00:00,,
152,23065507,2018-11-03 17:40:00,,
153,23065507,2018-11-03 17:50:00,0.7029999999999994,
154,23065507,2018-11-03 18:00:00,3.8709999999999987,
155,23065507,2018-11-03 18:10:00,,
156,23065507,2018-11-03 18:20:00,3.5010000000000012,
157,23065507,2018-11-03 18:30:00,,
158,23065507,2018-11-03 18:40:00,,
159,23065507,2018-11-03 18:50:00,6.914999999999999,
160,23065507,2018-11-03 19:00:00,4.046999999999997,
161,23065507,2018-11-03 19:10:00,0.22000000000000242,
162,23065507,2018-11-03 19:20:00,,
163,23065507,2018-11-03 19:30:00,,
164,23065507,2018-11-03 19:40:00,0.713000000000001,
165,23065507,2018-11-03 19:50:00,0.6110000000000007,
166,23065507,2018-11-03 20:00:00,,
167,23065507,2018-11-03 20:10:00,1.3050000000000033,
168,23065507,2018-11-03 20:40:00,,
169,23065507,2018-11-03 21:40:00,,
170,23065507,2018-11-03 21:50:00,,
171,23065507,2018-11-03 22:00:00,,
172,23065507,2018-11-03 22:10:00,1.176000000000002,
173,23065507,2018-11-03 22:20:00,5.082000000000001,
174,23065507,2018-11-03 23:00:00,,
175,23065507,2018-11-03 23:10:00,,
176,23065507,2018-11-03 23:20:00,,
177,23065507,2018-11-03 23:30:00,,
178,23065507,2018-11-03 23:40:00,,
179,23065507,2018-11-03 23:50:00,,
180,23065507,2018-11-04 00:00:00,0.6430000000000007,
181,23065507,2018-11-04 00:10:00,,
182,23065507,2018-11-04 00:20:00,0.6690000000000005,
183,23065507,2018-11-04 00:30:00,0.3059999999999974,
184,23065507,2018-11-04 00:40:00,1.748000000000001,
185,23065507,2018-11-04 01:40:00,,
186,23065507,2018-11-04 01:50:00,,
187,23065507,2018-11-04 02:00:00,0.6170000000000009,
188,23065507,2018-11-04 02:40:00,,
189,23065507,2018-11-04 02:50:00,,
190,23065507,2018-11-04 03:00:00,,
191,23065507,2018-11-04 03:10:00,,
192,23065507,2018-11-04 03:20:00,,
193,23065507,2018-11-04 03:30:00,,
194,23065507,2018-11-04 03:40:00,0.4480000000000004,
195,23065507,2018-11-04 03:50:00,0.18599999999999994,
196,23065507,2018-11-04 04:00:00,,
197,23065507,2018-11-04 04:10:00,1.7859999999999978,
198,23065507,2018-11-04 04:20:00,0.9400000000000013,
199,23065507,2018-11-04 04:30:00,,
200,23065507,2018-11-04 05:30:00,,
201,23065507,2018-11-04 05:50:00,,
202,23065507,2018-11-04 06:00:00,,
203,23065507,2018-11-04 06:10:00,,
204,23065507,2018-11-04 06:20:00,,
205,23065507,2018-11-04 06:30:00,,
206,23065507,2018-11-04 06:40:00,,
207,23065507,2018-11-04 06:50:00,0.8140000000000001,
208,23065507,2018-11-04 07:00:00,1.8359999999999985,
209,23065507,2018-11-04 07:10:00,0.7930000000000028,
210,23065507,2018-11-04 07:20:00,,
211,23065507,2018-11-04 07:30:00,0.392000000000003,
212,23065507,2018-11-04 07:40:00,0.2359999999999971,
213,23065507,2018-11-04 07:50:00,0.10700000000000287,
214,23065507,2018-11-04 08:20:00,,
215,23065507,2018-11-04 08:30:00,,
216,23065507,2018-11-04 08:40:00,,
217,23065507,2018-11-04 08:50:00,,
218,23065507,2018-11-04 09:10:00,,
219,23065507,2018-11-04 09:20:00,,
220,23065507,2018-11-04 09:30:00,,
221,23065507,2018-11-04 09:40:00,,
222,23065507,2018-11-04 10:00:00,,
223,23065507,2018-11-04 10:10:00,,
224,23065507,2018-11-04 10:20:00,,
225,23065507,2018-11-04 10:30:00,,
226,23065507,2018-11-04 10:40:00,,
227,23065507,2018-11-04 10:50:00,0.43900000000000716,
228,23065507,2018-11-04 11:00:00,,
229,23065507,2018-11-04 11:10:00,,
230,23065507,2018-11-04 11:20:00,,
231,23065507,2018-11-04 11:30:00,0.7480000000000047,
232,23065507,2018-11-04 11:40:00,,
233,23065507,2018-11-04 11:50:00,,
234,23065507,2018-11-04 12:00:00,,
235,23065507,2018-11-04 12:10:00,,
236,23065507,2018-11-04 12:20:00,0.03100000000000591,
237,23065507,2018-11-04 12:30:00,,
238,23065507,2018-11-04 12:40:00,,
239,23065507,2018-11-04 12:50:00,0.9809999999999945,
240,23065507,2018-11-04 13:00:00,,
241,23065507,2018-11-04 13:10:00,0.37699999999999534,
242,23065507,2018-11-04 13:20:00,,
243,23065507,2018-11-04 13:30:00,0.6890000000000072,
244,23065507,2018-11-04 13:40:00,,
245,23065507,2018-11-04 13:50:00,,
246,23065507,2018-11-04 14:00:00,,
247,23065507,2018-11-04 14:10:00,0.32200000000000273,
248,23065507,2018-11-04 14:20:00,,
249,23065507,2018-11-04 14:30:00,4.667000000000002,
250,23065507,2018-11-04 14:40:00,,
251,23065507,2018-11-04 14:50:00,,
252,23065507,2018-11-04 15:00:00,,
253,23065507,2018-11-04 15:10:00,1.112000000000009,
254,23065507,2018-11-04 15:20:00,,
255,23065507,2018-11-04 15:30:00,0.01999999999999602,
256,23065507,2018-11-04 15:40:00,1.4039999999999964,
257,23065507,2018-11-04 15:50:00,1.8539999999999992,
258,23065507,2018-11-04 16:00:00,0.1110000000000042,
259,23065507,2018-11-04 16:10:00,,
260,23065507,2018-11-04 16:20:00,,
261,23065507,2018-11-04 16:30:00,0.409000000000006,
262,23065507,2018-11-04 16:40:00,,
263,23065507,2018-11-04 16:50:00,1.9399999999999977,
264,23065507,2018-11-04 17:00:00,,
265,23065507,2018-11-04 17:10:00,0.6779999999999831,
266,23065507,2018-11-04 17:20:00,,
267,23065507,2018-11-04 17:30:00,7.256,
268,23065507,2018-11-04 17:40:00,,
269,23065507,2018-11-04 17:50:00,0.9409999999999883,
270,23065507,2018-11-04 18:00:00,1.1020000000000039,
271,23065507,2018-11-04 18:10:00,,
272,23065507,2018-11-04 18:20:00,0.08899999999999864,
273,23065507,2018-11-04 18:30:00,,
274,23065507,2018-11-04 18:40:00,,
275,23065507,2018-11-04 18:50:00,2.507000000000019,
276,23065507,2018-11-04 19:00:00,,
277,23065507,2018-11-04 19:10:00,,
278,23065507,2018-11-04 19:20:00,,
279,23065507,2018-11-04 19:30:00,,
280,23065507,2018-11-04 19:40:00,,
281,23065507,2018-11-04 19:50:00,,
282,23065507,2018-11-04 20:00:00,2.2489999999999952,
283,23065507,2018-11-04 20:10:00,,
284,23065507,2018-11-04 20:20:00,0.938999999999993,
285,23065507,2018-11-04 20:30:00,,
286,23065507,2018-11-04 20:40:00,,
287,23065507,2018-11-04 20:50:00,2.304000000000002,
288,23065507,2018-11-04 21:00:00,1.1680000000000064,
289,23065507,2018-11-04 21:10:00,,
290,23065507,2018-11-04 21:20:00,,
291,23065507,2018-11-04 21:30:00,1.384999999999991,
292,23065507,2018-11-04 21:40:00,,
293,23065507,2018-11-04 21:50:00,0.4890000000000043,
294,23065507,2018-11-04 22:00:00,1.181999999999988,
295,23065507,2018-11-04 22:10:00,,
296,23065507,2018-11-04 22:20:00,,
297,23065507,2018-11-04 22:30:00,,
298,23065507,2018-11-04 22:40:00,,
299,23065507,2018-11-04 22:50:00,,
300,23065507,2018-11-04 23:00:00,0.6279999999999859,
301,23065507,2018-11-04 23:10:00,,
302,23065507,2018-11-04 23:20:00,,
303,23065507,2018-11-04 23:30:00,,
304,23065507,2018-11-04 23:40:00,,
305,23065507,2018-11-04 23:50:00,,
306,23065507,2018-11-06 11:40:00,,
307,23065507,2018-11-06 11:50:00,0.21600000000000819,
308,23065507,2018-11-06 12:00:00,6.633999999999986,
309,23065507,2018-11-06 12:10:00,9.710000000000008,
310,23065507,2018-11-06 12:20:00,,
311,23065507,2018-11-06 12:30:00,0.4890000000000043,
312,23065507,2018-11-06 12:40:00,,
313,23065507,2018-11-06 12:50:00,8.40700000000001,
314,23065507,2018-11-06 13:00:00,0.570999999999998,
315,23065507,2018-11-06 13:10:00,,
316,23065507,2018-11-06 13:20:00,10.035000000000025,
317,23065507,2018-11-06 13:30:00,1.6159999999999854,
318,23065507,2018-11-06 13:40:00,,
319,23065507,2018-11-06 13:50:00,,
320,23065507,2018-11-06 14:00:00,,
321,23065507,2018-11-06 14:10:00,5.913999999999987,
322,23065507,2018-11-06 14:20:00,8.012,
323,23065507,2018-11-06 14:30:00,,
324,23065507,2018-11-06 15:10:00,,
325,23065507,2018-11-06 15:20:00,,
326,23065507,2018-11-06 15:30:00,0.21600000000000819,
327,23065507,2018-11-06 15:40:00,0.7849999999999966,
328,23065507,2018-11-06 15:50:00,,
329,23065507,2018-11-06 16:00:00,,
330,23065507,2018-11-06 16:10:00,,
331,23065507,2018-11-06 16:20:00,1.4910000000000139,
332,23065507,2018-11-06 16:30:00,,
333,23065507,2018-11-06 16:40:00,4.210000000000008,
334,23065507,2018-11-06 16:50:00,1.0979999999999848,
335,23065507,2018-11-06 17:00:00,,
336,23065507,2018-11-06 17:10:00,0.33199999999999363,
337,23065507,2018-11-06 17:20:00,,
338,23065507,2018-11-06 17:30:00,,
