,Station,Fecha,Evaporacion,Estado
0,15085050,2005-04-06 00:00:00,,
1,15085050,2005-04-06 01:00:00,,
2,15085050,2005-04-06 02:00:00,,
3,15085050,2005-04-06 03:00:00,,
4,15085050,2005-04-06 04:00:00,,
5,15085050,2005-04-06 05:00:00,,
6,15085050,2005-04-06 19:00:00,,
7,15085050,2005-04-06 20:00:00,,
8,15085050,2005-04-06 21:00:00,,
9,15085050,2005-04-06 22:00:00,,
10,15085050,2005-04-06 23:00:00,,
11,15085050,2005-04-07 00:00:00,,
12,15085050,2005-04-07 01:00:00,,
13,15085050,2005-04-07 02:00:00,,
14,15085050,2005-04-07 03:00:00,,
15,15085050,2005-04-07 04:00:00,,
16,15085050,2005-04-07 05:00:00,,
17,15085050,2005-04-19 22:00:00,,
18,15085050,2005-04-20 01:00:00,,
19,15085050,2005-04-20 02:00:00,,
20,15085050,2005-04-20 03:00:00,,
21,15085050,2005-04-20 04:00:00,,
22,15085050,2005-04-20 05:00:00,,
23,15085050,2005-04-20 08:00:00,,
24,15085050,2005-04-20 09:00:00,,
25,15085050,2005-04-20 10:00:00,,
26,15085050,2005-04-20 11:00:00,,
27,15085050,2005-04-20 12:00:00,,
28,15085050,2005-04-20 13:00:00,,
29,15085050,2005-04-20 14:00:00,1.0,
30,15085050,2005-04-20 15:00:00,,
31,15085050,2005-04-20 16:00:00,1.0,
32,15085050,2005-04-20 17:00:00,,
33,15085050,2005-04-20 18:00:00,,
34,15085050,2005-04-20 19:00:00,,
35,15085050,2005-04-20 20:00:00,,
36,15085050,2005-04-20 21:00:00,,
37,15085050,2005-04-20 22:00:00,,
38,15085050,2005-04-20 23:00:00,,
39,15085050,2005-04-21 00:00:00,,
40,15085050,2005-04-21 01:00:00,,
41,15085050,2005-04-21 02:00:00,,
42,15085050,2005-04-21 03:00:00,,
43,15085050,2005-04-21 04:00:00,,
44,15085050,2005-04-21 05:00:00,,
45,15085050,2005-04-21 06:00:00,,
46,15085050,2005-04-21 08:00:00,,
47,15085050,2005-04-21 09:00:00,,
48,15085050,2005-04-21 10:00:00,,
49,15085050,2005-04-21 13:00:00,,
50,15085050,2005-04-21 14:00:00,,
51,15085050,2005-04-21 15:00:00,,
52,15085050,2005-04-21 16:00:00,,
53,15085050,2005-04-21 17:00:00,,
54,15085050,2005-04-21 18:00:00,,
55,15085050,2005-04-21 19:00:00,,
56,15085050,2005-04-21 20:00:00,,
57,15085050,2005-04-21 21:00:00,,
58,15085050,2005-04-21 22:00:00,,
59,15085050,2005-04-21 23:00:00,,
60,15085050,2005-04-22 00:00:00,,
61,15085050,2005-04-22 01:00:00,,
62,15085050,2005-04-22 02:00:00,,
63,15085050,2005-04-22 03:00:00,,
64,15085050,2005-04-22 04:00:00,,
65,15085050,2005-04-22 05:00:00,,
66,15085050,2005-04-22 06:00:00,,
67,15085050,2005-04-22 07:00:00,,
68,15085050,2005-04-22 08:00:00,,
69,15085050,2005-04-22 10:00:00,,
70,15085050,2005-04-22 11:00:00,,
71,15085050,2005-04-22 13:00:00,,
72,15085050,2005-04-22 14:00:00,,
73,15085050,2005-04-22 15:00:00,,
74,15085050,2005-04-22 16:00:00,,
75,15085050,2005-04-22 17:00:00,,
76,15085050,2005-04-22 19:00:00,,
77,15085050,2005-04-22 20:00:00,,
78,15085050,2005-04-22 21:00:00,,
79,15085050,2005-04-22 22:00:00,,
80,15085050,2005-04-22 23:00:00,,
81,15085050,2005-04-23 00:00:00,,
82,15085050,2005-04-23 01:00:00,,
83,15085050,2005-04-23 02:00:00,,
84,15085050,2005-04-23 03:00:00,,
85,15085050,2005-04-23 04:00:00,,
86,15085050,2005-04-23 05:00:00,,
87,15085050,2005-04-23 06:00:00,,
88,15085050,2005-04-23 07:00:00,,
89,15085050,2005-04-23 08:00:00,,
90,15085050,2005-04-23 10:00:00,,
91,15085050,2005-04-23 11:00:00,,
92,15085050,2005-04-23 12:00:00,,
93,15085050,2005-04-23 13:00:00,,
94,15085050,2005-04-23 14:00:00,,
95,15085050,2005-04-23 15:00:00,3.0,
96,15085050,2005-04-23 16:00:00,,
97,15085050,2005-04-23 17:00:00,,
98,15085050,2005-04-23 18:00:00,,
99,15085050,2005-04-23 19:00:00,,
100,15085050,2005-04-23 20:00:00,,
101,15085050,2005-04-23 21:00:00,,
102,15085050,2005-04-23 22:00:00,,
103,15085050,2005-04-23 23:00:00,1.0,
104,15085050,2005-04-24 00:00:00,,
105,15085050,2005-04-24 01:00:00,,
106,15085050,2005-04-24 02:00:00,,
107,15085050,2005-04-24 03:00:00,,
108,15085050,2005-04-24 04:00:00,,
109,15085050,2005-04-24 05:00:00,,
110,15085050,2005-04-24 06:00:00,,
111,15085050,2005-04-24 07:00:00,,
112,15085050,2005-04-24 09:00:00,,
113,15085050,2005-04-24 10:00:00,,
114,15085050,2005-04-24 11:00:00,,
115,15085050,2005-04-24 12:00:00,,
116,15085050,2005-04-24 13:00:00,,
117,15085050,2005-04-24 14:00:00,,
118,15085050,2005-04-24 15:00:00,,
119,15085050,2005-04-24 16:00:00,,
120,15085050,2005-04-24 17:00:00,,
121,15085050,2005-04-24 18:00:00,,
122,15085050,2005-04-24 19:00:00,,
123,15085050,2005-04-24 20:00:00,,
124,15085050,2005-04-24 21:00:00,,
125,15085050,2005-04-24 22:00:00,,
126,15085050,2005-04-24 23:00:00,,
127,15085050,2005-04-25 00:00:00,,
128,15085050,2005-04-25 02:00:00,,
129,15085050,2005-04-25 03:00:00,,
130,15085050,2005-04-25 04:00:00,,
131,15085050,2005-04-25 05:00:00,,
132,15085050,2005-04-25 06:00:00,,
133,15085050,2005-04-25 07:00:00,1.0,
134,15085050,2005-04-25 08:00:00,,
135,15085050,2005-04-25 09:00:00,,
136,15085050,2005-04-25 10:00:00,,
137,15085050,2005-04-25 11:00:00,,
138,15085050,2005-04-25 12:00:00,1.0,
139,15085050,2005-04-25 13:00:00,,
140,15085050,2005-04-25 14:00:00,,
141,15085050,2005-04-25 15:00:00,,
142,15085050,2005-04-25 16:00:00,,
143,15085050,2005-04-25 17:00:00,,
144,15085050,2005-04-25 18:00:00,,
145,15085050,2005-04-25 19:00:00,,
146,15085050,2005-04-25 20:00:00,,
147,15085050,2005-04-25 21:00:00,,
148,15085050,2005-04-25 22:00:00,,
149,15085050,2005-04-25 23:00:00,,
150,15085050,2005-04-26 00:00:00,,
151,15085050,2005-04-26 01:00:00,,
152,15085050,2005-04-26 02:00:00,,
153,15085050,2005-04-26 03:00:00,,
154,15085050,2005-04-26 04:00:00,,
155,15085050,2005-04-26 06:00:00,,
156,15085050,2005-04-26 08:00:00,,
157,15085050,2005-04-26 09:00:00,,
158,15085050,2005-04-26 10:00:00,1.0,
159,15085050,2005-04-26 11:00:00,,
160,15085050,2005-04-26 12:00:00,,
161,15085050,2005-04-26 13:00:00,,
162,15085050,2005-04-26 14:00:00,,
163,15085050,2005-04-26 15:00:00,,
164,15085050,2005-04-26 16:00:00,,
165,15085050,2005-04-26 18:00:00,,
166,15085050,2005-04-26 19:00:00,,
167,15085050,2005-04-26 20:00:00,1.0,
168,15085050,2005-04-26 21:00:00,,
169,15085050,2005-04-26 22:00:00,,
170,15085050,2005-04-26 23:00:00,,
171,15085050,2005-04-27 00:00:00,,
172,15085050,2005-04-27 01:00:00,,
173,15085050,2005-04-27 02:00:00,,
174,15085050,2005-04-27 03:00:00,,
175,15085050,2005-04-27 04:00:00,,
176,15085050,2005-04-27 05:00:00,,
177,15085050,2005-04-27 06:00:00,,
178,15085050,2005-04-27 08:00:00,,
179,15085050,2005-04-27 09:00:00,,
180,15085050,2005-04-27 10:00:00,1.0,
181,15085050,2005-04-27 11:00:00,,
182,15085050,2005-04-27 12:00:00,,
183,15085050,2005-04-27 13:00:00,,
184,15085050,2005-04-27 14:00:00,,
185,15085050,2005-04-27 15:00:00,,
186,15085050,2005-04-27 16:00:00,1.0,
187,15085050,2005-04-27 17:00:00,,
188,15085050,2005-04-27 18:00:00,,
189,15085050,2005-04-27 19:00:00,,
190,15085050,2005-04-27 20:00:00,,
191,15085050,2005-04-27 21:00:00,,
192,15085050,2005-04-27 22:00:00,,
193,15085050,2005-04-27 23:00:00,1.0,
194,15085050,2005-04-28 00:00:00,,
195,15085050,2005-04-28 01:00:00,,
196,15085050,2005-04-28 02:00:00,1.0,
197,15085050,2005-04-28 03:00:00,,
198,15085050,2005-04-28 04:00:00,,
199,15085050,2005-04-28 05:00:00,,
200,15085050,2005-04-28 06:00:00,1.0,
201,15085050,2005-04-28 07:00:00,,
202,15085050,2005-04-28 17:00:00,,
203,15085050,2005-04-28 18:00:00,,
204,15085050,2005-04-28 19:00:00,,
205,15085050,2005-04-28 20:00:00,,
206,15085050,2005-04-28 21:00:00,,
207,15085050,2005-04-28 22:00:00,,
208,15085050,2005-04-28 23:00:00,,
209,15085050,2005-04-29 00:00:00,,
210,15085050,2005-04-29 01:00:00,,
211,15085050,2005-04-29 02:00:00,,
212,15085050,2005-04-29 03:00:00,,
213,15085050,2005-04-29 04:00:00,,
214,15085050,2005-04-29 05:00:00,,
215,15085050,2005-04-29 07:00:00,,
216,15085050,2005-04-29 08:00:00,,
217,15085050,2005-04-29 09:00:00,,
218,15085050,2005-04-29 10:00:00,,
219,15085050,2005-04-29 11:00:00,,
220,15085050,2005-04-29 12:00:00,,
221,15085050,2005-04-29 13:00:00,,
222,15085050,2005-04-29 14:00:00,,
223,15085050,2005-04-29 15:00:00,,
224,15085050,2005-04-29 16:00:00,,
225,15085050,2005-04-29 17:00:00,,
226,15085050,2005-04-29 19:00:00,,
227,15085050,2005-04-29 20:00:00,1.0,
228,15085050,2005-04-29 21:00:00,,
229,15085050,2005-04-29 22:00:00,,
230,15085050,2005-04-29 23:00:00,,
231,15085050,2005-04-30 00:00:00,,
232,15085050,2005-04-30 01:00:00,,
233,15085050,2005-04-30 02:00:00,,
234,15085050,2005-04-30 03:00:00,,
235,15085050,2005-04-30 04:00:00,,
236,15085050,2005-04-30 05:00:00,,
237,15085050,2005-04-30 06:00:00,,
238,15085050,2005-04-30 07:00:00,,
239,15085050,2005-04-30 09:00:00,,
240,15085050,2005-04-30 10:00:00,1.0,
241,15085050,2005-04-30 11:00:00,,
242,15085050,2005-04-30 12:00:00,,
243,15085050,2005-04-30 13:00:00,,
244,15085050,2005-04-30 14:00:00,,
245,15085050,2005-04-30 15:00:00,,
246,15085050,2005-04-30 16:00:00,,
247,15085050,2005-04-30 17:00:00,,
248,15085050,2005-04-30 18:00:00,,
249,15085050,2005-04-30 19:00:00,,
250,15085050,2005-04-30 20:00:00,,
251,15085050,2005-04-30 21:00:00,1.0,
252,15085050,2005-04-30 22:00:00,,
253,15085050,2005-04-30 23:00:00,,
254,15085050,2005-05-01 00:00:00,,
255,15085050,2005-05-01 02:00:00,,
256,15085050,2005-05-01 03:00:00,,
257,15085050,2005-05-01 04:00:00,,
258,15085050,2005-05-01 05:00:00,,
259,15085050,2005-05-01 06:00:00,,
260,15085050,2005-05-01 07:00:00,1.0,
261,15085050,2005-05-01 08:00:00,,
262,15085050,2005-05-01 09:00:00,,
263,15085050,2005-05-01 10:00:00,,
264,15085050,2005-05-01 11:00:00,,
