,Station,Fecha,Evaporacion,Estado
0,21115180,2005-07-16 16:00:00,,
1,21115180,2005-07-16 17:00:00,,
2,21115180,2005-07-16 18:00:00,,
3,21115180,2005-07-16 19:00:00,,
4,21115180,2005-07-16 20:00:00,,
5,21115180,2005-07-16 21:00:00,,
6,21115180,2005-07-16 22:00:00,,
7,21115180,2005-07-16 23:00:00,,
8,21115180,2005-07-17 00:00:00,,
9,21115180,2005-07-17 02:00:00,,
10,21115180,2005-07-17 03:00:00,1.0,
11,21115180,2005-07-17 04:00:00,,
12,21115180,2005-07-17 05:00:00,,
13,21115180,2005-07-17 12:00:00,,
14,21115180,2005-07-17 13:00:00,,
15,21115180,2005-07-17 14:00:00,,
16,21115180,2005-07-17 15:00:00,,
17,21115180,2005-07-17 16:00:00,,
18,21115180,2005-07-17 17:00:00,,
19,21115180,2005-07-17 18:00:00,,
20,21115180,2005-07-17 19:00:00,,
21,21115180,2005-07-17 20:00:00,,
22,21115180,2005-07-17 21:00:00,,
23,21115180,2005-07-17 22:00:00,,
24,21115180,2005-07-17 23:00:00,,
25,21115180,2005-07-18 01:00:00,,
26,21115180,2005-07-18 02:00:00,,
27,21115180,2005-07-18 03:00:00,,
28,21115180,2005-07-18 04:00:00,,
29,21115180,2005-07-18 05:00:00,,
30,21115180,2005-07-18 06:00:00,,
31,21115180,2005-07-18 07:00:00,,
32,21115180,2005-07-18 09:00:00,,
33,21115180,2005-07-18 10:00:00,,
34,21115180,2005-07-18 11:00:00,,
35,21115180,2005-07-18 12:00:00,,
36,21115180,2005-07-18 13:00:00,,
37,21115180,2005-07-18 14:00:00,,
38,21115180,2005-07-18 15:00:00,,
39,21115180,2005-07-18 16:00:00,,
40,21115180,2005-07-18 17:00:00,,
41,21115180,2005-07-18 18:00:00,,
42,21115180,2005-07-18 19:00:00,,
43,21115180,2005-07-18 20:00:00,,
44,21115180,2005-07-18 21:00:00,,
45,21115180,2005-07-18 22:00:00,,
46,21115180,2005-07-18 23:00:00,,
47,21115180,2005-07-19 00:00:00,,
48,21115180,2005-07-19 01:00:00,,
49,21115180,2005-07-19 02:00:00,,
50,21115180,2005-07-19 03:00:00,,
51,21115180,2005-07-19 04:00:00,,
52,21115180,2005-07-19 05:00:00,,
53,21115180,2005-07-19 06:00:00,,
54,21115180,2005-07-19 07:00:00,,
55,21115180,2005-07-19 08:00:00,,
56,21115180,2005-07-19 10:00:00,,
57,21115180,2005-07-19 11:00:00,1.0,
58,21115180,2005-07-19 12:00:00,,
59,21115180,2005-07-19 13:00:00,,
60,21115180,2005-07-19 14:00:00,,
61,21115180,2005-07-19 19:00:00,,
62,21115180,2005-07-19 20:00:00,,
63,21115180,2005-07-19 21:00:00,,
64,21115180,2005-07-19 22:00:00,,
65,21115180,2005-07-19 23:00:00,,
66,21115180,2005-07-20 00:00:00,,
67,21115180,2005-07-20 01:00:00,,
68,21115180,2005-07-20 02:00:00,,
69,21115180,2005-07-20 03:00:00,,
70,21115180,2005-07-20 04:00:00,,
71,21115180,2005-07-20 05:00:00,,
72,21115180,2005-07-20 07:00:00,,
73,21115180,2005-07-20 08:00:00,,
74,21115180,2005-07-20 09:00:00,,
75,21115180,2005-07-20 10:00:00,,
76,21115180,2005-07-20 11:00:00,,
77,21115180,2005-07-20 13:00:00,,
78,21115180,2005-07-20 14:00:00,,
79,21115180,2005-07-20 15:00:00,,
80,21115180,2005-07-20 16:00:00,,
81,21115180,2005-07-20 17:00:00,,
82,21115180,2005-07-20 18:00:00,,
83,21115180,2005-07-20 19:00:00,,
84,21115180,2005-07-20 20:00:00,,
85,21115180,2005-07-20 21:00:00,,
86,21115180,2005-07-20 22:00:00,,
87,21115180,2005-07-20 23:00:00,,
88,21115180,2005-07-21 00:00:00,,
89,21115180,2005-07-21 01:00:00,,
90,21115180,2005-07-21 02:00:00,,
91,21115180,2005-07-21 03:00:00,,
92,21115180,2005-07-21 04:00:00,,
