,Station,Fecha,Evaporacion,Estado
0,35035130,2016-10-14 00:00:00,,
1,35035130,2016-10-14 01:00:00,,
2,35035130,2016-10-14 03:00:00,,
3,35035130,2016-10-14 04:00:00,1.0,
4,35035130,2016-10-14 05:00:00,,
5,35035130,2016-10-14 06:00:00,,
6,35035130,2016-10-14 07:00:00,1.0,
7,35035130,2016-10-14 08:00:00,,
8,35035130,2016-10-14 09:00:00,,
9,35035130,2016-10-14 11:00:00,,
10,35035130,2016-10-14 12:00:00,1.0,
11,35035130,2016-10-14 13:00:00,,
12,35035130,2016-10-14 14:00:00,1.0,
13,35035130,2016-10-14 15:00:00,,
14,35035130,2016-10-14 16:00:00,,
15,35035130,2016-10-14 17:00:00,,
16,35035130,2016-10-14 18:00:00,,
17,35035130,2016-10-14 19:00:00,,
18,35035130,2016-10-14 20:00:00,1.0,
19,35035130,2016-10-14 21:00:00,,
20,35035130,2016-10-14 22:00:00,,
21,35035130,2016-10-14 23:00:00,,
22,35035130,2016-10-15 00:00:00,,
23,35035130,2016-10-15 01:00:00,,
24,35035130,2016-10-15 02:00:00,,
25,35035130,2016-10-15 03:00:00,,
26,35035130,2016-10-15 04:00:00,,
27,35035130,2016-10-15 05:00:00,,
28,35035130,2016-10-15 07:00:00,,
29,35035130,2016-10-15 08:00:00,1.0,
30,35035130,2016-10-15 09:00:00,,
31,35035130,2016-10-15 10:00:00,,
32,35035130,2016-10-16 20:00:00,,
33,35035130,2016-10-16 21:00:00,,
34,35035130,2016-10-16 22:00:00,,
35,35035130,2016-10-16 23:00:00,,
36,35035130,2016-10-17 00:00:00,,
37,35035130,2016-10-17 01:00:00,,
38,35035130,2016-10-17 02:00:00,,
39,35035130,2016-10-17 03:00:00,,
40,35035130,2016-10-17 04:00:00,,
41,35035130,2016-10-17 05:00:00,,
42,35035130,2016-10-17 06:00:00,,
43,35035130,2016-10-17 07:00:00,,
44,35035130,2016-10-17 08:00:00,,
45,35035130,2016-11-04 00:00:00,,
46,35035130,2016-11-04 01:00:00,,
47,35035130,2016-11-04 02:00:00,,
48,35035130,2016-11-04 03:00:00,,
49,35035130,2016-11-04 04:00:00,,
50,35035130,2016-11-04 05:00:00,,
51,35035130,2016-11-04 09:00:00,,
52,35035130,2016-11-04 10:00:00,,
53,35035130,2016-11-04 11:00:00,,
54,35035130,2016-11-04 14:00:00,,
55,35035130,2016-11-04 15:00:00,,
56,35035130,2016-11-04 16:00:00,,
57,35035130,2016-11-04 19:00:00,,
58,35035130,2016-11-04 20:00:00,,
59,35035130,2016-11-04 21:00:00,,
60,35035130,2016-11-04 22:00:00,1.0,
61,35035130,2016-11-04 23:00:00,,
62,35035130,2016-11-05 00:00:00,1.0,
63,35035130,2016-11-05 01:00:00,,
64,35035130,2016-11-05 02:00:00,,
65,35035130,2016-11-05 03:00:00,,
66,35035130,2016-11-05 04:00:00,,
67,35035130,2016-11-05 05:00:00,1.0,
68,35035130,2016-11-05 06:00:00,,
69,35035130,2016-11-05 07:00:00,1.0,
70,35035130,2016-11-05 08:00:00,,
71,35035130,2016-11-05 09:00:00,,
72,35035130,2016-11-05 16:00:00,,
73,35035130,2016-11-05 17:00:00,,
74,35035130,2016-11-05 18:00:00,,
75,35035130,2016-11-05 19:00:00,1.0,
76,35035130,2016-11-05 20:00:00,,
77,35035130,2016-11-05 21:00:00,1.0,
78,35035130,2016-11-05 22:00:00,,
79,35035130,2016-11-05 23:00:00,,
80,35035130,2016-11-06 00:00:00,,
81,35035130,2016-11-06 01:00:00,,
82,35035130,2016-11-06 03:00:00,,
83,35035130,2016-11-06 04:00:00,,
84,35035130,2016-11-06 05:00:00,,
85,35035130,2016-11-06 06:00:00,,
86,35035130,2016-11-06 07:00:00,1.0,
87,35035130,2016-11-06 08:00:00,,
88,35035130,2016-11-06 09:00:00,,
89,35035130,2016-11-06 14:00:00,,
90,35035130,2016-11-06 15:00:00,,
91,35035130,2016-11-06 16:00:00,1.0,
92,35035130,2016-11-06 17:00:00,,
93,35035130,2016-11-06 18:00:00,,
94,35035130,2016-11-06 19:00:00,,
95,35035130,2016-11-06 20:00:00,,
96,35035130,2016-11-06 21:00:00,,
97,35035130,2016-11-06 22:00:00,,
98,35035130,2016-11-06 23:00:00,,
99,35035130,2016-11-07 00:00:00,,
100,35035130,2016-11-07 01:00:00,,
101,35035130,2016-11-07 02:00:00,,
102,35035130,2016-11-07 03:00:00,,
103,35035130,2016-11-07 04:00:00,,
104,35035130,2016-11-07 05:00:00,,
105,35035130,2016-11-07 06:00:00,,
106,35035130,2016-11-07 07:00:00,,
107,35035130,2016-11-07 08:00:00,1.0,
108,35035130,2016-11-07 09:00:00,,
109,35035130,2016-11-07 10:00:00,,
110,35035130,2016-11-07 16:00:00,,
111,35035130,2016-11-07 17:00:00,,
112,35035130,2016-11-07 18:00:00,,
113,35035130,2016-11-07 20:00:00,,
114,35035130,2016-11-07 21:00:00,,
115,35035130,2016-11-07 22:00:00,,
116,35035130,2016-11-07 23:00:00,,
117,35035130,2016-11-08 00:00:00,,
118,35035130,2016-11-08 01:00:00,,
119,35035130,2016-11-08 02:00:00,,
120,35035130,2016-11-08 03:00:00,,
121,35035130,2016-11-08 04:00:00,,
122,35035130,2016-11-08 05:00:00,,
123,35035130,2016-11-08 06:00:00,,
124,35035130,2016-11-08 07:00:00,,
125,35035130,2016-11-08 09:00:00,,
126,35035130,2016-11-08 10:00:00,1.0,
127,35035130,2016-11-08 11:00:00,,
128,35035130,2016-11-08 12:00:00,1.0,
129,35035130,2016-11-08 13:00:00,,
130,35035130,2016-11-08 14:00:00,,
131,35035130,2016-11-08 15:00:00,,
132,35035130,2016-11-08 16:00:00,,
133,35035130,2016-11-08 19:00:00,,
134,35035130,2016-11-08 20:00:00,,
135,35035130,2016-11-08 21:00:00,,
136,35035130,2016-11-08 22:00:00,,
137,35035130,2016-11-08 23:00:00,,
138,35035130,2016-11-09 00:00:00,,
139,35035130,2016-11-09 01:00:00,,
140,35035130,2016-11-09 02:00:00,,
141,35035130,2016-11-09 03:00:00,,
142,35035130,2016-11-09 04:00:00,,
143,35035130,2016-11-09 05:00:00,,
144,35035130,2016-11-09 13:00:00,,
145,35035130,2016-11-09 14:00:00,,
146,35035130,2016-11-09 15:00:00,,
147,35035130,2016-11-09 16:00:00,,
148,35035130,2016-11-15 05:00:00,,
149,35035130,2016-11-15 07:00:00,,
150,35035130,2016-11-15 08:00:00,,
151,35035130,2016-11-15 09:00:00,1.0,
152,35035130,2016-11-15 10:00:00,,
153,35035130,2016-11-15 11:00:00,,
154,35035130,2016-11-15 14:00:00,,
155,35035130,2016-11-15 15:00:00,1.0,
156,35035130,2016-11-15 16:00:00,,
157,35035130,2016-11-15 17:00:00,,
158,35035130,2016-11-15 18:00:00,,
159,35035130,2016-11-15 19:00:00,,
