,Station,Fecha,Evaporacion,Estado
0,21206950,2005-06-21 12:00:00,,
1,21206950,2005-06-21 13:00:00,,
2,21206950,2005-06-21 14:00:00,,
3,21206950,2005-06-21 17:00:00,,
4,21206950,2005-06-21 18:00:00,,
5,21206950,2005-06-21 19:00:00,,
6,21206950,2005-06-21 20:00:00,,
7,21206950,2005-06-21 21:00:00,,
8,21206950,2005-06-21 22:00:00,,
9,21206950,2005-06-21 23:00:00,,
10,21206950,2005-06-22 00:00:00,,
11,21206950,2005-06-22 01:00:00,,
12,21206950,2005-06-22 02:00:00,,
13,21206950,2005-06-22 03:00:00,,
14,21206950,2005-06-22 04:00:00,,
15,21206950,2005-06-22 05:00:00,,
16,21206950,2005-06-22 06:00:00,,
17,21206950,2005-06-22 07:00:00,,
18,21206950,2005-06-22 08:00:00,,
19,21206950,2005-06-22 13:00:00,,
20,21206950,2005-06-22 14:00:00,1.0,
21,21206950,2005-06-22 15:00:00,16.0,
22,21206950,2005-06-22 16:00:00,,
23,21206950,2005-06-22 17:00:00,,
24,21206950,2005-06-22 19:00:00,,
25,21206950,2005-06-22 20:00:00,,
26,21206950,2005-06-22 21:00:00,,
27,21206950,2005-06-22 22:00:00,,
28,21206950,2005-06-22 23:00:00,,
29,21206950,2005-06-23 00:00:00,,
30,21206950,2005-06-23 01:00:00,,
31,21206950,2005-06-23 02:00:00,,
32,21206950,2005-06-23 03:00:00,,
33,21206950,2005-06-23 04:00:00,,
34,21206950,2005-06-23 05:00:00,,
35,21206950,2005-06-23 06:00:00,,
36,21206950,2005-06-23 07:00:00,,
37,21206950,2005-06-23 08:00:00,,
38,21206950,2005-06-23 12:00:00,,
39,21206950,2005-06-23 13:00:00,,
40,21206950,2005-06-23 14:00:00,,
41,21206950,2005-06-23 19:00:00,,
42,21206950,2005-06-23 20:00:00,,
43,21206950,2005-06-23 21:00:00,,
44,21206950,2005-06-23 22:00:00,,
45,21206950,2005-06-23 23:00:00,,
46,21206950,2005-06-26 02:00:00,,
47,21206950,2005-06-26 03:00:00,,
48,21206950,2005-06-26 04:00:00,,
49,21206950,2005-06-26 05:00:00,,
50,21206950,2005-06-26 06:00:00,,
51,21206950,2005-06-26 07:00:00,,
52,21206950,2005-06-26 08:00:00,,
53,21206950,2005-06-26 19:00:00,,
54,21206950,2005-06-26 20:00:00,,
55,21206950,2005-06-26 21:00:00,,
56,21206950,2005-06-26 22:00:00,,
57,21206950,2005-06-26 23:00:00,,
58,21206950,2005-06-27 00:00:00,,
59,21206950,2005-06-27 01:00:00,,
60,21206950,2005-06-27 02:00:00,,
61,21206950,2005-06-27 03:00:00,,
62,21206950,2005-06-27 04:00:00,,
63,21206950,2005-06-27 05:00:00,,
64,21206950,2005-06-27 06:00:00,,
65,21206950,2005-06-27 07:00:00,,
66,21206950,2005-06-27 08:00:00,,
67,21206950,2005-06-27 13:00:00,,
68,21206950,2005-06-27 14:00:00,,
69,21206950,2005-06-27 15:00:00,,
70,21206950,2005-06-27 19:00:00,,
71,21206950,2005-06-27 20:00:00,,
72,21206950,2005-06-27 21:00:00,,
73,21206950,2005-06-27 22:00:00,,
74,21206950,2005-06-27 23:00:00,,
75,21206950,2005-06-28 00:00:00,,
76,21206950,2005-06-28 01:00:00,,
77,21206950,2005-06-28 02:00:00,,
78,21206950,2005-06-28 03:00:00,,
79,21206950,2005-06-28 04:00:00,,
80,21206950,2005-06-28 05:00:00,,
81,21206950,2005-06-28 06:00:00,,
82,21206950,2005-06-28 07:00:00,,
83,21206950,2005-06-28 08:00:00,,
84,21206950,2005-06-28 13:00:00,,
85,21206950,2005-06-28 14:00:00,,
86,21206950,2005-06-28 15:00:00,,
87,21206950,2005-06-28 19:00:00,,
88,21206950,2005-06-28 20:00:00,,
89,21206950,2005-06-28 21:00:00,,
90,21206950,2005-06-28 22:00:00,,
91,21206950,2005-06-28 23:00:00,,
92,21206950,2005-08-27 17:00:00,,
93,21206950,2005-08-27 18:00:00,,
94,21206950,2005-08-29 18:00:00,,
95,21206950,2005-08-31 14:00:00,,
96,21206950,2005-08-31 15:00:00,,
97,21206950,2005-12-10 14:00:00,,
98,21206950,2005-12-10 17:00:00,,
99,21206950,2005-12-10 18:00:00,,
100,21206950,2005-12-10 19:00:00,,
101,21206950,2005-12-10 20:00:00,,
102,21206950,2005-12-10 21:00:00,,
103,21206950,2005-12-10 22:00:00,,
104,21206950,2005-12-10 23:00:00,,
105,21206950,2005-12-11 00:00:00,,
106,21206950,2005-12-11 01:00:00,,
107,21206950,2005-12-11 02:00:00,,
108,21206950,2005-12-11 03:00:00,,
109,21206950,2005-12-11 04:00:00,,
110,21206950,2005-12-11 06:00:00,,
111,21206950,2005-12-11 16:00:00,,
112,21206950,2005-12-11 17:00:00,,
113,21206950,2005-12-11 18:00:00,,
