,Station,Fecha,Evaporacion,Estado
0,29045150,2005-05-25 00:00:00,,
1,29045150,2005-05-25 02:00:00,,
2,29045150,2005-05-25 03:00:00,,
3,29045150,2005-05-25 04:00:00,,
4,29045150,2005-05-25 05:00:00,,
5,29045150,2005-05-25 06:00:00,,
6,29045150,2005-05-25 07:00:00,,
7,29045150,2005-05-25 08:00:00,,
8,29045150,2005-05-25 13:00:00,,
9,29045150,2005-05-25 14:00:00,,
10,29045150,2005-05-25 15:00:00,,
11,29045150,2005-05-25 17:00:00,,
12,29045150,2005-05-25 18:00:00,,
13,29045150,2005-05-25 19:00:00,,
14,29045150,2005-05-25 20:00:00,,
15,29045150,2005-05-25 21:00:00,,
16,29045150,2005-05-25 22:00:00,,
17,29045150,2005-05-25 23:00:00,,
18,29045150,2005-05-26 00:00:00,,
19,29045150,2005-05-26 01:00:00,,
20,29045150,2005-05-26 02:00:00,,
21,29045150,2005-05-26 03:00:00,,
22,29045150,2005-05-26 04:00:00,,
23,29045150,2005-05-26 05:00:00,,
24,29045150,2005-05-26 06:00:00,,
25,29045150,2005-05-26 07:00:00,,
26,29045150,2005-05-26 08:00:00,3.0,
27,29045150,2005-05-26 09:00:00,,
28,29045150,2006-02-11 00:00:00,,
29,29045150,2006-02-11 01:00:00,,
30,29045150,2006-02-11 02:00:00,,
31,29045150,2006-02-11 03:00:00,,
32,29045150,2006-02-11 04:00:00,,
33,29045150,2006-02-11 05:00:00,,
34,29045150,2006-02-11 06:00:00,,
35,29045150,2006-02-11 07:00:00,,
36,29045150,2006-02-11 08:00:00,,
37,29045150,2006-02-11 11:00:00,,
38,29045150,2006-02-11 12:00:00,,
39,29045150,2006-02-11 13:00:00,,
40,29045150,2006-02-11 15:00:00,,
41,29045150,2006-02-11 16:00:00,,
42,29045150,2006-02-11 17:00:00,,
43,29045150,2006-02-11 19:00:00,,
44,29045150,2006-02-11 20:00:00,,
45,29045150,2006-02-11 21:00:00,,
46,29045150,2006-02-11 22:00:00,,
47,29045150,2006-02-11 23:00:00,,
48,29045150,2006-02-12 00:00:00,,
49,29045150,2006-02-12 01:00:00,,
50,29045150,2006-02-12 02:00:00,,
51,29045150,2006-02-12 03:00:00,,
52,29045150,2006-02-12 04:00:00,,
53,29045150,2006-02-12 05:00:00,,
54,29045150,2006-02-12 06:00:00,,
55,29045150,2006-02-12 07:00:00,,
56,29045150,2006-02-12 08:00:00,,
57,29045150,2006-02-12 11:00:00,,
58,29045150,2006-02-12 12:00:00,,
59,29045150,2006-02-12 13:00:00,,
60,29045150,2006-02-12 18:00:00,,
61,29045150,2006-02-12 19:00:00,,
62,29045150,2006-02-12 20:00:00,,
63,29045150,2006-02-12 21:00:00,,
64,29045150,2006-02-12 22:00:00,,
65,29045150,2006-02-12 23:00:00,,
66,29045150,2006-02-13 00:00:00,,
67,29045150,2006-02-13 01:00:00,,
68,29045150,2006-02-13 02:00:00,,
69,29045150,2006-02-13 03:00:00,,
70,29045150,2006-02-13 04:00:00,,
71,29045150,2006-02-13 05:00:00,,
72,29045150,2006-02-13 06:00:00,2.0,
73,29045150,2006-02-13 07:00:00,,
