,Station,Fecha,Evaporacion,Estado
0,21115010,2005-06-22 00:00:00,,
1,21115010,2005-06-22 01:00:00,,
2,21115010,2005-06-22 02:00:00,,
3,21115010,2005-06-22 03:00:00,,
4,21115010,2005-06-22 04:00:00,,
5,21115010,2005-06-22 05:00:00,,
6,21115010,2005-06-22 06:00:00,,
7,21115010,2005-06-22 07:00:00,,
8,21115010,2005-06-22 08:00:00,,
9,21115010,2005-06-22 09:00:00,,
10,21115010,2005-06-22 10:00:00,,
11,21115010,2005-06-22 15:00:00,,
12,21115010,2005-06-22 16:00:00,,
13,21115010,2005-06-22 17:00:00,,
14,21115010,2005-06-22 18:00:00,,
15,21115010,2005-06-22 19:00:00,,
16,21115010,2005-06-22 20:00:00,,
17,21115010,2005-06-22 21:00:00,,
18,21115010,2005-06-22 22:00:00,,
19,21115010,2005-06-22 23:00:00,,
20,21115010,2005-06-23 00:00:00,,
21,21115010,2005-06-23 01:00:00,,
22,21115010,2005-06-23 02:00:00,,
23,21115010,2005-06-23 03:00:00,,
24,21115010,2005-06-23 04:00:00,,
25,21115010,2005-06-23 05:00:00,,
26,21115010,2005-06-23 06:00:00,,
27,21115010,2005-06-23 07:00:00,,
28,21115010,2005-06-23 08:00:00,,
29,21115010,2005-06-23 14:00:00,,
30,21115010,2005-06-23 15:00:00,,
31,21115010,2005-06-23 16:00:00,,
32,21115010,2005-06-23 18:00:00,,
33,21115010,2005-06-23 19:00:00,,
34,21115010,2005-06-23 20:00:00,,
35,21115010,2005-06-23 21:00:00,,
36,21115010,2005-06-23 22:00:00,,
37,21115010,2005-06-23 23:00:00,,
38,21115010,2005-06-24 00:00:00,,
39,21115010,2005-06-24 01:00:00,,
40,21115010,2005-06-24 02:00:00,,
41,21115010,2005-06-24 03:00:00,,
42,21115010,2005-06-24 08:00:00,,
43,21115010,2005-06-24 09:00:00,,
44,21115010,2005-06-24 13:00:00,,
45,21115010,2005-06-24 14:00:00,,
46,21115010,2005-06-24 15:00:00,,
47,21115010,2005-06-24 19:00:00,,
48,21115010,2005-06-24 20:00:00,,
49,21115010,2005-06-26 00:00:00,,
50,21115010,2005-06-26 01:00:00,,
51,21115010,2005-06-26 02:00:00,,
