,Station,Fecha,Evaporacion,Estado
0,25015020,2005-07-08 21:00:00,,
1,25015020,2005-07-08 22:00:00,,
2,25015020,2005-07-08 23:00:00,,
3,25015020,2005-07-09 00:00:00,,
4,25015020,2005-07-09 19:00:00,,
5,25015020,2005-07-09 20:00:00,,
6,25015020,2005-07-09 21:00:00,,
7,25015020,2005-07-09 22:00:00,,
8,25015020,2005-07-09 23:00:00,,
9,25015020,2005-07-10 00:00:00,,
10,25015020,2005-07-10 16:00:00,,
11,25015020,2005-07-10 17:00:00,,
12,25015020,2005-07-10 18:00:00,,
13,25015020,2005-07-10 19:00:00,,
14,25015020,2005-07-10 20:00:00,,
15,25015020,2005-07-10 21:00:00,,
16,25015020,2005-07-10 22:00:00,,
17,25015020,2005-07-10 23:00:00,,
18,25015020,2005-07-11 00:00:00,,
19,25015020,2005-07-11 01:00:00,,
20,25015020,2005-07-11 02:00:00,,
21,25015020,2005-07-11 03:00:00,,
22,25015020,2005-07-11 04:00:00,,
23,25015020,2005-07-11 05:00:00,,
24,25015020,2005-07-11 06:00:00,,
25,25015020,2005-07-11 07:00:00,,
26,25015020,2005-07-11 08:00:00,,
27,25015020,2005-07-11 13:00:00,,
28,25015020,2005-07-11 14:00:00,,
29,25015020,2005-07-11 15:00:00,,
30,25015020,2005-07-11 16:00:00,,
31,25015020,2005-07-11 17:00:00,,
32,25015020,2005-07-11 18:00:00,,
33,25015020,2005-07-11 19:00:00,,
34,25015020,2005-07-11 20:00:00,,
35,25015020,2005-07-11 21:00:00,,
36,25015020,2005-07-11 22:00:00,,
37,25015020,2005-07-11 23:00:00,,
38,25015020,2005-12-02 15:00:00,,
39,25015020,2005-12-02 16:00:00,,
40,25015020,2005-12-02 17:00:00,,
41,25015020,2005-12-02 18:00:00,,
42,25015020,2005-12-02 19:00:00,,
43,25015020,2005-12-02 20:00:00,,
44,25015020,2005-12-02 21:00:00,,
45,25015020,2005-12-02 22:00:00,,
46,25015020,2005-12-02 23:00:00,,
47,25015020,2005-12-03 00:00:00,,
48,25015020,2005-12-03 01:00:00,,
49,25015020,2005-12-03 02:00:00,,
50,25015020,2005-12-03 03:00:00,,
51,25015020,2005-12-03 04:00:00,,
52,25015020,2005-12-03 05:00:00,,
53,25015020,2005-12-03 06:00:00,,
54,25015020,2005-12-03 07:00:00,,
55,25015020,2005-12-03 08:00:00,,
56,25015020,2005-12-03 12:00:00,,
57,25015020,2005-12-03 13:00:00,1.0,
58,25015020,2005-12-03 14:00:00,,
59,25015020,2005-12-03 15:00:00,,
60,25015020,2005-12-03 16:00:00,,
61,25015020,2005-12-03 17:00:00,,
62,25015020,2005-12-03 19:00:00,,
63,25015020,2005-12-03 20:00:00,,
64,25015020,2005-12-03 21:00:00,,
65,25015020,2005-12-03 22:00:00,,
66,25015020,2005-12-03 23:00:00,,
67,25015020,2005-12-04 00:00:00,,
68,25015020,2005-12-04 01:00:00,,
69,25015020,2005-12-04 02:00:00,,
70,25015020,2005-12-04 03:00:00,,
71,25015020,2005-12-04 04:00:00,,
72,25015020,2005-12-04 05:00:00,,
73,25015020,2005-12-04 06:00:00,,
74,25015020,2005-12-04 07:00:00,,
75,25015020,2005-12-04 08:00:00,,
76,25015020,2005-12-04 10:00:00,,
77,25015020,2005-12-04 11:00:00,,
78,25015020,2005-12-04 12:00:00,,
79,25015020,2005-12-04 13:00:00,,
80,25015020,2005-12-04 14:00:00,,
81,25015020,2005-12-04 15:00:00,,
82,25015020,2005-12-04 16:00:00,,
83,25015020,2005-12-04 17:00:00,,
84,25015020,2005-12-04 18:00:00,,
85,25015020,2005-12-04 19:00:00,,
86,25015020,2005-12-04 20:00:00,,
87,25015020,2005-12-04 21:00:00,,
88,25015020,2005-12-04 22:00:00,,
89,25015020,2005-12-04 23:00:00,,
90,25015020,2005-12-05 00:00:00,,
91,25015020,2005-12-05 01:00:00,,
92,25015020,2005-12-05 02:00:00,,
93,25015020,2005-12-05 03:00:00,,
94,25015020,2005-12-05 04:00:00,,
95,25015020,2005-12-05 05:00:00,,
96,25015020,2005-12-05 06:00:00,,
97,25015020,2005-12-05 07:00:00,,
98,25015020,2005-12-05 08:00:00,,
99,25015020,2005-12-05 10:00:00,,
100,25015020,2005-12-05 11:00:00,,
101,25015020,2005-12-05 12:00:00,,
102,25015020,2005-12-05 13:00:00,,
103,25015020,2005-12-05 14:00:00,,
104,25015020,2005-12-05 15:00:00,,
105,25015020,2005-12-05 16:00:00,,
106,25015020,2005-12-05 17:00:00,,
107,25015020,2005-12-05 18:00:00,,
108,25015020,2005-12-05 19:00:00,,
109,25015020,2005-12-05 20:00:00,,
110,25015020,2005-12-05 21:00:00,,
111,25015020,2005-12-05 22:00:00,,
112,25015020,2005-12-05 23:00:00,,
113,25015020,2005-12-06 00:00:00,,
114,25015020,2005-12-06 01:00:00,,
115,25015020,2005-12-06 02:00:00,,
116,25015020,2005-12-06 03:00:00,,
117,25015020,2005-12-06 04:00:00,,
118,25015020,2005-12-06 05:00:00,,
119,25015020,2005-12-06 06:00:00,,
120,25015020,2005-12-06 07:00:00,,
121,25015020,2005-12-06 08:00:00,,
122,25015020,2005-12-06 10:00:00,,
123,25015020,2005-12-06 11:00:00,,
124,25015020,2005-12-06 12:00:00,,
125,25015020,2005-12-06 14:00:00,,
126,25015020,2005-12-06 15:00:00,,
127,25015020,2005-12-06 16:00:00,,
128,25015020,2005-12-06 17:00:00,,
129,25015020,2005-12-06 19:00:00,,
130,25015020,2005-12-06 20:00:00,,
131,25015020,2005-12-06 21:00:00,,
132,25015020,2005-12-06 22:00:00,,
133,25015020,2005-12-06 23:00:00,,
134,25015020,2005-12-07 00:00:00,8.0,
135,25015020,2005-12-07 01:00:00,,
136,25015020,2005-12-07 02:00:00,,
137,25015020,2005-12-07 03:00:00,,
138,25015020,2005-12-07 04:00:00,,
139,25015020,2005-12-07 05:00:00,7.0,
140,25015020,2005-12-07 06:00:00,1.0,
141,25015020,2005-12-07 07:00:00,,
142,25015020,2005-12-07 08:00:00,,
143,25015020,2005-12-07 13:00:00,,
144,25015020,2005-12-07 14:00:00,,
145,25015020,2005-12-07 15:00:00,,
146,25015020,2005-12-07 16:00:00,,
147,25015020,2005-12-07 17:00:00,,
148,25015020,2005-12-07 18:00:00,1.0,
149,25015020,2005-12-07 19:00:00,,
150,25015020,2005-12-07 20:00:00,,
151,25015020,2005-12-07 21:00:00,,
152,25015020,2005-12-07 22:00:00,,
153,25015020,2005-12-07 23:00:00,,
154,25015020,2005-12-08 00:00:00,,
155,25015020,2005-12-08 01:00:00,,
156,25015020,2005-12-08 02:00:00,,
157,25015020,2005-12-08 03:00:00,,
158,25015020,2005-12-08 04:00:00,,
159,25015020,2005-12-08 05:00:00,,
160,25015020,2005-12-08 06:00:00,,
161,25015020,2005-12-08 07:00:00,,
162,25015020,2005-12-08 09:00:00,,
163,25015020,2005-12-08 10:00:00,,
164,25015020,2005-12-08 14:00:00,,
165,25015020,2005-12-08 15:00:00,,
166,25015020,2005-12-08 16:00:00,,
167,25015020,2005-12-08 17:00:00,,
168,25015020,2005-12-08 19:00:00,,
169,25015020,2005-12-08 20:00:00,,
170,25015020,2005-12-08 21:00:00,,
171,25015020,2005-12-08 22:00:00,,
172,25015020,2005-12-08 23:00:00,,
173,25015020,2005-12-09 00:00:00,,
174,25015020,2005-12-09 01:00:00,,
175,25015020,2005-12-09 02:00:00,,
176,25015020,2005-12-09 03:00:00,,
177,25015020,2005-12-09 04:00:00,,
178,25015020,2005-12-09 05:00:00,,
179,25015020,2005-12-09 06:00:00,,
180,25015020,2005-12-09 07:00:00,,
181,25015020,2005-12-09 08:00:00,,
182,25015020,2005-12-09 11:00:00,,
183,25015020,2005-12-09 12:00:00,,
184,25015020,2005-12-09 13:00:00,,
185,25015020,2005-12-09 14:00:00,,
186,25015020,2005-12-09 15:00:00,,
187,25015020,2005-12-09 16:00:00,,
188,25015020,2005-12-09 17:00:00,,
189,25015020,2005-12-09 18:00:00,,
190,25015020,2005-12-09 19:00:00,,
191,25015020,2005-12-09 20:00:00,,
192,25015020,2005-12-09 21:00:00,,
193,25015020,2005-12-09 22:00:00,,
194,25015020,2005-12-09 23:00:00,,
195,25015020,2005-12-10 00:00:00,,
196,25015020,2005-12-10 01:00:00,,
197,25015020,2005-12-10 02:00:00,,
198,25015020,2005-12-10 03:00:00,,
199,25015020,2005-12-10 04:00:00,,
200,25015020,2005-12-10 05:00:00,,
201,25015020,2005-12-10 06:00:00,,
202,25015020,2005-12-10 07:00:00,,
203,25015020,2005-12-10 08:00:00,,
204,25015020,2005-12-10 10:00:00,,
