,Station,Fecha,Evaporacion,Estado
0,24055070,2006-04-05 17:00:00,,
1,24055070,2006-04-05 18:00:00,,
2,24055070,2006-04-05 19:00:00,,
3,24055070,2006-04-05 20:00:00,,
4,24055070,2006-04-05 21:00:00,,
5,24055070,2006-04-05 22:00:00,,
6,24055070,2006-04-05 23:00:00,,
7,24055070,2006-04-06 00:00:00,,
8,24055070,2006-04-06 01:00:00,,
9,24055070,2006-04-06 02:00:00,,
10,24055070,2006-04-06 03:00:00,,
11,24055070,2006-04-06 04:00:00,,
12,24055070,2006-04-06 06:00:00,,
13,24055070,2006-04-06 19:00:00,,
14,24055070,2006-04-06 20:00:00,,
15,24055070,2006-04-06 21:00:00,,
16,24055070,2006-04-06 22:00:00,,
17,24055070,2006-04-06 23:00:00,,
18,24055070,2006-04-07 00:00:00,,
19,24055070,2006-04-07 01:00:00,,
20,24055070,2006-04-07 02:00:00,,
21,24055070,2006-04-07 03:00:00,,
22,24055070,2006-04-07 04:00:00,,
23,24055070,2006-04-07 05:00:00,,
24,24055070,2006-04-07 17:00:00,,
25,24055070,2006-04-07 18:00:00,,
26,24055070,2006-04-07 19:00:00,,
27,24055070,2006-04-07 20:00:00,,
28,24055070,2006-04-07 21:00:00,,
29,24055070,2006-04-07 22:00:00,,
30,24055070,2006-04-07 23:00:00,,
31,24055070,2006-04-08 00:00:00,,
32,24055070,2006-04-08 01:00:00,,
33,24055070,2006-04-08 02:00:00,,
34,24055070,2006-04-08 03:00:00,,
35,24055070,2006-04-08 04:00:00,,
36,24055070,2006-04-08 05:00:00,,
37,24055070,2006-04-08 06:00:00,,
38,24055070,2006-04-08 07:00:00,,
39,24055070,2006-04-08 08:00:00,,
40,24055070,2006-04-08 16:00:00,,
41,24055070,2006-04-08 17:00:00,,
42,24055070,2006-04-08 18:00:00,,
43,24055070,2006-04-08 19:00:00,,
44,24055070,2006-04-08 20:00:00,,
45,24055070,2006-04-08 21:00:00,,
46,24055070,2006-04-08 22:00:00,,
47,24055070,2006-04-08 23:00:00,,
48,24055070,2006-04-09 00:00:00,,
49,24055070,2006-04-09 01:00:00,,
50,24055070,2006-04-09 02:00:00,,
51,24055070,2006-04-09 03:00:00,,
52,24055070,2006-04-09 04:00:00,,
53,24055070,2006-04-09 05:00:00,,
54,24055070,2006-04-09 06:00:00,,
55,24055070,2006-04-09 07:00:00,,
56,24055070,2006-04-09 08:00:00,,
57,24055070,2006-04-09 13:00:00,,
58,24055070,2006-04-09 14:00:00,,
59,24055070,2006-04-09 15:00:00,,
60,24055070,2006-04-09 16:00:00,,
61,24055070,2006-04-09 17:00:00,,
62,24055070,2006-04-09 19:00:00,,
63,24055070,2006-04-09 20:00:00,3.0,
64,24055070,2006-04-09 21:00:00,,
65,24055070,2006-04-09 22:00:00,,
66,24055070,2006-04-09 23:00:00,,
67,24055070,2006-04-10 00:00:00,,
68,24055070,2006-04-10 01:00:00,,
69,24055070,2006-04-10 02:00:00,,
70,24055070,2006-04-10 03:00:00,,
71,24055070,2006-04-10 04:00:00,,
72,24055070,2006-04-10 05:00:00,,
73,24055070,2006-04-10 06:00:00,,
74,24055070,2006-04-10 08:00:00,,
75,24055070,2006-04-10 09:00:00,,
76,24055070,2006-04-10 10:00:00,1.0,
77,24055070,2006-04-10 11:00:00,,
78,24055070,2006-04-10 12:00:00,1.0,
79,24055070,2006-04-10 13:00:00,,
80,24055070,2006-04-10 14:00:00,,
81,24055070,2006-04-10 15:00:00,,
82,24055070,2006-04-10 16:00:00,,
83,24055070,2006-04-10 17:00:00,,
84,24055070,2006-04-10 18:00:00,,
85,24055070,2006-04-10 19:00:00,,
86,24055070,2006-04-10 20:00:00,,
87,24055070,2006-04-10 21:00:00,,
88,24055070,2006-04-10 22:00:00,,
89,24055070,2006-04-10 23:00:00,,
90,24055070,2006-04-11 00:00:00,,
91,24055070,2006-04-11 01:00:00,,
92,24055070,2006-04-11 02:00:00,,
93,24055070,2006-04-11 03:00:00,,
94,24055070,2006-04-11 04:00:00,,
95,24055070,2006-04-11 05:00:00,,
96,24055070,2006-04-11 06:00:00,,
97,24055070,2006-04-11 07:00:00,,
98,24055070,2006-04-11 08:00:00,,
99,24055070,2006-04-11 09:00:00,7.0,
100,24055070,2006-04-11 10:00:00,1.0,
101,24055070,2006-04-11 12:00:00,,
102,24055070,2006-04-11 13:00:00,,
103,24055070,2006-04-11 14:00:00,,
104,24055070,2006-04-11 15:00:00,,
105,24055070,2006-04-11 16:00:00,,
106,24055070,2006-04-11 17:00:00,,
107,24055070,2006-04-11 18:00:00,,
108,24055070,2006-04-11 19:00:00,,
109,24055070,2006-04-11 20:00:00,,
110,24055070,2006-04-11 21:00:00,,
111,24055070,2006-04-11 22:00:00,,
112,24055070,2006-04-11 23:00:00,,
113,24055070,2006-04-12 00:00:00,,
114,24055070,2006-04-12 01:00:00,,
115,24055070,2006-04-12 02:00:00,,
116,24055070,2006-04-12 03:00:00,,
117,24055070,2006-04-12 04:00:00,,
118,24055070,2006-04-12 05:00:00,,
119,24055070,2006-04-12 06:00:00,,
120,24055070,2006-04-12 07:00:00,,
121,24055070,2006-04-12 08:00:00,,
122,24055070,2006-04-12 09:00:00,1.0,
123,24055070,2006-04-12 10:00:00,1.0,
124,24055070,2006-04-12 11:00:00,3.0,
125,24055070,2006-04-12 12:00:00,1.0,
126,24055070,2006-04-12 13:00:00,,
127,24055070,2006-04-12 14:00:00,,
128,24055070,2006-04-23 07:00:00,,
129,24055070,2006-04-23 12:00:00,,
130,24055070,2006-04-23 13:00:00,,
131,24055070,2006-04-23 14:00:00,,
132,24055070,2006-04-24 15:00:00,,
133,24055070,2006-04-24 17:00:00,,
134,24055070,2006-04-24 18:00:00,,
135,24055070,2006-04-24 19:00:00,,
136,24055070,2006-04-24 20:00:00,,
137,24055070,2006-04-24 21:00:00,,
138,24055070,2006-04-24 22:00:00,,
139,24055070,2006-04-24 23:00:00,,
140,24055070,2006-04-25 00:00:00,,
141,24055070,2006-04-25 01:00:00,,
142,24055070,2006-04-25 02:00:00,,
143,24055070,2006-04-25 03:00:00,,
144,24055070,2006-04-25 04:00:00,,
145,24055070,2006-04-25 05:00:00,,
146,24055070,2006-04-25 06:00:00,,
147,24055070,2006-04-25 07:00:00,,
148,24055070,2006-04-25 09:00:00,,
149,24055070,2006-04-25 10:00:00,,
150,24055070,2006-04-25 16:00:00,,
151,24055070,2006-04-25 17:00:00,,
152,24055070,2006-04-25 18:00:00,,
153,24055070,2006-04-25 19:00:00,,
154,24055070,2006-04-25 20:00:00,,
155,24055070,2006-04-25 21:00:00,,
156,24055070,2006-04-25 22:00:00,,
157,24055070,2006-04-25 23:00:00,,
158,24055070,2006-04-26 00:00:00,,
159,24055070,2006-04-26 01:00:00,,
160,24055070,2006-04-26 02:00:00,,
161,24055070,2006-04-26 03:00:00,,
162,24055070,2006-04-26 04:00:00,,
163,24055070,2006-05-01 14:00:00,,
164,24055070,2006-05-01 15:00:00,,
165,24055070,2006-05-01 16:00:00,1.0,
166,24055070,2006-05-01 17:00:00,,
167,24055070,2006-05-01 18:00:00,,
168,24055070,2006-05-01 19:00:00,,
169,24055070,2006-05-01 20:00:00,,
170,24055070,2006-05-01 21:00:00,,
171,24055070,2006-05-01 22:00:00,,
172,24055070,2006-05-01 23:00:00,,
173,24055070,2006-05-02 00:00:00,,
174,24055070,2006-05-02 01:00:00,,
175,24055070,2006-05-02 02:00:00,,
176,24055070,2006-05-02 03:00:00,,
177,24055070,2006-05-02 04:00:00,,
178,24055070,2006-05-02 05:00:00,,
179,24055070,2006-05-02 06:00:00,,
180,24055070,2006-05-02 07:00:00,1.0,
181,24055070,2006-05-02 08:00:00,,
182,24055070,2006-05-02 09:00:00,,
183,24055070,2006-05-02 10:00:00,1.0,
184,24055070,2006-05-02 11:00:00,,
185,24055070,2006-05-02 12:00:00,1.0,
186,24055070,2006-05-02 13:00:00,,
187,24055070,2006-05-02 14:00:00,,
188,24055070,2006-05-02 15:00:00,,
189,24055070,2006-05-02 16:00:00,,
190,24055070,2006-05-02 17:00:00,3.0,
191,24055070,2006-05-02 18:00:00,,
192,24055070,2006-05-02 19:00:00,,
193,24055070,2006-05-02 20:00:00,,
194,24055070,2006-05-02 21:00:00,,
195,24055070,2006-05-02 22:00:00,,
196,24055070,2006-05-02 23:00:00,,
197,24055070,2006-05-03 00:00:00,,
198,24055070,2006-05-03 01:00:00,,
199,24055070,2006-05-03 02:00:00,,
200,24055070,2006-05-03 03:00:00,,
201,24055070,2006-05-03 04:00:00,,
202,24055070,2006-05-03 05:00:00,,
203,24055070,2006-05-03 06:00:00,,
