,Station,Fecha,Evaporacion,Estado
0,52050090,2020-07-18 00:00:00,,
1,52050090,2020-07-18 01:00:00,0.10000000000000853,
2,52050090,2020-07-18 02:00:00,0.09999999999999432,
3,52050090,2020-07-18 04:00:00,,
4,52050090,2020-07-18 05:00:00,,
5,52050090,2020-07-18 06:00:00,0.10000000000000853,
6,52050090,2020-07-18 07:00:00,0.09999999999999432,
7,52050090,2020-07-18 08:00:00,0.10000000000000853,
8,52050090,2020-07-18 09:00:00,0.09999999999999432,
9,52050090,2020-07-18 10:00:00,,
10,52050090,2020-07-18 11:00:00,,
11,52050090,2020-07-18 12:00:00,0.09999999999999432,
12,52050090,2020-07-18 13:00:00,0.10000000000000853,
13,52050090,2020-07-18 14:00:00,0.09999999999999432,
14,52050090,2020-07-18 15:00:00,0.10000000000000853,
15,52050090,2020-07-18 16:00:00,,
16,52050090,2020-07-18 17:00:00,0.19999999999998863,
17,52050090,2020-07-18 18:00:00,0.10000000000000853,
18,52050090,2020-07-18 19:00:00,0.09999999999999432,
19,52050090,2020-07-18 20:00:00,0.10000000000000853,
20,52050090,2020-07-18 21:00:00,0.09999999999999432,
21,52050090,2020-07-18 22:00:00,0.09999999999999432,
22,52050090,2020-07-18 23:00:00,0.10000000000000853,
23,52050090,2020-07-19 00:00:00,0.09999999999999432,
24,52050090,2020-07-19 01:00:00,,
25,52050090,2020-07-19 03:00:00,,
26,52050090,2020-07-19 04:00:00,0.09999999999999432,
27,52050090,2020-07-19 05:00:00,,
28,52050090,2020-07-19 06:00:00,0.10000000000000853,
29,52050090,2020-07-19 07:00:00,,
30,52050090,2020-07-19 08:00:00,0.09999999999999432,
31,52050090,2020-07-19 09:00:00,,
32,52050090,2020-07-19 11:00:00,,
33,52050090,2020-07-19 12:00:00,0.09999999999999432,
34,52050090,2020-07-19 13:00:00,,
35,52050090,2020-07-19 14:00:00,0.09999999999999432,
36,52050090,2020-07-19 15:00:00,,
37,52050090,2020-07-19 16:00:00,0.10000000000000853,
38,52050090,2020-07-19 17:00:00,0.09999999999999432,
39,52050090,2020-07-19 18:00:00,0.10000000000000853,
40,52050090,2020-07-19 19:00:00,,
41,52050090,2020-07-19 20:00:00,0.09999999999999432,
42,52050090,2020-07-19 21:00:00,0.09999999999999432,
43,52050090,2020-07-19 22:00:00,0.10000000000000853,
44,52050090,2020-07-19 23:00:00,0.09999999999999432,
45,52050090,2020-07-20 00:00:00,,
46,52050090,2020-07-20 02:00:00,,
47,52050090,2020-07-20 03:00:00,0.09999999999999432,
48,52050090,2020-07-20 04:00:00,,
49,52050090,2020-07-20 05:00:00,0.09999999999999432,
50,52050090,2020-07-20 06:00:00,0.10000000000000853,
51,52050090,2020-07-20 07:00:00,,
52,52050090,2020-07-20 08:00:00,0.09999999999999432,
53,52050090,2020-07-20 09:00:00,,
54,52050090,2020-07-20 10:00:00,0.10000000000000853,
55,52050090,2020-07-20 11:00:00,,
56,52050090,2020-07-20 12:00:00,0.09999999999999432,
57,52050090,2020-07-20 13:00:00,,
58,52050090,2020-07-20 14:00:00,0.09999999999999432,
59,52050090,2020-07-20 15:00:00,0.10000000000000853,
60,52050090,2020-07-20 16:00:00,0.09999999999999432,
61,52050090,2020-07-20 17:00:00,0.10000000000000853,
62,52050090,2020-07-20 18:00:00,0.09999999999999432,
63,52050090,2020-07-20 19:00:00,0.09999999999999432,
64,52050090,2020-07-20 20:00:00,0.10000000000000853,
65,52050090,2020-07-20 21:00:00,,
66,52050090,2020-07-20 22:00:00,0.09999999999999432,
67,52050090,2020-07-20 23:00:00,0.10000000000000853,
68,52050090,2021-11-25 10:00:00,,
69,52050090,2021-11-25 11:00:00,20.0,
70,52050090,2021-11-25 12:00:00,8.900000000000006,
71,52050090,2021-11-25 13:00:00,,
72,52050090,2021-11-25 14:00:00,8.399999999999977,
73,52050090,2021-11-25 15:00:00,8.200000000000017,
74,52050090,2021-11-25 16:00:00,5.5,
75,52050090,2021-11-25 17:00:00,,
76,52050090,2021-11-25 18:00:00,,
77,52050090,2021-11-26 08:00:00,,
78,52050090,2021-11-26 09:00:00,7.099999999999994,
79,52050090,2021-11-26 11:00:00,,
80,52050090,2021-11-26 12:00:00,,
81,52050090,2021-11-26 13:00:00,,
82,52050090,2021-11-26 14:00:00,7.5,
83,52050090,2021-11-26 15:00:00,5.300000000000011,
84,52050090,2021-11-26 16:00:00,,
85,52050090,2021-11-26 17:00:00,0.5999999999999943,
86,52050090,2021-11-26 18:00:00,,
87,52050090,2021-11-26 19:00:00,6.800000000000011,
88,52050090,2021-11-26 20:00:00,1.0999999999999943,
89,52050090,2021-11-26 21:00:00,0.09999999999999432,
90,52050090,2021-11-26 22:00:00,,
91,52050090,2021-11-26 23:00:00,,
92,52050090,2021-11-27 00:00:00,0.09999999999999432,
93,52050090,2021-11-27 01:00:00,2.8000000000000114,
94,52050090,2021-11-27 02:00:00,0.799999999999983,
95,52050090,2021-11-27 03:00:00,1.5,
96,52050090,2021-11-27 04:00:00,,
97,52050090,2021-11-27 05:00:00,,
98,52050090,2021-11-27 06:00:00,0.09999999999999432,
99,52050090,2021-11-27 08:00:00,,
100,52050090,2021-11-27 09:00:00,3.1999999999999886,
101,52050090,2021-11-27 10:00:00,,
102,52050090,2021-11-27 11:00:00,1.4000000000000057,
103,52050090,2021-11-27 12:00:00,5.199999999999989,
104,52050090,2021-11-27 13:00:00,,
105,52050090,2021-11-27 14:00:00,,
106,52050090,2021-11-27 15:00:00,,
107,52050090,2021-11-27 16:00:00,0.29999999999998295,
108,52050090,2021-11-27 17:00:00,0.20000000000001705,
109,52050090,2021-11-27 18:00:00,0.19999999999998863,
110,52050090,2021-11-27 19:00:00,0.09999999999999432,
111,52050090,2021-11-27 20:00:00,0.20000000000001705,
112,52050090,2021-11-27 21:00:00,0.19999999999998863,
113,52050090,2021-11-27 22:00:00,0.09999999999999432,
114,52050090,2021-11-27 23:00:00,0.09999999999999432,
115,52050090,2021-11-28 00:00:00,0.10000000000002274,
116,52050090,2021-11-28 01:00:00,0.09999999999999432,
117,52050090,2021-11-28 02:00:00,0.09999999999999432,
118,52050090,2021-11-28 03:00:00,0.09999999999999432,
119,52050090,2021-11-28 04:00:00,0.09999999999999432,
120,52050090,2021-11-28 05:00:00,0.30000000000001137,
121,52050090,2021-11-28 06:00:00,,
122,52050090,2021-11-28 08:00:00,,
123,52050090,2021-11-28 09:00:00,,
124,52050090,2021-11-28 10:00:00,,
125,52050090,2021-11-28 11:00:00,,
126,52050090,2021-11-28 12:00:00,,
127,52050090,2021-11-28 13:00:00,0.19999999999998863,
128,52050090,2021-11-28 14:00:00,0.20000000000001705,
129,52050090,2021-11-28 15:00:00,0.39999999999997726,
130,52050090,2021-11-28 16:00:00,0.20000000000001705,
131,52050090,2021-11-28 17:00:00,0.29999999999998295,
132,52050090,2021-11-28 18:00:00,0.20000000000001705,
133,52050090,2021-11-28 19:00:00,0.09999999999999432,
134,52050090,2021-11-28 20:00:00,0.09999999999999432,
