,Station,Fecha,Evaporacion,Estado
0,25025280,2005-01-01 00:00:00,,
1,25025280,2005-01-01 01:00:00,,
2,25025280,2005-01-01 02:00:00,,
3,25025280,2005-01-01 03:00:00,,
4,25025280,2005-01-01 04:00:00,,
5,25025280,2005-01-01 05:00:00,,
6,25025280,2005-01-01 06:00:00,,
7,25025280,2005-01-01 08:00:00,,
8,25025280,2005-01-01 09:00:00,,
9,25025280,2005-01-01 10:00:00,15.0,
10,25025280,2005-01-01 12:00:00,,
11,25025280,2005-01-01 13:00:00,,
12,25025280,2005-01-01 14:00:00,,
13,25025280,2005-05-07 01:00:00,,
14,25025280,2005-05-07 02:00:00,,
15,25025280,2005-05-07 03:00:00,,
16,25025280,2005-05-07 04:00:00,,
17,25025280,2005-05-07 05:00:00,,
18,25025280,2005-05-07 06:00:00,,
19,25025280,2005-05-07 07:00:00,,
20,25025280,2005-05-07 09:00:00,,
21,25025280,2005-05-07 10:00:00,,
22,25025280,2005-05-07 11:00:00,,
23,25025280,2005-05-07 13:00:00,,
24,25025280,2005-05-07 14:00:00,,
25,25025280,2005-05-07 15:00:00,,
26,25025280,2005-05-07 16:00:00,1.0,
27,25025280,2005-05-07 17:00:00,,
28,25025280,2005-05-07 18:00:00,,
29,25025280,2005-05-07 19:00:00,,
30,25025280,2005-05-07 20:00:00,,
31,25025280,2005-05-07 21:00:00,,
32,25025280,2005-05-07 22:00:00,,
33,25025280,2005-05-10 00:00:00,,
34,25025280,2005-05-10 02:00:00,,
35,25025280,2005-05-10 03:00:00,,
36,25025280,2005-05-10 04:00:00,,
37,25025280,2005-05-10 05:00:00,,
38,25025280,2005-05-10 06:00:00,,
39,25025280,2005-05-10 07:00:00,,
40,25025280,2005-05-10 08:00:00,,
41,25025280,2005-05-10 10:00:00,,
42,25025280,2005-05-10 11:00:00,,
43,25025280,2005-05-10 12:00:00,,
44,25025280,2005-05-10 13:00:00,,
45,25025280,2005-05-10 14:00:00,,
46,25025280,2005-05-10 15:00:00,,
47,25025280,2005-05-10 16:00:00,,
48,25025280,2005-05-10 17:00:00,,
49,25025280,2005-05-10 18:00:00,,
50,25025280,2005-05-10 19:00:00,,
51,25025280,2005-05-10 20:00:00,,
52,25025280,2005-05-10 21:00:00,,
53,25025280,2012-09-19 08:00:00,,
54,25025280,2012-09-19 09:00:00,,
55,25025280,2012-09-19 10:00:00,,
56,25025280,2012-09-19 11:00:00,6.0,
57,25025280,2012-09-19 12:00:00,2.0,
58,25025280,2012-09-19 13:00:00,,
59,25025280,2012-09-19 14:00:00,9.0,
60,25025280,2012-09-19 15:00:00,,
61,25025280,2012-09-19 16:00:00,2.0,
62,25025280,2012-09-19 17:00:00,20.0,
63,25025280,2012-09-19 18:00:00,11.0,
64,25025280,2012-09-20 07:00:00,,
65,25025280,2012-09-20 10:00:00,,
66,25025280,2012-09-20 11:00:00,,
67,25025280,2012-09-20 12:00:00,,
68,25025280,2012-09-20 13:00:00,,
69,25025280,2012-09-20 14:00:00,,
70,25025280,2012-09-20 15:00:00,7.0,
71,25025280,2012-09-20 16:00:00,18.0,
72,25025280,2012-09-21 07:00:00,,
73,25025280,2012-09-21 09:00:00,,
74,25025280,2012-09-21 10:00:00,,
75,25025280,2012-09-21 11:00:00,,
76,25025280,2012-09-21 13:00:00,,
77,25025280,2012-09-21 19:00:00,,
