,Station,Fecha,Evaporacion,Estado
0,23195240,2005-08-23 15:00:00,,
1,23195240,2005-08-23 16:00:00,,
2,23195240,2005-08-23 17:00:00,,
3,23195240,2005-08-23 18:00:00,,
4,23195240,2005-08-23 19:00:00,,
5,23195240,2005-08-23 20:00:00,,
6,23195240,2005-08-23 21:00:00,,
7,23195240,2005-08-23 22:00:00,,
8,23195240,2005-08-23 23:00:00,,
9,23195240,2005-08-24 00:00:00,,
10,23195240,2005-08-24 01:00:00,,
11,23195240,2005-08-24 02:00:00,,
12,23195240,2005-08-24 03:00:00,,
13,23195240,2005-08-24 04:00:00,,
14,23195240,2005-08-24 05:00:00,,
15,23195240,2005-08-24 06:00:00,,
16,23195240,2005-08-24 07:00:00,,
17,23195240,2005-08-24 08:00:00,,
18,23195240,2005-08-24 09:00:00,,
19,23195240,2005-08-24 10:00:00,,
20,23195240,2005-08-24 11:00:00,,
21,23195240,2005-08-24 14:00:00,,
22,23195240,2005-08-24 15:00:00,,
23,23195240,2005-08-24 16:00:00,,
24,23195240,2005-08-24 19:00:00,,
25,23195240,2005-08-24 20:00:00,,
26,23195240,2005-08-24 21:00:00,,
27,23195240,2005-08-24 22:00:00,,
28,23195240,2005-08-24 23:00:00,,
29,23195240,2005-09-04 14:00:00,,
30,23195240,2005-09-04 15:00:00,,
31,23195240,2005-09-04 16:00:00,,
32,23195240,2005-09-04 17:00:00,,
33,23195240,2005-09-04 19:00:00,,
34,23195240,2005-09-04 20:00:00,,
35,23195240,2005-09-04 21:00:00,,
36,23195240,2005-09-04 22:00:00,,
37,23195240,2005-09-04 23:00:00,,
38,23195240,2005-09-06 00:00:00,,
39,23195240,2005-09-06 01:00:00,,
40,23195240,2005-09-06 02:00:00,,
41,23195240,2005-09-14 00:00:00,,
42,23195240,2005-09-14 01:00:00,,
43,23195240,2005-09-14 02:00:00,,
44,23195240,2005-09-14 03:00:00,,
45,23195240,2005-09-14 04:00:00,,
46,23195240,2005-09-14 05:00:00,,
47,23195240,2005-09-14 06:00:00,,
48,23195240,2005-09-14 07:00:00,,
49,23195240,2005-09-14 08:00:00,,
50,23195240,2005-09-14 11:00:00,,
51,23195240,2005-09-14 12:00:00,,
52,23195240,2005-09-14 13:00:00,,
53,23195240,2005-09-14 14:00:00,,
54,23195240,2005-09-14 15:00:00,,
55,23195240,2005-09-14 16:00:00,,
56,23195240,2005-09-14 17:00:00,,
57,23195240,2005-09-14 18:00:00,,
58,23195240,2005-09-14 19:00:00,,
59,23195240,2005-09-14 20:00:00,,
60,23195240,2005-09-14 21:00:00,,
61,23195240,2005-09-14 22:00:00,,
62,23195240,2005-09-14 23:00:00,,
63,23195240,2005-09-16 00:00:00,,
64,23195240,2005-09-16 01:00:00,,
65,23195240,2005-09-16 02:00:00,,
66,23195240,2005-09-16 03:00:00,,
67,23195240,2005-09-16 04:00:00,,
68,23195240,2005-09-16 05:00:00,,
69,23195240,2005-09-16 06:00:00,,
70,23195240,2005-09-16 08:00:00,,
71,23195240,2005-09-16 09:00:00,,
72,23195240,2005-09-16 10:00:00,,
73,23195240,2005-09-16 11:00:00,,
74,23195240,2005-09-16 12:00:00,,
75,23195240,2005-09-16 14:00:00,,
76,23195240,2005-09-16 15:00:00,,
77,23195240,2005-09-16 16:00:00,,
78,23195240,2005-09-16 17:00:00,,
79,23195240,2005-09-16 18:00:00,,
80,23195240,2005-09-16 19:00:00,,
81,23195240,2005-09-16 20:00:00,,
82,23195240,2005-09-16 21:00:00,,
83,23195240,2005-09-16 22:00:00,,
84,23195240,2005-09-16 23:00:00,,
85,23195240,2005-09-17 00:00:00,,
86,23195240,2005-09-17 01:00:00,,
87,23195240,2005-09-17 02:00:00,,
88,23195240,2005-09-17 03:00:00,,
89,23195240,2005-09-17 04:00:00,,
90,23195240,2005-09-17 05:00:00,,
91,23195240,2005-09-17 06:00:00,,
92,23195240,2005-09-17 07:00:00,,
93,23195240,2005-09-17 08:00:00,,
94,23195240,2005-09-17 10:00:00,,
95,23195240,2005-09-17 13:00:00,,
96,23195240,2005-09-17 14:00:00,,
97,23195240,2005-09-17 16:00:00,,
98,23195240,2005-09-17 17:00:00,,
99,23195240,2005-09-17 19:00:00,,
100,23195240,2005-09-17 20:00:00,,
101,23195240,2005-09-17 21:00:00,,
102,23195240,2005-09-17 22:00:00,4.0,
103,23195240,2005-09-17 23:00:00,,
104,23195240,2005-09-18 00:00:00,,
105,23195240,2005-09-18 01:00:00,,
106,23195240,2005-09-18 02:00:00,,
107,23195240,2005-09-18 03:00:00,,
108,23195240,2005-09-18 04:00:00,,
109,23195240,2005-09-18 05:00:00,,
110,23195240,2005-09-18 06:00:00,,
111,23195240,2005-09-18 07:00:00,,
112,23195240,2005-09-18 09:00:00,,
113,23195240,2005-09-18 10:00:00,,
114,23195240,2005-09-18 11:00:00,,
115,23195240,2005-09-18 16:00:00,,
116,23195240,2005-09-18 17:00:00,,
117,23195240,2005-09-18 18:00:00,,
118,23195240,2005-09-18 19:00:00,,
119,23195240,2005-09-18 20:00:00,,
120,23195240,2005-09-18 23:00:00,,
121,23195240,2005-09-19 00:00:00,,
122,23195240,2005-09-19 01:00:00,,
123,23195240,2005-09-19 02:00:00,,
124,23195240,2005-09-19 03:00:00,,
125,23195240,2005-09-19 04:00:00,,
126,23195240,2005-09-19 05:00:00,,
127,23195240,2005-09-19 06:00:00,,
128,23195240,2005-09-19 07:00:00,,
129,23195240,2005-09-19 08:00:00,,
130,23195240,2005-09-19 14:00:00,,
131,23195240,2005-09-19 15:00:00,,
132,23195240,2005-09-19 16:00:00,,
133,23195240,2005-09-19 17:00:00,,
134,23195240,2005-09-19 18:00:00,,
135,23195240,2005-09-19 19:00:00,,
136,23195240,2005-09-19 20:00:00,,
137,23195240,2005-09-19 21:00:00,,
138,23195240,2005-09-19 22:00:00,,
139,23195240,2005-09-19 23:00:00,,
140,23195240,2005-09-20 00:00:00,1.0,
141,23195240,2005-09-20 01:00:00,,
142,23195240,2005-09-20 02:00:00,,
143,23195240,2005-09-20 03:00:00,1.0,
144,23195240,2005-09-20 04:00:00,,
145,23195240,2005-09-20 05:00:00,,
146,23195240,2005-09-20 06:00:00,,
147,23195240,2005-09-20 07:00:00,,
148,23195240,2005-09-20 08:00:00,,
149,23195240,2005-09-20 13:00:00,,
150,23195240,2005-09-20 14:00:00,,
151,23195240,2005-09-20 15:00:00,7.0,
152,23195240,2005-09-20 18:00:00,,
153,23195240,2005-09-20 19:00:00,1.0,
154,23195240,2005-09-20 20:00:00,,
155,23195240,2005-09-20 21:00:00,,
156,23195240,2005-09-20 22:00:00,,
157,23195240,2005-09-20 23:00:00,,
