,Station,Fecha,Evaporacion,Estado
0,26055110,2022-08-06 00:00:00,,
1,26055110,2022-08-06 01:00:00,,
2,26055110,2022-08-06 02:00:00,,
3,26055110,2022-08-06 03:00:00,,
4,26055110,2022-08-06 04:00:00,,
5,26055110,2022-08-06 05:00:00,,
6,26055110,2022-08-06 19:00:00,,
7,26055110,2022-08-06 20:00:00,,
8,26055110,2022-08-06 21:00:00,,
9,26055110,2022-08-06 22:00:00,,
10,26055110,2022-08-06 23:00:00,,
11,26055110,2022-08-07 00:00:00,,
12,26055110,2022-08-07 01:00:00,,
13,26055110,2022-08-07 02:00:00,,
14,26055110,2022-08-07 03:00:00,,
15,26055110,2022-08-07 04:00:00,,
16,26055110,2022-08-07 05:00:00,,
17,26055110,2022-08-07 16:00:00,,
18,26055110,2022-08-07 17:00:00,,
19,26055110,2022-08-07 18:00:00,,
20,26055110,2022-08-07 19:00:00,,
21,26055110,2022-08-07 20:00:00,,
22,26055110,2022-08-07 21:00:00,,
23,26055110,2022-08-07 22:00:00,,
24,26055110,2022-08-07 23:00:00,,
25,26055110,2022-08-08 00:00:00,,
26,26055110,2022-08-08 01:00:00,,
27,26055110,2022-08-08 02:00:00,,
28,26055110,2022-08-08 03:00:00,,
29,26055110,2022-08-08 04:00:00,,
30,26055110,2022-08-08 05:00:00,,
31,26055110,2022-08-08 06:00:00,,
32,26055110,2022-08-08 07:00:00,,
33,26055110,2022-08-08 15:00:00,,
34,26055110,2022-08-08 16:00:00,,
35,26055110,2022-08-08 17:00:00,,
36,26055110,2022-08-08 19:00:00,,
37,26055110,2022-08-08 20:00:00,,
38,26055110,2022-08-08 21:00:00,,
39,26055110,2022-08-08 22:00:00,,
40,26055110,2022-08-08 23:00:00,,
41,26055110,2022-08-09 00:00:00,,
42,26055110,2022-08-09 01:00:00,,
43,26055110,2022-08-09 02:00:00,,
44,26055110,2022-08-09 03:00:00,,
45,26055110,2022-08-09 04:00:00,,
46,26055110,2022-08-09 05:00:00,,
47,26055110,2022-08-09 06:00:00,,
48,26055110,2022-08-09 07:00:00,,
49,26055110,2022-08-09 08:00:00,,
50,26055110,2022-08-09 19:00:00,,
51,26055110,2022-08-09 20:00:00,,
52,26055110,2022-08-09 21:00:00,,
53,26055110,2022-08-09 22:00:00,,
54,26055110,2022-08-09 23:00:00,,
