,Station,Fecha,Evaporacion,Estado
0,35075080,2006-09-28 15:00:00,,
1,35075080,2006-09-28 17:00:00,,
2,35075080,2006-09-28 18:00:00,,
3,35075080,2006-09-28 19:00:00,14.0,
4,35075080,2006-09-28 21:00:00,,
5,35075080,2006-09-28 22:00:00,,
6,35075080,2006-09-28 23:00:00,,
7,35075080,2006-09-29 00:00:00,,
8,35075080,2006-09-29 01:00:00,1.0,
9,35075080,2006-09-29 02:00:00,,
10,35075080,2006-09-29 03:00:00,,
11,35075080,2006-09-29 04:00:00,,
12,35075080,2006-09-29 05:00:00,,
13,35075080,2006-09-29 06:00:00,,
14,35075080,2006-09-29 07:00:00,1.0,
15,35075080,2006-09-29 08:00:00,,
16,35075080,2006-09-29 09:00:00,,
17,35075080,2006-09-29 12:00:00,,
18,35075080,2006-09-29 13:00:00,3.0,
19,35075080,2006-09-29 14:00:00,,
20,35075080,2006-09-29 15:00:00,,
21,35075080,2006-09-29 16:00:00,,
22,35075080,2006-09-29 17:00:00,1.0,
23,35075080,2006-09-29 18:00:00,,
24,35075080,2006-09-29 19:00:00,,
25,35075080,2006-09-29 20:00:00,2.0,
26,35075080,2006-09-29 21:00:00,,
27,35075080,2006-09-29 22:00:00,,
28,35075080,2006-09-29 23:00:00,,
29,35075080,2006-09-30 00:00:00,,
30,35075080,2006-09-30 01:00:00,,
31,35075080,2006-09-30 02:00:00,,
32,35075080,2006-09-30 03:00:00,,
33,35075080,2006-09-30 04:00:00,1.0,
34,35075080,2006-09-30 05:00:00,1.0,
35,35075080,2006-09-30 06:00:00,,
36,35075080,2006-09-30 07:00:00,1.0,
37,35075080,2006-09-30 08:00:00,,
38,35075080,2006-09-30 09:00:00,3.0,
39,35075080,2006-09-30 10:00:00,,
40,35075080,2006-09-30 11:00:00,,
41,35075080,2006-09-30 12:00:00,1.0,
42,35075080,2006-09-30 13:00:00,1.0,
43,35075080,2006-09-30 14:00:00,,
44,35075080,2006-09-30 15:00:00,,
