,Station,Fecha,Evaporacion,Estado
0,52050080,2021-11-22 00:00:00,,
1,52050080,2021-11-22 01:00:00,,
2,52050080,2021-11-22 02:00:00,0.09999999999999432,
3,52050080,2021-11-22 03:00:00,0.20000000000001705,
4,52050080,2021-11-22 04:00:00,,
5,52050080,2021-11-22 05:00:00,0.10000000000002274,
6,52050080,2021-11-22 06:00:00,,
7,52050080,2021-11-22 07:00:00,0.09999999999999432,
8,52050080,2021-11-22 08:00:00,0.09999999999999432,
9,52050080,2021-11-22 09:00:00,,
10,52050080,2021-11-22 10:00:00,,
11,52050080,2021-11-22 11:00:00,0.19999999999998863,
12,52050080,2021-11-22 12:00:00,,
13,52050080,2021-11-22 13:00:00,,
14,52050080,2021-11-22 14:00:00,,
15,52050080,2021-11-22 15:00:00,0.5,
16,52050080,2021-11-22 16:00:00,,
17,52050080,2021-11-22 17:00:00,,
18,52050080,2021-11-22 18:00:00,0.19999999999998863,
19,52050080,2021-11-22 19:00:00,0.09999999999999432,
20,52050080,2021-11-22 20:00:00,,
21,52050080,2021-11-22 21:00:00,,
22,52050080,2021-11-22 22:00:00,,
23,52050080,2021-11-22 23:00:00,,
24,52050080,2021-11-23 00:00:00,0.09999999999999432,
25,52050080,2021-11-23 01:00:00,,
26,52050080,2021-11-23 02:00:00,0.09999999999999432,
27,52050080,2021-11-23 03:00:00,,
28,52050080,2021-11-23 04:00:00,0.09999999999999432,
29,52050080,2021-11-23 05:00:00,,
30,52050080,2021-11-23 06:00:00,0.09999999999999432,
31,52050080,2021-11-23 07:00:00,0.10000000000002274,
32,52050080,2021-11-23 08:00:00,,
33,52050080,2021-11-23 09:00:00,,
34,52050080,2021-11-23 10:00:00,0.09999999999999432,
35,52050080,2021-11-23 11:00:00,,
36,52050080,2021-11-23 12:00:00,,
37,52050080,2021-11-23 13:00:00,0.09999999999999432,
38,52050080,2021-11-23 14:00:00,0.10000000000002274,
39,52050080,2021-11-23 15:00:00,0.39999999999997726,
40,52050080,2021-11-23 16:00:00,0.30000000000001137,
41,52050080,2021-11-23 17:00:00,,
42,52050080,2021-11-23 18:00:00,0.19999999999998863,
43,52050080,2021-11-23 19:00:00,,
44,52050080,2021-11-23 20:00:00,0.09999999999999432,
45,52050080,2021-11-23 21:00:00,0.09999999999999432,
46,52050080,2021-11-23 22:00:00,,
47,52050080,2021-11-23 23:00:00,,
48,52050080,2021-11-24 00:00:00,,
49,52050080,2021-11-24 02:00:00,,
50,52050080,2021-11-24 03:00:00,,
51,52050080,2021-11-25 18:00:00,,
52,52050080,2021-11-25 19:00:00,0.09999999999999432,
53,52050080,2021-11-25 20:00:00,0.20000000000000284,
54,52050080,2021-11-25 21:00:00,,
55,52050080,2021-11-25 22:00:00,,
56,52050080,2021-11-25 23:00:00,0.09999999999999432,
57,52050080,2021-11-26 00:00:00,0.10000000000000853,
58,52050080,2021-11-26 01:00:00,0.09999999999999432,
59,52050080,2021-11-26 02:00:00,,
60,52050080,2021-11-26 03:00:00,,
61,52050080,2021-11-26 04:00:00,0.10000000000000853,
62,52050080,2021-11-26 05:00:00,,
63,52050080,2021-11-26 06:00:00,0.09999999999999432,
64,52050080,2021-11-26 07:00:00,0.09999999999999432,
65,52050080,2021-11-26 08:00:00,,
66,52050080,2021-11-26 09:00:00,0.20000000000000284,
67,52050080,2021-11-26 10:00:00,,
68,52050080,2021-11-26 11:00:00,,
69,52050080,2021-11-26 12:00:00,0.09999999999999432,
70,52050080,2021-11-26 13:00:00,0.20000000000000284,
71,52050080,2021-11-26 14:00:00,0.09999999999999432,
72,52050080,2021-11-26 15:00:00,,
73,52050080,2021-11-26 16:00:00,0.29999999999999716,
74,52050080,2021-11-26 17:00:00,0.09999999999999432,
75,52050080,2021-11-26 18:00:00,0.10000000000000853,
76,52050080,2021-11-26 19:00:00,0.09999999999999432,
77,52050080,2021-11-26 20:00:00,,
78,52050080,2021-11-26 21:00:00,,
79,52050080,2021-11-26 22:00:00,0.10000000000000853,
80,52050080,2021-11-26 23:00:00,0.19999999999998863,
81,52050080,2021-11-27 00:00:00,0.10000000000000853,
82,52050080,2021-11-27 01:00:00,0.09999999999999432,
83,52050080,2021-11-27 02:00:00,0.20000000000000284,
84,52050080,2021-11-27 03:00:00,,
85,52050080,2021-11-27 04:00:00,0.20000000000000284,
86,52050080,2021-11-27 05:00:00,,
87,52050080,2021-11-27 06:00:00,,
88,52050080,2021-11-27 07:00:00,0.4000000000000057,
89,52050080,2021-11-27 08:00:00,,
