,Station,Fecha,Evaporacion,Estado
0,35020300,2021-09-28 00:00:00,,
1,35020300,2021-09-28 01:00:00,,
2,35020300,2021-09-28 02:00:00,0.20000000000000284,
3,35020300,2021-09-28 03:00:00,,
4,35020300,2021-09-28 04:00:00,0.09999999999999432,
5,35020300,2021-09-28 05:00:00,0.09999999999999432,
6,35020300,2021-09-28 06:00:00,0.20000000000000284,
7,35020300,2021-09-28 07:00:00,,
8,35020300,2021-09-28 08:00:00,,
9,35020300,2021-09-28 09:00:00,,
10,35020300,2021-09-28 10:00:00,1.1000000000000085,
11,35020300,2021-09-28 11:00:00,,
12,35020300,2021-09-28 12:00:00,,
13,35020300,2021-09-28 13:00:00,0.7000000000000028,
14,35020300,2021-09-28 14:00:00,0.20000000000000284,
15,35020300,2021-09-28 15:00:00,,
16,35020300,2021-09-28 16:00:00,0.29999999999999716,
17,35020300,2021-09-28 17:00:00,0.10000000000000853,
18,35020300,2021-09-28 18:00:00,0.29999999999999716,
19,35020300,2021-09-28 19:00:00,,
20,35020300,2021-09-28 20:00:00,,
21,35020300,2021-09-28 21:00:00,,
22,35020300,2021-09-28 22:00:00,,
23,35020300,2021-09-28 23:00:00,,
24,35020300,2021-09-29 00:00:00,,
25,35020300,2021-09-29 01:00:00,,
26,35020300,2021-09-29 02:00:00,0.09999999999999432,
27,35020300,2021-09-29 03:00:00,0.20000000000000284,
28,35020300,2021-09-29 04:00:00,,
29,35020300,2021-09-29 05:00:00,0.29999999999999716,
30,35020300,2021-09-29 06:00:00,,
31,35020300,2021-09-29 07:00:00,0.20000000000000284,
32,35020300,2021-09-29 08:00:00,0.20000000000000284,
33,35020300,2021-09-29 09:00:00,1.0,
34,35020300,2021-09-29 10:00:00,,
35,35020300,2021-09-29 11:00:00,,
36,35020300,2021-09-29 12:00:00,1.2999999999999972,
37,35020300,2021-09-29 13:00:00,,
38,35020300,2021-09-29 14:00:00,0.29999999999999716,
39,35020300,2021-09-29 15:00:00,,
40,35020300,2021-09-29 16:00:00,,
41,35020300,2021-09-29 17:00:00,0.6999999999999886,
42,35020300,2021-09-29 18:00:00,0.4000000000000057,
43,35020300,2021-09-29 19:00:00,0.4000000000000057,
44,35020300,2021-09-29 20:00:00,0.29999999999999716,
45,35020300,2021-09-29 21:00:00,0.09999999999999432,
46,35020300,2021-09-29 22:00:00,0.29999999999999716,
47,35020300,2021-09-29 23:00:00,,
48,35020300,2021-09-30 00:00:00,0.10000000000000853,
