,Station,Fecha,Evaporacion,Estado
0,57025020,2007-09-22 15:00:00,,
1,57025020,2007-09-22 16:00:00,,
2,57025020,2007-09-22 17:00:00,,
3,57025020,2007-09-22 18:00:00,,
4,57025020,2007-09-22 19:00:00,,
5,57025020,2007-09-22 20:00:00,,
6,57025020,2007-09-22 21:00:00,,
7,57025020,2007-09-22 22:00:00,,
8,57025020,2007-09-22 23:00:00,,
9,57025020,2007-09-23 00:00:00,,
10,57025020,2007-09-23 01:00:00,,
11,57025020,2007-09-23 02:00:00,,
12,57025020,2007-09-23 03:00:00,,
13,57025020,2007-09-23 04:00:00,,
14,57025020,2007-09-23 05:00:00,,
15,57025020,2007-09-23 06:00:00,5.0,
16,57025020,2007-09-23 07:00:00,,
17,57025020,2007-09-23 08:00:00,7.0,
18,57025020,2007-09-23 09:00:00,12.0,
19,57025020,2007-09-23 10:00:00,3.0,
20,57025020,2007-09-23 11:00:00,1.0,
21,57025020,2007-09-23 12:00:00,2.0,
22,57025020,2007-09-25 08:00:00,,
23,57025020,2007-09-25 09:00:00,,
24,57025020,2007-09-25 10:00:00,,
25,57025020,2007-09-25 12:00:00,,
26,57025020,2007-09-25 14:00:00,,
27,57025020,2007-09-25 15:00:00,,
28,57025020,2007-09-25 16:00:00,,
29,57025020,2007-09-25 17:00:00,,
30,57025020,2007-09-25 18:00:00,,
31,57025020,2007-09-25 19:00:00,,
32,57025020,2007-09-25 20:00:00,,
33,57025020,2007-09-25 22:00:00,,
34,57025020,2007-09-25 23:00:00,4.0,
35,57025020,2007-09-26 00:00:00,2.0,
36,57025020,2007-09-26 01:00:00,1.0,
37,57025020,2007-09-26 02:00:00,,
38,57025020,2007-09-26 03:00:00,1.0,
39,57025020,2007-09-26 04:00:00,,
40,57025020,2007-09-26 05:00:00,,
41,57025020,2007-09-26 06:00:00,1.0,
42,57025020,2007-09-26 07:00:00,1.0,
43,57025020,2007-09-26 08:00:00,,
44,57025020,2007-09-26 09:00:00,,
45,57025020,2007-09-26 12:00:00,,
46,57025020,2007-09-26 13:00:00,1.0,
47,57025020,2007-09-26 14:00:00,3.0,
48,57025020,2007-09-26 15:00:00,,
49,57025020,2007-09-26 16:00:00,1.0,
50,57025020,2007-09-26 17:00:00,1.0,
51,57025020,2007-09-26 19:00:00,,
52,57025020,2007-09-26 20:00:00,,
53,57025020,2007-09-26 21:00:00,,
54,57025020,2007-09-26 22:00:00,,
55,57025020,2007-09-26 23:00:00,,
56,57025020,2007-09-27 00:00:00,1.0,
57,57025020,2007-09-27 01:00:00,,
58,57025020,2007-09-27 02:00:00,1.0,
59,57025020,2007-09-27 03:00:00,,
60,57025020,2007-09-27 04:00:00,,
61,57025020,2007-09-27 05:00:00,1.0,
62,57025020,2007-09-27 07:00:00,,
63,57025020,2007-09-27 09:00:00,,
64,57025020,2007-09-27 10:00:00,,
65,57025020,2007-09-27 11:00:00,,
66,57025020,2007-09-27 14:00:00,,
67,57025020,2007-09-27 15:00:00,,
68,57025020,2007-09-27 17:00:00,,
69,57025020,2007-09-27 19:00:00,,
70,57025020,2007-09-27 20:00:00,,
71,57025020,2007-09-27 21:00:00,,
72,57025020,2007-09-27 22:00:00,,
73,57025020,2007-09-27 23:00:00,,
74,57025020,2007-09-28 00:00:00,,
75,57025020,2007-09-28 01:00:00,,
76,57025020,2007-09-28 02:00:00,1.0,
77,57025020,2007-09-28 03:00:00,,
78,57025020,2007-09-28 04:00:00,1.0,
79,57025020,2007-09-28 05:00:00,,
80,57025020,2007-09-28 06:00:00,2.0,
81,57025020,2007-09-28 07:00:00,,
82,57025020,2007-09-28 09:00:00,,
83,57025020,2007-09-28 10:00:00,,
84,57025020,2007-09-28 11:00:00,,
85,57025020,2007-09-28 14:00:00,,
86,57025020,2007-09-28 15:00:00,,
87,57025020,2007-09-28 16:00:00,,
88,57025020,2007-09-28 17:00:00,1.0,
89,57025020,2007-09-28 18:00:00,,
90,57025020,2007-09-28 19:00:00,2.0,
91,57025020,2007-09-28 20:00:00,,
92,57025020,2007-09-28 21:00:00,,
93,57025020,2007-09-28 22:00:00,,
94,57025020,2007-09-28 23:00:00,,
95,57025020,2007-09-29 00:00:00,,
96,57025020,2007-09-29 01:00:00,,
97,57025020,2007-09-29 03:00:00,,
98,57025020,2007-09-29 04:00:00,,
99,57025020,2007-09-29 05:00:00,,
100,57025020,2007-09-29 06:00:00,,
101,57025020,2007-09-29 07:00:00,,
102,57025020,2007-09-29 08:00:00,,
103,57025020,2007-09-29 10:00:00,,
104,57025020,2007-09-29 11:00:00,,
105,57025020,2007-09-29 12:00:00,,
106,57025020,2007-09-29 13:00:00,,
107,57025020,2007-09-29 19:00:00,,
108,57025020,2007-09-29 20:00:00,,
109,57025020,2007-09-29 21:00:00,,
110,57025020,2007-09-29 22:00:00,,
111,57025020,2007-09-29 23:00:00,,
112,57025020,2007-09-30 00:00:00,,
113,57025020,2007-09-30 01:00:00,1.0,
114,57025020,2007-09-30 02:00:00,1.0,
115,57025020,2007-09-30 03:00:00,5.0,
116,57025020,2007-09-30 04:00:00,3.0,
117,57025020,2007-09-30 05:00:00,,
118,57025020,2007-09-30 06:00:00,,
119,57025020,2007-09-30 07:00:00,,
120,57025020,2007-09-30 09:00:00,,
121,57025020,2007-09-30 10:00:00,7.0,
122,57025020,2007-09-30 11:00:00,2.0,
123,57025020,2007-09-30 12:00:00,1.0,
124,57025020,2007-09-30 13:00:00,,
125,57025020,2007-09-30 14:00:00,2.0,
126,57025020,2007-09-30 15:00:00,,
127,57025020,2007-09-30 16:00:00,,
128,57025020,2007-09-30 17:00:00,,
129,57025020,2007-09-30 19:00:00,,
130,57025020,2007-09-30 20:00:00,6.0,
131,57025020,2007-09-30 21:00:00,,
132,57025020,2007-09-30 22:00:00,,
133,57025020,2007-09-30 23:00:00,1.0,
134,57025020,2007-10-01 00:00:00,,
135,57025020,2007-10-01 01:00:00,,
136,57025020,2007-10-01 02:00:00,,
137,57025020,2007-10-01 03:00:00,,
138,57025020,2007-10-01 04:00:00,,
139,57025020,2007-10-01 05:00:00,,
140,57025020,2007-10-01 06:00:00,,
141,57025020,2007-10-01 07:00:00,,
142,57025020,2007-10-01 08:00:00,,
143,57025020,2007-10-01 12:00:00,,
144,57025020,2007-10-01 13:00:00,5.0,
145,57025020,2007-10-01 14:00:00,,
146,57025020,2007-10-01 15:00:00,1.0,
147,57025020,2007-10-01 16:00:00,,
148,57025020,2007-10-01 17:00:00,,
149,57025020,2007-10-01 18:00:00,,
150,57025020,2007-10-01 19:00:00,,
151,57025020,2007-10-01 20:00:00,,
152,57025020,2007-10-01 21:00:00,,
