,Station,Fecha,Evaporacion,Estado
0,52055210,2005-05-19 00:00:00,,
1,52055210,2005-05-19 01:00:00,,
2,52055210,2005-05-19 02:00:00,,
3,52055210,2005-05-19 03:00:00,,
4,52055210,2005-05-19 04:00:00,,
5,52055210,2005-05-19 05:00:00,,
6,52055210,2005-05-19 06:00:00,,
7,52055210,2005-05-19 07:00:00,,
8,52055210,2005-05-19 08:00:00,,
9,52055210,2005-05-19 14:00:00,,
10,52055210,2005-05-19 15:00:00,1.0,
11,52055210,2005-05-19 16:00:00,,
12,52055210,2005-05-19 17:00:00,,
13,52055210,2005-05-19 18:00:00,,
14,52055210,2005-05-19 19:00:00,,
15,52055210,2005-05-19 20:00:00,,
16,52055210,2005-05-19 21:00:00,,
17,52055210,2005-05-19 22:00:00,,
18,52055210,2005-05-19 23:00:00,,
19,52055210,2005-05-20 00:00:00,,
20,52055210,2005-05-20 01:00:00,,
21,52055210,2005-05-20 02:00:00,,
22,52055210,2005-05-20 03:00:00,,
23,52055210,2005-05-20 04:00:00,,
24,52055210,2005-05-20 05:00:00,,
25,52055210,2005-05-20 07:00:00,,
26,52055210,2005-05-20 08:00:00,,
27,52055210,2005-05-20 09:00:00,,
28,52055210,2005-05-20 14:00:00,,
29,52055210,2005-05-20 15:00:00,,
30,52055210,2005-05-20 16:00:00,,
31,52055210,2005-05-20 19:00:00,,
32,52055210,2005-05-20 20:00:00,,
33,52055210,2005-05-20 21:00:00,,
34,52055210,2005-05-20 22:00:00,,
35,52055210,2005-05-20 23:00:00,,
36,52055210,2005-05-21 00:00:00,,
37,52055210,2005-05-21 01:00:00,,
38,52055210,2005-05-21 02:00:00,,
39,52055210,2005-05-21 03:00:00,,
40,52055210,2005-05-21 04:00:00,,
41,52055210,2005-05-21 05:00:00,,
42,52055210,2005-05-21 06:00:00,,
43,52055210,2005-05-21 07:00:00,,
44,52055210,2005-05-21 08:00:00,,
45,52055210,2005-05-21 15:00:00,,
46,52055210,2005-05-21 16:00:00,,
47,52055210,2005-05-21 17:00:00,,
48,52055210,2005-05-21 19:00:00,,
49,52055210,2005-05-21 20:00:00,,
50,52055210,2005-05-21 21:00:00,,
51,52055210,2005-05-21 22:00:00,,
52,52055210,2005-05-21 23:00:00,,
53,52055210,2005-05-22 00:00:00,,
54,52055210,2005-05-22 01:00:00,,
55,52055210,2005-05-22 02:00:00,,
56,52055210,2005-05-22 03:00:00,,
57,52055210,2005-05-22 04:00:00,,
58,52055210,2005-05-22 05:00:00,,
59,52055210,2005-05-22 06:00:00,,
60,52055210,2005-05-22 07:00:00,,
61,52055210,2005-05-22 09:00:00,,
62,52055210,2005-05-22 10:00:00,,
63,52055210,2005-05-22 11:00:00,,
64,52055210,2005-05-22 12:00:00,,
65,52055210,2005-05-22 13:00:00,,
66,52055210,2005-05-22 18:00:00,,
67,52055210,2005-05-22 19:00:00,,
68,52055210,2005-05-22 20:00:00,,
69,52055210,2005-05-22 21:00:00,,
70,52055210,2005-05-22 22:00:00,,
71,52055210,2005-05-22 23:00:00,,
72,52055210,2005-05-23 00:00:00,,
73,52055210,2005-05-23 01:00:00,,
74,52055210,2005-05-23 02:00:00,,
75,52055210,2005-05-23 03:00:00,,
76,52055210,2005-05-23 04:00:00,,
77,52055210,2005-05-23 05:00:00,,
78,52055210,2005-05-23 06:00:00,,
79,52055210,2005-05-23 08:00:00,,
80,52055210,2005-05-23 09:00:00,,
81,52055210,2005-05-23 10:00:00,,
82,52055210,2005-05-23 11:00:00,1.0,
83,52055210,2005-05-23 12:00:00,,
84,52055210,2005-05-23 13:00:00,,
85,52055210,2005-05-23 16:00:00,,
86,52055210,2005-05-23 17:00:00,,
87,52055210,2005-05-23 18:00:00,,
88,52055210,2005-05-24 08:00:00,,
89,52055210,2005-05-24 13:00:00,,
90,52055210,2005-05-24 14:00:00,,
91,52055210,2005-05-24 15:00:00,,
92,52055210,2005-05-24 16:00:00,,
93,52055210,2005-05-24 17:00:00,,
94,52055210,2005-05-24 18:00:00,,
95,52055210,2005-05-24 19:00:00,,
96,52055210,2005-05-24 20:00:00,,
97,52055210,2005-05-24 21:00:00,,
98,52055210,2005-05-24 22:00:00,,
99,52055210,2005-05-24 23:00:00,,
100,52055210,2005-05-25 00:00:00,,
101,52055210,2005-05-25 01:00:00,,
102,52055210,2005-05-25 02:00:00,,
103,52055210,2005-05-25 03:00:00,,
104,52055210,2005-05-25 04:00:00,,
105,52055210,2005-05-25 05:00:00,,
106,52055210,2005-05-25 06:00:00,,
107,52055210,2005-05-25 07:00:00,1.0,
108,52055210,2005-05-25 08:00:00,,
109,52055210,2005-05-25 09:00:00,,
110,52055210,2005-05-25 12:00:00,,
111,52055210,2005-05-25 13:00:00,,
112,52055210,2005-05-25 14:00:00,,
113,52055210,2005-05-25 18:00:00,,
114,52055210,2005-05-25 19:00:00,,
115,52055210,2005-05-25 20:00:00,,
116,52055210,2005-05-25 21:00:00,,
117,52055210,2005-05-25 22:00:00,,
118,52055210,2005-05-26 00:00:00,,
119,52055210,2005-05-26 01:00:00,1.0,
120,52055210,2005-05-26 02:00:00,,
121,52055210,2005-05-26 03:00:00,,
122,52055210,2005-05-26 04:00:00,,
123,52055210,2005-05-26 05:00:00,,
124,52055210,2005-05-26 06:00:00,,
125,52055210,2005-05-26 07:00:00,,
126,52055210,2005-05-26 08:00:00,,
127,52055210,2005-05-26 10:00:00,,
128,52055210,2005-05-26 11:00:00,1.0,
129,52055210,2005-05-26 12:00:00,,
130,52055210,2005-05-26 13:00:00,,
131,52055210,2005-05-26 14:00:00,,
132,52055210,2005-05-26 15:00:00,,
133,52055210,2005-05-26 17:00:00,,
134,52055210,2005-05-26 19:00:00,,
135,52055210,2005-05-26 20:00:00,,
136,52055210,2005-05-26 21:00:00,,
137,52055210,2005-05-26 22:00:00,,
138,52055210,2005-05-26 23:00:00,1.0,
139,52055210,2005-05-27 00:00:00,,
140,52055210,2005-05-27 01:00:00,,
141,52055210,2005-05-27 02:00:00,,
142,52055210,2005-05-27 03:00:00,,
143,52055210,2005-05-27 04:00:00,1.0,
144,52055210,2005-05-27 06:00:00,,
145,52055210,2005-05-27 07:00:00,1.0,
146,52055210,2005-05-27 08:00:00,,
147,52055210,2005-05-27 10:00:00,,
148,52055210,2005-05-27 12:00:00,,
149,52055210,2005-05-27 13:00:00,,
150,52055210,2005-05-27 14:00:00,1.0,
151,52055210,2005-05-27 15:00:00,,
152,52055210,2005-05-27 16:00:00,,
153,52055210,2005-05-27 17:00:00,,
154,52055210,2005-05-27 18:00:00,,
155,52055210,2005-05-27 19:00:00,,
156,52055210,2005-05-27 20:00:00,,
157,52055210,2005-05-27 21:00:00,1.0,
158,52055210,2005-05-27 22:00:00,,
159,52055210,2005-05-27 23:00:00,,
160,52055210,2005-05-28 00:00:00,,
161,52055210,2005-05-28 01:00:00,,
162,52055210,2005-05-28 02:00:00,,
163,52055210,2005-05-28 03:00:00,,
164,52055210,2005-05-28 04:00:00,,
165,52055210,2005-05-28 05:00:00,,
166,52055210,2005-05-28 06:00:00,,
167,52055210,2005-05-28 07:00:00,,
168,52055210,2005-05-28 08:00:00,,
169,52055210,2005-05-28 09:00:00,2.0,
170,52055210,2005-05-28 10:00:00,,
171,52055210,2005-05-28 11:00:00,1.0,
172,52055210,2005-05-28 12:00:00,,
173,52055210,2005-05-28 13:00:00,,
174,52055210,2005-05-28 17:00:00,,
175,52055210,2005-05-28 18:00:00,,
176,52055210,2005-05-28 19:00:00,,
177,52055210,2005-05-28 20:00:00,,
178,52055210,2005-05-28 21:00:00,,
179,52055210,2005-05-28 22:00:00,,
180,52055210,2005-05-28 23:00:00,,
181,52055210,2005-05-29 00:00:00,,
182,52055210,2005-05-29 01:00:00,,
183,52055210,2005-05-29 02:00:00,,
184,52055210,2005-05-29 03:00:00,,
185,52055210,2005-05-29 04:00:00,,
186,52055210,2005-05-29 05:00:00,,
187,52055210,2005-05-29 06:00:00,,
