,Station,Fecha,Evaporacion,Estado
0,26145090,2006-01-16 17:00:00,,
1,26145090,2006-01-16 18:00:00,,
2,26145090,2006-01-16 19:00:00,,
3,26145090,2006-01-16 20:00:00,,
4,26145090,2006-01-16 21:00:00,1.0,
5,26145090,2006-01-16 22:00:00,,
6,26145090,2006-01-16 23:00:00,,
7,26145090,2006-01-17 00:00:00,,
8,26145090,2006-01-17 01:00:00,,
9,26145090,2006-01-17 02:00:00,,
10,26145090,2006-01-17 03:00:00,,
11,26145090,2006-01-17 04:00:00,,
12,26145090,2006-01-17 05:00:00,,
13,26145090,2006-01-17 06:00:00,,
14,26145090,2006-01-17 07:00:00,,
15,26145090,2006-01-17 08:00:00,1.0,
16,26145090,2006-01-17 09:00:00,,
17,26145090,2006-01-17 10:00:00,3.0,
18,26145090,2006-01-17 13:00:00,,
19,26145090,2006-01-17 15:00:00,,
20,26145090,2006-01-17 17:00:00,,
21,26145090,2006-01-17 18:00:00,,
22,26145090,2006-01-17 19:00:00,,
23,26145090,2006-01-17 20:00:00,,
24,26145090,2006-01-17 21:00:00,,
25,26145090,2006-01-17 22:00:00,1.0,
26,26145090,2006-01-17 23:00:00,,
27,26145090,2006-01-18 00:00:00,,
28,26145090,2006-01-18 01:00:00,,
29,26145090,2006-01-18 02:00:00,1.0,
30,26145090,2006-01-18 04:00:00,,
31,26145090,2006-01-18 05:00:00,,
32,26145090,2006-01-18 06:00:00,,
33,26145090,2006-01-18 07:00:00,,
34,26145090,2006-01-18 10:00:00,,
35,26145090,2006-01-18 19:00:00,,
36,26145090,2006-01-18 20:00:00,,
37,26145090,2006-01-18 21:00:00,,
38,26145090,2006-01-18 22:00:00,,
39,26145090,2006-01-18 23:00:00,,
40,26145090,2006-01-19 00:00:00,,
41,26145090,2006-01-19 01:00:00,,
42,26145090,2006-01-19 02:00:00,,
43,26145090,2006-01-19 03:00:00,,
44,26145090,2006-01-19 04:00:00,,
45,26145090,2006-01-19 05:00:00,,
46,26145090,2006-01-19 06:00:00,,
47,26145090,2006-01-19 07:00:00,,
48,26145090,2006-01-19 17:00:00,,
49,26145090,2006-01-19 18:00:00,,
50,26145090,2006-01-19 19:00:00,,
51,26145090,2006-01-19 20:00:00,,
52,26145090,2006-01-19 21:00:00,,
53,26145090,2006-01-19 22:00:00,,
54,26145090,2006-01-19 23:00:00,,
55,26145090,2006-01-20 00:00:00,,
56,26145090,2006-01-20 01:00:00,,
57,26145090,2006-01-20 02:00:00,,
