,Station,Fecha,Evaporacion,Estado
0,21237060,2018-10-30 00:10:00,,
1,21237060,2018-10-30 00:20:00,,
2,21237060,2018-10-30 00:30:00,0.060000000000002274,
3,21237060,2018-10-30 00:40:00,0.030000000000001137,
4,21237060,2018-10-30 00:50:00,0.002999999999985903,
5,21237060,2018-10-30 01:00:00,0.02200000000001978,
6,21237060,2018-10-30 01:10:00,0.00899999999998613,
7,21237060,2018-10-30 01:20:00,,
8,21237060,2018-10-30 01:30:00,0.0010000000000047748,
9,21237060,2018-10-30 01:40:00,0.0009999999999763531,
10,21237060,2018-10-30 01:50:00,0.0010000000000047748,
11,21237060,2018-10-30 03:00:00,,
12,21237060,2018-10-30 03:10:00,0.006000000000000227,
13,21237060,2018-10-30 03:20:00,0.021000000000015007,
14,21237060,2018-10-30 03:30:00,0.0009999999999763531,
15,21237060,2018-10-30 03:40:00,0.0020000000000095497,
16,21237060,2018-10-30 03:50:00,0.003999999999990678,
17,21237060,2018-10-30 04:00:00,,
18,21237060,2018-10-30 04:10:00,,
19,21237060,2018-10-30 04:20:00,,
20,21237060,2018-10-30 04:30:00,0.006000000000000227,
21,21237060,2018-10-30 04:40:00,0.001999999999981128,
22,21237060,2018-10-30 04:50:00,0.0010000000000047748,
23,21237060,2018-10-30 07:00:00,,
24,21237060,2018-10-30 07:10:00,0.006000000000000227,
25,21237060,2018-10-30 07:20:00,,
26,21237060,2018-10-30 07:30:00,,
27,21237060,2018-10-30 07:40:00,0.0009999999999763531,
28,21237060,2018-10-30 07:50:00,,
29,21237060,2018-10-30 08:00:00,0.0009999999999763531,
30,21237060,2018-10-30 08:10:00,0.0030000000000143245,
31,21237060,2018-10-30 08:20:00,,
32,21237060,2018-10-30 08:30:00,,
33,21237060,2018-10-30 08:40:00,0.0010000000000047748,
34,21237060,2018-10-30 08:50:00,,
35,21237060,2018-10-30 10:00:00,,
36,21237060,2018-10-30 10:10:00,0.018000000000000682,
37,21237060,2018-10-30 10:20:00,0.007000000000005002,
38,21237060,2018-10-30 10:30:00,0.014999999999986358,
39,21237060,2018-10-30 10:40:00,,
40,21237060,2018-10-30 10:50:00,,
41,21237060,2018-10-30 11:00:00,0.006000000000000227,
42,21237060,2018-10-30 11:10:00,0.016999999999995907,
43,21237060,2018-10-30 11:20:00,,
44,21237060,2018-10-30 11:30:00,0.027999999999991587,
45,21237060,2018-10-30 11:40:00,0.04600000000002069,
46,21237060,2018-10-30 11:50:00,0.0589999999999975,
47,21237060,2018-10-30 13:00:00,,
48,21237060,2018-10-30 13:10:00,0.016999999999995907,
49,21237060,2018-10-30 13:20:00,0.049000000000006594,
50,21237060,2018-10-30 13:30:00,0.06499999999999773,
51,21237060,2018-10-30 13:40:00,,
52,21237060,2018-10-30 13:50:00,0.06499999999999773,
53,21237060,2018-10-30 14:00:00,0.09699999999997999,
