,Station,Fecha,Evaporacion,Estado
0,53075020,2005-09-12 00:00:00,,
1,53075020,2005-09-12 01:00:00,,
2,53075020,2005-09-12 03:00:00,,
3,53075020,2005-09-12 04:00:00,,
4,53075020,2005-09-12 05:00:00,,
5,53075020,2005-09-12 06:00:00,,
6,53075020,2005-09-12 07:00:00,,
7,53075020,2005-09-12 08:00:00,,
8,53075020,2005-09-12 14:00:00,,
9,53075020,2005-09-12 15:00:00,,
10,53075020,2005-09-12 16:00:00,,
11,53075020,2005-09-12 17:00:00,,
12,53075020,2005-09-12 18:00:00,,
13,53075020,2005-09-12 19:00:00,,
14,53075020,2005-09-12 20:00:00,,
15,53075020,2005-09-12 21:00:00,,
16,53075020,2005-09-12 22:00:00,,
17,53075020,2005-09-12 23:00:00,,
18,53075020,2005-09-13 00:00:00,,
19,53075020,2005-09-13 01:00:00,,
20,53075020,2005-09-13 02:00:00,,
21,53075020,2005-09-13 04:00:00,,
22,53075020,2005-09-13 05:00:00,,
23,53075020,2005-09-13 06:00:00,,
24,53075020,2005-09-13 07:00:00,,
25,53075020,2005-09-13 08:00:00,,
26,53075020,2005-09-13 12:00:00,,
27,53075020,2005-09-13 13:00:00,,
28,53075020,2005-09-13 14:00:00,,
29,53075020,2005-09-13 15:00:00,,
30,53075020,2005-09-13 16:00:00,,
31,53075020,2005-09-13 17:00:00,,
32,53075020,2005-09-13 19:00:00,,
33,53075020,2005-09-13 20:00:00,,
34,53075020,2005-09-28 00:00:00,,
35,53075020,2005-09-28 01:00:00,,
36,53075020,2005-09-28 02:00:00,,
37,53075020,2005-09-28 03:00:00,,
38,53075020,2005-09-28 04:00:00,,
39,53075020,2005-09-28 05:00:00,,
40,53075020,2005-09-28 14:00:00,,
41,53075020,2005-09-28 15:00:00,,
42,53075020,2005-09-28 16:00:00,,
43,53075020,2005-09-28 17:00:00,,
44,53075020,2005-09-28 19:00:00,,
45,53075020,2005-09-28 20:00:00,,
46,53075020,2005-09-28 23:00:00,,
47,53075020,2005-10-03 00:00:00,,
48,53075020,2005-10-03 01:00:00,,
49,53075020,2005-10-03 04:00:00,,
50,53075020,2005-10-03 06:00:00,,
51,53075020,2005-10-03 07:00:00,,
52,53075020,2005-10-03 08:00:00,,
53,53075020,2005-10-03 13:00:00,,
54,53075020,2005-10-03 16:00:00,,
55,53075020,2005-10-03 17:00:00,,
56,53075020,2005-10-03 18:00:00,,
57,53075020,2005-10-03 19:00:00,,
58,53075020,2005-10-03 20:00:00,,
59,53075020,2005-10-03 21:00:00,,
60,53075020,2005-10-03 22:00:00,,
61,53075020,2005-10-03 23:00:00,,
62,53075020,2005-10-05 00:00:00,,
63,53075020,2005-10-05 01:00:00,,
64,53075020,2005-10-05 13:00:00,,
65,53075020,2005-10-05 14:00:00,,
66,53075020,2005-10-05 15:00:00,,
67,53075020,2005-10-05 17:00:00,,
68,53075020,2005-10-05 18:00:00,1.0,
69,53075020,2005-10-05 19:00:00,,
70,53075020,2005-10-05 20:00:00,,
71,53075020,2005-10-05 21:00:00,,
72,53075020,2005-10-05 22:00:00,,
73,53075020,2005-10-05 23:00:00,,
74,53075020,2005-10-06 00:00:00,,
75,53075020,2005-10-06 01:00:00,,
76,53075020,2005-10-06 03:00:00,,
77,53075020,2005-10-06 04:00:00,,
78,53075020,2005-10-06 05:00:00,,
79,53075020,2005-10-06 06:00:00,,
80,53075020,2005-10-21 17:00:00,,
81,53075020,2005-10-21 18:00:00,,
82,53075020,2005-10-21 19:00:00,3.0,
83,53075020,2005-10-21 21:00:00,,
84,53075020,2005-10-21 22:00:00,,
85,53075020,2005-10-21 23:00:00,,
86,53075020,2005-10-22 00:00:00,1.0,
87,53075020,2005-10-22 01:00:00,,
88,53075020,2005-10-22 02:00:00,,
89,53075020,2005-10-22 03:00:00,,
90,53075020,2005-10-22 04:00:00,,
91,53075020,2005-10-22 05:00:00,1.0,
92,53075020,2005-10-22 06:00:00,,
93,53075020,2005-10-22 07:00:00,,
94,53075020,2005-10-22 08:00:00,,
95,53075020,2005-10-22 12:00:00,,
96,53075020,2005-10-22 13:00:00,,
97,53075020,2005-10-22 14:00:00,,
98,53075020,2005-10-22 17:00:00,,
99,53075020,2005-10-22 18:00:00,1.0,
100,53075020,2005-10-22 19:00:00,,
