,Station,Fecha,Evaporacion,Estado
0,25025100,2022-02-26 00:00:00,,
1,25025100,2022-02-26 01:00:00,,
2,25025100,2022-02-26 02:00:00,,
3,25025100,2022-02-26 03:00:00,,
4,25025100,2022-02-26 04:00:00,,
5,25025100,2022-02-26 05:00:00,,
6,25025100,2022-02-26 06:00:00,,
7,25025100,2022-02-26 07:00:00,,
8,25025100,2022-02-26 09:00:00,,
9,25025100,2022-02-26 10:00:00,,
10,25025100,2022-02-26 11:00:00,,
11,25025100,2022-02-26 12:00:00,,
12,25025100,2022-02-26 13:00:00,,
13,25025100,2022-02-26 14:00:00,,
14,25025100,2022-02-26 15:00:00,,
15,25025100,2022-02-26 16:00:00,,
16,25025100,2022-02-26 17:00:00,,
17,25025100,2022-02-26 18:00:00,,
18,25025100,2022-02-26 19:00:00,,
19,25025100,2022-02-26 20:00:00,,
20,25025100,2022-02-26 22:00:00,,
21,25025100,2022-02-26 23:00:00,,
22,25025100,2022-02-27 00:00:00,,
23,25025100,2022-02-27 01:00:00,,
24,25025100,2022-02-27 02:00:00,,
25,25025100,2022-02-27 03:00:00,,
26,25025100,2022-02-27 04:00:00,,
27,25025100,2022-02-27 06:00:00,,
28,25025100,2022-02-27 07:00:00,,
29,25025100,2022-03-02 12:00:00,,
30,25025100,2022-03-02 13:00:00,,
31,25025100,2022-03-02 14:00:00,,
32,25025100,2022-03-02 15:00:00,,
33,25025100,2022-03-02 16:00:00,,
34,25025100,2022-03-02 17:00:00,,
35,25025100,2022-03-02 18:00:00,,
36,25025100,2022-03-02 19:00:00,,
37,25025100,2022-03-04 11:00:00,,
38,25025100,2022-03-04 12:00:00,,
39,25025100,2022-03-04 13:00:00,,
40,25025100,2022-03-04 14:00:00,,
41,25025100,2022-03-04 15:00:00,,
42,25025100,2022-03-04 16:00:00,,
43,25025100,2022-03-04 18:00:00,,
44,25025100,2022-03-04 19:00:00,,
45,25025100,2022-03-04 20:00:00,,
46,25025100,2022-03-04 21:00:00,,
47,25025100,2022-03-04 22:00:00,,
48,25025100,2022-03-04 23:00:00,,
49,25025100,2022-03-05 00:00:00,,
50,25025100,2022-03-05 01:00:00,,
51,25025100,2022-03-05 02:00:00,,
52,25025100,2022-03-05 03:00:00,,
53,25025100,2022-03-05 04:00:00,,
54,25025100,2022-03-05 05:00:00,0.09999999999999787,
55,25025100,2022-03-05 06:00:00,,
56,25025100,2022-03-05 07:00:00,,
57,25025100,2022-03-05 09:00:00,,
58,25025100,2022-03-05 10:00:00,,
59,25025100,2022-03-05 11:00:00,,
60,25025100,2022-03-05 12:00:00,,
61,25025100,2022-03-05 13:00:00,,
62,25025100,2022-03-05 14:00:00,,
63,25025100,2022-03-05 15:00:00,,
64,25025100,2022-03-05 16:00:00,,
65,25025100,2022-03-05 17:00:00,,
66,25025100,2022-03-05 18:00:00,,
67,25025100,2022-03-05 19:00:00,,
68,25025100,2022-03-05 20:00:00,,
69,25025100,2022-03-05 21:00:00,,
70,25025100,2022-03-05 22:00:00,,
71,25025100,2022-03-05 23:00:00,,
72,25025100,2022-03-06 00:00:00,0.10000000000000142,
73,25025100,2022-03-06 01:00:00,,
74,25025100,2022-03-06 02:00:00,,
75,25025100,2022-03-06 03:00:00,0.10000000000000142,
76,25025100,2022-03-06 04:00:00,0.09999999999999432,
77,25025100,2022-03-06 05:00:00,,
78,25025100,2022-03-06 06:00:00,,
79,25025100,2022-03-13 23:00:00,,
80,25025100,2022-03-14 00:00:00,,
81,25025100,2022-03-14 01:00:00,,
82,25025100,2022-03-14 02:00:00,,
83,25025100,2022-03-14 03:00:00,,
84,25025100,2022-03-14 04:00:00,,
85,25025100,2022-03-14 05:00:00,,
86,25025100,2022-03-14 06:00:00,,
87,25025100,2022-03-14 07:00:00,,
88,25025100,2022-03-14 09:00:00,,
89,25025100,2022-03-14 10:00:00,,
90,25025100,2022-03-14 11:00:00,,
91,25025100,2022-03-14 12:00:00,,
92,25025100,2022-03-14 13:00:00,,
93,25025100,2022-03-14 14:00:00,,
94,25025100,2022-03-14 15:00:00,,
95,25025100,2022-03-14 16:00:00,,
96,25025100,2022-03-14 17:00:00,,
97,25025100,2022-03-14 18:00:00,,
98,25025100,2022-03-14 19:00:00,,
99,25025100,2022-03-14 20:00:00,,
100,25025100,2022-03-14 21:00:00,,
101,25025100,2022-03-14 22:00:00,,
102,25025100,2022-03-14 23:00:00,,
103,25025100,2022-03-15 00:00:00,,
104,25025100,2022-03-15 01:00:00,,
105,25025100,2022-03-15 02:00:00,,
106,25025100,2022-03-15 03:00:00,,
107,25025100,2022-03-15 04:00:00,,
108,25025100,2022-03-15 05:00:00,,
109,25025100,2022-03-15 06:00:00,,
110,25025100,2022-03-17 21:00:00,,
111,25025100,2022-03-17 22:00:00,,
112,25025100,2022-03-18 02:00:00,,
113,25025100,2022-03-18 03:00:00,,
114,25025100,2022-03-18 04:00:00,,
115,25025100,2022-03-18 05:00:00,,
116,25025100,2022-03-18 08:00:00,,
117,25025100,2022-03-18 09:00:00,,
118,25025100,2022-03-18 10:00:00,,
119,25025100,2022-03-18 12:00:00,,
120,25025100,2022-03-18 13:00:00,,
121,25025100,2022-03-18 14:00:00,,
122,25025100,2022-03-18 15:00:00,,
123,25025100,2022-03-18 16:00:00,,
124,25025100,2022-03-18 17:00:00,,
125,25025100,2022-03-18 18:00:00,,
126,25025100,2022-03-18 19:00:00,,
127,25025100,2022-03-18 20:00:00,,
128,25025100,2022-03-18 22:00:00,,
129,25025100,2022-03-18 23:00:00,,
130,25025100,2022-03-19 00:00:00,,
131,25025100,2022-03-19 01:00:00,,
132,25025100,2022-03-19 02:00:00,,
133,25025100,2022-03-19 04:00:00,,
134,25025100,2022-03-19 05:00:00,,
135,25025100,2022-03-19 06:00:00,,
136,25025100,2022-03-19 07:00:00,,
137,25025100,2022-03-19 08:00:00,,
138,25025100,2022-03-19 09:00:00,,
139,25025100,2022-03-19 11:00:00,,
140,25025100,2022-03-19 12:00:00,,
141,25025100,2022-03-19 13:00:00,,
142,25025100,2022-03-19 15:00:00,,
143,25025100,2022-03-19 16:00:00,,
144,25025100,2022-03-19 17:00:00,,
145,25025100,2022-03-19 18:00:00,,
146,25025100,2022-03-19 19:00:00,,
147,25025100,2022-03-19 20:00:00,,
148,25025100,2022-03-19 21:00:00,,
149,25025100,2022-03-19 22:00:00,,
150,25025100,2022-03-19 23:00:00,,
151,25025100,2022-03-20 01:00:00,,
152,25025100,2022-03-20 02:00:00,,
153,25025100,2022-03-20 03:00:00,,
154,25025100,2022-03-20 04:00:00,0.10000000000000142,
155,25025100,2022-03-20 05:00:00,,
156,25025100,2022-03-20 06:00:00,,
157,25025100,2022-03-22 15:00:00,,
158,25025100,2022-03-22 16:00:00,,
159,25025100,2022-03-22 17:00:00,,
160,25025100,2022-03-22 18:00:00,,
161,25025100,2022-03-22 19:00:00,,
162,25025100,2022-03-22 20:00:00,,
163,25025100,2022-03-22 21:00:00,,
164,25025100,2022-03-22 22:00:00,,
165,25025100,2022-03-22 23:00:00,,
166,25025100,2022-03-23 00:00:00,,
167,25025100,2022-03-23 01:00:00,,
168,25025100,2022-03-23 02:00:00,,
169,25025100,2022-03-23 03:00:00,,
170,25025100,2022-03-23 04:00:00,,
171,25025100,2022-03-23 05:00:00,,
172,25025100,2022-03-23 06:00:00,,
173,25025100,2022-03-23 08:00:00,,
174,25025100,2022-03-23 09:00:00,,
175,25025100,2022-03-23 10:00:00,,
176,25025100,2022-03-23 11:00:00,,
177,25025100,2022-03-23 12:00:00,,
178,25025100,2022-03-23 13:00:00,,
179,25025100,2022-03-23 14:00:00,,
180,25025100,2022-03-23 15:00:00,,
181,25025100,2022-03-23 16:00:00,,
182,25025100,2022-03-23 17:00:00,,
183,25025100,2022-03-23 18:00:00,,
184,25025100,2022-03-23 19:00:00,,
185,25025100,2022-03-23 20:00:00,,
186,25025100,2022-03-23 21:00:00,,
187,25025100,2022-03-23 22:00:00,,
188,25025100,2022-03-23 23:00:00,,
189,25025100,2022-03-24 00:00:00,,
190,25025100,2022-03-24 01:00:00,,
191,25025100,2022-03-24 02:00:00,,
192,25025100,2022-03-24 03:00:00,,
193,25025100,2022-03-24 04:00:00,,
194,25025100,2022-03-24 05:00:00,,
195,25025100,2022-03-24 06:00:00,,
196,25025100,2022-03-24 07:00:00,,
197,25025100,2022-03-24 08:00:00,,
198,25025100,2022-03-24 09:00:00,,
199,25025100,2022-03-24 10:00:00,,
200,25025100,2022-03-24 11:00:00,,
201,25025100,2022-03-24 12:00:00,,
202,25025100,2022-03-24 13:00:00,,
203,25025100,2022-03-24 14:00:00,,
204,25025100,2022-03-24 15:00:00,,
205,25025100,2022-03-24 16:00:00,,
206,25025100,2022-03-24 17:00:00,,
207,25025100,2022-03-24 18:00:00,,
208,25025100,2022-03-24 19:00:00,,
209,25025100,2022-03-24 20:00:00,,
210,25025100,2022-03-24 21:00:00,,
211,25025100,2022-03-24 22:00:00,,
212,25025100,2022-03-24 23:00:00,,
213,25025100,2022-03-25 00:00:00,,
214,25025100,2022-03-25 01:00:00,,
215,25025100,2022-03-25 02:00:00,,
216,25025100,2022-03-25 03:00:00,,
217,25025100,2022-03-25 04:00:00,,
218,25025100,2022-03-25 05:00:00,,
219,25025100,2022-03-25 06:00:00,,
220,25025100,2022-07-17 16:00:00,,
221,25025100,2022-07-17 17:00:00,0.5,
222,25025100,2022-07-17 19:00:00,,
223,25025100,2022-07-17 20:00:00,1.6999999999999886,
224,25025100,2022-07-17 22:00:00,,
