,Station,Fecha,Evaporacion,Estado
0,21206990,2005-02-02 00:00:00,,
1,21206990,2005-02-02 01:00:00,,
2,21206990,2005-02-02 02:00:00,,
3,21206990,2005-02-02 03:00:00,,
4,21206990,2005-02-02 04:00:00,,
5,21206990,2005-02-02 05:00:00,,
6,21206990,2005-02-02 06:00:00,,
7,21206990,2005-02-02 07:00:00,,
8,21206990,2005-02-02 09:00:00,,
9,21206990,2005-02-04 16:00:00,,
10,21206990,2005-02-07 10:00:00,,
11,21206990,2005-02-07 19:00:00,,
12,21206990,2005-02-07 20:00:00,,
13,21206990,2005-02-07 21:00:00,,
14,21206990,2005-02-07 22:00:00,,
15,21206990,2005-02-07 23:00:00,,
16,21206990,2005-02-08 00:00:00,,
17,21206990,2005-02-08 01:00:00,,
18,21206990,2005-02-08 02:00:00,,
19,21206990,2005-02-08 03:00:00,,
20,21206990,2005-02-08 04:00:00,,
21,21206990,2005-02-08 05:00:00,,
22,21206990,2005-02-08 06:00:00,,
23,21206990,2005-02-08 07:00:00,,
24,21206990,2005-02-08 09:00:00,,
25,21206990,2005-02-08 12:00:00,,
26,21206990,2005-02-08 13:00:00,,
27,21206990,2005-02-08 14:00:00,,
28,21206990,2005-02-08 16:00:00,,
29,21206990,2005-02-08 17:00:00,1.0,
30,21206990,2005-02-08 18:00:00,,
31,21206990,2005-02-08 19:00:00,,
32,21206990,2005-02-08 20:00:00,,
33,21206990,2005-02-08 21:00:00,,
34,21206990,2005-02-08 23:00:00,,
35,21206990,2005-02-09 00:00:00,,
36,21206990,2005-02-09 01:00:00,,
37,21206990,2005-02-09 02:00:00,,
38,21206990,2005-02-09 03:00:00,,
39,21206990,2005-02-09 04:00:00,,
40,21206990,2005-02-09 05:00:00,,
41,21206990,2005-02-09 06:00:00,,
42,21206990,2005-02-09 07:00:00,,
43,21206990,2005-02-09 10:00:00,,
44,21206990,2005-02-09 11:00:00,,
45,21206990,2005-02-09 12:00:00,,
46,21206990,2005-02-09 15:00:00,,
47,21206990,2005-02-09 16:00:00,,
48,21206990,2005-02-09 17:00:00,,
49,21206990,2005-02-09 19:00:00,,
50,21206990,2005-02-09 20:00:00,,
51,21206990,2005-02-09 21:00:00,,
52,21206990,2005-02-09 22:00:00,,
53,21206990,2005-02-09 23:00:00,,
54,21206990,2005-02-10 00:00:00,,
55,21206990,2005-02-10 01:00:00,,
56,21206990,2005-02-10 02:00:00,,
57,21206990,2005-02-10 03:00:00,,
58,21206990,2005-02-10 04:00:00,,
59,21206990,2005-02-10 05:00:00,,
60,21206990,2005-02-10 06:00:00,,
61,21206990,2005-02-10 07:00:00,,
62,21206990,2005-02-10 08:00:00,1.0,
63,21206990,2005-02-10 09:00:00,,
64,21206990,2005-02-10 10:00:00,,
65,21206990,2005-02-19 13:00:00,,
66,21206990,2005-02-19 14:00:00,,
67,21206990,2005-02-19 15:00:00,,
68,21206990,2005-02-19 19:00:00,,
69,21206990,2005-02-19 20:00:00,,
70,21206990,2005-02-19 21:00:00,,
71,21206990,2005-02-19 22:00:00,,
72,21206990,2005-02-19 23:00:00,,
73,21206990,2005-02-20 00:00:00,,
74,21206990,2005-02-20 01:00:00,,
75,21206990,2005-02-20 02:00:00,,
76,21206990,2005-02-20 03:00:00,,
77,21206990,2005-02-20 04:00:00,,
78,21206990,2005-02-20 05:00:00,,
79,21206990,2005-02-20 06:00:00,,
80,21206990,2005-02-20 07:00:00,,
81,21206990,2005-02-20 09:00:00,,
82,21206990,2005-02-20 11:00:00,,
83,21206990,2005-02-20 12:00:00,,
84,21206990,2005-02-20 13:00:00,,
85,21206990,2005-02-20 19:00:00,,
86,21206990,2005-02-20 20:00:00,,
87,21206990,2005-02-20 21:00:00,,
88,21206990,2005-02-20 22:00:00,,
89,21206990,2005-02-20 23:00:00,,
90,21206990,2005-02-21 00:00:00,,
91,21206990,2005-02-21 01:00:00,,
92,21206990,2005-02-21 02:00:00,,
93,21206990,2005-02-21 03:00:00,,
94,21206990,2005-02-21 04:00:00,,
95,21206990,2005-02-21 05:00:00,,
96,21206990,2005-02-21 06:00:00,,
97,21206990,2005-02-21 07:00:00,,
98,21206990,2005-02-21 08:00:00,,
99,21206990,2005-02-21 10:00:00,,
