,Station,Fecha,Evaporacion,Estado
0,21205521,2018-10-30 00:00:00,,
1,21205521,2018-10-30 00:10:00,0.16300000000001091,
2,21205521,2018-10-30 00:20:00,0.3669999999999902,
3,21205521,2018-10-30 00:30:00,0.18299999999999272,
4,21205521,2018-10-30 00:40:00,0.5289999999999964,
5,21205521,2018-10-30 00:50:00,,
6,21205521,2018-10-30 01:00:00,,
7,21205521,2018-10-30 01:10:00,0.4000000000000057,
8,21205521,2018-10-30 01:20:00,0.5490000000000066,
9,21205521,2018-10-30 01:30:00,0.18199999999998795,
10,21205521,2018-10-30 01:40:00,0.4410000000000025,
11,21205521,2018-10-30 01:50:00,,
12,21205521,2018-10-30 02:00:00,,
13,21205521,2018-10-30 02:20:00,,
14,21205521,2018-10-30 02:30:00,,
15,21205521,2018-10-30 02:40:00,,
16,21205521,2018-10-30 02:50:00,,
17,21205521,2018-10-30 03:00:00,0.10000000000002274,
18,21205521,2018-10-30 03:10:00,0.2769999999999868,
19,21205521,2018-10-30 03:20:00,0.37000000000000455,
20,21205521,2018-10-30 03:30:00,,
21,21205521,2018-10-30 03:40:00,,
22,21205521,2018-10-30 03:50:00,0.8519999999999754,
23,21205521,2018-10-30 04:00:00,0.9630000000000223,
24,21205521,2018-10-30 04:10:00,,
25,21205521,2018-10-30 04:20:00,,
26,21205521,2018-10-30 04:30:00,0.11600000000001387,
27,21205521,2018-10-30 04:40:00,0.28299999999998704,
28,21205521,2018-10-30 04:50:00,0.028999999999996362,
29,21205521,2018-10-30 05:00:00,0.7330000000000041,
30,21205521,2018-10-30 05:10:00,,
31,21205521,2018-10-30 05:20:00,,
32,21205521,2018-10-30 05:30:00,0.04200000000000159,
33,21205521,2018-10-30 05:40:00,1.259999999999991,
34,21205521,2018-10-30 05:50:00,0.27000000000001023,
35,21205521,2018-10-30 06:00:00,0.019000000000005457,
36,21205521,2018-10-30 06:10:00,0.7930000000000064,
37,21205521,2018-10-30 06:20:00,0.6699999999999875,
38,21205521,2018-10-30 06:30:00,,
39,21205521,2018-10-30 06:40:00,,
40,21205521,2018-10-30 06:50:00,,
41,21205521,2018-10-30 07:00:00,0.12999999999999545,
42,21205521,2018-10-30 07:10:00,0.22499999999999432,
43,21205521,2018-10-30 07:20:00,0.05699999999998795,
44,21205521,2018-10-30 07:30:00,,
45,21205521,2018-10-30 07:40:00,,
46,21205521,2018-10-30 07:50:00,,
47,21205521,2018-10-30 08:00:00,,
48,21205521,2018-10-30 08:10:00,,
49,21205521,2018-10-30 08:20:00,,
50,21205521,2018-10-30 08:30:00,,
51,21205521,2018-10-30 08:40:00,,
52,21205521,2018-10-30 08:50:00,,
53,21205521,2018-10-30 09:00:00,,
54,21205521,2018-10-30 09:10:00,0.25499999999999545,
55,21205521,2018-10-30 09:20:00,,
56,21205521,2018-10-30 09:30:00,0.5209999999999866,
57,21205521,2018-10-30 09:40:00,,
58,21205521,2018-10-30 09:50:00,0.52800000000002,
59,21205521,2018-10-30 10:00:00,,
60,21205521,2018-10-30 10:10:00,,
61,21205521,2018-10-30 10:20:00,0.5420000000000016,
62,21205521,2018-10-30 10:30:00,,
63,21205521,2018-10-30 10:40:00,,
64,21205521,2018-10-30 10:50:00,,
