,Station,Fecha,Evaporacion,Estado
0,21015060,2006-08-13 23:00:00,,
1,21015060,2006-08-14 05:00:00,,
2,21015060,2006-08-14 06:00:00,,
3,21015060,2006-08-14 07:00:00,,
4,21015060,2006-09-29 16:00:00,,
5,21015060,2006-09-29 17:00:00,,
6,21015060,2006-09-29 18:00:00,,
7,21015060,2006-09-29 19:00:00,,
8,21015060,2006-09-29 20:00:00,,
9,21015060,2006-09-29 21:00:00,,
10,21015060,2006-09-29 22:00:00,,
11,21015060,2006-09-30 00:00:00,,
12,21015060,2006-09-30 01:00:00,1.0,
13,21015060,2006-09-30 02:00:00,,
14,21015060,2006-09-30 03:00:00,,
15,21015060,2006-09-30 04:00:00,,
16,21015060,2006-09-30 05:00:00,,
17,21015060,2006-10-05 11:00:00,,
18,21015060,2006-10-05 12:00:00,,
19,21015060,2006-10-05 13:00:00,,
20,21015060,2006-10-05 17:00:00,,
21,21015060,2006-10-05 19:00:00,,
22,21015060,2006-10-05 20:00:00,,
23,21015060,2006-10-05 21:00:00,,
24,21015060,2006-10-05 22:00:00,,
25,21015060,2006-10-05 23:00:00,,
26,21015060,2006-10-06 00:00:00,,
27,21015060,2006-10-06 01:00:00,,
28,21015060,2006-10-06 02:00:00,,
29,21015060,2006-10-06 03:00:00,1.0,
30,21015060,2006-10-06 04:00:00,,
31,21015060,2006-10-06 05:00:00,,
32,21015060,2006-10-06 06:00:00,,
33,21015060,2006-10-06 07:00:00,,
34,21015060,2006-10-06 10:00:00,,
35,21015060,2006-10-06 11:00:00,,
36,21015060,2006-10-06 12:00:00,,
37,21015060,2006-10-06 17:00:00,,
38,21015060,2006-10-06 18:00:00,,
39,21015060,2006-10-06 19:00:00,,
40,21015060,2006-10-06 20:00:00,,
41,21015060,2006-10-06 21:00:00,,
42,21015060,2006-10-06 22:00:00,,
43,21015060,2006-10-06 23:00:00,,
44,21015060,2006-10-07 00:00:00,,
45,21015060,2006-10-07 01:00:00,,
46,21015060,2006-10-07 02:00:00,,
47,21015060,2006-10-07 03:00:00,,
48,21015060,2006-10-07 04:00:00,,
49,21015060,2006-10-07 05:00:00,,
50,21015060,2006-10-07 06:00:00,,
51,21015060,2006-10-07 07:00:00,,
52,21015060,2006-10-07 08:00:00,,
53,21015060,2006-10-07 09:00:00,1.0,
54,21015060,2006-10-07 10:00:00,,
55,21015060,2006-10-07 11:00:00,,
56,21015060,2006-10-07 12:00:00,,
57,21015060,2006-10-26 19:00:00,,
58,21015060,2006-10-26 23:00:00,,
59,21015060,2006-10-27 03:00:00,,
60,21015060,2006-10-27 06:00:00,,
61,21015060,2006-10-27 12:00:00,,
62,21015060,2006-10-27 15:00:00,,
63,21015060,2006-10-27 16:00:00,,
64,21015060,2006-10-27 17:00:00,,
65,21015060,2006-10-27 18:00:00,,
66,21015060,2006-10-27 19:00:00,,
67,21015060,2006-10-27 20:00:00,,
68,21015060,2006-10-27 21:00:00,,
69,21015060,2006-10-27 22:00:00,,
70,21015060,2006-10-27 23:00:00,,
71,21015060,2006-10-28 00:00:00,,
72,21015060,2006-10-28 01:00:00,,
73,21015060,2006-10-28 02:00:00,,
74,21015060,2006-10-28 03:00:00,,
75,21015060,2006-10-28 04:00:00,,
76,21015060,2006-10-28 05:00:00,,
77,21015060,2006-10-28 06:00:00,,
78,21015060,2006-10-28 07:00:00,,
79,21015060,2006-10-28 08:00:00,,
80,21015060,2006-10-28 12:00:00,,
81,21015060,2006-10-28 13:00:00,,
82,21015060,2006-10-28 14:00:00,,
83,21015060,2006-10-28 15:00:00,,
84,21015060,2006-10-28 16:00:00,,
85,21015060,2006-10-28 17:00:00,,
86,21015060,2006-10-28 18:00:00,,
87,21015060,2006-10-28 19:00:00,,
88,21015060,2006-10-28 20:00:00,,
89,21015060,2006-10-28 21:00:00,,
90,21015060,2006-10-28 22:00:00,,
91,21015060,2006-10-28 23:00:00,,
92,21015060,2006-10-29 00:00:00,,
93,21015060,2006-10-29 01:00:00,,
94,21015060,2006-10-29 02:00:00,,
95,21015060,2006-10-29 03:00:00,,
96,21015060,2006-10-29 04:00:00,,
97,21015060,2006-10-29 05:00:00,,
98,21015060,2006-10-29 06:00:00,,
99,21015060,2006-10-29 07:00:00,,
100,21015060,2006-10-29 08:00:00,,
101,21015060,2006-10-29 09:00:00,1.0,
102,21015060,2006-10-29 10:00:00,,
103,21015060,2006-10-29 11:00:00,,
104,21015060,2006-10-29 12:00:00,,
105,21015060,2006-10-29 13:00:00,,
106,21015060,2006-10-29 14:00:00,,
107,21015060,2006-10-29 15:00:00,,
108,21015060,2006-10-29 16:00:00,,
109,21015060,2006-10-29 17:00:00,,
110,21015060,2006-10-29 18:00:00,,
111,21015060,2006-10-29 19:00:00,,
112,21015060,2006-10-29 20:00:00,,
113,21015060,2006-10-29 21:00:00,,
114,21015060,2006-10-29 22:00:00,,
115,21015060,2006-10-29 23:00:00,,
116,21015060,2006-10-30 00:00:00,,
117,21015060,2006-10-30 01:00:00,,
118,21015060,2006-10-30 02:00:00,,
119,21015060,2006-10-30 03:00:00,,
120,21015060,2006-10-30 04:00:00,,
121,21015060,2006-10-30 09:00:00,,
122,21015060,2006-10-30 10:00:00,1.0,
123,21015060,2006-10-30 11:00:00,,
124,21015060,2006-10-30 12:00:00,,
125,21015060,2006-10-30 14:00:00,,
126,21015060,2006-10-30 15:00:00,,
127,21015060,2006-10-30 16:00:00,,
128,21015060,2006-10-30 17:00:00,,
129,21015060,2006-10-30 18:00:00,,
130,21015060,2006-10-30 20:00:00,,
131,21015060,2006-10-30 21:00:00,,
132,21015060,2006-10-30 22:00:00,,
133,21015060,2006-10-30 23:00:00,,
134,21015060,2006-10-31 00:00:00,,
135,21015060,2006-10-31 01:00:00,,
136,21015060,2006-10-31 02:00:00,,
137,21015060,2006-10-31 03:00:00,,
138,21015060,2006-10-31 04:00:00,,
139,21015060,2006-10-31 05:00:00,,
140,21015060,2006-10-31 06:00:00,,
141,21015060,2006-10-31 07:00:00,,
142,21015060,2006-10-31 08:00:00,,
143,21015060,2006-10-31 15:00:00,,
144,21015060,2006-10-31 16:00:00,,
145,21015060,2006-10-31 17:00:00,,
146,21015060,2006-10-31 19:00:00,,
147,21015060,2006-10-31 20:00:00,,
148,21015060,2006-10-31 21:00:00,,
149,21015060,2006-10-31 22:00:00,,
150,21015060,2006-10-31 23:00:00,,
151,21015060,2006-11-01 00:00:00,,
152,21015060,2006-11-01 02:00:00,,
153,21015060,2006-11-01 03:00:00,,
154,21015060,2006-11-01 04:00:00,,
155,21015060,2006-11-01 05:00:00,,
156,21015060,2006-11-01 06:00:00,,
157,21015060,2006-11-01 07:00:00,,
158,21015060,2006-11-01 08:00:00,1.0,
159,21015060,2006-11-01 09:00:00,,
160,21015060,2006-11-01 10:00:00,,
161,21015060,2006-11-01 11:00:00,,
162,21015060,2006-11-01 12:00:00,,
163,21015060,2006-11-01 14:00:00,,
164,21015060,2006-11-01 15:00:00,,
165,21015060,2006-11-01 16:00:00,,
166,21015060,2006-11-01 17:00:00,,
167,21015060,2006-11-01 18:00:00,,
168,21015060,2006-11-01 19:00:00,,
169,21015060,2006-11-01 20:00:00,,
170,21015060,2006-11-01 21:00:00,,
171,21015060,2006-11-01 22:00:00,,
172,21015060,2006-11-01 23:00:00,,
173,21015060,2006-11-02 00:00:00,,
174,21015060,2006-11-02 01:00:00,,
175,21015060,2006-11-02 02:00:00,,
176,21015060,2006-11-02 03:00:00,,
177,21015060,2006-11-02 04:00:00,,
178,21015060,2006-11-02 05:00:00,,
179,21015060,2006-11-02 06:00:00,,
180,21015060,2006-11-02 07:00:00,,
181,21015060,2006-11-02 08:00:00,,
182,21015060,2006-11-02 10:00:00,,
183,21015060,2006-11-02 11:00:00,,
184,21015060,2006-11-02 13:00:00,,
185,21015060,2006-11-02 14:00:00,,
186,21015060,2006-11-02 15:00:00,,
187,21015060,2006-11-02 20:00:00,,
188,21015060,2006-11-02 21:00:00,,
189,21015060,2006-11-02 22:00:00,,
190,21015060,2006-11-02 23:00:00,,
191,21015060,2006-11-03 00:00:00,,
192,21015060,2006-11-03 01:00:00,,
193,21015060,2006-11-03 02:00:00,,
194,21015060,2006-11-03 03:00:00,,
195,21015060,2006-11-03 04:00:00,,
196,21015060,2006-11-03 05:00:00,,
197,21015060,2006-11-03 06:00:00,,
198,21015060,2006-11-03 08:00:00,,
199,21015060,2006-11-03 09:00:00,,
200,21015060,2006-11-03 10:00:00,,
201,21015060,2006-11-03 12:00:00,,
202,21015060,2006-11-03 13:00:00,,
203,21015060,2006-11-03 14:00:00,,
204,21015060,2006-11-03 15:00:00,,
205,21015060,2006-11-03 16:00:00,,
206,21015060,2006-11-03 17:00:00,,
207,21015060,2006-11-03 18:00:00,,
208,21015060,2006-11-03 19:00:00,,
209,21015060,2006-11-03 20:00:00,,
210,21015060,2006-11-03 21:00:00,,
211,21015060,2006-11-03 22:00:00,,
212,21015060,2006-11-03 23:00:00,,
213,21015060,2006-11-04 00:00:00,,
214,21015060,2006-11-04 01:00:00,,
215,21015060,2006-11-04 02:00:00,,
216,21015060,2006-11-04 03:00:00,,
217,21015060,2006-11-04 04:00:00,,
218,21015060,2006-11-04 05:00:00,,
219,21015060,2006-11-04 06:00:00,,
220,21015060,2006-11-04 07:00:00,,
221,21015060,2006-11-04 08:00:00,,
222,21015060,2006-11-04 12:00:00,,
223,21015060,2006-11-04 13:00:00,,
224,21015060,2006-11-04 14:00:00,,
225,21015060,2006-11-04 15:00:00,,
226,21015060,2006-11-04 16:00:00,,
227,21015060,2006-11-04 17:00:00,,
228,21015060,2006-11-04 18:00:00,,
229,21015060,2006-11-04 19:00:00,,
230,21015060,2006-11-04 20:00:00,,
231,21015060,2006-11-04 21:00:00,,
232,21015060,2006-11-04 22:00:00,,
233,21015060,2006-11-04 23:00:00,,
234,21015060,2006-11-05 00:00:00,,
235,21015060,2006-11-05 01:00:00,,
236,21015060,2006-11-05 02:00:00,,
237,21015060,2006-11-05 03:00:00,,
238,21015060,2006-11-05 04:00:00,,
239,21015060,2006-11-05 05:00:00,,
240,21015060,2006-11-05 06:00:00,,
241,21015060,2006-11-05 07:00:00,,
242,21015060,2006-11-05 08:00:00,,
243,21015060,2006-11-05 11:00:00,,
244,21015060,2006-11-05 12:00:00,1.0,
245,21015060,2006-11-05 13:00:00,,
246,21015060,2006-11-05 14:00:00,,
247,21015060,2006-11-05 15:00:00,,
248,21015060,2006-11-05 16:00:00,,
249,21015060,2006-11-05 17:00:00,,
250,21015060,2006-11-05 19:00:00,,
251,21015060,2006-11-05 21:00:00,,
252,21015060,2006-11-05 22:00:00,,
253,21015060,2006-11-05 23:00:00,,
254,21015060,2006-11-06 00:00:00,,
255,21015060,2006-11-06 01:00:00,,
256,21015060,2006-11-06 02:00:00,,
257,21015060,2006-11-06 03:00:00,,
258,21015060,2006-11-06 04:00:00,,
259,21015060,2006-11-06 05:00:00,,
260,21015060,2006-11-06 06:00:00,,
261,21015060,2006-11-06 07:00:00,,
262,21015060,2006-11-06 08:00:00,,
263,21015060,2006-11-06 11:00:00,,
264,21015060,2006-11-06 12:00:00,1.0,
265,21015060,2006-11-06 13:00:00,,
266,21015060,2006-11-06 14:00:00,4.0,
267,21015060,2006-11-06 15:00:00,1.0,
268,21015060,2006-11-06 16:00:00,,
269,21015060,2006-11-06 17:00:00,,
270,21015060,2006-11-06 19:00:00,,
271,21015060,2006-11-06 20:00:00,,
