,Station,Fecha,Evaporacion,Estado
0,47035030,2007-09-20 00:00:00,,
1,47035030,2007-09-20 01:00:00,,
2,47035030,2007-09-20 02:00:00,,
3,47035030,2007-09-20 03:00:00,,
4,47035030,2007-09-20 04:00:00,,
5,47035030,2007-09-20 05:00:00,,
6,47035030,2007-09-20 14:00:00,,
7,47035030,2007-09-22 15:00:00,,
8,47035030,2007-09-22 16:00:00,,
9,47035030,2007-09-22 17:00:00,,
10,47035030,2007-09-22 19:00:00,,
11,47035030,2007-09-22 21:00:00,,
12,47035030,2007-09-22 22:00:00,,
13,47035030,2007-09-22 23:00:00,,
14,47035030,2007-09-23 00:00:00,,
15,47035030,2007-09-23 01:00:00,,
16,47035030,2007-09-23 02:00:00,,
17,47035030,2007-09-23 03:00:00,,
18,47035030,2007-09-23 04:00:00,,
19,47035030,2007-09-23 06:00:00,,
20,47035030,2007-09-23 07:00:00,,
21,47035030,2007-09-23 08:00:00,,
22,47035030,2007-09-23 09:00:00,,
23,47035030,2007-09-23 10:00:00,1.0,
24,47035030,2007-09-23 11:00:00,,
25,47035030,2007-09-23 12:00:00,,
26,47035030,2007-09-23 13:00:00,,
27,47035030,2007-09-23 14:00:00,,
28,47035030,2007-09-23 15:00:00,,
29,47035030,2007-09-23 16:00:00,,
30,47035030,2007-09-23 17:00:00,,
31,47035030,2007-09-23 18:00:00,,
32,47035030,2007-09-23 19:00:00,,
33,47035030,2007-09-23 20:00:00,,
34,47035030,2007-09-23 21:00:00,,
35,47035030,2007-09-23 22:00:00,,
36,47035030,2007-09-23 23:00:00,,
37,47035030,2007-09-24 00:00:00,,
38,47035030,2007-09-24 01:00:00,,
39,47035030,2007-09-24 02:00:00,,
40,47035030,2007-09-24 03:00:00,,
41,47035030,2007-09-24 04:00:00,,
42,47035030,2007-09-24 05:00:00,,
43,47035030,2007-09-24 06:00:00,,
44,47035030,2007-09-24 07:00:00,,
45,47035030,2007-09-24 08:00:00,,
46,47035030,2007-09-24 10:00:00,,
47,47035030,2007-09-24 11:00:00,,
48,47035030,2007-09-24 12:00:00,,
49,47035030,2007-09-24 14:00:00,,
50,47035030,2007-09-24 15:00:00,,
51,47035030,2007-09-24 16:00:00,,
52,47035030,2007-09-24 17:00:00,,
53,47035030,2007-09-24 18:00:00,,
54,47035030,2007-09-24 19:00:00,1.0,
55,47035030,2007-09-24 20:00:00,,
56,47035030,2007-09-24 21:00:00,3.0,
57,47035030,2007-09-30 04:00:00,,
58,47035030,2007-09-30 05:00:00,,
59,47035030,2007-09-30 06:00:00,,
60,47035030,2007-09-30 07:00:00,1.0,
61,47035030,2007-09-30 08:00:00,,
62,47035030,2007-09-30 09:00:00,2.0,
63,47035030,2007-09-30 10:00:00,,
64,47035030,2007-09-30 18:00:00,,
65,47035030,2007-10-01 04:00:00,,
66,47035030,2007-10-01 06:00:00,,
67,47035030,2007-10-01 07:00:00,,
68,47035030,2007-10-01 10:00:00,,
69,47035030,2007-10-15 16:00:00,,
70,47035030,2007-10-15 17:00:00,4.0,
71,47035030,2007-10-15 18:00:00,2.0,
72,47035030,2007-10-15 19:00:00,,
73,47035030,2007-10-15 21:00:00,,
74,47035030,2007-10-16 01:00:00,,
75,47035030,2007-10-26 17:00:00,,
76,47035030,2007-10-26 19:00:00,,
77,47035030,2007-10-26 20:00:00,1.0,
78,47035030,2007-10-26 21:00:00,,
79,47035030,2007-10-26 22:00:00,,
80,47035030,2007-10-26 23:00:00,,
81,47035030,2007-10-27 00:00:00,1.0,
82,47035030,2007-10-27 06:00:00,,
83,47035030,2007-11-09 05:00:00,,
84,47035030,2007-11-09 07:00:00,,
85,47035030,2007-11-09 11:00:00,,
86,47035030,2007-11-09 12:00:00,,
87,47035030,2007-11-10 07:00:00,,
88,47035030,2007-11-10 16:00:00,,
89,47035030,2007-11-14 13:00:00,,
90,47035030,2007-11-15 10:00:00,,
91,47035030,2007-11-16 07:00:00,,
92,47035030,2007-11-16 11:00:00,,
93,47035030,2007-11-17 08:00:00,,
94,47035030,2007-11-18 01:00:00,,
95,47035030,2007-11-18 09:00:00,,
96,47035030,2007-11-20 08:00:00,,
97,47035030,2007-11-20 11:00:00,,
98,47035030,2007-11-20 12:00:00,,
99,47035030,2007-11-20 13:00:00,13.0,
100,47035030,2007-11-22 07:00:00,,
101,47035030,2007-11-22 23:00:00,,
102,47035030,2007-11-23 09:00:00,,
103,47035030,2007-11-23 11:00:00,,
104,47035030,2007-11-24 07:00:00,,
105,47035030,2007-11-24 17:00:00,,
106,47035030,2007-11-26 13:00:00,,
107,47035030,2007-11-26 19:00:00,,
108,47035030,2007-11-26 20:00:00,,
109,47035030,2007-11-26 22:00:00,,
110,47035030,2007-11-26 23:00:00,,
111,47035030,2007-11-27 02:00:00,,
112,47035030,2007-11-27 03:00:00,,
113,47035030,2007-11-30 09:00:00,,
114,47035030,2007-11-30 10:00:00,,
115,47035030,2007-11-30 11:00:00,,
116,47035030,2007-11-30 19:00:00,,
117,47035030,2007-11-30 20:00:00,,
118,47035030,2007-11-30 21:00:00,,
119,47035030,2007-11-30 22:00:00,,
120,47035030,2007-11-30 23:00:00,,
