,Station,Fecha,Evaporacion,Estado
0,3526500201,2021-02-19 00:00:00,,
1,3526500201,2021-02-19 01:00:00,0.09999999999999432,
2,3526500201,2021-02-19 02:00:00,0.09999999999999432,
3,3526500201,2021-02-19 03:00:00,,
4,3526500201,2021-02-19 05:00:00,,
5,3526500201,2021-02-19 06:00:00,0.09999999999999432,
6,3526500201,2021-02-19 07:00:00,,
7,3526500201,2021-02-19 08:00:00,0.09999999999999432,
8,3526500201,2021-02-19 09:00:00,,
9,3526500201,2021-02-19 10:00:00,0.09999999999999432,
10,3526500201,2021-02-19 11:00:00,,
11,3526500201,2021-02-19 12:00:00,0.09999999999999432,
12,3526500201,2021-02-19 13:00:00,,
13,3526500201,2021-02-19 14:00:00,0.10000000000002274,
14,3526500201,2021-02-19 15:00:00,0.09999999999999432,
15,3526500201,2021-02-19 16:00:00,,
16,3526500201,2021-02-19 17:00:00,,
17,3526500201,2021-09-30 09:00:00,,
18,3526500201,2021-09-30 10:00:00,0.30000000000001137,
19,3526500201,2021-09-30 11:00:00,,
20,3526500201,2021-09-30 12:00:00,0.19999999999998863,
21,3526500201,2021-09-30 13:00:00,,
22,3526500201,2021-09-30 14:00:00,0.19999999999998863,
23,3526500201,2021-09-30 15:00:00,,
24,3526500201,2021-09-30 16:00:00,,
25,3526500201,2021-09-30 17:00:00,,
26,3526500201,2021-09-30 18:00:00,0.10000000000002274,
27,3526500201,2021-09-30 19:00:00,,
28,3526500201,2021-09-30 20:00:00,0.09999999999999432,
29,3526500201,2021-09-30 21:00:00,,
30,3526500201,2021-09-30 22:00:00,,
31,3526500201,2021-09-30 23:00:00,0.09999999999999432,
32,3526500201,2021-10-01 00:00:00,,
33,3526500201,2021-10-01 01:00:00,,
34,3526500201,2021-10-01 02:00:00,0.09999999999999432,
35,3526500201,2021-10-01 03:00:00,,
36,3526500201,2021-10-01 04:00:00,,
37,3526500201,2021-10-01 05:00:00,,
38,3526500201,2021-10-01 06:00:00,,
39,3526500201,2021-10-01 07:00:00,0.09999999999999432,
40,3526500201,2021-10-01 08:00:00,0.20000000000001705,
41,3526500201,2021-10-01 09:00:00,,
42,3526500201,2021-10-01 10:00:00,1.1999999999999886,
43,3526500201,2021-10-01 11:00:00,,
44,3526500201,2021-10-01 12:00:00,,
45,3526500201,2021-10-01 13:00:00,0.9000000000000057,
