,Station,Fecha,Evaporacion,Estado
0,24015513,2016-03-25 05:00:00,,
1,24015513,2016-03-31 05:00:00,,
2,24015513,2016-03-31 06:00:00,1.5799999999999998,
3,24015513,2016-04-02 08:00:00,,
4,24015513,2016-04-02 11:00:00,,
5,24015513,2016-04-02 13:00:00,,
6,24015513,2016-04-02 14:00:00,,
7,24015513,2016-04-02 15:00:00,0.95,
8,24015513,2016-04-02 16:00:00,,
9,24015513,2016-04-02 17:00:00,0.98,
10,24015513,2016-04-02 18:00:00,,
11,24015513,2016-04-02 19:00:00,1.7,
12,24015513,2016-04-02 21:00:00,,
13,24015513,2016-04-03 00:00:00,,
14,24015513,2016-04-03 01:00:00,,
15,24015513,2016-04-03 07:00:00,,
