,Station,Fecha,Evaporacion,Estado
0,35260050,2021-02-19 00:00:00,,
1,35260050,2021-02-19 01:00:00,0.09999999999999432,
2,35260050,2021-02-19 02:00:00,0.09999999999999432,
3,35260050,2021-02-19 03:00:00,,
4,35260050,2021-02-19 05:00:00,,
5,35260050,2021-02-19 06:00:00,0.09999999999999432,
6,35260050,2021-02-19 07:00:00,,
7,35260050,2021-02-19 08:00:00,0.09999999999999432,
8,35260050,2021-02-19 09:00:00,,
9,35260050,2021-02-19 10:00:00,0.09999999999999432,
10,35260050,2021-02-19 11:00:00,,
11,35260050,2021-02-19 12:00:00,0.09999999999999432,
12,35260050,2021-02-19 13:00:00,,
13,35260050,2021-02-19 14:00:00,0.10000000000002274,
14,35260050,2021-02-19 15:00:00,0.09999999999999432,
15,35260050,2021-02-19 16:00:00,,
16,35260050,2021-02-19 17:00:00,,
17,35260050,2021-09-30 09:00:00,,
18,35260050,2021-09-30 10:00:00,0.30000000000001137,
19,35260050,2021-09-30 11:00:00,,
20,35260050,2021-09-30 12:00:00,0.19999999999998863,
21,35260050,2021-09-30 13:00:00,,
22,35260050,2021-09-30 14:00:00,0.19999999999998863,
23,35260050,2021-09-30 15:00:00,,
24,35260050,2021-09-30 16:00:00,,
25,35260050,2021-09-30 17:00:00,,
26,35260050,2021-09-30 18:00:00,0.10000000000002274,
27,35260050,2021-09-30 19:00:00,,
28,35260050,2021-09-30 20:00:00,0.09999999999999432,
29,35260050,2021-09-30 21:00:00,,
30,35260050,2021-09-30 22:00:00,,
31,35260050,2021-09-30 23:00:00,0.09999999999999432,
32,35260050,2021-10-01 00:00:00,,
33,35260050,2021-10-01 01:00:00,,
34,35260050,2021-10-01 02:00:00,0.09999999999999432,
35,35260050,2021-10-01 03:00:00,,
36,35260050,2021-10-01 04:00:00,,
37,35260050,2021-10-01 05:00:00,,
38,35260050,2021-10-01 06:00:00,,
39,35260050,2021-10-01 07:00:00,0.09999999999999432,
40,35260050,2021-10-01 08:00:00,0.20000000000001705,
41,35260050,2021-10-01 09:00:00,,
42,35260050,2021-10-01 10:00:00,1.1999999999999886,
43,35260050,2021-10-01 11:00:00,,
44,35260050,2021-10-01 12:00:00,,
45,35260050,2021-10-01 13:00:00,0.9000000000000057,
46,35260050,2021-10-01 14:00:00,0.5999999999999943,
47,35260050,2021-10-01 15:00:00,,
48,35260050,2021-10-01 16:00:00,0.6999999999999886,
49,35260050,2021-10-01 17:00:00,,
50,35260050,2021-10-01 18:00:00,0.20000000000001705,
51,35260050,2021-10-01 19:00:00,0.19999999999998863,
52,35260050,2021-10-01 20:00:00,0.19999999999998863,
53,35260050,2021-10-01 21:00:00,0.20000000000001705,
54,35260050,2021-10-01 22:00:00,0.09999999999999432,
55,35260050,2021-10-01 23:00:00,0.19999999999998863,
56,35260050,2021-10-02 00:00:00,,
57,35260050,2021-10-02 01:00:00,0.10000000000002274,
58,35260050,2021-10-02 02:00:00,,
59,35260050,2021-10-02 03:00:00,0.09999999999999432,
60,35260050,2021-10-02 04:00:00,,
61,35260050,2021-10-02 05:00:00,0.09999999999999432,
62,35260050,2021-10-02 06:00:00,,
63,35260050,2021-10-02 07:00:00,0.09999999999999432,
64,35260050,2021-10-02 08:00:00,0.19999999999998863,
65,35260050,2021-10-02 09:00:00,0.30000000000001137,
66,35260050,2021-10-02 10:00:00,,
67,35260050,2021-10-02 11:00:00,0.5999999999999943,
68,35260050,2021-10-02 12:00:00,,
69,35260050,2021-10-02 13:00:00,0.5,
70,35260050,2021-10-02 14:00:00,0.5999999999999943,
71,35260050,2021-10-02 15:00:00,0.6999999999999886,
72,35260050,2021-10-02 16:00:00,0.20000000000001705,
73,35260050,2021-10-02 17:00:00,0.6999999999999886,
74,35260050,2021-10-02 18:00:00,0.4000000000000057,
75,35260050,2021-10-02 19:00:00,0.29999999999998295,
76,35260050,2021-10-02 20:00:00,0.30000000000001137,
77,35260050,2021-10-02 21:00:00,0.19999999999998863,
78,35260050,2021-10-02 22:00:00,0.10000000000002274,
79,35260050,2021-10-02 23:00:00,0.09999999999999432,
80,35260050,2021-10-03 00:00:00,0.09999999999999432,
81,35260050,2021-10-03 01:00:00,0.19999999999998863,
82,35260050,2021-10-03 02:00:00,0.10000000000002274,
83,35260050,2021-10-03 03:00:00,,
84,35260050,2021-10-03 04:00:00,0.09999999999999432,
85,35260050,2021-10-03 05:00:00,0.09999999999999432,
86,35260050,2021-10-03 06:00:00,0.09999999999999432,
87,35260050,2021-10-03 07:00:00,,
88,35260050,2021-10-03 08:00:00,0.19999999999998863,
89,35260050,2021-10-03 09:00:00,,
90,35260050,2021-10-03 10:00:00,1.6999999999999886,
91,35260050,2021-10-03 11:00:00,,
92,35260050,2021-10-03 12:00:00,0.09999999999999432,
93,35260050,2021-10-03 13:00:00,1.299999999999983,
94,35260050,2021-10-03 14:00:00,0.9000000000000057,
95,35260050,2021-10-03 15:00:00,,
96,35260050,2021-10-03 16:00:00,0.9000000000000057,
