,Station,Fecha,Evaporacion,Estado
0,13085050,2005-01-01 00:00:00,,
1,13085050,2005-01-01 01:00:00,,
2,13085050,2005-01-01 02:00:00,,
3,13085050,2005-01-01 03:00:00,,
4,13085050,2005-01-01 04:00:00,,
5,13085050,2005-01-01 05:00:00,,
6,13085050,2005-01-01 06:00:00,,
7,13085050,2005-01-01 09:00:00,,
8,13085050,2005-01-01 10:00:00,,
9,13085050,2005-01-01 14:00:00,,
10,13085050,2005-01-01 15:00:00,,
11,13085050,2005-01-01 19:00:00,,
12,13085050,2005-01-01 20:00:00,24.0,
13,13085050,2005-01-01 21:00:00,,
14,13085050,2005-01-01 22:00:00,,
15,13085050,2005-01-01 23:00:00,5.0,
16,13085050,2005-01-02 00:00:00,11.0,
17,13085050,2005-01-02 01:00:00,,
18,13085050,2005-01-02 02:00:00,,
19,13085050,2005-01-02 03:00:00,,
20,13085050,2005-01-02 04:00:00,,
21,13085050,2005-01-02 05:00:00,,
22,13085050,2005-01-02 06:00:00,,
23,13085050,2005-01-02 07:00:00,,
24,13085050,2005-01-02 11:00:00,,
25,13085050,2005-01-02 12:00:00,5.0,
26,13085050,2005-01-02 13:00:00,,
27,13085050,2005-01-02 14:00:00,,
28,13085050,2005-01-02 18:00:00,,
29,13085050,2005-01-02 19:00:00,,
30,13085050,2005-01-02 20:00:00,,
31,13085050,2005-01-02 21:00:00,,
32,13085050,2005-01-02 22:00:00,,
33,13085050,2005-01-02 23:00:00,,
34,13085050,2005-01-03 00:00:00,,
35,13085050,2005-01-03 01:00:00,,
36,13085050,2005-01-03 02:00:00,,
37,13085050,2005-01-03 03:00:00,,
38,13085050,2005-01-03 04:00:00,,
39,13085050,2005-01-03 05:00:00,,
40,13085050,2005-01-03 06:00:00,,
41,13085050,2005-01-03 10:00:00,,
42,13085050,2005-01-03 11:00:00,,
43,13085050,2005-01-03 12:00:00,,
44,13085050,2005-01-03 13:00:00,,
45,13085050,2005-01-03 17:00:00,,
46,13085050,2005-01-03 18:00:00,,
47,13085050,2005-01-03 19:00:00,,
48,13085050,2005-01-03 20:00:00,,
49,13085050,2005-01-03 21:00:00,,
50,13085050,2005-01-03 23:00:00,,
51,13085050,2005-01-04 00:00:00,,
52,13085050,2005-01-04 01:00:00,,
53,13085050,2005-01-04 02:00:00,,
54,13085050,2005-01-04 03:00:00,,
55,13085050,2005-01-04 04:00:00,,
56,13085050,2005-01-04 05:00:00,,
57,13085050,2005-01-04 06:00:00,,
58,13085050,2005-01-04 09:00:00,,
59,13085050,2005-01-04 10:00:00,,
60,13085050,2005-01-04 14:00:00,,
61,13085050,2005-01-04 15:00:00,,
62,13085050,2005-01-04 18:00:00,,
63,13085050,2005-01-04 19:00:00,,
64,13085050,2005-01-04 20:00:00,,
65,13085050,2005-01-04 21:00:00,,
66,13085050,2005-01-04 22:00:00,,
67,13085050,2005-01-04 23:00:00,,
68,13085050,2005-01-05 00:00:00,,
69,13085050,2005-01-05 01:00:00,,
70,13085050,2005-01-05 02:00:00,,
71,13085050,2005-01-05 03:00:00,,
72,13085050,2005-01-05 04:00:00,,
73,13085050,2005-01-05 05:00:00,,
74,13085050,2005-01-05 06:00:00,,
75,13085050,2005-01-05 08:00:00,,
76,13085050,2005-01-05 09:00:00,,
77,13085050,2005-01-05 12:00:00,,
78,13085050,2005-01-05 15:00:00,,
79,13085050,2005-01-05 16:00:00,,
