,Station,Fecha,Evaporacion,Estado
0,11135030,2005-10-02 00:00:00,,
1,11135030,2005-10-02 02:00:00,,
2,11135030,2005-10-02 03:00:00,,
3,11135030,2005-10-02 04:00:00,,
4,11135030,2005-10-02 05:00:00,,
5,11135030,2005-10-02 06:00:00,,
6,11135030,2005-10-02 07:00:00,,
7,11135030,2005-10-02 08:00:00,,
8,11135030,2005-10-02 10:00:00,,
9,11135030,2005-10-02 11:00:00,,
10,11135030,2005-10-02 12:00:00,1.0,
11,11135030,2005-10-02 13:00:00,,
12,11135030,2005-10-02 14:00:00,,
13,11135030,2005-10-02 15:00:00,,
14,11135030,2005-10-02 16:00:00,,
15,11135030,2005-10-02 17:00:00,,
16,11135030,2005-10-02 18:00:00,,
17,11135030,2005-10-02 19:00:00,,
18,11135030,2005-10-02 20:00:00,,
19,11135030,2005-10-02 21:00:00,,
20,11135030,2005-10-02 22:00:00,,
21,11135030,2005-10-02 23:00:00,,
22,11135030,2005-10-03 00:00:00,,
23,11135030,2005-10-03 01:00:00,,
24,11135030,2005-10-03 02:00:00,,
25,11135030,2005-10-03 03:00:00,,
26,11135030,2005-10-03 04:00:00,,
27,11135030,2005-10-03 05:00:00,,
28,11135030,2005-10-03 06:00:00,,
29,11135030,2005-10-03 07:00:00,,
30,11135030,2005-10-03 08:00:00,,
31,11135030,2005-10-03 09:00:00,1.0,
32,11135030,2005-10-03 10:00:00,,
33,11135030,2005-10-03 11:00:00,,
34,11135030,2005-10-03 12:00:00,,
35,11135030,2005-10-03 13:00:00,,
36,11135030,2005-10-03 14:00:00,,
37,11135030,2005-10-03 15:00:00,,
38,11135030,2005-10-03 16:00:00,,
39,11135030,2005-10-03 17:00:00,,
40,11135030,2005-10-03 19:00:00,,
41,11135030,2005-10-03 20:00:00,,
42,11135030,2005-10-03 21:00:00,,
43,11135030,2005-10-03 22:00:00,,
44,11135030,2005-10-03 23:00:00,,
45,11135030,2005-10-08 00:00:00,,
46,11135030,2005-10-08 01:00:00,,
47,11135030,2005-10-08 02:00:00,,
48,11135030,2005-10-08 03:00:00,,
49,11135030,2005-10-08 05:00:00,,
50,11135030,2005-10-08 06:00:00,,
51,11135030,2005-10-08 07:00:00,,
52,11135030,2005-10-08 08:00:00,,
53,11135030,2005-10-08 09:00:00,1.0,
54,11135030,2005-10-08 10:00:00,,
55,11135030,2005-10-08 11:00:00,,
56,11135030,2005-10-08 12:00:00,,
57,11135030,2005-10-08 13:00:00,,
