,Station,Fecha,Evaporacion,Estado
0,23065160,2018-10-30 19:10:00,,
1,23065160,2018-10-30 19:40:00,,
2,23065160,2018-10-30 19:50:00,,
3,23065160,2018-10-30 20:10:00,,
4,23065160,2018-10-30 20:20:00,,
5,23065160,2018-10-30 20:30:00,,
6,23065160,2018-10-30 20:40:00,,
7,23065160,2018-10-30 22:10:00,,
8,23065160,2018-10-30 22:20:00,,
9,23065160,2018-10-30 22:30:00,,
10,23065160,2018-10-30 22:40:00,,
11,23065160,2018-10-30 22:50:00,1.2250000000000227,
12,23065160,2018-10-30 23:00:00,0.38700000000000045,
13,23065160,2018-10-30 23:10:00,1.8429999999999893,
14,23065160,2018-10-30 23:20:00,,
15,23065160,2018-10-30 23:30:00,,
16,23065160,2018-10-30 23:40:00,,
17,23065160,2018-10-31 00:10:00,,
18,23065160,2018-10-31 00:20:00,9.051999999999992,
19,23065160,2018-10-31 00:30:00,2.4480000000000075,
20,23065160,2018-10-31 00:40:00,5.359999999999985,
21,23065160,2018-10-31 00:50:00,11.388000000000005,
22,23065160,2018-10-31 01:00:00,,
23,23065160,2018-10-31 01:10:00,,
24,23065160,2018-10-31 01:20:00,,
25,23065160,2018-10-31 01:40:00,,
26,23065160,2018-10-31 01:50:00,14.742000000000019,
27,23065160,2018-10-31 02:10:00,,
28,23065160,2018-10-31 02:20:00,,
29,23065160,2018-10-31 02:30:00,,
30,23065160,2018-10-31 02:40:00,,
31,23065160,2018-10-31 13:50:00,,
32,23065160,2018-10-31 14:40:00,,
33,23065160,2018-10-31 15:10:00,,
34,23065160,2018-10-31 15:40:00,,
35,23065160,2018-10-31 15:50:00,,
36,23065160,2018-10-31 18:00:00,,
37,23065160,2018-10-31 18:20:00,,
38,23065160,2018-10-31 19:20:00,,
39,23065160,2018-10-31 19:30:00,0.9969999999999857,
40,23065160,2018-10-31 19:40:00,,
41,23065160,2018-11-16 00:10:00,,
42,23065160,2018-11-16 00:30:00,,
43,23065160,2018-11-16 00:40:00,,
44,23065160,2018-11-16 00:50:00,,
45,23065160,2018-11-16 01:00:00,4.560000000000002,
46,23065160,2018-11-16 18:00:00,,
47,23065160,2018-11-16 18:10:00,0.2980000000000018,
48,23065160,2018-11-16 18:20:00,8.450000000000017,
49,23065160,2018-11-16 18:30:00,3.3009999999999877,
50,23065160,2018-11-16 18:40:00,,
51,23065160,2018-11-16 18:50:00,5.23599999999999,
52,23065160,2018-11-16 19:00:00,,
53,23065160,2018-11-16 19:10:00,,
54,23065160,2018-11-16 19:20:00,,
55,23065160,2018-11-16 19:30:00,4.905000000000001,
56,23065160,2018-11-16 19:50:00,,
57,23065160,2018-11-16 20:00:00,,
58,23065160,2018-11-16 20:10:00,10.126000000000005,
59,23065160,2018-11-18 05:00:00,,
60,23065160,2018-11-18 05:10:00,,
61,23065160,2018-11-18 05:20:00,0.42199999999999704,
62,23065160,2018-11-18 05:30:00,,
63,23065160,2018-11-18 05:40:00,5.6739999999999995,
64,23065160,2018-11-18 05:50:00,,
65,23065160,2018-11-18 06:00:00,,
66,23065160,2018-11-18 06:10:00,1.2809999999999988,
67,23065160,2018-11-18 06:20:00,,
68,23065160,2018-11-18 06:30:00,,
69,23065160,2018-11-18 06:40:00,,
70,23065160,2018-11-18 06:50:00,,
71,23065160,2018-11-18 07:00:00,,
72,23065160,2018-11-18 07:10:00,,
73,23065160,2018-11-18 07:20:00,,
74,23065160,2018-11-18 07:30:00,,
75,23065160,2018-11-18 07:50:00,,
76,23065160,2018-11-18 08:10:00,,
77,23065160,2018-11-18 08:20:00,,
78,23065160,2018-11-18 08:30:00,,
79,23065160,2018-11-18 08:40:00,,
80,23065160,2018-11-18 08:50:00,,
81,23065160,2018-11-18 09:00:00,4.856999999999999,
82,23065160,2018-11-18 09:10:00,,
83,23065160,2018-11-18 09:20:00,0.14000000000000057,
84,23065160,2018-11-18 09:30:00,6.9609999999999985,
85,23065160,2018-11-18 09:40:00,,
86,23065160,2018-11-18 09:50:00,,
87,23065160,2018-11-18 10:00:00,0.7409999999999997,
88,23065160,2018-11-18 10:10:00,6.432000000000002,
89,23065160,2018-11-18 10:20:00,0.8269999999999982,
90,23065160,2018-11-18 10:30:00,,
91,23065160,2018-11-18 10:40:00,,
92,23065160,2018-11-18 10:50:00,,
93,23065160,2018-11-18 12:00:00,,
94,23065160,2018-11-18 12:10:00,0.3790000000000049,
95,23065160,2018-11-18 12:20:00,0.1700000000000017,
96,23065160,2018-11-18 12:30:00,8.154999999999987,
97,23065160,2018-11-18 12:50:00,,
98,23065160,2018-11-18 13:00:00,,
99,23065160,2018-11-18 13:10:00,3.2750000000000057,
100,23065160,2018-11-18 13:20:00,,
101,23065160,2018-11-18 13:30:00,,
102,23065160,2018-11-18 13:40:00,,
103,23065160,2018-11-18 13:50:00,0.9989999999999952,
104,23065160,2018-11-20 08:00:00,,
