,Station,Fecha,Evaporacion,Estado
0,29065130,2008-12-22 16:00:00,,
1,29065130,2008-12-22 17:00:00,,
2,29065130,2008-12-22 18:00:00,,
3,29065130,2008-12-22 19:00:00,,
4,29065130,2008-12-22 20:00:00,,
5,29065130,2008-12-22 21:00:00,,
6,29065130,2008-12-22 22:00:00,,
7,29065130,2008-12-22 23:00:00,,
8,29065130,2008-12-23 00:00:00,,
9,29065130,2008-12-23 01:00:00,,
10,29065130,2008-12-23 02:00:00,,
11,29065130,2008-12-23 03:00:00,,
12,29065130,2008-12-23 04:00:00,,
13,29065130,2008-12-23 05:00:00,,
14,29065130,2008-12-23 06:00:00,,
15,29065130,2008-12-23 07:00:00,,
16,29065130,2008-12-23 08:00:00,,
17,29065130,2008-12-23 13:00:00,,
18,29065130,2008-12-23 14:00:00,,
19,29065130,2008-12-23 15:00:00,,
20,29065130,2008-12-23 16:00:00,,
21,29065130,2008-12-23 17:00:00,,
22,29065130,2008-12-23 18:00:00,,
23,29065130,2008-12-23 19:00:00,,
24,29065130,2008-12-23 20:00:00,,
25,29065130,2008-12-23 21:00:00,,
26,29065130,2008-12-23 22:00:00,,
27,29065130,2008-12-23 23:00:00,,
28,29065130,2008-12-24 00:00:00,,
29,29065130,2008-12-24 01:00:00,,
30,29065130,2008-12-24 02:00:00,,
31,29065130,2008-12-24 03:00:00,,
32,29065130,2008-12-24 04:00:00,,
33,29065130,2008-12-24 05:00:00,,
34,29065130,2008-12-24 06:00:00,,
35,29065130,2008-12-24 07:00:00,,
36,29065130,2008-12-24 08:00:00,,
37,29065130,2008-12-24 13:00:00,,
38,29065130,2008-12-24 14:00:00,,
39,29065130,2008-12-24 15:00:00,,
40,29065130,2008-12-24 16:00:00,,
41,29065130,2008-12-24 17:00:00,,
42,29065130,2008-12-24 18:00:00,,
43,29065130,2008-12-24 19:00:00,,
44,29065130,2008-12-24 20:00:00,,
45,29065130,2008-12-24 21:00:00,,
46,29065130,2008-12-24 22:00:00,,
47,29065130,2008-12-24 23:00:00,,
48,29065130,2008-12-25 00:00:00,,
49,29065130,2008-12-25 01:00:00,,
50,29065130,2008-12-25 02:00:00,,
51,29065130,2008-12-25 03:00:00,,
52,29065130,2008-12-25 04:00:00,,
53,29065130,2008-12-25 05:00:00,,
54,29065130,2008-12-25 06:00:00,,
55,29065130,2008-12-25 08:00:00,,
56,29065130,2008-12-25 09:00:00,,
57,29065130,2008-12-25 12:00:00,,
58,29065130,2008-12-25 13:00:00,,
59,29065130,2008-12-25 14:00:00,,
60,29065130,2008-12-25 15:00:00,,
61,29065130,2008-12-25 16:00:00,,
62,29065130,2008-12-25 17:00:00,,
63,29065130,2008-12-25 18:00:00,,
64,29065130,2008-12-25 20:00:00,,
65,29065130,2008-12-25 21:00:00,,
66,29065130,2008-12-25 22:00:00,,
67,29065130,2008-12-25 23:00:00,,
68,29065130,2008-12-26 00:00:00,,
69,29065130,2008-12-26 01:00:00,,
70,29065130,2008-12-26 02:00:00,,
71,29065130,2008-12-26 03:00:00,,
72,29065130,2008-12-26 04:00:00,,
73,29065130,2008-12-26 05:00:00,,
74,29065130,2008-12-26 06:00:00,,
75,29065130,2008-12-26 07:00:00,,
76,29065130,2008-12-26 08:00:00,,
77,29065130,2008-12-26 12:00:00,,
78,29065130,2008-12-26 13:00:00,,
79,29065130,2008-12-26 14:00:00,,
80,29065130,2008-12-26 15:00:00,,
81,29065130,2008-12-26 16:00:00,,
82,29065130,2008-12-26 17:00:00,,
83,29065130,2008-12-26 18:00:00,,
84,29065130,2008-12-26 19:00:00,,
85,29065130,2008-12-26 20:00:00,,
86,29065130,2008-12-26 21:00:00,,
87,29065130,2008-12-26 22:00:00,,
88,29065130,2008-12-26 23:00:00,,
89,29065130,2008-12-27 00:00:00,,
90,29065130,2008-12-27 01:00:00,,
91,29065130,2008-12-27 02:00:00,,
92,29065130,2008-12-27 04:00:00,,
93,29065130,2008-12-27 05:00:00,,
94,29065130,2008-12-27 06:00:00,,
95,29065130,2008-12-27 07:00:00,,
96,29065130,2008-12-27 08:00:00,1.0,
97,29065130,2008-12-27 09:00:00,,
98,29065130,2008-12-27 10:00:00,1.0,
99,29065130,2008-12-27 11:00:00,,
100,29065130,2008-12-27 12:00:00,,
101,29065130,2008-12-27 13:00:00,,
102,29065130,2008-12-27 14:00:00,,
103,29065130,2008-12-27 15:00:00,,
104,29065130,2008-12-27 16:00:00,,
105,29065130,2008-12-27 17:00:00,,
106,29065130,2008-12-27 18:00:00,,
107,29065130,2008-12-27 19:00:00,,
108,29065130,2008-12-27 20:00:00,,
109,29065130,2008-12-27 21:00:00,,
110,29065130,2008-12-27 22:00:00,,
111,29065130,2008-12-27 23:00:00,,
112,29065130,2008-12-28 00:00:00,,
113,29065130,2008-12-28 01:00:00,,
114,29065130,2008-12-28 02:00:00,,
115,29065130,2008-12-28 03:00:00,,
116,29065130,2008-12-28 04:00:00,,
117,29065130,2008-12-28 05:00:00,,
118,29065130,2008-12-28 06:00:00,,
119,29065130,2008-12-28 07:00:00,,
120,29065130,2008-12-28 08:00:00,,
121,29065130,2008-12-28 13:00:00,,
122,29065130,2008-12-28 14:00:00,,
123,29065130,2008-12-28 15:00:00,,
124,29065130,2008-12-28 16:00:00,,
125,29065130,2008-12-28 17:00:00,,
126,29065130,2008-12-28 18:00:00,,
127,29065130,2008-12-28 19:00:00,,
128,29065130,2008-12-28 20:00:00,,
129,29065130,2008-12-28 21:00:00,,
130,29065130,2008-12-28 22:00:00,,
131,29065130,2008-12-28 23:00:00,,
132,29065130,2008-12-29 00:00:00,,
133,29065130,2008-12-29 01:00:00,,
134,29065130,2008-12-29 02:00:00,,
135,29065130,2008-12-29 03:00:00,,
136,29065130,2008-12-29 04:00:00,,
137,29065130,2008-12-29 05:00:00,,
138,29065130,2008-12-29 06:00:00,,
139,29065130,2008-12-29 07:00:00,,
140,29065130,2008-12-29 08:00:00,,
141,29065130,2008-12-29 12:00:00,,
142,29065130,2008-12-29 13:00:00,,
143,29065130,2008-12-29 14:00:00,,
144,29065130,2008-12-29 15:00:00,,
145,29065130,2008-12-29 16:00:00,,
146,29065130,2008-12-29 17:00:00,,
147,29065130,2008-12-29 18:00:00,,
148,29065130,2008-12-29 19:00:00,,
149,29065130,2008-12-29 20:00:00,,
150,29065130,2008-12-29 21:00:00,,
151,29065130,2008-12-29 22:00:00,,
152,29065130,2008-12-29 23:00:00,,
153,29065130,2008-12-30 00:00:00,,
154,29065130,2008-12-30 01:00:00,,
155,29065130,2008-12-30 02:00:00,,
156,29065130,2008-12-30 03:00:00,,
157,29065130,2008-12-30 04:00:00,,
158,29065130,2008-12-30 05:00:00,,
159,29065130,2008-12-30 06:00:00,,
160,29065130,2008-12-30 07:00:00,,
161,29065130,2008-12-30 09:00:00,,
162,29065130,2008-12-30 10:00:00,,
163,29065130,2008-12-30 11:00:00,,
164,29065130,2008-12-30 13:00:00,,
165,29065130,2008-12-30 14:00:00,,
